"id","fqdn/ip","port","severity","finding","cve","cwe"
"supportedciphers_TLSv1_2","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","NOT a cipher order configured","",""
"FS","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","offered","",""
"FS_ciphers","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'status request/#5' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","yes","",""
"sessionresumption_ticket","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not supported","",""
"sessionresumption_ID","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","supported","",""
"TLS_timestamp","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","random","",""
"certificate_compression","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","none","",""
"clientAuth","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","none","",""
"cert_numbers","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","1","",""
"cert_signatureAlgorithm","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","SHA256 with RSA","",""
"cert_keySize","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","04372C7C8322C2CCF517B9EF07CC075CF20E","",""
"cert_serialNumberLen","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","18","",""
"cert_fingerprintSHA1","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","B6DEB6176B5A4F8566190343CE30A251709789A1","",""
"cert_fingerprintSHA256","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","B686558B1261B7FFB0E0240BED5F415C4FEA68B8CE9CB9225FE6B7C2154EECA2","",""
"cert","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","-----BEGIN CERTIFICATE----- MIIFyTCCBLGgAwIBAgISBDcsfIMiwsz1F7nvB8wHXPIOMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMjEwMjQwOTM5NDVaFw0yMzAxMjIwOTM5NDRaMC4xLDAqBgNVBAMT I3Jlc29ycHRpb24tYmlkb252aWxsZXMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG 9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuHUsieQI/4IfwVilXh9NbCv9li49L8TcklRg bAL9+xPJKnylo2k+v+3GA9Hs0rfImTuls5Y56id3vWgAEL1kfoqSyW0FfFbSNGUB NMXQsf2/PQQp7EtfLReXT7Q2YkCLkli/Aso1a4uW/uVtpmkUtkmOKAcuBNfCt6aX yWkwNZ5Mf0OX9xH6YIVuHFpn0nn8KWvhSmJM/XnNi0x6Ha+Dg1hFvo5sPPou+vz8 iT17qNqJ6cE91Pg1wYojPksEEd+WhDXzP8zMpckIcTsgROljVT0HifvjfmQYD8/a Ix2wCJVR/RT6K7m9/2kK2RkzoSOEQcF1zznWt4YyBtRNgY8MtQIDAQABo4IC2zCC AtcwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcD AjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBRsg1z+tiot2LPZs3/7EmPI71Q3JjAf BgNVHSMEGDAWgBQULrMXt1hWy65QCUDmH6+dixTCxjBVBggrBgEFBQcBAQRJMEcw IQYIKwYBBQUHMAGGFWh0dHA6Ly9yMy5vLmxlbmNyLm9yZzAiBggrBgEFBQcwAoYW aHR0cDovL3IzLmkubGVuY3Iub3JnLzCBqQYDVR0RBIGhMIGegidhcGkucmVzb3Jw dGlvbi1iaWRvbnZpbGxlcy5iZXRhLmdvdXYuZnKCJ2FwcC5yZXNvcnB0aW9uLWJp ZG9udmlsbGVzLmJldGEuZ291di5mcoIlbS5yZXNvcnB0aW9uLWJpZG9udmlsbGVz LmJldGEuZ291di5mcoIjcmVzb3JwdGlvbi1iaWRvbnZpbGxlcy5iZXRhLmdvdXYu ZnIwTAYDVR0gBEUwQzAIBgZngQwBAgEwNwYLKwYBBAGC3xMBAQEwKDAmBggrBgEF BQcCARYaaHR0cDovL2Nwcy5sZXRzZW5jcnlwdC5vcmcwggEFBgorBgEEAdZ5AgQC BIH2BIHzAPEAdgB6MoxU2LcttiDqOOBSHumEFnAyE4VNO9IrwTpXo1LrUgAAAYQJ k7L+AAAEAwBHMEUCIEeHWv/aYikyXCDb4i6vnTE859RNv9YlCgKNcIVt7vyiAiEA tyI58xFvikTjSie9kZX8OTkVHTWkhyrSjcKOvRH6A9sAdwC3Pvsk35xNunXyOcW6 WPRsXfxCz3qfNcSeHQmBJe20mQAAAYQJk7TfAAAEAwBIMEYCIQD/fyOcQ5ZW9K8y DtUY72023PbxN9D0K8FuGYCECiRcWQIhAL2xLroUF0wjCo7sU7NU3WGFCm20RL0N htKX7v4z9jTCMA0GCSqGSIb3DQEBCwUAA4IBAQAgKGqT7AwSNIR3ZqYfeGWoP7s6 gH+s7uF/JUII5XXkC51YXZesTFII97fHWvFrxYR6RBRr04PKx0Blv6s+bKqBV644 iwDISDBE7NfIRwEeGHR38Eu3oepkqeHfJD1cg8jh/OTpeCteyc3BsaG880LiKiYT 4ZbaQdPYS4tJKvVDRhY5r+HaI13Pt0nrdWSaBXUVsywQ/eJvFdM0zQYYy/hQ+W8u tlN4ehApH79KuUymnmnIjeWSjbYFnloGogasQAci/A8D3haUddZeYAnSb6uIYHEf GxTNkZ2/tqPuDZ6idgqT9MiMGlSE+7aiuMJqijm3ce62N2ZqhInzxJ4KrFwa -----END CERTIFICATE-----","",""
"cert_commonName","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","resorption-bidonvilles.beta.gouv.fr","",""
"cert_commonName_wo_SNI","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","resorption-bidonvilles.beta.gouv.fr","",""
"cert_subjectAltName","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","api.resorption-bidonvilles.beta.gouv.fr app.resorption-bidonvilles.beta.gouv.fr m.resorption-bidonvilles.beta.gouv.fr resorption-bidonvilles.beta.gouv.fr","",""
"cert_trust","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","passed.","",""
"cert_certificatePolicies_EV","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","no","",""
"cert_expirationStatus","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","66 >= 30 days","",""
"cert_notBefore","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","2022-10-24 09:39","",""
"cert_notAfter","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","2023-01-22 09:39","",""
"cert_extlifeSpan","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not present","",""
"cert_crlDistributionPoints","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","--","",""
"cert_ocspURL","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","offered","",""
"cert_ocspRevoked","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not revoked","",""
"cert_mustStapleExtension","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","--","",""
"DNS_CAArecord","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","LOW","--","",""
"certificate_transparency","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","yes (certificate extension)","",""
"certs_countServer","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","3","",""
"certs_list_ordering_problem","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","no","",""
"cert_caIssuers","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","-----BEGIN CERTIFICATE----- MIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAw TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAw WhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3Mg RW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cP R5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdx sxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8Zutm NHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxg Z3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG /kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMC AYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYB Af8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaA FHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcw AoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRw Oi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQB gt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6W PTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wl ikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQz CkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BIm lJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4 avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2 yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1O yK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90Ids hCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+ HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6Zv MldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqX nLRbwHOoq7hHwg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert <#2>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","-----BEGIN CERTIFICATE----- MIIFYDCCBEigAwIBAgIQQAF3ITfU6UK47naqPGQKtzANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIxMDEyMDE5MTQwM1oXDTI0MDkzMDE4MTQwM1ow TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwggIiMA0GCSqGSIb3DQEB AQUAA4ICDwAwggIKAoICAQCt6CRz9BQ385ueK1coHIe+3LffOJCMbjzmV6B493XC ov71am72AE8o295ohmxEk7axY/0UEmu/H9LqMZshftEzPLpI9d1537O4/xLxIZpL wYqGcWlKZmZsj348cL+tKSIG8+TA5oCu4kuPt5l+lAOf00eXfJlII1PoOK5PCm+D LtFJV4yAdLbaL9A4jXsDcCEbdfIwPPqPrt3aY6vrFk/CjhFLfs8L6P+1dy70sntK 4EwSJQxwjQMpoOFTJOwT2e4ZvxCzSow/iaNhUd6shweU9GNx7C7ib1uYgeGJXDR5 bHbvO5BieebbpJovJsXQEOEO3tkQjhb7t/eo98flAgeYjzYIlefiN5YNNnWe+w5y sR2bvAP5SQXYgd0FtCrWQemsAXaVCg/Y39W9Eh81LygXbNKYwagJZHduRze6zqxZ Xmidf3LWicUGQSk+WT7dJvUkyRGnWqNMQB9GoZm1pzpRboY7nn1ypxIFeFntPlF4 FQsDj43QLwWyPntKHEtzBRL8xurgUBN8Q5N0s8p0544fAQjQMNRbcTa0B7rBMDBc SLeCO5imfWCKoqMpgsy6vYMEG6KDA0Gh1gXxG8K28Kh8hjtGqEgqiNx2mna/H2ql PRmP6zjzZN7IKw0KKP/32+IVQtQi0Cdd4Xn+GOdwiK1O5tmLOsbdJ1Fu/7xk9TND TwIDAQABo4IBRjCCAUIwDwYDVR0TAQH/BAUwAwEB/zAOBgNVHQ8BAf8EBAMCAQYw SwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5pZGVudHJ1 c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTEp7Gkeyxx +tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEEAYLfEwEB ATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2VuY3J5cHQu b3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0LmNvbS9E U1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFHm0WeZ7tuXkAXOACIjIGlj26Ztu MA0GCSqGSIb3DQEBCwUAA4IBAQAKcwBslm7/DlLQrt2M51oGrS+o44+/yQoDFVDC 5WxCu2+b9LRPwkSICHXM6webFGJueN7sJ7o5XPWioW5WlHAQU7G75K/QosMrAdSW 9MUgNTP52GE24HGNtLi1qoJFlcDyqSMo59ahy2cI2qBDLKobkx/J3vWraV0T9VuG WCLKTVXkcGdtwlfFRjlBz4pYg1htmf5X6DYO8A4jqv2Il9DjXA6USbW1FzXSLr9O he8Y4IWS6wY7bCkjCWDcRQJMEhg76fsO3txE+FiYruq9RUWhiF1myv4Q6W+CyBFC Dfvp7OOGAN6dEOM4+qR9sdjoSYKEBpsr6GtPAQw4dy753ec5 -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","6D99FB265EB1C5B3744765FCBC648F3CD8E1BFFAFDC4C2F99B9D47CF7FF1C24F","",""
"intermediate_cert_notBefore <#2>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","2021-01-20 19:14","",""
"intermediate_cert_notAfter <#2>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","2024-09-30 18:14","",""
"intermediate_cert_expiration <#2>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","ISRG Root X1 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","1668654211","",""
"HSTS_time","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","730 days (=63072000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","only for this domain","",""
"HSTS_preload","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","domain IS marked for preloading","",""
"HPKP","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","nginx/1.19.10 Server-Timing: -;dur=0;desc='Generate'","",""
"banner_application","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No application banner found","",""
"cookie_count","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","0 at '/'","",""
"X-Frame-Options","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","nosniff","",""
"Content-Security-Policy","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","default-src 'none'; connect-src ws://localhost:*/_nuxt/ https://api.resorption-bidonvilles.beta.gouv.fr/ https://stats.data.gouv.fr/matomo.php; font-src 'self'; img-src 'self'; media-src 'self'; script-src 'self' 'unsafe-eval' 'unsafe-inline'; style-src 'self' 'unsafe-inline'","",""
"X-XSS-Protection","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","1; mode=block","",""
"banner_reverseproxy","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","--","","CWE-200"
"heartbleed","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","supported","","CWE-310"
"secure_client_renego","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=B686558B1261B7FFB0E0240BED5F415C4FEA68B8CE9CB9225FE6B7C2154EECA2","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
