"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher-tls1_2_xc02f","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 521   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"cipher-tls1_2_x9e","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","TLSv1.2   x9e     DHE-RSA-AES128-GCM-SHA256         DH 2048    AESGCM      128      TLS_DHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-GCM-SHA256","",""
"FS","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","offered","",""
"FS_ciphers","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'status request/#5' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","yes","",""
"sessionresumption_ticket","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not supported","",""
"sessionresumption_ID","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","supported","",""
"TLS_timestamp","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","random","",""
"certificate_compression","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","none","",""
"clientAuth","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","none","",""
"cert_numbers","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","1","",""
"cert_signatureAlgorithm","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","SHA256 with RSA","",""
"cert_keySize","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","04310EC77B7163B77F500997316F5E8FDA0C","",""
"cert_serialNumberLen","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","18","",""
"cert_fingerprintSHA1","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","02576F7F3988F505BB9608A0D3CF9919658E63B6","",""
"cert_fingerprintSHA256","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","93CC2B3F5EF0EAA36D1E35C51A1A96966AD09C590B2A53E9C293D0F51B0E586D","",""
"cert","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","-----BEGIN CERTIFICATE----- MIIFdjCCBF6gAwIBAgISBDEOx3txY7d/UAmXMW9ej9oMMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTEwMDgwNzE5MDdaFw0yMjAxMDYwNzE5MDZaMC4xLDAqBgNVBAMT I3Jlc29ycHRpb24tYmlkb252aWxsZXMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG 9w0BAQEFAAOCAQ8AMIIBCgKCAQEApRDvnMuLjZy8fvov5i4WQ/dcPXNBRCmaONrQ xw3rIHfTgfZfuFhTZ5fI/fTYfcj0uUnmP3HerGstHfjMLPpxoCZeBS24zYeBKmNH 6SHhFNuAueRW7HtVJzcZNxmNhJAkZ3P5X/qWi/aXlWCviO46Zus2HKLASc7/01p/ WHm47Zk3raL1EKTr7pG348FLxiEFtQ3z4t1+K2oRYLo2WOT8amTtSW/N/10KtCT1 6+/L9KWcif7m9ZOwN9d6SCMt1eawEzx3YoAarx3LaNgoAM/WB/gbXdZAJnwx1VRw +xuB3TMQNLmX2Ww1wmZV+9qFX5rhukWXtAlhtyoqvSXwkH4Y5QIDAQABo4ICiDCC AoQwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcD AjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBSM22sxL7oNJbuZ3txndVEWjNZD7DAf BgNVHSMEGDAWgBQULrMXt1hWy65QCUDmH6+dixTCxjBVBggrBgEFBQcBAQRJMEcw IQYIKwYBBQUHMAGGFWh0dHA6Ly9yMy5vLmxlbmNyLm9yZzAiBggrBgEFBQcwAoYW aHR0cDovL3IzLmkubGVuY3Iub3JnLzBXBgNVHREEUDBOgidhcGkucmVzb3JwdGlv bi1iaWRvbnZpbGxlcy5iZXRhLmdvdXYuZnKCI3Jlc29ycHRpb24tYmlkb252aWxs ZXMuYmV0YS5nb3V2LmZyMEwGA1UdIARFMEMwCAYGZ4EMAQIBMDcGCysGAQQBgt8T AQEBMCgwJgYIKwYBBQUHAgEWGmh0dHA6Ly9jcHMubGV0c2VuY3J5cHQub3JnMIIB BQYKKwYBBAHWeQIEAgSB9gSB8wDxAHYA36Veq2iCTx9sre64X04+WurNohKkal6O OxLAIERcKnMAAAF8XvwIOQAABAMARzBFAiEA79YiBh8CpBycqwzVKccuawrww2TJ IfxXgrEGQScXdWICIDqUHxuTr0RktYceDG4Af1bz21qTNJmK2UwwShH1q3UVAHcA RqVV63X6kSAwtaKJafTzfREsQXS+/Um4havy/HD+bUcAAAF8XvwJ9QAABAMASDBG AiEAo5Y+brgUrAI+RIhtbQHygr0pQ95mI2xqSbF7HNQwIL4CIQDtubSbw56jPThU Es/hiKno8viS24LIZpmUOyodw846FzANBgkqhkiG9w0BAQsFAAOCAQEADOE/jN6N 96aUIVDt1LEL9j32PZBJce3uoWqDhNIVOWz0qlK/tO3wnzgoklLFGTYz1Km1sJgR 5gDssHW+GwXM1PnK3SJQftTje7EB1S3PBOhK9VhK0ECTydNraFmcw8VTbyTIx/Ix 7tjc5rEhCEKJs+xQEd5eN3KrZvLWmowWvLplYitjyr6FUyzgooUvX8gFBi4+VMN4 4AtaEksOZPavsMjSEzJZxlwnUfLx1iu+S7XL0fEVD0cAHuY1pUL5mj1VxNhOOGPR RC8PUM2kRlm6tPnxovJEvC4LuMuNR4z4RXFEhX/dGY4FSFKW4Ng37BRcYUkJJKJi bka3sSL9FrLSMg== -----END CERTIFICATE-----","",""
"cert_commonName","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","resorption-bidonvilles.beta.gouv.fr","",""
"cert_commonName_wo_SNI","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","resorption-bidonvilles.beta.gouv.fr","",""
"cert_subjectAltName","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","api.resorption-bidonvilles.beta.gouv.fr resorption-bidonvilles.beta.gouv.fr","",""
"cert_trust","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","passed.","",""
"cert_certificatePolicies_EV","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","no","",""
"cert_expirationStatus","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","66 >= 30 days","",""
"cert_notBefore","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","2021-10-08 07:19","",""
"cert_notAfter","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","2022-01-06 07:19","",""
"cert_extlifeSpan","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not present","",""
"cert_crlDistributionPoints","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","--","",""
"cert_ocspURL","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","offered","",""
"cert_ocspRevoked","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not revoked","",""
"cert_mustStapleExtension","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","--","",""
"DNS_CAArecord","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","LOW","--","",""
"certificate_transparency","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","yes (certificate extension)","",""
"certs_countServer","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","3","",""
"certs_list_ordering_problem","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","no","",""
"cert_caIssuers","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","-----BEGIN CERTIFICATE----- MIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAw TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAw WhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3Mg RW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cP R5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdx sxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8Zutm NHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxg Z3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG /kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMC AYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYB Af8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaA FHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcw AoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRw Oi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQB gt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6W PTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wl ikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQz CkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BIm lJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4 avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2 yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1O yK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90Ids hCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+ HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6Zv MldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqX nLRbwHOoq7hHwg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert <#2>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","-----BEGIN CERTIFICATE----- MIIFYDCCBEigAwIBAgIQQAF3ITfU6UK47naqPGQKtzANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIxMDEyMDE5MTQwM1oXDTI0MDkzMDE4MTQwM1ow TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwggIiMA0GCSqGSIb3DQEB AQUAA4ICDwAwggIKAoICAQCt6CRz9BQ385ueK1coHIe+3LffOJCMbjzmV6B493XC ov71am72AE8o295ohmxEk7axY/0UEmu/H9LqMZshftEzPLpI9d1537O4/xLxIZpL wYqGcWlKZmZsj348cL+tKSIG8+TA5oCu4kuPt5l+lAOf00eXfJlII1PoOK5PCm+D LtFJV4yAdLbaL9A4jXsDcCEbdfIwPPqPrt3aY6vrFk/CjhFLfs8L6P+1dy70sntK 4EwSJQxwjQMpoOFTJOwT2e4ZvxCzSow/iaNhUd6shweU9GNx7C7ib1uYgeGJXDR5 bHbvO5BieebbpJovJsXQEOEO3tkQjhb7t/eo98flAgeYjzYIlefiN5YNNnWe+w5y sR2bvAP5SQXYgd0FtCrWQemsAXaVCg/Y39W9Eh81LygXbNKYwagJZHduRze6zqxZ Xmidf3LWicUGQSk+WT7dJvUkyRGnWqNMQB9GoZm1pzpRboY7nn1ypxIFeFntPlF4 FQsDj43QLwWyPntKHEtzBRL8xurgUBN8Q5N0s8p0544fAQjQMNRbcTa0B7rBMDBc SLeCO5imfWCKoqMpgsy6vYMEG6KDA0Gh1gXxG8K28Kh8hjtGqEgqiNx2mna/H2ql PRmP6zjzZN7IKw0KKP/32+IVQtQi0Cdd4Xn+GOdwiK1O5tmLOsbdJ1Fu/7xk9TND TwIDAQABo4IBRjCCAUIwDwYDVR0TAQH/BAUwAwEB/zAOBgNVHQ8BAf8EBAMCAQYw SwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5pZGVudHJ1 c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTEp7Gkeyxx +tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEEAYLfEwEB ATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2VuY3J5cHQu b3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0LmNvbS9E U1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFHm0WeZ7tuXkAXOACIjIGlj26Ztu MA0GCSqGSIb3DQEBCwUAA4IBAQAKcwBslm7/DlLQrt2M51oGrS+o44+/yQoDFVDC 5WxCu2+b9LRPwkSICHXM6webFGJueN7sJ7o5XPWioW5WlHAQU7G75K/QosMrAdSW 9MUgNTP52GE24HGNtLi1qoJFlcDyqSMo59ahy2cI2qBDLKobkx/J3vWraV0T9VuG WCLKTVXkcGdtwlfFRjlBz4pYg1htmf5X6DYO8A4jqv2Il9DjXA6USbW1FzXSLr9O he8Y4IWS6wY7bCkjCWDcRQJMEhg76fsO3txE+FiYruq9RUWhiF1myv4Q6W+CyBFC Dfvp7OOGAN6dEOM4+qR9sdjoSYKEBpsr6GtPAQw4dy753ec5 -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","6D99FB265EB1C5B3744765FCBC648F3CD8E1BFFAFDC4C2F99B9D47CF7FF1C24F","",""
"intermediate_cert_notBefore <#2>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","2021-01-20 19:14","",""
"intermediate_cert_notAfter <#2>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","2024-09-30 18:14","",""
"intermediate_cert_expiration <#2>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","ISRG Root X1 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","0 seconds from localtime","",""
"HSTS_time","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","730 days (=63072000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","only for this domain","",""
"HSTS_preload","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","domain is NOT marked for preloading","",""
"HPKP","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","nginx/1.19.10","",""
"banner_application","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No application banner found","",""
"cookie_count","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","0 at '/'","",""
"security_headers","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","MEDIUM","--","",""
"banner_reverseproxy","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","--","","CWE-200"
"heartbleed","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","supported","","CWE-310"
"secure_client_renego","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=93CC2B3F5EF0EAA36D1E35C51A1A96966AD09C590B2A53E9C293D0F51B0E586D","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_500","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_74_win10","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_66_win81","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_71_win10","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_6_xp","resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No connection","",""
