"id","fqdn/ip","port","severity","finding","cve","cwe"
"FS_ciphers","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'status request/#5' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","yes","",""
"sessionresumption_ticket","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","not supported","",""
"sessionresumption_ID","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","supported","",""
"TLS_timestamp","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","random","",""
"certificate_compression","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","none","",""
"clientAuth","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","none","",""
"cert_numbers","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","1","",""
"cert_signatureAlgorithm","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","SHA256 with RSA","",""
"cert_keySize","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","04535780FD7DA4B93205C4B484E67DA47BDF","",""
"cert_serialNumberLen","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","18","",""
"cert_fingerprintSHA1","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","4AD1BE8B847422998FD2F03CB0298E84331D0B85","",""
"cert_fingerprintSHA256","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","2F7B9A2195DC6A94907B8C48939F47E1993BC81EB37834877DD8F508BAF61F78","",""
"cert","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCjCCA/KgAwIBAgISBFNXgP19pLkyBcS0hOZ9pHvfMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwMjE1MTA1NDUwWhcNMjUwNTE2MTA1NDQ5WjAoMSYwJAYDVQQDEx1hcHAudHJhY2tkZWNoZXRzLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBANEJvG9hM8Pc/LoAEdRk8UhEa9yIu54Cbs1n4HODiOwcyeoUASFVhxZyz7OEDhfdSYrsF312xGgEb11GIrPCClZ8pvEPoGLKg0VYVrTyw8kz/LENvnpUvpPUMuLljmBuqCiCoQI12GeQFsoWjdO6GYTAznoZXEuLTn/DwYhi73XQMU+NqOxAPXgaaQbvgTlaUr4iCJeLWUhdbtHM+eeV8wZf4t7gCuersx6XgMwiWZCr2ext6bJLVmJB0BVYG3uyzO81ffLoyadUVKOJ8umq9nThC6NNFPV6kQXydbD1z0r9XZB7Oz0Q8lPycqZkGFO0ob3gMx7OxMl3IkDQnzHwlXsCAwEAAaOCAiEwggIdMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUoCo/GlFN1QBbEzlDKN4lytDy2dIwHwYDVR0jBBgwFoAUxc9GpOr0w8B6bJXELbBeki8m47kwVwYIKwYBBQUHAQEESzBJMCIGCCsGAQUFBzABhhZodHRwOi8vcjExLm8ubGVuY3Iub3JnMCMGCCsGAQUFBzAChhdodHRwOi8vcjExLmkubGVuY3Iub3JnLzAoBgNVHREEITAfgh1hcHAudHJhY2tkZWNoZXRzLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB2AE51oydcmhDDOFts1N8/Uusd8OCOG41pwLH6ZLFimjnfAAABlQl0vTYAAAQDAEcwRQIgQsI7/dXKbdKR6s3by8KVErw4PUDrw2InxRTW2mKUc7MCIQDYYU+6bSOWoEu5yrC5sXqNmZEIn/CSSQAY0s/HNmvENgB2ABNK3xq1mEIJeAxv70x6kaQWtyNJzlhXat+u2qfCq+AiAAABlQl0vf8AAAQDAEcwRQIhAK0h6XK6OpvgZQk9ndeboX3fBpIz865XAJa+h7/dncZiAiBCa2KL7FBjJnsaAYaBxKK70PfNwrOnEpRoeOK2LKchTjANBgkqhkiG9w0BAQsFAAOCAQEArVIPPIm0te/G/x+6hThUPTmNdX3qm4VPkThbpi+PyEPq4hblIh8sNBRy6DiAZ639hb8sLlBOLY0gEw+NB+qC3z/CZ8i7iMU2jOvTslf47yN9yCfBbjXr2K2EZWBVGYcnCzA6zLEyHmuAJK+IJeLN0+9p0mScLaN/FDsxOpdHC9Hux4NOct2XXry08z0VRsyBWcpJ/6FisnItHHsJLguLLPbPH1QOSDnNCY62g8daX0UKvrZa57qYIygt/QRER7yx+JzPH9CsR+tip6LpCJdSZmo4E5mLA+VNPaowdBzw+u+fr+baHl1AmUQazLfJfaOpjDYE7ZggKsGZNzos2aolrg==\n-----END CERTIFICATE-----","",""
"cert_commonName","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","app.trackdechets.beta.gouv.fr","",""
"cert_commonName_wo_SNI","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","app.trackdechets.beta.gouv.fr","",""
"cert_subjectAltName","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","app.trackdechets.beta.gouv.fr","",""
"cert_trust","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","passed.","",""
"cert_certificatePolicies_EV","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","no","",""
"cert_expirationStatus","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","82 >= 30 days","",""
"cert_notBefore","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","2025-02-15 10:54","",""
"cert_notAfter","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","2025-05-16 10:54","",""
"cert_extlifeSpan","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","not present","",""
"cert_crlDistributionPoints","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","--","",""
"cert_ocspURL","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","http://r11.o.lencr.org","",""
"OCSP_stapling","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","offered","",""
"cert_ocspRevoked","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not revoked","",""
"cert_mustStapleExtension","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","--","",""
"DNS_CAArecord","app.trackdechets.beta.gouv.fr/185.231.167.97","443","LOW","--","",""
"certificate_transparency","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","yes (certificate extension)","",""
"certs_countServer","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","2","",""
"certs_list_ordering_problem","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","no","",""
"cert_caIssuers","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","1740296827","",""
"HSTS_time","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","730 days (=63072000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","only for this domain","",""
"HSTS_preload","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","domain is NOT marked for preloading","",""
"HPKP","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","No application banner found","",""
"cookie_count","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","0 at '/'","",""
"X-XSS-Protection","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","1; mode=block","",""
"Referrer-Policy","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","no-referrer","",""
"Cache-Control","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","no-cache","",""
"banner_reverseproxy","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","--","","CWE-200"
"heartbleed","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","supported","","CWE-310"
"secure_client_renego","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","app.trackdechets.beta.gouv.fr/185.231.167.97","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=2F7B9A2195DC6A94907B8C48939F47E1993BC81EB37834877DD8F508BAF61F78","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","app.trackdechets.beta.gouv.fr/185.231.167.97","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win81","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_winphone81","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","No connection","",""
"clientsimulation-java_8u161","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_102e","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","100","",""
"protocol_support_score_weighted","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","30","",""
"key_exchange_score","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","90","",""
"key_exchange_score_weighted","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","27","",""
"cipher_strength_score","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","60","",""
"cipher_strength_score_weighted","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","24","",""
"final_score","app.trackdechets.beta.gouv.fr/185.231.167.97","443","INFO","81","",""
"overall_grade","app.trackdechets.beta.gouv.fr/185.231.167.97","443","OK","A+","",""
