"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher_negotiated","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"FS","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","offered","",""
"FS_ciphers","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'status request/#5' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","yes","",""
"sessionresumption_ticket","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","not supported","",""
"sessionresumption_ID","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","not supported","",""
"TLS_timestamp","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","random","",""
"certificate_compression","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","none","",""
"clientAuth","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","none","",""
"cert_numbers","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","1","",""
"cert_signatureAlgorithm","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","SHA256 with RSA","",""
"cert_keySize","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","04BFDE1F773249CDE766E0297ED6D941F276","",""
"cert_serialNumberLen","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","18","",""
"cert_fingerprintSHA1","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","A2791649C434803464A6F806497E6199F044A812","",""
"cert_fingerprintSHA256","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","2F0E501174FA0FFCC2634D54775EE2F82CAC0FA072B9A947D78641EF1BAC4BF9","",""
"cert","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","-----BEGIN CERTIFICATE----- MIIFQjCCBCqgAwIBAgISBL/eH3cySc3nZuApftbZQfJ2MA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMjAxMTkwODE3NDNaFw0yMjA0MTkwODE3NDJaMCgxJjAkBgNVBAMT HWFwcC50cmFja2RlY2hldHMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEF AAOCAQ8AMIIBCgKCAQEApb0UqskrHACVh0XUa99aGuJNoozcxno9aq7eGh54WrbJ Ky9/6GJ3FYghCNHcirnGigeH8KRSRDRCR1RTvo78Q5tgFCvnfRkVVCDBPB+LIaOK aOdStm33vzwo4ayjdbKLAM70MTpQOvUjkKnSJYnapEKacCoHAb8bcdPR16HaMzjF cgV7ogP9AyFcCr7Jd0Qf0TegAwkDXNHHTr8+3c/1W618NH7E/4IseU4SSuziKQKo hMcpi2zj9/95IMUil3B7m+MIoS2Wtrz1I35e/IPJcR89/hxb+WeKxL0dxZPGeM8C eWq2Z9ZosbbNYS7LG+FXDxKl9G3M+tHoPfPmd6/KywIDAQABo4ICWjCCAlYwDgYD VR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNV HRMBAf8EAjAAMB0GA1UdDgQWBBSQNOo2kEOCwux4rBqxmwE5hcydfDAfBgNVHSME GDAWgBQULrMXt1hWy65QCUDmH6+dixTCxjBVBggrBgEFBQcBAQRJMEcwIQYIKwYB BQUHMAGGFWh0dHA6Ly9yMy5vLmxlbmNyLm9yZzAiBggrBgEFBQcwAoYWaHR0cDov L3IzLmkubGVuY3Iub3JnLzAoBgNVHREEITAfgh1hcHAudHJhY2tkZWNoZXRzLmJl dGEuZ291di5mcjBMBgNVHSAERTBDMAgGBmeBDAECATA3BgsrBgEEAYLfEwEBATAo MCYGCCsGAQUFBwIBFhpodHRwOi8vY3BzLmxldHNlbmNyeXB0Lm9yZzCCAQYGCisG AQQB1nkCBAIEgfcEgfQA8gB3AG9Tdqwx8DEZ2JkApFEV/3cVHBHZAsEAKQaNsgia N9kTAAABfnGgsAgAAAQDAEgwRgIhAOuGl4iEO8J5OZRQL2OUlAbTGvM6Q+GiqxAF ZXoGwLZIAiEAksvrqmvOw0tkvKi3DKOz04U4ky9DjhnxfKKt8umLQIsAdwBGpVXr dfqRIDC1oolp9PN9ESxBdL79SbiFq/L8cP5tRwAAAX5xoLAUAAAEAwBIMEYCIQCN 772X6D8X3tIIFQQjiTPiMsu2F64czMWULSVWJkxs+gIhAP690T1lXnRfOOCqn7lN NSTL2dhiRMBNGyFh0w69EGM9MA0GCSqGSIb3DQEBCwUAA4IBAQCWtgyXNPAvuPT4 Wn2ptLSdygmbQlILtSPXRF8YoUwz8Yw6TaPmZppnSyh3bcwc281FnbvJ8h53RhS8 5IrA0fAzPdo2tkd7B2LZGuuTVxbukUxUCg5Glo91+mV59X3wjdMsU5OTgiEaDjhM NxV1j2bnNObEZ6XNkOk4MSy2i2y49dy46vJ5kuvc2AJEzReBBxMTnkubf1r1bjj+ DJSTICYgOrOJNJrTQZrFWL6uuHue6ivLUPL49f4XdfHEu4kYdOGOvHmGGmI+KDZJ JuyrK7X+1nZkevUhRH0Y4OwTpASkrwGLiYEirK6ZAVP5pWD2Q+V7IIqtyQ/r+Nli LokqS+/B -----END CERTIFICATE-----","",""
"cert_commonName","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","app.trackdechets.beta.gouv.fr","",""
"cert_commonName_wo_SNI","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","app.trackdechets.beta.gouv.fr","",""
"cert_subjectAltName","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","app.trackdechets.beta.gouv.fr","",""
"cert_trust","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","passed.","",""
"cert_certificatePolicies_EV","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","no","",""
"cert_expirationStatus","app.trackdechets.beta.gouv.fr/185.179.149.97","443","HIGH","expires < 15 days (14)","",""
"cert_notBefore","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","2022-01-19 08:17","",""
"cert_notAfter","app.trackdechets.beta.gouv.fr/185.179.149.97","443","HIGH","2022-04-19 08:17","",""
"cert_extlifeSpan","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","not present","",""
"cert_crlDistributionPoints","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","--","",""
"cert_ocspURL","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","offered","",""
"cert_ocspRevoked","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not revoked","",""
"cert_mustStapleExtension","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","--","",""
"DNS_CAArecord","app.trackdechets.beta.gouv.fr/185.179.149.97","443","LOW","--","",""
"certificate_transparency","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","yes (certificate extension)","",""
"certs_countServer","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","3","",""
"certs_list_ordering_problem","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","no","",""
"cert_caIssuers","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","-----BEGIN CERTIFICATE----- MIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAw TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAw WhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3Mg RW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cP R5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdx sxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8Zutm NHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxg Z3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG /kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMC AYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYB Af8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaA FHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcw AoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRw Oi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQB gt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6W PTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wl ikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQz CkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BIm lJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4 avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2 yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1O yK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90Ids hCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+ HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6Zv MldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqX nLRbwHOoq7hHwg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert <#2>","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","-----BEGIN CERTIFICATE----- MIIFYDCCBEigAwIBAgIQQAF3ITfU6UK47naqPGQKtzANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIxMDEyMDE5MTQwM1oXDTI0MDkzMDE4MTQwM1ow TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwggIiMA0GCSqGSIb3DQEB AQUAA4ICDwAwggIKAoICAQCt6CRz9BQ385ueK1coHIe+3LffOJCMbjzmV6B493XC ov71am72AE8o295ohmxEk7axY/0UEmu/H9LqMZshftEzPLpI9d1537O4/xLxIZpL wYqGcWlKZmZsj348cL+tKSIG8+TA5oCu4kuPt5l+lAOf00eXfJlII1PoOK5PCm+D LtFJV4yAdLbaL9A4jXsDcCEbdfIwPPqPrt3aY6vrFk/CjhFLfs8L6P+1dy70sntK 4EwSJQxwjQMpoOFTJOwT2e4ZvxCzSow/iaNhUd6shweU9GNx7C7ib1uYgeGJXDR5 bHbvO5BieebbpJovJsXQEOEO3tkQjhb7t/eo98flAgeYjzYIlefiN5YNNnWe+w5y sR2bvAP5SQXYgd0FtCrWQemsAXaVCg/Y39W9Eh81LygXbNKYwagJZHduRze6zqxZ Xmidf3LWicUGQSk+WT7dJvUkyRGnWqNMQB9GoZm1pzpRboY7nn1ypxIFeFntPlF4 FQsDj43QLwWyPntKHEtzBRL8xurgUBN8Q5N0s8p0544fAQjQMNRbcTa0B7rBMDBc SLeCO5imfWCKoqMpgsy6vYMEG6KDA0Gh1gXxG8K28Kh8hjtGqEgqiNx2mna/H2ql PRmP6zjzZN7IKw0KKP/32+IVQtQi0Cdd4Xn+GOdwiK1O5tmLOsbdJ1Fu/7xk9TND TwIDAQABo4IBRjCCAUIwDwYDVR0TAQH/BAUwAwEB/zAOBgNVHQ8BAf8EBAMCAQYw SwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5pZGVudHJ1 c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTEp7Gkeyxx +tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEEAYLfEwEB ATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2VuY3J5cHQu b3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0LmNvbS9E U1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFHm0WeZ7tuXkAXOACIjIGlj26Ztu MA0GCSqGSIb3DQEBCwUAA4IBAQAKcwBslm7/DlLQrt2M51oGrS+o44+/yQoDFVDC 5WxCu2+b9LRPwkSICHXM6webFGJueN7sJ7o5XPWioW5WlHAQU7G75K/QosMrAdSW 9MUgNTP52GE24HGNtLi1qoJFlcDyqSMo59ahy2cI2qBDLKobkx/J3vWraV0T9VuG WCLKTVXkcGdtwlfFRjlBz4pYg1htmf5X6DYO8A4jqv2Il9DjXA6USbW1FzXSLr9O he8Y4IWS6wY7bCkjCWDcRQJMEhg76fsO3txE+FiYruq9RUWhiF1myv4Q6W+CyBFC Dfvp7OOGAN6dEOM4+qR9sdjoSYKEBpsr6GtPAQw4dy753ec5 -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","6D99FB265EB1C5B3744765FCBC648F3CD8E1BFFAFDC4C2F99B9D47CF7FF1C24F","",""
"intermediate_cert_notBefore <#2>","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","2021-01-20 19:14","",""
"intermediate_cert_notAfter <#2>","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","2024-09-30 18:14","",""
"intermediate_cert_expiration <#2>","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","ISRG Root X1 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","1649125783","",""
"ipv4_in_header","app.trackdechets.beta.gouv.fr/185.179.149.97","443","MEDIUM","bln-server: 172.26.149.98 (check if it's your IP address or e.g. a cluster IP)","","CWE-212"
"HSTS_time","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","730 days (=63072000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","only for this domain","",""
"HSTS_preload","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","domain is NOT marked for preloading","",""
"HPKP","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","No application banner found","",""
"cookie_count","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","0 at '/'","",""
"X-Frame-Options","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","DENY","",""
"X-Content-Type-Options","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","nosniff","",""
"X-XSS-Protection","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","1; mode=block","",""
"Referrer-Policy","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","no-referrer","",""
"Cache-Control","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","no-cache","",""
"banner_reverseproxy","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","--","","CWE-200"
"heartbleed","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","supported","","CWE-310"
"secure_client_renego","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","app.trackdechets.beta.gouv.fr/185.179.149.97","443","MEDIUM","potentially VULNERABLE, gzip deflate HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=2F0E501174FA0FFCC2634D54775EE2F82CAC0FA072B9A947D78641EF1BAC4BF9","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","app.trackdechets.beta.gouv.fr/185.179.149.97","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_500","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_74_win10","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_71_win10","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win81","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_winphone81","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_17_win10","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
