"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_fingerprintSHA256","docurba.incubateur.net/216.239.34.21","443","INFO","D7B5CC317885AD7C3571AF5B47BA7F5971C031ECB49E7C99463AE726FD8BFF95","",""
"cert","docurba.incubateur.net/216.239.34.21","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFODCCBCCgAwIBAgIQX0FtkRLvEOIJ7EeyhQUzxDANBgkqhkiG9w0BAQsFADA7MQswCQYDVQQGEwJVUzEeMBwGA1UEChMVR29vZ2xlIFRydXN0IFNlcnZpY2VzMQwwCgYDVQQDEwNXUjMwHhcNMjQxMTE2MTQxNjMwWhcNMjUwMjE0MTUwNDIwWjAhMR8wHQYDVQQDExZkb2N1cmJhLmluY3ViYXRldXIubmV0MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAu6VH7ea2iF4EstU42ZtTEogKtVeduwWUK6K4tqJmlNJGSIHNP6/3m8M2mnzKQJ05ybiVg1W9OUi2WWmovwvZFjMG6Nqj+d38qldV7EvgrWhlmr9KL9TCzwpfKY1Vd6iI1n40uT/xJyuHa60C3R42/9nw5pRmZ867py/dl0T0A8eSt21cWuuVDRKIRqV/37vTwLf1/dUCEAVOTtcvu67QH9qzJ3SkBkz/wE60LpakpezsasLatdwEpXYgjjwVyJzsQOfcCUfaW/JNii8AkfMyqEB3W88HrUnbMA3d0Vg+gvs+BJYjz+PMRWhAvIrsLUOInwmfp4bIpUl/UHfE055wRwIDAQABo4ICUDCCAkwwDgYDVR0PAQH/BAQDAgWgMBMGA1UdJQQMMAoGCCsGAQUFBwMBMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFDJuJ5m4i2M+3Wj/1YzbgXIsuYSLMB8GA1UdIwQYMBaAFMeB9f2OiNkAPE1jolAxJKDOI/4jMF4GCCsGAQUFBwEBBFIwUDAnBggrBgEFBQcwAYYbaHR0cDovL28ucGtpLmdvb2cvcy93cjMvWDBFMCUGCCsGAQUFBzAChhlodHRwOi8vaS5wa2kuZ29vZy93cjMuY3J0MCEGA1UdEQQaMBiCFmRvY3VyYmEuaW5jdWJhdGV1ci5uZXQwEwYDVR0gBAwwCjAIBgZngQwBAgEwNgYDVR0fBC8wLTAroCmgJ4YlaHR0cDovL2MucGtpLmdvb2cvd3IzL3BXTWN1YTJFWGtZLmNybDCCAQUGCisGAQQB1nkCBAIEgfYEgfMA8QB3AKLjCuRF772tm3447Udnd1PXgluElNcrXhssxLlQpEfnAAABkzWMDAYAAAQDAEgwRgIhAKXiUsAHOlEexrikXce7db4PcTKx6RXgTfttd2FjBbThAiEAggPxCUvqOUb1j0rme20/60ksx2l7rMQ8AM0FGqOr8MMAdgBOdaMnXJoQwzhbbNTfP1LrHfDgjhuNacCx+mSxYpo53wAAAZM1jAv0AAAEAwBHMEUCIQCgA0hsZM7dSaID5CeNnR4+bLcvGtILTVnaqO+lKpfmbQIgB31Rwik8fPELOlQck/lBeJ89kupj94sjkYDznYXr+6YwDQYJKoZIhvcNAQELBQADggEBADABanIusiKF8dNF7+rO7Tvov1q3HGBRnV/oY63x4+5ATGHed6gpsWlZGkieoecd/1FL65MpoHhT29OCwDqgIBD33i1D4y67sDv9pMAHN8d4UOcdEgruHVt92ndJEb1PANtKQA705ywQPEwFlpaULzjeiZRPqBhoD7GGIGgxG5g6pJdRup1gsV44lMXVtiWV/XbZNpsIaT4WmVLekqSx1rGKk6vqZiIeE1dV0Kup11jKwh50uEsrmj5mJtCPnLJjtVR6hOl206ocfZIUKbSR0FditZBKWNe0GBWdMmFjUSIwnvi6We3JOltvKnhPqwNYbzc7gD+WGWVv/nIl4KFoA+k=\n-----END CERTIFICATE-----","",""
"cert_commonName","docurba.incubateur.net/216.239.34.21","443","OK","docurba.incubateur.net","",""
"cert_commonName_wo_SNI","docurba.incubateur.net/216.239.34.21","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","docurba.incubateur.net/216.239.34.21","443","INFO","docurba.incubateur.net","",""
"cert_trust","docurba.incubateur.net/216.239.34.21","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","docurba.incubateur.net/216.239.34.21","443","OK","passed.","",""
"cert_certificatePolicies_EV","docurba.incubateur.net/216.239.34.21","443","INFO","no","",""
"cert_expirationStatus","docurba.incubateur.net/216.239.34.21","443","OK","89 >= 60 days","",""
"cert_notBefore","docurba.incubateur.net/216.239.34.21","443","INFO","2024-11-16 14:16","",""
"cert_notAfter","docurba.incubateur.net/216.239.34.21","443","OK","2025-02-14 15:04","",""
"cert_extlifeSpan","docurba.incubateur.net/216.239.34.21","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","docurba.incubateur.net/216.239.34.21","443","INFO","not present","",""
"cert_crlDistributionPoints","docurba.incubateur.net/216.239.34.21","443","INFO","http://c.pki.goog/wr3/pWMcua2EXkY.crl","",""
"cert_ocspURL","docurba.incubateur.net/216.239.34.21","443","INFO","http://o.pki.goog/s/wr3/X0E","",""
"OCSP_stapling","docurba.incubateur.net/216.239.34.21","443","LOW","not offered","",""
"cert_mustStapleExtension","docurba.incubateur.net/216.239.34.21","443","INFO","--","",""
"DNS_CAArecord","docurba.incubateur.net/216.239.34.21","443","LOW","--","",""
"certificate_transparency","docurba.incubateur.net/216.239.34.21","443","OK","yes (certificate extension)","",""
"certs_countServer","docurba.incubateur.net/216.239.34.21","443","INFO","3","",""
"certs_list_ordering_problem","docurba.incubateur.net/216.239.34.21","443","INFO","no","",""
"cert_caIssuers","docurba.incubateur.net/216.239.34.21","443","INFO","WR3 (Google Trust Services from US)","",""
"intermediate_cert <#1>","docurba.incubateur.net/216.239.34.21","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCzCCAvOgAwIBAgIQf/AFqRVo1jq8IoYWhKpLWjANBgkqhkiG9w0BAQsFADBHMQswCQYDVQQGEwJVUzEiMCAGA1UEChMZR29vZ2xlIFRydXN0IFNlcnZpY2VzIExMQzEUMBIGA1UEAxMLR1RTIFJvb3QgUjEwHhcNMjMxMjEzMDkwMDAwWhcNMjkwMjIwMTQwMDAwWjA7MQswCQYDVQQGEwJVUzEeMBwGA1UEChMVR29vZ2xlIFRydXN0IFNlcnZpY2VzMQwwCgYDVQQDEwNXUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQCPNHWHr4RyFI0HEJFvA6zx1Ag1mhnymxiJNGyYj3rU3eoF6N4bfIxUErp5ivsYDQ18nPO9OOSoXsYzy0aJb0ag6TdjjdzM1ZdOMq17HSMFufV7SUOY0LxXx1N4GLHtp1SyfIa+8FRFvIe6mVkd9LjbAPuBT0YrYl6xOqUqFyOsor7FjuVe/XEefaS0I30EUrI00t+ZrIfGTFlf+OZPjnWSwrIwRpLQtg3H5Iln/z9UlCdl4wHISiyEL2Vfza1c/aatQVvcTD8XlpF9qdg8Uyoc0ObUd+ZDSsK3+Eiiza1jtSVrlnIdgUVvhmnE5OZ4TDHmoX+nAXMKh++HiXLM08WNAgMBAAGjgf4wgfswDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBTHgfX9jojZADxNY6JQMSSgziP+IzAfBgNVHSMEGDAWgBTkrysmcRorSCeFL1JmLO/wiRNxPjA0BggrBgEFBQcBAQQoMCYwJAYIKwYBBQUHMAKGGGh0dHA6Ly9pLnBraS5nb29nL3IxLmNydDArBgNVHR8EJDAiMCCgHqAchhpodHRwOi8vYy5wa2kuZ29vZy9yL3IxLmNybDATBgNVHSAEDDAKMAgGBmeBDAECATANBgkqhkiG9w0BAQsFAAOCAgEAnI1DlJQzSKcWbyXXrJSsgKMo6KG74TMqhsuTg67a0FX02752+eiJb5YsOJc8DVOHalwpOvbuPdl5BuAEgIK4Va7l9j3J9M1/EjeWjGTM3RoszmBJGu82oz6EWi5q75xeF+onJmh2Hm98a/yJAI/mODXq5LofYcQ9AffKP9ZMZu+YwW+/qHqyX2JhaOntvl7i8S+l1Y8CcKEqM1NFK4s4EBYPRFjZDawOHX7fSchbSMVPn5Nu04lrU6xufuZqRosEQw2o0UAyzDoyA52NXzJTWr1G2FVg/0A9hdrQ/6fe9G3167zKxNqXErs6MpHttEouGbpm2ftzrmcvruYxTfxc4G2GwBi3LFLozNpy042gDfXBzDyn1staWsy7+QnzMlR59Fz6jBOk5R4LT+ma0+KjnfRhMh5T2ucm69HkvNQtDZlVa1tLUlzs0zLEdQSehTCjZ6SYsGt2bMVK6dvtxzcyCP0QDUFnNXCwgw12+mGSkAuj4ORi8kMRpnL8UEjkNbdw9KL1eYbEC3D0GPue2Yk2AGhxkmcdm1BoOp05kYw/Nnqgh7QV8DKyBTUHbjH0pXlLiOsSOY+CLh1eTM+Do6rSjqGnDQeUXylZmPCmuveaw38IVnBaa6Eiz6pngZ1u6OeO/1UzfhmyTm0n0G+9JZ3KS2Mq08isNgXHLnhlHJaphpE=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","docurba.incubateur.net/216.239.34.21","443","INFO","2FE357DB13751FF9160E87354975B3407498F41C9BD16A48657866E6E5A9B4C7","",""
"intermediate_cert_notBefore <#1>","docurba.incubateur.net/216.239.34.21","443","INFO","2023-12-13 09:00","",""
"intermediate_cert_notAfter <#1>","docurba.incubateur.net/216.239.34.21","443","OK","2029-02-20 14:00","",""
"intermediate_cert_expiration <#1>","docurba.incubateur.net/216.239.34.21","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","docurba.incubateur.net/216.239.34.21","443","INFO","WR3 <-- GTS Root R1","",""
"intermediate_cert <#2>","docurba.incubateur.net/216.239.34.21","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFYjCCBEqgAwIBAgIQd70NbNs2+RrqIQ/E8FjTDTANBgkqhkiG9w0BAQsFADBXMQswCQYDVQQGEwJCRTEZMBcGA1UEChMQR2xvYmFsU2lnbiBudi1zYTEQMA4GA1UECxMHUm9vdCBDQTEbMBkGA1UEAxMSR2xvYmFsU2lnbiBSb290IENBMB4XDTIwMDYxOTAwMDA0MloXDTI4MDEyODAwMDA0MlowRzELMAkGA1UEBhMCVVMxIjAgBgNVBAoTGUdvb2dsZSBUcnVzdCBTZXJ2aWNlcyBMTEMxFDASBgNVBAMTC0dUUyBSb290IFIxMIICIjANBgkqhkiG9w0BAQEFAAOCAg8AMIICCgKCAgEAthECix7joXebO9y/lD63ladAPKH9gvl9MgaCcfb2jH/76Nu8ai6Xl6OMS/kr9rH5zoQdsfnFl97vufKj6bwSiV6nqlKr+CMny6SxnGPb15l+8Ape62im9MZaRw1NEDPjTrETo8gYbEvs/AmQ351kKSUjB6G00j0uYODP0gmHu81I8E3CwnqIiru6z1kZ1q+PsAewnjHxgsHA3y6mbWwZDrXYfiYaRQM9sHmklCitD38m5agI/pboPGiUU+6DOogrFZYJsuB6jC511pzrp1Zkj5ZPaK49l8KEj8C8QMALXL32h7M1bKwYUH+E4EzNktMg6TO8UpmvMrUpsyUqtEj5cuHKZPfmghCN6J3Cioj6OGaK/GP5Afl4/Xtcd/p2h/rs37EOeZVXtL0m79YB0esWCruOC7XFxYpVq9Os6pFLKcwZpDIlTirxZUTQAs6qzkm06p98g7BAe+dDq6dso499iYH6TKX/1Y7DzkvgtdizjkXPdsDtQCv9Uw+wp9U7DbGKogPeMa3Md+pvez7W35EiEua++tgy/BBjFFFy3l3WFpO9KWgz7zpm7AeKJt8T11dleCfeXkkUAKIAf5qoIbapsZWwpbkNFhHax2xIPEDgfg1azVY80ZcFuctL7TlLnMQ/0lUTbiSw1nH69MG6zO0b9f6BQdgAmD06yK56mDcYBZUCAwEAAaOCATgwggE0MA4GA1UdDwEB/wQEAwIBhjAPBgNVHRMBAf8EBTADAQH/MB0GA1UdDgQWBBTkrysmcRorSCeFL1JmLO/wiRNxPjAfBgNVHSMEGDAWgBRge2YaRQ2XyolQL30EzTSo//z9SzBgBggrBgEFBQcBAQRUMFIwJQYIKwYBBQUHMAGGGWh0dHA6Ly9vY3NwLnBraS5nb29nL2dzcjEwKQYIKwYBBQUHMAKGHWh0dHA6Ly9wa2kuZ29vZy9nc3IxL2dzcjEuY3J0MDIGA1UdHwQrMCkwJ6AloCOGIWh0dHA6Ly9jcmwucGtpLmdvb2cvZ3NyMS9nc3IxLmNybDA7BgNVHSAENDAyMAgGBmeBDAECATAIBgZngQwBAgIwDQYLKwYBBAHWeQIFAwIwDQYLKwYBBAHWeQIFAwMwDQYJKoZIhvcNAQELBQADggEBADSkHrEoo9C0dhemMXoh6dFSPsjbdBZBiLg9NR3t5P+T4Vxfq7vqfM/b5A3Ri1fyJm9bvhdGaJQ3b2t6yMAYN/olUazsaL+yyEn9WprKASOshIArAoyZl+tJaox118fessmXn1hIVw41oeQa1v1vg4Fv74zPl6/AhSrw9U5pCZEt4Wi4wStz6dTZ/CLANx8LZh1J7QJVj2fhMtfTJr9w4z30Z209fOU0iOMy+qduBmpvvYuR7hZL6Dupszfnw0Skfths18dG9ZKb59UhvmaSGZRVbNQpsg3BZlvid0lIKO2d1xozclOzgjXPYovJJIultzkMu34qQb9Sz/yilrbCgj8=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","docurba.incubateur.net/216.239.34.21","443","INFO","3EE0278DF71FA3C125C4CD487F01D774694E6FC57E0CD94C24EFD769133918E5","",""
"intermediate_cert_notBefore <#2>","docurba.incubateur.net/216.239.34.21","443","INFO","2020-06-19 00:00","",""
"intermediate_cert_notAfter <#2>","docurba.incubateur.net/216.239.34.21","443","OK","2028-01-28 00:00","",""
"intermediate_cert_expiration <#2>","docurba.incubateur.net/216.239.34.21","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","docurba.incubateur.net/216.239.34.21","443","INFO","GTS Root R1 <-- GlobalSign Root CA","",""
"intermediate_cert_badOCSP","docurba.incubateur.net/216.239.34.21","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","docurba.incubateur.net/216.239.34.21","443","INFO","301 Moved Permanently ('/')","",""
"HTTP_clock_skew","docurba.incubateur.net/216.239.34.21","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","docurba.incubateur.net/216.239.34.21","443","INFO","1731815088","",""
"HSTS_time","docurba.incubateur.net/216.239.34.21","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","docurba.incubateur.net/216.239.34.21","443","OK","includes subdomains","",""
"HSTS_preload","docurba.incubateur.net/216.239.34.21","443","INFO","domain is NOT marked for preloading","",""
"HPKP","docurba.incubateur.net/216.239.34.21","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","docurba.incubateur.net/216.239.34.21","443","INFO","Google Frontend","",""
"banner_application","docurba.incubateur.net/216.239.34.21","443","INFO","X-Powered-By: Express","",""
"cookie_count","docurba.incubateur.net/216.239.34.21","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"X-Frame-Options","docurba.incubateur.net/216.239.34.21","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","docurba.incubateur.net/216.239.34.21","443","OK","nosniff","",""
"banner_reverseproxy","docurba.incubateur.net/216.239.34.21","443","INFO","--","","CWE-200"
"heartbleed","docurba.incubateur.net/216.239.34.21","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","docurba.incubateur.net/216.239.34.21","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","docurba.incubateur.net/216.239.34.21","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","docurba.incubateur.net/216.239.34.21","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","docurba.incubateur.net/216.239.34.21","443","OK","supported","","CWE-310"
"secure_client_renego","docurba.incubateur.net/216.239.34.21","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","docurba.incubateur.net/216.239.34.21","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","docurba.incubateur.net/216.239.34.21","443","MEDIUM","potentially VULNERABLE, gzip deflate HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","docurba.incubateur.net/216.239.34.21","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","docurba.incubateur.net/216.239.34.21","443","OK","supported","",""
"SWEET32","docurba.incubateur.net/216.239.34.21","443","LOW","uses 64 bit block ciphers","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","docurba.incubateur.net/216.239.34.21","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","docurba.incubateur.net/216.239.34.21","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","docurba.incubateur.net/216.239.34.21","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=D7B5CC317885AD7C3571AF5B47BA7F5971C031ECB49E7C99463AE726FD8BFF95","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","docurba.incubateur.net/216.239.34.21","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","docurba.incubateur.net/216.239.34.21","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST_CBC_TLS1","docurba.incubateur.net/216.239.34.21","443","MEDIUM","ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-SHA AES128-SHA AES256-SHA DES-CBC3-SHA","CVE-2011-3389","CWE-20"
"BEAST","docurba.incubateur.net/216.239.34.21","443","LOW","VULNERABLE -- but also supports higher protocols  TLSv1.1 TLSv1.2 (likely mitigated)","CVE-2011-3389","CWE-20"
"LUCKY13","docurba.incubateur.net/216.239.34.21","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","docurba.incubateur.net/216.239.34.21","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","docurba.incubateur.net/216.239.34.21","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_12","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_66_win81","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_6_xp","docurba.incubateur.net/216.239.34.21","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.0 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_8_xp","docurba.incubateur.net/216.239.34.21","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_11_win81","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_11_winphone81","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_11_win10","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_121_ios_122","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_130_osx_10146","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_154_osx_1231","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.0 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-java_8u161","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1703","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_283","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_102e","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_111d","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","docurba.incubateur.net/216.239.34.21","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
