"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_extKeyUsage","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","030184F3FC5045F66D5B0DB352E8D352CDCB","",""
"cert_serialNumberLen","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","18","",""
"cert_fingerprintSHA1","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2C486265D62B56CC6174163CD6D7B87BB217BA20","",""
"cert_fingerprintSHA256","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","BA5D6E30F48492C1E621AF1B8D7F8A162EFA9E5D35C64A2DFD637FBB1BFCA741","",""
"cert","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE/jCCA+agAwIBAgISAwGE8/xQRfZtWw2zUujTUs3LMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDA2MDEwNTMzNDRaFw0yNDA4MzAwNTMzNDNaMCMxITAfBgNVBAMTGGNvdm9pdHVyYWdlLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBANKJaKAAthgPCuWIEPeCdE5g1ADrK1P4OhRX+CBJJzTyKfXnQdPFv077th2Eij0aXhsbwZmor3XkrVtiUOPAUeG4+yD5/+o9oRMhumoaav6QKKGboEXBsH+31Mq2xLKl8Aa8sTuBuhzQpEU4CuX/KJyq1XHu8yUkJDfW7z0yn7D72n8SKD3pNZ65MRzRWFhmyjrQgyznkGnzZE/lXNogfcBGD6kZcj6LcAdyrbnMyGizzsI/R1pbF0vl8QmfhVUW39TEf509+4E5wdunBKnDRh6LiYVdZdFRv7h3N/iP4v+u3NFUjU/cqOAG9RXaXiC7yQNcxIMULLxHEMYRswWWmL0CAwEAAaOCAhswggIXMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUXXT5XB+Hz7HtfN/3hxmzFw/w8tkwHwYDVR0jBBgwFoAUFC6zF7dYVsuuUAlA5h+vnYsUwsYwVQYIKwYBBQUHAQEESTBHMCEGCCsGAQUFBzABhhVodHRwOi8vcjMuby5sZW5jci5vcmcwIgYIKwYBBQUHMAKGFmh0dHA6Ly9yMy5pLmxlbmNyLm9yZy8wIwYDVR0RBBwwGoIYY292b2l0dXJhZ2UuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMIIBBQYKKwYBBAHWeQIEAgSB9gSB8wDxAHcAGZgQcQnw1lIuMIDSnj9ku4NuKMz5D1KO7t/OSj8WtMoAAAGP0oEQxwAABAMASDBGAiEAj385TZbn844NYiwOKbDtFIm+wjRnHwQAgU2r8q5p4iwCIQDH5W9CefGYv5+CH4HInFftWx4/NUaSH1UoRjRQUpDqGQB2AO7N0GTV2xrOxVy3nbTNE6Iyh0Z8vOzew1FIWUZxH7WbAAABj9KBEJoAAAQDAEcwRQIgAO0fSjEQp+d8Xmx/PVsWKo+cBzKIC5HkN9YFDV8utO0CIQCIOQscFEiatgzj7j+022VPD7qWWxY2YwTe2+uSEQIVzTANBgkqhkiG9w0BAQsFAAOCAQEAY3pS4z5g2MkeyrP1cjHG2lvYLIszTK+93fq+hpAe0uOYd4Ms00EN2Pcvcdk+2QaB+t5eXzG611qkvSUT9T0jWAjxcurK5YKdS3zHJad2T35goWM3ZQifK40qtS1pRkV1D3UdQpgJGXSKVypU5jwGC3G5fp6QqxHUtm0hlfOEmmV+fGPww61qnAy+yBi1DqoMWW/CfESjFqkmog1SQsF3Sn74VhC/rWovgumqlMP3CzpEvUEmfSrM8k/ZUcWTtyLzmT5tq2oPWcN4zJDGu0zDwpgv8yioGzwtzGlEs6PReXmSCJJgByVQdvnYFFzh1CEIQm7T3xI69a5b2kDzX7D8rw==\n-----END CERTIFICATE-----","",""
"cert_commonName","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","covoiturage.beta.gouv.fr","",""
"cert_commonName_wo_SNI","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Kubernetes Ingress Controller Fake Certificate","",""
"cert_subjectAltName","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","covoiturage.beta.gouv.fr","",""
"cert_trust","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","passed.","",""
"cert_certificatePolicies_EV","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","no","",""
"cert_expirationStatus","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","61 >= 30 days","",""
"cert_notBefore","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2024-06-01 05:33","",""
"cert_notAfter","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","2024-08-30 05:33","",""
"cert_extlifeSpan","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","not present","",""
"cert_crlDistributionPoints","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"cert_ocspURL","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","covoiturage.beta.gouv.fr/51.159.8.177","443","LOW","not offered","",""
"cert_mustStapleExtension","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"DNS_CAArecord","covoiturage.beta.gouv.fr/51.159.8.177","443","LOW","--","",""
"certificate_transparency","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","yes (certificate extension)","",""
"certs_countServer","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2","",""
"certs_list_ordering_problem","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","no","",""
"cert_caIssuers","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAwWhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cPR5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdxsxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8ZutmNHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxgZ3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG/kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQBgt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6WPTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wlikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQzCkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BImlJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1OyK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90IdshCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6ZvMldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqXnLRbwHOoq7hHwg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","1719712994","",""
"HSTS_time","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","includes subdomains","",""
"HSTS_preload","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","domain is NOT marked for preloading","",""
"HPKP","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No application banner found","",""
"cookie_count","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0 at '/'","",""
"security_headers","covoiturage.beta.gouv.fr/51.159.8.177","443","MEDIUM","--","",""
"banner_reverseproxy","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","","CWE-200"
"heartbleed","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","supported","","CWE-310"
"secure_client_renego","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=BA5D6E30F48492C1E621AF1B8D7F8A162EFA9E5D35C64A2DFD637FBB1BFCA741","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_win81","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_winphone81","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-java_8u161","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_102e","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","100","",""
"protocol_support_score_weighted","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","30","",""
"key_exchange_score","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","90","",""
"key_exchange_score_weighted","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","27","",""
"cipher_strength_score","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","60","",""
"cipher_strength_score_weighted","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","24","",""
"final_score","covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","81","",""
"overall_grade","covoiturage.beta.gouv.fr/51.159.8.177","443","OK","A+","",""
