"id","fqdn/ip","port","severity","finding","cve","cwe"
"FS_ECDHE_curves","filigrane.beta.gouv.fr/80.247.13.145","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","yes","",""
"sessionresumption_ticket","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","not supported","",""
"sessionresumption_ID","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","not supported","",""
"TLS_timestamp","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","random","",""
"certificate_compression","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","none","",""
"clientAuth","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","none","",""
"cert_numbers","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","1","",""
"cert_signatureAlgorithm","filigrane.beta.gouv.fr/80.247.13.145","443","OK","SHA256 with RSA","",""
"cert_keySize","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","06430707F08A4DA7BDC17FADEC52C791C417","",""
"cert_serialNumberLen","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","18","",""
"cert_fingerprintSHA1","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","CBED7AE3064D71601DF8A85FC9344E188D8298DC","",""
"cert_fingerprintSHA256","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","C42797A847F3A35EC18F2182579865E43AE8EE65E60A77C896C02CD72EF2E747","",""
"cert","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBzCCA++gAwIBAgISBkMHB/CKTae9wX+t7FLHkcQXMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjUxMDAxMTUyODM5WhcNMjUxMjMwMTUyODM4WjAhMR8wHQYDVQQDExZmaWxpZ3JhbmUuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoD7+j4hlnxHqGxY13uR9fhK6P5wjX2zwINQOa3F8FvhRUlXpBHXcvCjoIQb1tRDTRQBVOE25s1a8Ts6pFy6/7Srk90qcDz/dPL04rStE25OKcK33g3bLup6DACkmV4A8ke8lFmf/XS2xj35mc/HZ/aiu8rk2RQ2jcHb+JEKH6Adai5Z6EGre69uoi/YGE9ZIa4g6HYMxYTgXF4D5n9yBZhOWP/2lOpgLUGMWt7GWrjN9HoIxu+zuKSPmZubR8dL/iVFsLNRDzV05B01SNB5WA02AKa6UFheGSGYEpoWNjNbFBPXzS1cPkUXzMcXq+JOm5/2tGh/5SVn4pSSZOMXkbQIDAQABo4ICJTCCAiEwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBSxVmSUySmGBkaKlZoFEUEBarZK2jAfBgNVHSMEGDAWgBTnq58PLDOgU9NeT3jIsoQOO9aSMzAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTMuaS5sZW5jci5vcmcvMCEGA1UdEQQaMBiCFmZpbGlncmFuZS5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMy5jLmxlbmNyLm9yZy8yNC5jcmwwggEDBgorBgEEAdZ5AgQCBIH0BIHxAO8AdQAZhtTHKKpv/roDb3gqTQGRqs4tcjEPrs5dcEEtJUzH1AAAAZmgmV4WAAAEAwBGMEQCID6HXoGpTc+3eKzBzx+Ax2MDmk5KLD0feLQ35jlimDGsAiBVlFI80uda5E39iTXcZ65om5VYRuI/0AN6zlzSJWod9QB2ABLxTjS9U3JMhAYZw48/ehP457Vih4icbTAFhOvlhiY6AAABmaCZXhwAAAQDAEcwRQIgMdi6CuB91FSwwYmo5kApsTZx8ANjwFVXcetp4AQhLgoCIQC0GC0QGTI7FTSb24TPwoaPidM9A0I/RhZ3FWSy8GoWMDANBgkqhkiG9w0BAQsFAAOCAQEAoylfqXvgl/MtrV10VCMXNp7ZwaJBb113V471RGPHlp0CQpv1ykCQ5O9NE1nHjtXC7kKjzpGSgp9SJ0NRVezVnJpWjXCLYSoLtWd0XvzKe62vuMPEc5ZUkcye768MXtUs8Nx6EfEGWJCTE3X8rxIXYjY9jBO0YaeuTn+IMAOGLWrMR5r1Y1hK0R7XYdIa4bL3+FZtChzjzzS5yfJDgfHeZgDFbeZyHbsdGLZRSE/vDXUG8XQITz239Hh59N2EQiTOFGid8cDzLH3vh2SYD0Jtcnhm5ltg80zDihqZ1X5bnDlCRsfSzb9J9spEo3ipkccanEctyfhHv30rZBecKyN+Xg==\n-----END CERTIFICATE-----","",""
"cert_commonName","filigrane.beta.gouv.fr/80.247.13.145","443","OK","filigrane.beta.gouv.fr","",""
"cert_commonName_wo_SNI","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","filigrane.beta.gouv.fr","",""
"cert_trust","filigrane.beta.gouv.fr/80.247.13.145","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","filigrane.beta.gouv.fr/80.247.13.145","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","filigrane.beta.gouv.fr/80.247.13.145","443","OK","passed.","",""
"cert_certificatePolicies_EV","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","no","",""
"cert_expirationStatus","filigrane.beta.gouv.fr/80.247.13.145","443","OK","79 >= 30 days","",""
"cert_notBefore","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","2025-10-01 15:28","",""
"cert_notAfter","filigrane.beta.gouv.fr/80.247.13.145","443","OK","2025-12-30 15:28","",""
"cert_extlifeSpan","filigrane.beta.gouv.fr/80.247.13.145","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","not present","",""
"cert_crlDistributionPoints","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","http://r13.c.lencr.org/24.crl","",""
"cert_ocspURL","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","--","",""
"OCSP_stapling","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","not offered","",""
"cert_mustStapleExtension","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","--","",""
"DNS_CAArecord","filigrane.beta.gouv.fr/80.247.13.145","443","LOW","--","",""
"certificate_transparency","filigrane.beta.gouv.fr/80.247.13.145","443","OK","yes (certificate extension)","",""
"certs_countServer","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","2","",""
"certs_list_ordering_problem","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","no","",""
"cert_caIssuers","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","R13 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQWgDyEtjUtIDzkkFX6imDBTANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQClZ3CN0FaBZBUXYc25BtStGZCMJlA3mBZjklTb2cyEBZPs0+wIG6BgUUNIfSvHSJaetC3ancgnO1ehn6vw1g7UDjDKb5ux0daknTI+WE41b0VYaHEX/D7YXYKgL7JRbLAaXbhZzjVlyIuhrxA3/+OcXcJJFzT/jCuLjfC8cSyTDB0FxLrHzarJXnzRyQH3nAP2/Apd9Np75tt2QnDr9E0i2gB3b9bJXxf92nUupVcM9upctuBzpWjPoXTidYJ+EJ/B9aLrAek4sQpEzNPCifVJNYIKNLMc6YjCR06CDgo28EdPivEpBHXazeGaXP9enZiVuppD0EqiFwUBBDDTMrOPAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBTnq58PLDOgU9NeT3jIsoQOO9aSMzAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAUTdYUqEimzW7TbrOypLqCfL7VOwYf/Q79OH5cHLCZeggfQhDconlk7Kgh8b0vi+/XuWu7CN8n/UPeg1vo3G+taXirrytthQinAHGwc/UdbOygJa9zuBcVyqoH3CXTXDInT+8a+c3aEVMJ2St+pSn4ed+WkDp8ijsijvEyFwE47hulW0Ltzjg9fOV5Pmrg/zxWbRuL+k0DBDHEJennCsAen7c35Pmx7jpmJ/HtgRhcnz0yjSBvyIw6L1QIupkCv2SBODT/xDD3gfQQyKv6roV4G2EhfEyAsWpmojxjCUCGiyg97FvDtm/NK2LSc9lybKxB73I2+P2G3CaWpvvpAiHCVu30jW8GCxKdfhsXtnIy2imskQqVZ2m0Pmxobb28Tucr7xBK7CtwvPrb79os7u2XP3O5f9b/H66GNyRrglRXlrYjI1oGYL/f4I1n/Sgusda6WvA6C190kxjU15Y12mHU4+BxyR9cx2hhGS9fAjMZKJss28qxvz6Axu4CaDmRNZpK/pQrXF17yXCXkmEWgvSOEZy6Z9pcbLIVEGckV/iVeq0AOo2pkg9p4QRIy0tK2diRENLSF2KysFwbY6B26BFeFs3v1sYVRhFW9nLkOrQVporCS0KyZmfwVD89qSTlnctLcZnIavjKsKUu1nA1iU0yYMdYepKR7lWbnwhdx3ewok=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","D3B128216A843F8EF1321501F5DF52A5DF52939EE2C19297712CD3DE4D419354","",""
"intermediate_cert_notBefore <#1>","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","filigrane.beta.gouv.fr/80.247.13.145","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","filigrane.beta.gouv.fr/80.247.13.145","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","R13 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","filigrane.beta.gouv.fr/80.247.13.145","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","1760244623","",""
"HSTS_time","filigrane.beta.gouv.fr/80.247.13.145","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","only for this domain","",""
"HSTS_preload","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","domain is NOT marked for preloading","",""
"HPKP","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","No application banner found","",""
"cookie_count","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","0 at '/'","",""
"X-Frame-Options","filigrane.beta.gouv.fr/80.247.13.145","443","OK","deny","",""
"X-Content-Type-Options","filigrane.beta.gouv.fr/80.247.13.145","443","OK","nosniff","",""
"Content-Security-Policy","filigrane.beta.gouv.fr/80.247.13.145","443","OK","default-src 'none'; script-src 'self' *.filigrane.beta.gouv.fr 'unsafe-inline' 'unsafe-eval' stats.beta.gouv.fr blob:; style-src 'self' 'unsafe-inline'; img-src 'self' https://cdn.dossierfacile.logement.gouv.fr stats.beta.gouv.fr data:; font-src 'self' data:; object-src 'none'; connect-src https://sentry.incubateur.net stats.beta.gouv.fr *.filigrane.beta.gouv.fr blob:; frame-src *.dossierfacile.fr; manifest-src https://filigrane.beta.gouv.fr; child-src *.dossierfacile.fr 'self'","",""
"banner_reverseproxy","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","--","","CWE-200"
"heartbleed","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","filigrane.beta.gouv.fr/80.247.13.145","443","OK","supported","","CWE-310"
"secure_client_renego","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","filigrane.beta.gouv.fr/80.247.13.145","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","filigrane.beta.gouv.fr/80.247.13.145","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=C42797A847F3A35EC18F2182579865E43AE8EE65E60A77C896C02CD72EF2E747","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","filigrane.beta.gouv.fr/80.247.13.145","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","filigrane.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","No connection","",""
"clientsimulation-java_80442","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","100","",""
"protocol_support_score_weighted","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","30","",""
"key_exchange_score","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","90","",""
"key_exchange_score_weighted","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","27","",""
"cipher_strength_score","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","60","",""
"cipher_strength_score_weighted","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","24","",""
"final_score","filigrane.beta.gouv.fr/80.247.13.145","443","INFO","81","",""
"overall_grade","filigrane.beta.gouv.fr/80.247.13.145","443","OK","A+","",""
"service","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","HTTP","",""
"pre_128cipher","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","No 128 cipher limit bug","",""
"SSLv2","filigrane.beta.gouv.fr/148.253.96.193","443","OK","not offered","",""
"SSLv3","filigrane.beta.gouv.fr/148.253.96.193","443","OK","not offered","",""
"TLS1","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_1","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_2","filigrane.beta.gouv.fr/148.253.96.193","443","OK","offered","",""
"TLS1_3","filigrane.beta.gouv.fr/148.253.96.193","443","OK","offered with final","",""
"ALPN_HTTP2","filigrane.beta.gouv.fr/148.253.96.193","443","OK","h2","",""
"ALPN","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","http/1.1","",""
"cipherlist_NULL","filigrane.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","filigrane.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","filigrane.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_LOW","filigrane.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"cipherlist_STRONG_FS","filigrane.beta.gouv.fr/148.253.96.193","443","OK","offered","",""
"cipher_order-tls1_2","filigrane.beta.gouv.fr/148.253.96.193","443","OK","server","",""
"cipherorder_TLSv1_2","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","filigrane.beta.gouv.fr/148.253.96.193","443","OK","server","",""
"FS","filigrane.beta.gouv.fr/148.253.96.193","443","OK","offered","",""
"FS_ciphers","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","filigrane.beta.gouv.fr/148.253.96.193","443","OK","prime256v1 secp384r1 secp521r1","",""
