"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_numbers","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","1","",""
"cert_signatureAlgorithm","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","SHA256 with RSA","",""
"cert_keySize","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0403BC1E54EA5039AB63E73F6DB3792FAC60","",""
"cert_serialNumberLen","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","18","",""
"cert_fingerprintSHA1","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","336EACFFFC536B8802308D24BF7B3E1B8884DA17","",""
"cert_fingerprintSHA256","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","C0AF4A8F77E8A736E5C9E9E58E4EF36E0841D6BBAA7E5AC54A4B0A8231E5331A","",""
"cert","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFGDCCBACgAwIBAgISBAO8HlTqUDmrY+c/bbN5L6xgMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjUwMzExMDQwMDU1WhcNMjUwNjA5MDQwMDU0WjAvMS0wKwYDVQQDEyRhdHRlc3RhdGlvbi5jb3ZvaXR1cmFnZS5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDMjKYtdC//xXi/Ej/4DsQY3Y2bg2VeEchi0Nt6fMrUulJ4ByUcK7ecZL6FEk3oQeii626r0pSm0182SoIo0uFTe2ArIomN9uNywByY0oIpvLmObib7CzyU8ZzlRsKsgUXnLluhmSmwf5xQ1+zGzBgag/wYZMDvKzvLksQO9BQruBgdbeOeceG1dQBAhjFrChND7L6fhPgQaM6jvGKR7WhJ6b8otj3GbbUpG2jCFofthNn2wkYDXXYtNjmSvCM1gxMFir30rRxBOH6OU6ppJYnlCSpBSlz0RxrDLXrSmoHpYrcJfHcocINPHUjyfTMLSDGrCUVgQDEtWAGIcFpexwVVAgMBAAGjggIoMIICJDAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFM5Zsvq3XiZNs2znJsfyC95uTa2FMB8GA1UdIwQYMBaAFLu8w0el5LypxsOkcgwQjaI14cjoMFcGCCsGAQUFBwEBBEswSTAiBggrBgEFBQcwAYYWaHR0cDovL3IxMC5vLmxlbmNyLm9yZzAjBggrBgEFBQcwAoYXaHR0cDovL3IxMC5pLmxlbmNyLm9yZy8wLwYDVR0RBCgwJoIkYXR0ZXN0YXRpb24uY292b2l0dXJhZ2UuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMIIBBAYKKwYBBAHWeQIEAgSB9QSB8gDwAHYATnWjJ1yaEMM4W2zU3z9S6x3w4I4bjWnAsfpksWKaOd8AAAGVg5JpUQAABAMARzBFAiA8K6sEBHZSjZutIRHWfoAE3bMpt16R2TqEJrnO+1ZJEgIhAOWkYMdVU86YDzm0VDAUNLdSZFlT2Injz8/VvOTAkRM6AHYAE0rfGrWYQgl4DG/vTHqRpBa3I0nOWFdq367ap8Kr4CIAAAGVg5JrfwAABAMARzBFAiAzFFOdQklAR7y/6FgSI1Fsd8f2CA7/9dFjIDd26AEXFQIhAMDC7RxxZtLuvqqe4K+vpWX+h5xFsi3+S9Q/faJh/5sSMA0GCSqGSIb3DQEBCwUAA4IBAQAErAAlLJbdYYZ8NZ7MtiCze9LmYfkWCChstat4hUsQtSggv5/b+Hdh0zkvQ2CpnKwdteLLRexsW/750uc9odq0XPm+IR0cny+ZBWtgeHSCUO+UXotURHiIEsqf7ig7C2OZplISUFEIjSJUntuwpfV0Ykd7wi2OAZXgbps/ZMHrTDcjxCto23VGeWZBvlelSEerO6QYy2X3NA9ir/iaIHZnWQV6/X0vDq3pviveYC2NV7NDKAhxUqX8a3pbOrhPWs5IGgSPxOsEjeGyTesbkdzkwjtfFd2Xv5kqcchOZ3wcmNYRGpWDpm6rgQ9rHVuj7Utq1yofhiDn0FO468WAQM/7\n-----END CERTIFICATE-----","",""
"cert_commonName","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","attestation.covoiturage.beta.gouv.fr","",""
"cert_commonName_wo_SNI","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Kubernetes Ingress Controller Fake Certificate","",""
"cert_subjectAltName","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","attestation.covoiturage.beta.gouv.fr","",""
"cert_trust","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","passed.","",""
"cert_certificatePolicies_EV","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","no","",""
"cert_expirationStatus","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","78 >= 30 days","",""
"cert_notBefore","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2025-03-11 04:00","",""
"cert_notAfter","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","2025-06-09 04:00","",""
"cert_extlifeSpan","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","not present","",""
"cert_crlDistributionPoints","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"cert_ocspURL","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","LOW","not offered","",""
"cert_mustStapleExtension","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"DNS_CAArecord","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","LOW","--","",""
"certificate_transparency","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","yes (certificate extension)","",""
"certs_countServer","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2","",""
"certs_list_ordering_problem","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","no","",""
"cert_caIssuers","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","1742698777","",""
"HSTS_time","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","includes subdomains","",""
"HSTS_preload","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","domain is NOT marked for preloading","",""
"HPKP","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No application banner found","",""
"cookie_count","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0 at '/'","",""
"security_headers","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","MEDIUM","--","",""
"banner_reverseproxy","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","","CWE-200"
"heartbleed","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","supported","","CWE-310"
"secure_client_renego","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=C0AF4A8F77E8A736E5C9E9E58E4EF36E0841D6BBAA7E5AC54A4B0A8231E5331A","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_win81","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_winphone81","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-java_8u161","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_102e","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","100","",""
"protocol_support_score_weighted","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","30","",""
"key_exchange_score","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","90","",""
"key_exchange_score_weighted","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","27","",""
"cipher_strength_score","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","60","",""
"cipher_strength_score_weighted","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","24","",""
"final_score","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","81","",""
"overall_grade","attestation.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","A+","",""
