"id","fqdn/ip","port","severity","finding","cve","cwe"
"POODLE_SSL","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","adock.beta.gouv.fr/176.31.253.20","443","OK","supported","",""
"SWEET32","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","adock.beta.gouv.fr/176.31.253.20","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=B54814428B911973412753FE36685AAF52A04594DFB0AB25BFC0419984C4F777","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","adock.beta.gouv.fr/176.31.253.20","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST_CBC_TLS1","adock.beta.gouv.fr/176.31.253.20","443","MEDIUM","ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-SHA DHE-RSA-AES128-SHA DHE-RSA-AES256-SHA AES128-SHA AES256-SHA","CVE-2011-3389","CWE-20"
"BEAST","adock.beta.gouv.fr/176.31.253.20","443","LOW","VULNERABLE -- but also supports higher protocols  TLSv1.1 TLSv1.2 (likely mitigated)","CVE-2011-3389","CWE-20"
"LUCKY13","adock.beta.gouv.fr/176.31.253.20","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_500","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-android_81","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-android_90","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-android_X","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-chrome_74_win10","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-chrome_79_win10","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-firefox_66_win81","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-firefox_71_win10","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-ie_6_xp","adock.beta.gouv.fr/176.31.253.20","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.0 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_8_xp","adock.beta.gouv.fr/176.31.253.20","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_win81","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_winphone81","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_17_win10","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-opera_66_win10","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-safari_9_ios9","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_9_osx1011","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_10_osx1012","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_121_ios_122","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-safari_130_osx_10146","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-apple_ats_9_ios9","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java_6u45","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.0 AES128-SHA","",""
"clientsimulation-java_7u25","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.0 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-java_8u161","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1201","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_102e","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_111d","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-thunderbird_68_3_1","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"rating_spec","adock.beta.gouv.fr/176.31.253.20","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","adock.beta.gouv.fr/176.31.253.20","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","adock.beta.gouv.fr/176.31.253.20","443","INFO","95","",""
"protocol_support_score_weighted","adock.beta.gouv.fr/176.31.253.20","443","INFO","28","",""
"key_exchange_score","adock.beta.gouv.fr/176.31.253.20","443","INFO","90","",""
"key_exchange_score_weighted","adock.beta.gouv.fr/176.31.253.20","443","INFO","27","",""
"cipher_strength_score","adock.beta.gouv.fr/176.31.253.20","443","INFO","60","",""
"cipher_strength_score_weighted","adock.beta.gouv.fr/176.31.253.20","443","INFO","24","",""
"final_score","adock.beta.gouv.fr/176.31.253.20","443","INFO","79","",""
"overall_grade","adock.beta.gouv.fr/176.31.253.20","443","MEDIUM","B","",""
"grade_cap_reason_1","adock.beta.gouv.fr/176.31.253.20","443","INFO","Grade capped to B. TLS 1.1 offered","",""
"grade_cap_reason_2","adock.beta.gouv.fr/176.31.253.20","443","INFO","Grade capped to B. TLS 1.0 offered","",""
