"id","fqdn/ip","port","severity","finding","cve","cwe"
"FS_ciphers","apilos.logement.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","apilos.logement.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","apilos.logement.gouv.fr/5.104.101.30","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","apilos.logement.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","apilos.logement.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","apilos.logement.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","apilos.logement.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","apilos.logement.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","apilos.logement.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","apilos.logement.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","apilos.logement.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","apilos.logement.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","apilos.logement.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","apilos.logement.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","apilos.logement.gouv.fr/5.104.101.30","443","INFO","04859CEA506F14A9A033B42B867370BF6597","",""
"cert_serialNumberLen","apilos.logement.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","apilos.logement.gouv.fr/5.104.101.30","443","INFO","C3C5316D9476B8C325AF8B542EFAF0C3FF7AEE91","",""
"cert_fingerprintSHA256","apilos.logement.gouv.fr/5.104.101.30","443","INFO","312737AE81FF67E834EC54388F672D7A2585289006748CC6FA393B9B426D54BF","",""
"cert","apilos.logement.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE/TCCA+WgAwIBAgISBIWc6lBvFKmgM7QrhnNwv2WXMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjUwMTMxMDg1NzM4WhcNMjUwNTAxMDg1NzM3WjAiMSAwHgYDVQQDExdhcGlsb3MubG9nZW1lbnQuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAK9Hs67oUlRh4izvzR51UkDeWl+hN7vCx8vCUGOuRIM202nSxSGj4LgxZGItjmECe8rirAZ9iQtMS0d/Qg/kCzBrIhmLJzQ4C4Lo0gEuAOWUzKpiZz5Ln4XcfLjkKPcdBMcyVmKoXIVOukfr7L8UavHl36ODgoiQITYrzHBqErDxa1tLKL2R2gSu894tK8KnlXbgusXw2/wID0widAJOmEYWadnl4wmKg+qt1euqH70ULSNac+DPxDCsgG32WWFTpFI+kmd2VsSRolsxl4t+TnEGLCU/6C/TscZyPIEUgr57YjHQjJDbkL/sqzz2tv/b3qz7oSLnLXx0KIbwdh9Gfc8CAwEAAaOCAhowggIWMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQU388rniWdy7a+uzXDjvPW68GagE8wHwYDVR0jBBgwFoAUu7zDR6XkvKnGw6RyDBCNojXhyOgwVwYIKwYBBQUHAQEESzBJMCIGCCsGAQUFBzABhhZodHRwOi8vcjEwLm8ubGVuY3Iub3JnMCMGCCsGAQUFBzAChhdodHRwOi8vcjEwLmkubGVuY3Iub3JnLzAiBgNVHREEGzAZghdhcGlsb3MubG9nZW1lbnQuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQMGCisGAQQB1nkCBAIEgfQEgfEA7wB1AHMgIg8IFor588SmiwqyappKAO71d4WKCE0FANSlQkRZAAABlLvKDRAAAAQDAEYwRAIgFkJNaVbPJB4tEvZxmp17srjjBjAGqm9ieVr2nlENuPwCIHNNy+7JHX3km3/glbt480hSTF4pr+dJX5i7PieUy3AVAHYATnWjJ1yaEMM4W2zU3z9S6x3w4I4bjWnAsfpksWKaOd8AAAGUu8oNFwAABAMARzBFAiEAg0pvMN+0Son3pv4lERA8qRGxwVKOm5MenPUjnITQsQ0CIDajU9wQgFvoI7+CF11+n54+Hm1mP15/MNt5QTKywR6aMA0GCSqGSIb3DQEBCwUAA4IBAQAe4VLul2/z5MUBSIXssK5Oz2tnW42F6tXa1cn3XhHrvb8eMpnp0mExn345ZOPforaprJi+mlTHT3C0GYkzoKd6U2HUlLoZ5wOBCy4iG3tCNVM6A8i1kkGgyOsJhNcbrvs0dYnSpfBiDJQK503X944thQcL8vi09RJwAIu5px2d7CouAzayAyPBkbwtU6EUWjLeSH0Y7hB8x4FxpteXEoS+bNuuwLzJWghxp0T5iW7q9lx0jznAB5I6cymxo4vH4K80fWNpiBoXbnLUabK+SEZ2/XmQNRvq6Om8vmtQgHvROJdvb1k7ox42ja5JOsLDDtdsj7gM0LNHM3/j5/pm5ZSN\n-----END CERTIFICATE-----","",""
"cert_commonName","apilos.logement.gouv.fr/5.104.101.30","443","OK","apilos.logement.gouv.fr","",""
"cert_commonName_wo_SNI","apilos.logement.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","apilos.logement.gouv.fr/5.104.101.30","443","INFO","apilos.logement.gouv.fr","",""
"cert_trust","apilos.logement.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","apilos.logement.gouv.fr/5.104.101.30","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","apilos.logement.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","apilos.logement.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","apilos.logement.gouv.fr/5.104.101.30","443","OK","67 >= 30 days","",""
"cert_notBefore","apilos.logement.gouv.fr/5.104.101.30","443","INFO","2025-01-31 08:57","",""
"cert_notAfter","apilos.logement.gouv.fr/5.104.101.30","443","OK","2025-05-01 08:57","",""
"cert_extlifeSpan","apilos.logement.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","apilos.logement.gouv.fr/5.104.101.30","443","INFO","not present","",""
"cert_crlDistributionPoints","apilos.logement.gouv.fr/5.104.101.30","443","INFO","--","",""
"cert_ocspURL","apilos.logement.gouv.fr/5.104.101.30","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","apilos.logement.gouv.fr/5.104.101.30","443","LOW","not offered","",""
"cert_mustStapleExtension","apilos.logement.gouv.fr/5.104.101.30","443","INFO","--","",""
"DNS_CAArecord","apilos.logement.gouv.fr/5.104.101.30","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","apilos.logement.gouv.fr/5.104.101.30","443","OK","yes (certificate extension)","",""
"certs_countServer","apilos.logement.gouv.fr/5.104.101.30","443","INFO","2","",""
"certs_list_ordering_problem","apilos.logement.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_caIssuers","apilos.logement.gouv.fr/5.104.101.30","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","apilos.logement.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","apilos.logement.gouv.fr/5.104.101.30","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","apilos.logement.gouv.fr/5.104.101.30","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","apilos.logement.gouv.fr/5.104.101.30","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","apilos.logement.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","apilos.logement.gouv.fr/5.104.101.30","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","apilos.logement.gouv.fr/5.104.101.30","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","apilos.logement.gouv.fr/5.104.101.30","443","INFO","302 Found ('/')","",""
"HTTP_clock_skew","apilos.logement.gouv.fr/5.104.101.30","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","apilos.logement.gouv.fr/5.104.101.30","443","INFO","1740275649","",""
"HSTS_time","apilos.logement.gouv.fr/5.104.101.30","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","apilos.logement.gouv.fr/5.104.101.30","443","INFO","only for this domain","",""
"HSTS_preload","apilos.logement.gouv.fr/5.104.101.30","443","INFO","domain is NOT marked for preloading","",""
"HPKP","apilos.logement.gouv.fr/5.104.101.30","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","apilos.logement.gouv.fr/5.104.101.30","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","apilos.logement.gouv.fr/5.104.101.30","443","INFO","No application banner found","",""
"cookie_count","apilos.logement.gouv.fr/5.104.101.30","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"X-Frame-Options","apilos.logement.gouv.fr/5.104.101.30","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","apilos.logement.gouv.fr/5.104.101.30","443","OK","nosniff","",""
"Content-Security-Policy","apilos.logement.gouv.fr/5.104.101.30","443","OK","font-src 'self' data:; script-src https://stats.data.gouv.fr/piwik.js 'self' 'sha256-zaYxlJmjbzgo2YczX5XHFlvamZUNy264d7XlOOUwMME=' 'sha256-928U3JmFf9xytJJBtEU5V1FVGcqsTfwaVnI2vmHmamA=' 'sha256-lkrKw/baCFdnI+tB9T+0yFMewpXSk9yct2ZbWEGPDhY=' 'sha256-J71e5kr85q2XGRl+qwOA/tpMsXmKDjeTnvlzBhBsz/0=' 'sha256-h7boyH6dI/JQnsm6Iw1sAtEbdb/+638kREPj4sfWmMs=' 'sha256-7uHmVaAHWxl0RElSoWED7kK+9kRSQ+E6SQ3aBK1prkU=' https://cdn.jsdelivr.net/npm/swagger-ui-dist@latest/swagger-ui-bundle.js https://cdn.jsdelivr.net/npm/swagger-ui-dist@latest/swagger-ui-standalone-preset.js https://stats.beta.gouv.fr/matomo.js https://stats.beta.gouv.fr/plugins/HeatmapSessionRecording/configs.php; style-src 'self' https://code.highcharts.com/css/highcharts.css https://cdn.jsdelivr.net/npm/swagger-ui-dist@latest/swagger-ui.css 'unsafe-inline'; default-src 'none'; manifest-src 'self'; object-src 'none'; frame-src 'self' https://www.dailymotion.com/embed/video/x8fkp4y https://www.dailymotion.com/embed/video/x8frr91 https://metabase.apilos.beta.gouv.fr/public/dashboard/b91cd727-95e2-44c7-b8ae-0cf4a235abfb; connect-src 'self' https://stats.data.gouv.fr/piwik.php https://stats.beta.gouv.fr/matomo.php https://stats.beta.gouv.fr/plugins/HeatmapSessionRecording/configs.php; img-src 'self' data: https://cdn.jsdelivr.net/npm/swagger-ui-dist@latest/favicon-32x32.png","",""
"Cross-Origin-Opener-Policy","apilos.logement.gouv.fr/5.104.101.30","443","INFO","same-origin","",""
"Referrer-Policy","apilos.logement.gouv.fr/5.104.101.30","443","INFO","same-origin","",""
"banner_reverseproxy","apilos.logement.gouv.fr/5.104.101.30","443","INFO","--","","CWE-200"
"heartbleed","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","apilos.logement.gouv.fr/5.104.101.30","443","OK","supported","","CWE-310"
"secure_client_renego","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","apilos.logement.gouv.fr/5.104.101.30","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","apilos.logement.gouv.fr/5.104.101.30","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=312737AE81FF67E834EC54388F672D7A2585289006748CC6FA393B9B426D54BF","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","apilos.logement.gouv.fr/5.104.101.30","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","apilos.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","apilos.logement.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","apilos.logement.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","apilos.logement.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","apilos.logement.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","apilos.logement.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-java_8u161","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","apilos.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","apilos.logement.gouv.fr/5.104.101.30","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","apilos.logement.gouv.fr/5.104.101.30","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","apilos.logement.gouv.fr/5.104.101.30","443","INFO","100","",""
"protocol_support_score_weighted","apilos.logement.gouv.fr/5.104.101.30","443","INFO","30","",""
"key_exchange_score","apilos.logement.gouv.fr/5.104.101.30","443","INFO","90","",""
"key_exchange_score_weighted","apilos.logement.gouv.fr/5.104.101.30","443","INFO","27","",""
"cipher_strength_score","apilos.logement.gouv.fr/5.104.101.30","443","INFO","60","",""
"cipher_strength_score_weighted","apilos.logement.gouv.fr/5.104.101.30","443","INFO","24","",""
"final_score","apilos.logement.gouv.fr/5.104.101.30","443","INFO","81","",""
"overall_grade","apilos.logement.gouv.fr/5.104.101.30","443","OK","A+","",""
"service","apilos.logement.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","apilos.logement.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","apilos.logement.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","apilos.logement.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","apilos.logement.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","apilos.logement.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","apilos.logement.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","apilos.logement.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","apilos.logement.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","apilos.logement.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","apilos.logement.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","apilos.logement.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not offered","",""
