"id","fqdn/ip","port","severity","finding","cve","cwe"
"TLS_session_ticket","github.com/140.82.113.3","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","github.com/140.82.113.3","443","INFO","yes","",""
"sessionresumption_ticket","github.com/140.82.113.3","443","INFO","not supported","",""
"sessionresumption_ID","github.com/140.82.113.3","443","INFO","not supported","",""
"TLS_timestamp","github.com/140.82.113.3","443","INFO","random","",""
"clientAuth","github.com/140.82.113.3","443","INFO","none","",""
"cert_numbers","github.com/140.82.113.3","443","INFO","2","",""
"cert_signatureAlgorithm <hostCert#1>","github.com/140.82.113.3","443","OK","SHA256 with RSA","",""
"cert_keySize <hostCert#1>","github.com/140.82.113.3","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage <hostCert#1>","github.com/140.82.113.3","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage <hostCert#1>","github.com/140.82.113.3","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber <hostCert#1>","github.com/140.82.113.3","443","INFO","0557C80B282683A17B0A114493296B79","",""
"cert_fingerprintSHA1 <hostCert#1>","github.com/140.82.113.3","443","INFO","5F3F7AC2569F50A4667647C6A18CA007AAEDBB8E","",""
"cert_fingerprintSHA256 <hostCert#1>","github.com/140.82.113.3","443","INFO","B6B9A6AF3E866CBE0E6A307E7DDA173B372B2D3AC3F06AF15F97718773848008","",""
"cert <hostCert#1>","github.com/140.82.113.3","443","INFO","-----BEGIN CERTIFICATE----- MIIG1TCCBb2gAwIBAgIQBVfICygmg6F7ChFEkylreTANBgkqhkiG9w0BAQsFADBw MQswCQYDVQQGEwJVUzEVMBMGA1UEChMMRGlnaUNlcnQgSW5jMRkwFwYDVQQLExB3 d3cuZGlnaWNlcnQuY29tMS8wLQYDVQQDEyZEaWdpQ2VydCBTSEEyIEhpZ2ggQXNz dXJhbmNlIFNlcnZlciBDQTAeFw0yMDA1MDUwMDAwMDBaFw0yMjA1MTAxMjAwMDBa MGYxCzAJBgNVBAYTAlVTMRMwEQYDVQQIEwpDYWxpZm9ybmlhMRYwFAYDVQQHEw1T YW4gRnJhbmNpc2NvMRUwEwYDVQQKEwxHaXRIdWIsIEluYy4xEzARBgNVBAMTCmdp dGh1Yi5jb20wggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7MrTQ2J6a nox5KUwrqO9cQ9STO5R4/zBUxxvI5S8bmc0QjWfIVAwHWuT0Bn/H1oS0LM0tTkQm ARrqN77v9McVB8MWTGsmGQnS/1kQRFuKiYGUHf7iX5pfijbYsOkfb4AiVKysKUNV UtgVvpJoe5RWURjQp9XDWkeo2DzGHXLcBDadrM8VLC6H1/D9SXdVruxKqduLKR41 Z/6dlSDdeY1gCnhz3Ch1pYbfMfsTCTamw+AtRtwlK3b2rfTHffhowjuzM15UKt+b rr/cEBlAjQTva8rutYU9K9ONgl+pG2u7Bv516DwmNy8xz9wOjTeOpeh0M9N/ewq8 cgbR87LFaxi1AgMBAAGjggNzMIIDbzAfBgNVHSMEGDAWgBRRaP+QrwIHdTzM2WVk YqISuFlyOzAdBgNVHQ4EFgQUYwLSXQJf943VWhKedhE2loYsikgwJQYDVR0RBB4w HIIKZ2l0aHViLmNvbYIOd3d3LmdpdGh1Yi5jb20wDgYDVR0PAQH/BAQDAgWgMB0G A1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjB1BgNVHR8EbjBsMDSgMqAwhi5o dHRwOi8vY3JsMy5kaWdpY2VydC5jb20vc2hhMi1oYS1zZXJ2ZXItZzYuY3JsMDSg MqAwhi5odHRwOi8vY3JsNC5kaWdpY2VydC5jb20vc2hhMi1oYS1zZXJ2ZXItZzYu Y3JsMEwGA1UdIARFMEMwNwYJYIZIAYb9bAEBMCowKAYIKwYBBQUHAgEWHGh0dHBz Oi8vd3d3LmRpZ2ljZXJ0LmNvbS9DUFMwCAYGZ4EMAQICMIGDBggrBgEFBQcBAQR3 MHUwJAYIKwYBBQUHMAGGGGh0dHA6Ly9vY3NwLmRpZ2ljZXJ0LmNvbTBNBggrBgEF BQcwAoZBaHR0cDovL2NhY2VydHMuZGlnaWNlcnQuY29tL0RpZ2lDZXJ0U0hBMkhp Z2hBc3N1cmFuY2VTZXJ2ZXJDQS5jcnQwDAYDVR0TAQH/BAIwADCCAXwGCisGAQQB 1nkCBAIEggFsBIIBaAFmAHUAKXm+8J45OSHwVnOfY6V35b5XfZxgCvj5TV0mXCVd x4QAAAFx5ltprwAABAMARjBEAiAuWGCWxN/M0Ms3KOsqFjDMHT8Aq0SlHfQ68KDg rVU6AAIgDA+2EB0D5W5r0i4Nhljx6ABlIByzrEdfcxiOD/o6//EAdQAiRUUHWVUk VpY/oS/x922G4CMmY63AS39dxoNcbuIPAgAAAXHmW2nTAAAEAwBGMEQCIBp+XQKa UDiPHwjBxdv5qvgyALKaysKqMF60gqem8iPRAiAk9Dp5+VBUXfSHqyW+tVShUigh ndopccf8Gs21KJ4jXgB2AFGjsPX9AXmcVm24N3iPDKR6zBsny/eeiEKaDf7UiwXl AAABceZbahsAAAQDAEcwRQIgd/5HcxT4wfNV8zavwxjYkw2TYBAuRCcqp1SjWKFn 4EoCIQDHSTHxnbpxWFbP6v5Y6nGFZCDjaHgd9HrzUv2J/DaacDANBgkqhkiG9w0B AQsFAAOCAQEAhjKPnBW4r+jR3gg6RA5xICTW/A5YMcyqtK0c1QzFr8S7/l+skGpC yCHrJfFrLDeyKqgabvLRT6YvvM862MGfMMDsk+sKWtzLbDIcYG7sbviGpU+gtG1q B0ohWNApfWWKyNpquqvwdSEzAEBvhcUT5idzbK7q45bQU9vBIWgQz+PYULAU7KmY z7jOYV09o22TNMQT+hFmo92+EBlwSeIETYEsHy5ZxixTRTvu9hP00CyEbiht5OTK 5EiJG6vsIh/uEtRsdenMCxV06W2f20Af4iSFo0uk6c1ryHefh08FcwA4pSNUaPyi Pb8YGQ6o/blejFzo/OSiUnDueafSJ0p6SQ== -----END CERTIFICATE-----","",""
"cert_commonName <hostCert#1>","github.com/140.82.113.3","443","OK","github.com","",""
"cert_commonName_wo_SNI <hostCert#1>","github.com/140.82.113.3","443","INFO","github.com","",""
"cert_subjectAltName <hostCert#1>","github.com/140.82.113.3","443","INFO","github.com www.github.com","",""
"cert_trust <hostCert#1>","github.com/140.82.113.3","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust <hostCert#1>","github.com/140.82.113.3","443","OK","passed.","",""
"cert_certificatePolicies_EV <hostCert#1>","github.com/140.82.113.3","443","INFO","no","",""
"cert_expirationStatus <hostCert#1>","github.com/140.82.113.3","443","OK","366 >= 60 days","",""
"cert_notBefore <hostCert#1>","github.com/140.82.113.3","443","INFO","2020-05-05 00:00","",""
"cert_notAfter <hostCert#1>","github.com/140.82.113.3","443","OK","2022-05-10 12:00","",""
"cert_extlifeSpan <hostCert#1>","github.com/140.82.113.3","443","INFO","735 =< 398 days","",""
"cert_eTLS <hostCert#1>","github.com/140.82.113.3","443","INFO","not present","",""
"cert_crlDistributionPoints <hostCert#1>","github.com/140.82.113.3","443","INFO","http://crl3.digicert.com/sha2-ha-server-g6.crl http://crl4.digicert.com/sha2-ha-server-g6.crl","",""
"cert_ocspURL <hostCert#1>","github.com/140.82.113.3","443","INFO","http://ocsp.digicert.com","",""
"OCSP_stapling <hostCert#1>","github.com/140.82.113.3","443","LOW","not offered","",""
"cert_mustStapleExtension <hostCert#1>","github.com/140.82.113.3","443","INFO","--","",""
"DNS_CAArecord <hostCert#1>","github.com/140.82.113.3","443","OK","issue=digicert.com, issue=globalsign.com, issuewild=digicert.com","",""
"certificate_transparency <hostCert#1>","github.com/140.82.113.3","443","OK","yes (certificate extension)","",""
"certs_countServer <hostCert#1>","github.com/140.82.113.3","443","INFO","2","",""
"certs_list_ordering_problem <hostCert#1>","github.com/140.82.113.3","443","INFO","no","",""
"cert_caIssuers <hostCert#1>","github.com/140.82.113.3","443","INFO","DigiCert SHA2 High Assurance Server CA (DigiCert Inc from US)","",""
"intermediate_cert <#1> <hostCert#1>","github.com/140.82.113.3","443","INFO","-----BEGIN CERTIFICATE----- MIIEsTCCA5mgAwIBAgIQBOHnpNxc8vNtwCtCuF0VnzANBgkqhkiG9w0BAQsFADBs MQswCQYDVQQGEwJVUzEVMBMGA1UEChMMRGlnaUNlcnQgSW5jMRkwFwYDVQQLExB3 d3cuZGlnaWNlcnQuY29tMSswKQYDVQQDEyJEaWdpQ2VydCBIaWdoIEFzc3VyYW5j ZSBFViBSb290IENBMB4XDTEzMTAyMjEyMDAwMFoXDTI4MTAyMjEyMDAwMFowcDEL MAkGA1UEBhMCVVMxFTATBgNVBAoTDERpZ2lDZXJ0IEluYzEZMBcGA1UECxMQd3d3 LmRpZ2ljZXJ0LmNvbTEvMC0GA1UEAxMmRGlnaUNlcnQgU0hBMiBIaWdoIEFzc3Vy YW5jZSBTZXJ2ZXIgQ0EwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC2 4C/CJAbIbQRf1+8KZAayfSImZRauQkCbztyfn3YHPsMwVYcZuU+UDlqUH1VWtMIC Kq/QmO4LQNfE0DtyyBSe75CxEamu0si4QzrZCwvV1ZX1QK/IHe1NnF9Xt4ZQaJn1 itrSxwUfqJfJ3KSxgoQtxq2lnMcZgqaFD15EWCo3j/018QsIJzJa9buLnqS9UdAn 4t07QjOjBSjEuyjMmqwrIw14xnvmXnG3Sj4I+4G3FhahnSMSTeXXkgisdaScus0X sh5ENWV/UyU50RwKmmMbGZJ0aAo3wsJSSMs5WqK24V3B3aAguCGikyZvFEohQcft bZvySC/zA/WiaJJTL17jAgMBAAGjggFJMIIBRTASBgNVHRMBAf8ECDAGAQH/AgEA MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIw NAYIKwYBBQUHAQEEKDAmMCQGCCsGAQUFBzABhhhodHRwOi8vb2NzcC5kaWdpY2Vy dC5jb20wSwYDVR0fBEQwQjBAoD6gPIY6aHR0cDovL2NybDQuZGlnaWNlcnQuY29t L0RpZ2lDZXJ0SGlnaEFzc3VyYW5jZUVWUm9vdENBLmNybDA9BgNVHSAENjA0MDIG BFUdIAAwKjAoBggrBgEFBQcCARYcaHR0cHM6Ly93d3cuZGlnaWNlcnQuY29tL0NQ UzAdBgNVHQ4EFgQUUWj/kK8CB3U8zNllZGKiErhZcjswHwYDVR0jBBgwFoAUsT7D aQP4v0cB1JgmGggC72NkK8MwDQYJKoZIhvcNAQELBQADggEBABiKlYkD5m3fXPwd aOpKj4PWUS+Na0QWnqxj9dJubISZi6qBcYRb7TROsLd5kinMLYBq8I4g4Xmk/gNH E+r1hspZcX30BJZr01lYPf7TMSVcGDiEo+afgv2MW5gxTs14nhr9hctJqvIni5ly /D6q1UEL2tU2ob8cbkdJf17ZSHwD2f2LSaCYJkJA69aSEaRkCldUxPUd1gJea6zu xICaEnL6VpPX/78whQYwvwt/Tv9XBZ0k7YXDK/umdaisLRbvfXknsuvCnQsH6qqF 0wGjIChBWUMo0oHjqvbsezt3tkBigAVBRQHvFwY+3sAzm2fTYS5yh+Rp/BIAV0Ae cPUeybQ= -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1> <hostCert#1>","github.com/140.82.113.3","443","INFO","19400BE5B7A31FB733917700789D2F0A2471C0C9D506C0E504C06C16D7CB17C0","",""
"intermediate_cert_notBefore <#1> <hostCert#1>","github.com/140.82.113.3","443","INFO","2013-10-22 12:00","",""
"intermediate_cert_notAfter <#1> <hostCert#1>","github.com/140.82.113.3","443","OK","2028-10-22 12:00","",""
"intermediate_cert_expiration <#1> <hostCert#1>","github.com/140.82.113.3","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1> <hostCert#1>","github.com/140.82.113.3","443","INFO","DigiCert SHA2 High Assurance Server CA <-- DigiCert High Assurance EV Root CA","",""
"intermediate_cert_badOCSP <hostCert#1>","github.com/140.82.113.3","443","OK","intermediate certificate(s) is/are ok","",""
"cert_signatureAlgorithm <hostCert#2>","github.com/140.82.113.3","443","OK","ECDSA with SHA256","",""
"cert_keySize <hostCert#2>","github.com/140.82.113.3","443","OK","EC 256 bits (curve P-256)","",""
"cert_keyUsage <hostCert#2>","github.com/140.82.113.3","443","INFO","Digital Signature","",""
"cert_extKeyUsage <hostCert#2>","github.com/140.82.113.3","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber <hostCert#2>","github.com/140.82.113.3","443","INFO","0E8BF3770D92D196F0BB61F93C4166BE","",""
"cert_fingerprintSHA1 <hostCert#2>","github.com/140.82.113.3","443","INFO","8463B3A92912CCFD1D314705989BEC139937D0D7","",""
"cert_fingerprintSHA256 <hostCert#2>","github.com/140.82.113.3","443","INFO","0AE384BFD4DDE9D13E50C5857C05A442C93F8E01445EE4B34540D22BD1E37F1B","",""
"cert <hostCert#2>","github.com/140.82.113.3","443","INFO","-----BEGIN CERTIFICATE----- MIIFBjCCBK2gAwIBAgIQDovzdw2S0Zbwu2H5PEFmvjAKBggqhkjOPQQDAjBnMQsw CQYDVQQGEwJVUzEXMBUGA1UEChMORGlnaUNlcnQsIEluYy4xPzA9BgNVBAMTNkRp Z2lDZXJ0IEhpZ2ggQXNzdXJhbmNlIFRMUyBIeWJyaWQgRUNDIFNIQTI1NiAyMDIw IENBMTAeFw0yMTAzMjUwMDAwMDBaFw0yMjAzMzAyMzU5NTlaMGYxCzAJBgNVBAYT AlVTMRMwEQYDVQQIEwpDYWxpZm9ybmlhMRYwFAYDVQQHEw1TYW4gRnJhbmNpc2Nv MRUwEwYDVQQKEwxHaXRIdWIsIEluYy4xEzARBgNVBAMTCmdpdGh1Yi5jb20wWTAT BgcqhkjOPQIBBggqhkjOPQMBBwNCAASt9vd1sdNJVApdEHG93CUGSyIcoiNOn6H+ udCMvTm8DCPHz5GmkFrYRasDE77BI3q5xMidR/aW4Ll2a1A2ZvcNo4IDOjCCAzYw HwYDVR0jBBgwFoAUUGGmoNI1xBEqII0fD6xC8M0pz0swHQYDVR0OBBYEFCexfp+7 JplQ2PPDU1v+MRawux5yMCUGA1UdEQQeMByCCmdpdGh1Yi5jb22CDnd3dy5naXRo dWIuY29tMA4GA1UdDwEB/wQEAwIHgDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYB BQUHAwIwgbEGA1UdHwSBqTCBpjBRoE+gTYZLaHR0cDovL2NybDMuZGlnaWNlcnQu Y29tL0RpZ2lDZXJ0SGlnaEFzc3VyYW5jZVRMU0h5YnJpZEVDQ1NIQTI1NjIwMjBD QTEuY3JsMFGgT6BNhktodHRwOi8vY3JsNC5kaWdpY2VydC5jb20vRGlnaUNlcnRI aWdoQXNzdXJhbmNlVExTSHlicmlkRUNDU0hBMjU2MjAyMENBMS5jcmwwPgYDVR0g BDcwNTAzBgZngQwBAgIwKTAnBggrBgEFBQcCARYbaHR0cDovL3d3dy5kaWdpY2Vy dC5jb20vQ1BTMIGSBggrBgEFBQcBAQSBhTCBgjAkBggrBgEFBQcwAYYYaHR0cDov L29jc3AuZGlnaWNlcnQuY29tMFoGCCsGAQUFBzAChk5odHRwOi8vY2FjZXJ0cy5k aWdpY2VydC5jb20vRGlnaUNlcnRIaWdoQXNzdXJhbmNlVExTSHlicmlkRUNDU0hB MjU2MjAyMENBMS5jcnQwDAYDVR0TAQH/BAIwADCCAQUGCisGAQQB1nkCBAIEgfYE gfMA8QB2ACl5vvCeOTkh8FZzn2Old+W+V32cYAr4+U1dJlwlXceEAAABeGq/vRoA AAQDAEcwRQIhAJ7miER//DRFnDJNn6uUhgau3WMt4vVfY5dGigulOdjXAiBIVCfR xjK1v4F31+sVaKzyyO7JAa0fzDQM7skQckSYWQB3ACJFRQdZVSRWlj+hL/H3bYbg IyZjrcBLf13Gg1xu4g8CAAABeGq/vTkAAAQDAEgwRgIhAJgAEkoJQRivBlwo7x67 3oVsf1ip096WshZqmRCuL/JpAiEA3cX4rb3waLDLq4C48NSoUmcw56PwO/m2uwnQ prb+yh0wCgYIKoZIzj0EAwIDRwAwRAIgK+Kv7G+/KkWkNZg3PcQFp866Z7G6soxo a4etSZ+SRlYCIBSiXS20Wc+yjD111nPzvQUCfsP4+DKZ3K+2GKsERD6d -----END CERTIFICATE-----","",""
"cert_commonName <hostCert#2>","github.com/140.82.113.3","443","OK","github.com","",""
"cert_commonName_wo_SNI <hostCert#2>","github.com/140.82.113.3","443","INFO","github.com","",""
"cert_subjectAltName <hostCert#2>","github.com/140.82.113.3","443","INFO","github.com www.github.com","",""
"cert_trust <hostCert#2>","github.com/140.82.113.3","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust <hostCert#2>","github.com/140.82.113.3","443","OK","passed.","",""
"cert_certificatePolicies_EV <hostCert#2>","github.com/140.82.113.3","443","INFO","no","",""
"cert_expirationStatus <hostCert#2>","github.com/140.82.113.3","443","OK","325 >= 60 days","",""
"cert_notBefore <hostCert#2>","github.com/140.82.113.3","443","INFO","2021-03-25 00:00","",""
"cert_notAfter <hostCert#2>","github.com/140.82.113.3","443","OK","2022-03-30 23:59","",""
"cert_extlifeSpan <hostCert#2>","github.com/140.82.113.3","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS <hostCert#2>","github.com/140.82.113.3","443","INFO","not present","",""
"cert_crlDistributionPoints <hostCert#2>","github.com/140.82.113.3","443","INFO","http://crl3.digicert.com/DigiCertHighAssuranceTLSHybridECCSHA2562020CA1.crl http://crl4.digicert.com/DigiCertHighAssuranceTLSHybridECCSHA2562020CA1.crl","",""
"cert_ocspURL <hostCert#2>","github.com/140.82.113.3","443","INFO","http://ocsp.digicert.com","",""
"OCSP_stapling <hostCert#2>","github.com/140.82.113.3","443","LOW","not offered","",""
"cert_mustStapleExtension <hostCert#2>","github.com/140.82.113.3","443","INFO","--","",""
"DNS_CAArecord <hostCert#2>","github.com/140.82.113.3","443","OK","issue=digicert.com, issue=globalsign.com, issuewild=digicert.com","",""
"certificate_transparency <hostCert#2>","github.com/140.82.113.3","443","OK","yes (certificate extension)","",""
"certs_countServer <hostCert#2>","github.com/140.82.113.3","443","INFO","2","",""
"certs_list_ordering_problem <hostCert#2>","github.com/140.82.113.3","443","INFO","no","",""
"cert_caIssuers <hostCert#2>","github.com/140.82.113.3","443","INFO","DigiCert High Assurance TLS Hybrid ECC SHA256 2020 CA1 (DigiCert, Inc. from US)","",""
"intermediate_cert <#1> <hostCert#2>","github.com/140.82.113.3","443","INFO","-----BEGIN CERTIFICATE----- MIIEGzCCAwOgAwIBAgIQBmcDW7sU/WOvwNaoU07+FjANBgkqhkiG9w0BAQsFADBs MQswCQYDVQQGEwJVUzEVMBMGA1UEChMMRGlnaUNlcnQgSW5jMRkwFwYDVQQLExB3 d3cuZGlnaWNlcnQuY29tMSswKQYDVQQDEyJEaWdpQ2VydCBIaWdoIEFzc3VyYW5j ZSBFViBSb290IENBMB4XDTIwMTIxNzAwMDAwMFoXDTMwMTIxNjIzNTk1OVowZzEL MAkGA1UEBhMCVVMxFzAVBgNVBAoTDkRpZ2lDZXJ0LCBJbmMuMT8wPQYDVQQDEzZE aWdpQ2VydCBIaWdoIEFzc3VyYW5jZSBUTFMgSHlicmlkIEVDQyBTSEEyNTYgMjAy MCBDQTEwWTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAARnvW/xPOudvtC252wTq9ef 6fbdFeWPkOscfpRTkciuHj7UcumQSH3lzkPEIx0KpesWa8epsks7QwkZ4fU/Tkf9 o4IBhzCCAYMwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUUGGmoNI1xBEq II0fD6xC8M0pz0swHwYDVR0jBBgwFoAUsT7DaQP4v0cB1JgmGggC72NkK8MwDgYD VR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjB/Bggr BgEFBQcBAQRzMHEwJAYIKwYBBQUHMAGGGGh0dHA6Ly9vY3NwLmRpZ2ljZXJ0LmNv bTBJBggrBgEFBQcwAoY9aHR0cDovL2NhY2VydHMuZGlnaWNlcnQuY29tL0RpZ2lD ZXJ0SGlnaEFzc3VyYW5jZUVWUm9vdENBLmNydDBLBgNVHR8ERDBCMECgPqA8hjpo dHRwOi8vY3JsMy5kaWdpY2VydC5jb20vRGlnaUNlcnRIaWdoQXNzdXJhbmNlRVZS b290Q0EuY3JsMDAGA1UdIAQpMCcwCAYGZ4EMAQICMAgGBmeBDAECAzAHBgVngQwB ATAIBgZngQwBAgEwDQYJKoZIhvcNAQELBQADggEBAHMQH8hhiBfNbxwEwxbbTAnu jPyUh/oi0JrfZI3u9JuiLqca720D6foS/AB5+4EIxpm7CMG4MdN/l7oAiDipaCPv mOmpYUpnT7A63Cr0q4g84rI1ZmdqA40lVUUf6qC6E34tC73qDQF8TJSrfscWFdCl RXR9J4QGrkZ2VNMSDzlDRzWCaA95MfO8x01l+ZdopdE8FvM78gGd4zxeWb8v991+ mBxTDepqKuy/jF5Rm6Bhfxr33ADRs60s1t16dtZ3pOYLALBTPD5KhZ6a+/dk5dnh 6c4PaeZQYBUAh+GuxfaBlU4qQ8EtjBMCQHreMIwXHYHW5FRYGjgR4NMuaIw2jD0= -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1> <hostCert#2>","github.com/140.82.113.3","443","INFO","74EAB573DA7DB195097BE0E90F334934C7A4C89E8083759DB4333A00EDD243D9","",""
"intermediate_cert_notBefore <#1> <hostCert#2>","github.com/140.82.113.3","443","INFO","2020-12-17 00:00","",""
"intermediate_cert_notAfter <#1> <hostCert#2>","github.com/140.82.113.3","443","OK","2030-12-16 23:59","",""
"intermediate_cert_expiration <#1> <hostCert#2>","github.com/140.82.113.3","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1> <hostCert#2>","github.com/140.82.113.3","443","INFO","DigiCert High Assurance TLS Hybrid ECC SHA256 2020 CA1 <-- DigiCert High Assurance EV Root CA","",""
"intermediate_cert_badOCSP <hostCert#2>","github.com/140.82.113.3","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","github.com/140.82.113.3","443","WARN","Unexpected 429 Too Many Requests @ '/'","",""
"HTTP_clock_skew","github.com/140.82.113.3","443","INFO","Got no HTTP time, maybe try different URL?","",""
"HSTS_time","github.com/140.82.113.3","443","OK","365 days (=31536000 seconds) > 15465600 seconds","",""
"HSTS_subdomains","github.com/140.82.113.3","443","INFO","only for this domain","",""
"HSTS_preload","github.com/140.82.113.3","443","INFO","domain is NOT marked for preloading","",""
"HPKP","github.com/140.82.113.3","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","github.com/140.82.113.3","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","github.com/140.82.113.3","443","INFO","No application banner found","",""
"cookie_count","github.com/140.82.113.3","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"X-Frame-Options","github.com/140.82.113.3","443","OK","deny","",""
"X-Content-Type-Options","github.com/140.82.113.3","443","OK","nosniff","",""
"Content-Security-Policy","github.com/140.82.113.3","443","OK","default-src 'none'; style-src 'unsafe-inline'","",""
"X-XSS-Protection","github.com/140.82.113.3","443","INFO","0","",""
"Cache-Control","github.com/140.82.113.3","443","INFO","no-cache","",""
"banner_reverseproxy","github.com/140.82.113.3","443","INFO","--","","CWE-200"
"heartbleed","github.com/140.82.113.3","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","github.com/140.82.113.3","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","github.com/140.82.113.3","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","github.com/140.82.113.3","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","github.com/140.82.113.3","443","OK","supported","","CWE-310"
"secure_client_renego","github.com/140.82.113.3","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","github.com/140.82.113.3","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","github.com/140.82.113.3","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","github.com/140.82.113.3","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","github.com/140.82.113.3","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","github.com/140.82.113.3","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","github.com/140.82.113.3","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","github.com/140.82.113.3","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
