"id","fqdn/ip","port","severity","finding","cve","cwe"
"intermediate_cert <#2>","www.dossierfacile.fr/99.86.231.126","443","INFO","-----BEGIN CERTIFICATE----- MIIEkjCCA3qgAwIBAgITBn+USionzfP6wq4rAfkI7rnExjANBgkqhkiG9w0BAQsF ADCBmDELMAkGA1UEBhMCVVMxEDAOBgNVBAgTB0FyaXpvbmExEzARBgNVBAcTClNj b3R0c2RhbGUxJTAjBgNVBAoTHFN0YXJmaWVsZCBUZWNobm9sb2dpZXMsIEluYy4x OzA5BgNVBAMTMlN0YXJmaWVsZCBTZXJ2aWNlcyBSb290IENlcnRpZmljYXRlIEF1 dGhvcml0eSAtIEcyMB4XDTE1MDUyNTEyMDAwMFoXDTM3MTIzMTAxMDAwMFowOTEL MAkGA1UEBhMCVVMxDzANBgNVBAoTBkFtYXpvbjEZMBcGA1UEAxMQQW1hem9uIFJv b3QgQ0EgMTCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBALJ4gHHKeNXj ca9HgFB0fW7Y14h29Jlo91ghYPl0hAEvrAIthtOgQ3pOsqTQNroBvo3bSMgHFzZM 9O6II8c+6zf1tRn4SWiw3te5djgdYZ6k/oI2peVKVuRF4fn9tBb6dNqcmzU5L/qw IFAGbHrQgLKm+a/sRxmPUDgH3KKHOVj4utWp+UhnMJbulHheb4mjUcAwhmahRWa6 VOujw5H5SNz/0egwLX0tdHA114gk957EWW67c4cX8jJGKLhD+rcdqsq08p8kDi1L 93FcXmn/6pUCyziKrlA4b9v7LWIbxcceVOF34GfID5yHI9Y/QCB/IIDEgEw+OyQm jgSubJrIqg0CAwEAAaOCATEwggEtMA8GA1UdEwEB/wQFMAMBAf8wDgYDVR0PAQH/ BAQDAgGGMB0GA1UdDgQWBBSEGMyFNOy8DJSULghZnMeyEE4KCDAfBgNVHSMEGDAW gBScXwDfqgHXMCs4iKK4bUqc8hGRgzB4BggrBgEFBQcBAQRsMGowLgYIKwYBBQUH MAGGImh0dHA6Ly9vY3NwLnJvb3RnMi5hbWF6b250cnVzdC5jb20wOAYIKwYBBQUH MAKGLGh0dHA6Ly9jcnQucm9vdGcyLmFtYXpvbnRydXN0LmNvbS9yb290ZzIuY2Vy MD0GA1UdHwQ2MDQwMqAwoC6GLGh0dHA6Ly9jcmwucm9vdGcyLmFtYXpvbnRydXN0 LmNvbS9yb290ZzIuY3JsMBEGA1UdIAQKMAgwBgYEVR0gADANBgkqhkiG9w0BAQsF AAOCAQEAYjdCXLwQtT6LLOkMm2xF4gcAevnFWAu5CIw+7bMlPLVvUOTNNWqnkzSW MiGpSESrnO09tKpzbeR/FoCJbM8oAxiDR3mjEH4wW6w7sGDgd9QIpuEdfF7Au/ma eyKdpwAJfqxGF4PcnCZXmTA5YpaP7dreqsXMGz7KQ2hsVxa81Q4gLv7/wmpdLqBK bRRYh5TmOTFffHPLkIhqhBGWJ6bt2YFGpn6jcgAKUj6DiAdjd4lpFw85hdKrCEVN 0FE6/V1dN2RMfjCyVSRCnTawXZwXgWHxyvkQAiSr6w10kY17RSlQOYiypok1JR4U akcjMS9cmvqtmg5iUaQqqcT5NJ0hGA== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","www.dossierfacile.fr/99.86.231.126","443","INFO","87DCD4DC74640A322CD205552506D1BE64F12596258096544986B4850BC72706","",""
"intermediate_cert_notBefore <#2>","www.dossierfacile.fr/99.86.231.126","443","INFO","2015-05-25 12:00","",""
"intermediate_cert_notAfter <#2>","www.dossierfacile.fr/99.86.231.126","443","OK","2037-12-31 01:00","",""
"intermediate_cert_expiration <#2>","www.dossierfacile.fr/99.86.231.126","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","www.dossierfacile.fr/99.86.231.126","443","INFO","Amazon Root CA 1 <-- Starfield Services Root Certificate Authority - G2","",""
"intermediate_cert <#3>","www.dossierfacile.fr/99.86.231.126","443","INFO","-----BEGIN CERTIFICATE----- MIIEdTCCA12gAwIBAgIJAKcOSkw0grd/MA0GCSqGSIb3DQEBCwUAMGgxCzAJBgNV BAYTAlVTMSUwIwYDVQQKExxTdGFyZmllbGQgVGVjaG5vbG9naWVzLCBJbmMuMTIw MAYDVQQLEylTdGFyZmllbGQgQ2xhc3MgMiBDZXJ0aWZpY2F0aW9uIEF1dGhvcml0 eTAeFw0wOTA5MDIwMDAwMDBaFw0zNDA2MjgxNzM5MTZaMIGYMQswCQYDVQQGEwJV UzEQMA4GA1UECBMHQXJpem9uYTETMBEGA1UEBxMKU2NvdHRzZGFsZTElMCMGA1UE ChMcU3RhcmZpZWxkIFRlY2hub2xvZ2llcywgSW5jLjE7MDkGA1UEAxMyU3RhcmZp ZWxkIFNlcnZpY2VzIFJvb3QgQ2VydGlmaWNhdGUgQXV0aG9yaXR5IC0gRzIwggEi MA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDVDDrEKvlO4vW+GZdfjohTsR8/ y8+fIBNtKTrID30892t2OGPZNmCom15cAICyL1l/9of5JUOG52kbUpqQ4XHj2C0N Tm/2yEnZtvMaVq4rtnQU68/7JuMauh2WLmo7WJSJR1b/JaCTcFOD2oR0FMNnngRo Ot+OQFodSk7PQ5E751bWAHDLUu57fa4657wx+UX2wmDPE1kCK4DMNEffud6QZW0C zyyRpqbn3oUYSXxmTqM6bam17jQuug0DuDPfR+uxa40l2ZvOgdFFRjKWcIfeAg5J Q4W2bHO7ZOphQazJ1FTfhy/HIrImzJ9ZVGif/L4qL8RVHHVAYBeFAlU5i38FAgMB AAGjgfAwge0wDwYDVR0TAQH/BAUwAwEB/zAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0O BBYEFJxfAN+qAdcwKziIorhtSpzyEZGDMB8GA1UdIwQYMBaAFL9ft9HO3R+G9FtV rNzXEMIOqYjnME8GCCsGAQUFBwEBBEMwQTAcBggrBgEFBQcwAYYQaHR0cDovL28u c3MyLnVzLzAhBggrBgEFBQcwAoYVaHR0cDovL3guc3MyLnVzL3guY2VyMCYGA1Ud HwQfMB0wG6AZoBeGFWh0dHA6Ly9zLnNzMi51cy9yLmNybDARBgNVHSAECjAIMAYG BFUdIAAwDQYJKoZIhvcNAQELBQADggEBACMd44pXyn3pF3lM8R5V/cxTbj5HD9/G VfKyBDbtgB9TxF00KGu+x1X8Z+rLP3+QsjPNG1gQggL4+C/1E2DUBc7xgQjB3ad1 l08YuW3e95ORCLp+QCztweq7dp4zBncdDQh/U90bZKuCJ/Fp1U1ervShw3WnWEQt 8jxwmKy6abaVd38PMV4s/KCHOkdp8Hlf9BRUpJVeEXgSYCfOn8J3/yNTd126/+pZ 59vPr5KW7ySaNRB6nJHGDn2Z9j8Z3/VyVOEVqQdZe4O/Ui5GjLIAZHYcSNPYeehu VsyuLAOQ1xk4meTKCRlb/weWsKh/NEnfVqn3sF/tM+2MR7cwA130A4w= -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#3>","www.dossierfacile.fr/99.86.231.126","443","INFO","28689B30E4C306AAB53B027B29E36AD6DD1DCF4B953994482CA84BDC1ECAC996","",""
"intermediate_cert_notBefore <#3>","www.dossierfacile.fr/99.86.231.126","443","INFO","2009-09-02 00:00","",""
"intermediate_cert_notAfter <#3>","www.dossierfacile.fr/99.86.231.126","443","OK","2034-06-28 17:39","",""
"intermediate_cert_expiration <#3>","www.dossierfacile.fr/99.86.231.126","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#3>","www.dossierfacile.fr/99.86.231.126","443","INFO","Starfield Services Root Certificate Authority - G2 <--","",""
"intermediate_cert_badOCSP","www.dossierfacile.fr/99.86.231.126","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.dossierfacile.fr/99.86.231.126","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.dossierfacile.fr/99.86.231.126","443","INFO","+1 seconds from localtime","",""
"HSTS","www.dossierfacile.fr/99.86.231.126","443","LOW","not offered","",""
"HPKP","www.dossierfacile.fr/99.86.231.126","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.dossierfacile.fr/99.86.231.126","443","INFO","AmazonS3","",""
"banner_application","www.dossierfacile.fr/99.86.231.126","443","INFO","No application banner found","",""
"cookie_count","www.dossierfacile.fr/99.86.231.126","443","INFO","0 at '/'","",""
"Cache-Control","www.dossierfacile.fr/99.86.231.126","443","INFO","max-age=0,no-cache,no-store,must-revalidate","",""
"banner_reverseproxy","www.dossierfacile.fr/99.86.231.126","443","INFO","X-Cache: Hit from cloudfrontVia: 1.1 f0312eca85d338806221bc299acb4e0b.cloudfront.net (CloudFront)","","CWE-200"
"heartbleed","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.dossierfacile.fr/99.86.231.126","443","WARN","OpenSSL handshake didn't succeed","","CWE-310"
"secure_client_renego","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.dossierfacile.fr/99.86.231.126","443","MEDIUM","potentially VULNERABLE, br gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.dossierfacile.fr/99.86.231.126","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.dossierfacile.fr/99.86.231.126","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=C285CAD559E215CB640CD1EE5E73F84AB073A1967690849A2332C37BD7C2429B","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","www.dossierfacile.fr/99.86.231.126","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.dossierfacile.fr/99.86.231.126","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.dossierfacile.fr/99.86.231.126","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_500","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_74_win10","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_66_win81","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_71_win10","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_6_xp","www.dossierfacile.fr/99.86.231.126","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","www.dossierfacile.fr/99.86.231.126","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","www.dossierfacile.fr/99.86.231.126","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA384","",""
"clientsimulation-ie_11_win81","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA384","",""
"clientsimulation-ie_11_winphone81","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","www.dossierfacile.fr/99.86.231.126","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
