"id","fqdn/ip","port","severity","finding","cve","cwe"
"FS","www.amazon.fr/184.24.104.83","443","OK","offered","",""
"FS_ciphers","www.amazon.fr/184.24.104.83","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","www.amazon.fr/184.24.104.83","443","OK","prime256v1","",""
"TLS_extensions","www.amazon.fr/184.24.104.83","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'status request/#5' 'next protocol/#13172' 'max fragment length/#1' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","www.amazon.fr/184.24.104.83","443","INFO","valid for 83100 seconds only (<daily)","",""
"SSL_sessionID_support","www.amazon.fr/184.24.104.83","443","INFO","yes","",""
"sessionresumption_ticket","www.amazon.fr/184.24.104.83","443","INFO","supported","",""
"sessionresumption_ID","www.amazon.fr/184.24.104.83","443","INFO","supported","",""
"TLS_timestamp","www.amazon.fr/184.24.104.83","443","INFO","random","",""
"clientAuth","www.amazon.fr/184.24.104.83","443","INFO","none","",""
"cert_numbers","www.amazon.fr/184.24.104.83","443","INFO","1","",""
"cert_signatureAlgorithm","www.amazon.fr/184.24.104.83","443","OK","SHA256 with RSA","",""
"cert_keySize","www.amazon.fr/184.24.104.83","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.amazon.fr/184.24.104.83","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.amazon.fr/184.24.104.83","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.amazon.fr/184.24.104.83","443","INFO","02E4E5FB5FA9B74354182E06A925B7F3","",""
"cert_fingerprintSHA1","www.amazon.fr/184.24.104.83","443","INFO","98A377FB5DE67839B8B017EF2567EA83B6FE9EE7","",""
"cert_fingerprintSHA256","www.amazon.fr/184.24.104.83","443","INFO","02B4C9946685028B17DAF125A775EDFB531827C500E7EEBC6B3714729AEB0CF2","",""
"cert","www.amazon.fr/184.24.104.83","443","INFO","-----BEGIN CERTIFICATE----- MIIGwTCCBamgAwIBAgIQAuTl+1+pt0NUGC4GqSW38zANBgkqhkiG9w0BAQsFADBE MQswCQYDVQQGEwJVUzEVMBMGA1UEChMMRGlnaUNlcnQgSW5jMR4wHAYDVQQDExVE aWdpQ2VydCBHbG9iYWwgQ0EgRzIwHhcNMjAxMTEwMDAwMDAwWhcNMjExMTAxMjM1 OTU5WjBnMQswCQYDVQQGEwJVUzETMBEGA1UECBMKV2FzaGluZ3RvbjEQMA4GA1UE BxMHU2VhdHRsZTEZMBcGA1UEChMQQW1hem9uLmNvbSwgSW5jLjEWMBQGA1UEAxMN d3d3LmFtYXpvbi5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAMf9 tl+rrOUVUTwfowOOOGJXGQ4MVoaJjzIXGF6EWKxNYnQ4k+Zomp1UdGfhh5oJR3HO UmI0iHmzduVuSia+pQRmG1JMERyHvVH5VfE45yqx1rQe0nxEj1KBl7J5FerqW4de 4f4dmvBIUu083SVNGu2uzDNQKeVsyatHrXy4QBbIAs0y79sx5iTij76kLBZsGHG3 gJL85h1UhRwBSHWJx8Hf1vgNPx4diuScOHtpmmb858OxwNCygKvLTG4QYa0ZgNCL L6r9ykVOhYA5QWuE2up0dohV4xCAz0SF7RJmLcUhh+KFRvn1hHqc5Nx5Qf3pZn+4 3W8q5IpXfKGgSktCFxUCAwEAAaOCA4owggOGMB8GA1UdIwQYMBaAFCRuKy3QapJR USVpAaqaR6aJ50AgMB0GA1UdDgQWBBTjNrqBlgAnIlf4iAVDX/CCmenu4zCBwgYD VR0RBIG6MIG3ghF3d3cuY2RuLmFtYXpvbi5mcoINd3d3LmFtYXpvbi5mcoISdGVz dC13d3cuYW1hem9uLmZyghBzdGF0aWMuYW1hem9uLmZygiNwLXlvLXd3dy1hbWF6 b24tZnIta2FsaWFzLmFtYXpvbi5mcoIjcC15My13d3ctYW1hem9uLWZyLWthbGlh cy5hbWF6b24uZnKCI3AtbnQtd3d3LWFtYXpvbi1mci1rYWxpYXMuYW1hem9uLmZy MA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIw dwYDVR0fBHAwbjA1oDOgMYYvaHR0cDovL2NybDMuZGlnaWNlcnQuY29tL0RpZ2lD ZXJ0R2xvYmFsQ0FHMi5jcmwwNaAzoDGGL2h0dHA6Ly9jcmw0LmRpZ2ljZXJ0LmNv bS9EaWdpQ2VydEdsb2JhbENBRzIuY3JsMEwGA1UdIARFMEMwNwYJYIZIAYb9bAEB MCowKAYIKwYBBQUHAgEWHGh0dHBzOi8vd3d3LmRpZ2ljZXJ0LmNvbS9DUFMwCAYG Z4EMAQICMHQGCCsGAQUFBwEBBGgwZjAkBggrBgEFBQcwAYYYaHR0cDovL29jc3Au ZGlnaWNlcnQuY29tMD4GCCsGAQUFBzAChjJodHRwOi8vY2FjZXJ0cy5kaWdpY2Vy dC5jb20vRGlnaUNlcnRHbG9iYWxDQUcyLmNydDAJBgNVHRMEAjAAMIIBBgYKKwYB BAHWeQIEAgSB9wSB9ADyAHcA9lyUL9F3MCIUVBgIMJRWjuNNExkzv98MLyALzE7x ZOMAAAF1r+eMzgAABAMASDBGAiEA/la3XBkV+Go//Tcm8USEhDfGs+ELncf1HDtZ wCDCROICIQDpqiuBVvd+lwRWClydhfLCZmE8byeIGDQUBFc3DYXcjAB3AFzcQ5L+ 5qtFRLFemtRW5hA3+9X6R9yhc5SyXub2xw7KAAABda/njSoAAAQDAEgwRgIhAOWE T0VjKHqMleUGuxLGQlr2oAR2ZSiQ1a+gZ8wyxa3KAiEAiyLkVsvk+ZteAx4U9/uX Fb1905fmF9yRK1h3JptjELwwDQYJKoZIhvcNAQELBQADggEBAMeZccz6a3+iHBXe Cgx/LtcLMC3nN0GriDhkaeC93FXI4ipRAqtKlQtAFTT1Hq/lWp1U86WxSPq0LaH/ pOZRbyFdx37YU1XjcgM4NWVS0cP4vVM6brB41ZFjH51/Xa+1LfUIFR+sZCf0tOXj n3D92KUcxUtNyodlMlDzq8A4c2q+TXL5ZKTX3vr8XNBM/PaLE0os73IsL2NnsHU9 sj6IlqaqRLM2RuvAqGRXHG4elFiliGasKMr8STK+RBbNyPWwAj6y7vzss7xHYBRL pN3XM+JtQdEP8PJY96X6SpUQX9ZryTYa61vZnefrzFsavj62DUzgddpE/yvQI6Hc fwJqER0= -----END CERTIFICATE-----","",""
"cert_commonName","www.amazon.fr/184.24.104.83","443","OK","www.amazon.fr","",""
"cert_commonName_wo_SNI","www.amazon.fr/184.24.104.83","443","INFO","www.amazon.fr","",""
"cert_subjectAltName","www.amazon.fr/184.24.104.83","443","INFO","www.cdn.amazon.fr www.amazon.fr test-www.amazon.fr static.amazon.fr p-yo-www-amazon-fr-kalias.amazon.fr p-y3-www-amazon-fr-kalias.amazon.fr p-nt-www-amazon-fr-kalias.amazon.fr","",""
"cert_trust","www.amazon.fr/184.24.104.83","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","www.amazon.fr/184.24.104.83","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.amazon.fr/184.24.104.83","443","INFO","no","",""
"cert_expirationStatus","www.amazon.fr/184.24.104.83","443","OK","211 >= 60 days","",""
"cert_notBefore","www.amazon.fr/184.24.104.83","443","INFO","2020-11-10 00:00","",""
"cert_notAfter","www.amazon.fr/184.24.104.83","443","OK","2021-11-01 23:59","",""
"cert_extlifeSpan","www.amazon.fr/184.24.104.83","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.amazon.fr/184.24.104.83","443","INFO","not present","",""
"cert_crlDistributionPoints","www.amazon.fr/184.24.104.83","443","INFO","http://crl3.digicert.com/DigiCertGlobalCAG2.crl http://crl4.digicert.com/DigiCertGlobalCAG2.crl","",""
"cert_ocspURL","www.amazon.fr/184.24.104.83","443","INFO","http://ocsp.digicert.com","",""
"OCSP_stapling","www.amazon.fr/184.24.104.83","443","OK","offered","",""
"cert_ocspRevoked","www.amazon.fr/184.24.104.83","443","OK","not revoked","",""
"cert_mustStapleExtension","www.amazon.fr/184.24.104.83","443","INFO","--","",""
"DNS_CAArecord","www.amazon.fr/184.24.104.83","443","LOW","--","",""
"certificate_transparency","www.amazon.fr/184.24.104.83","443","OK","yes (certificate extension)","",""
"certs_countServer","www.amazon.fr/184.24.104.83","443","INFO","3","",""
"certs_list_ordering_problem","www.amazon.fr/184.24.104.83","443","INFO","no","",""
"cert_caIssuers","www.amazon.fr/184.24.104.83","443","INFO","DigiCert Global CA G2 (DigiCert Inc from US)","",""
"intermediate_cert <#1>","www.amazon.fr/184.24.104.83","443","INFO","-----BEGIN CERTIFICATE----- MIIEizCCA3OgAwIBAgIQDI7gyQ1qiRWIBAYe4kH5rzANBgkqhkiG9w0BAQsFADBh MQswCQYDVQQGEwJVUzEVMBMGA1UEChMMRGlnaUNlcnQgSW5jMRkwFwYDVQQLExB3 d3cuZGlnaWNlcnQuY29tMSAwHgYDVQQDExdEaWdpQ2VydCBHbG9iYWwgUm9vdCBH MjAeFw0xMzA4MDExMjAwMDBaFw0yODA4MDExMjAwMDBaMEQxCzAJBgNVBAYTAlVT MRUwEwYDVQQKEwxEaWdpQ2VydCBJbmMxHjAcBgNVBAMTFURpZ2lDZXJ0IEdsb2Jh bCBDQSBHMjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBANNIfL7zBYZd W9UvhU5L4IatFaxhz1uvPmoKR/uadpFgC4przc/cV35gmAvkVNlW7SHMArZagV+X au4CLyMnuG3UsOcGAngLH1ypmTb+u6wbBfpXzYEQQGfWMItYNdSWYb7QjHqXnxr5 IuYUL6nG6AEfq/gmD6yOTSwyOR2Bm40cZbIc22GoiS9g5+vCShjEbyrpEJIJ7RfR ACvmfe8EiRROM6GyD5eHn7OgzS+8LOy4g2gxPR/VSpAQGQuBldYpdlH5NnbQtwl6 OErXb4y/E3w57bqukPyV93t4CTZedJMeJfD/1K2uaGvG/w/VNfFVbkhJ+Pi474j4 8V4Rd6rfArMCAwEAAaOCAVowggFWMBIGA1UdEwEB/wQIMAYBAf8CAQAwDgYDVR0P AQH/BAQDAgGGMDQGCCsGAQUFBwEBBCgwJjAkBggrBgEFBQcwAYYYaHR0cDovL29j c3AuZGlnaWNlcnQuY29tMHsGA1UdHwR0MHIwN6A1oDOGMWh0dHA6Ly9jcmw0LmRp Z2ljZXJ0LmNvbS9EaWdpQ2VydEdsb2JhbFJvb3RHMi5jcmwwN6A1oDOGMWh0dHA6 Ly9jcmwzLmRpZ2ljZXJ0LmNvbS9EaWdpQ2VydEdsb2JhbFJvb3RHMi5jcmwwPQYD VR0gBDYwNDAyBgRVHSAAMCowKAYIKwYBBQUHAgEWHGh0dHBzOi8vd3d3LmRpZ2lj ZXJ0LmNvbS9DUFMwHQYDVR0OBBYEFCRuKy3QapJRUSVpAaqaR6aJ50AgMB8GA1Ud IwQYMBaAFE4iVCAYlebjbuYP+vq5Eu0GF485MA0GCSqGSIb3DQEBCwUAA4IBAQAL OYSR+ZfrqoGvhOlaOJL84mxZvzbIRacxAxHhBsCsMsdaVSnaT0AC9aHesO3ewPj2 dZ12uYf+QYB6z13jAMZbAuabeGLJ3LhimnftiQjXS8X9Q9ViIyfEBFltcT8jW+rZ 8uckJ2/0lYDblizkVIvP6hnZf1WZUXoOLRg9eFhSvGNoVwvdRLNXSmDmyHBwW4co atc7TlJFGa8kBpJIERqLrqwYElesA8u49L3KJg6nwd3jM+/AVTANlVlOnAM2BvjA jxSZnE0qnsHhfTuvcqdFuhOWKU4Z0BqYBvQ3lBetoxi6PrABDJXWKTUgNX31EGDk 92hiHuwZ4STyhxGs6QiA -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.amazon.fr/184.24.104.83","443","INFO","8FAC576439C9FD3EF153B51F9EDD0D381B5DF7B87559CEBECA04297DD44A639B","",""
"intermediate_cert_notBefore <#1>","www.amazon.fr/184.24.104.83","443","INFO","2013-08-01 12:00","",""
"intermediate_cert_notAfter <#1>","www.amazon.fr/184.24.104.83","443","OK","2028-08-01 12:00","",""
"intermediate_cert_expiration <#1>","www.amazon.fr/184.24.104.83","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.amazon.fr/184.24.104.83","443","INFO","DigiCert Global CA G2 <-- DigiCert Global Root G2","",""
"intermediate_cert <#2>","www.amazon.fr/184.24.104.83","443","INFO","-----BEGIN CERTIFICATE----- MIIE3zCCA8egAwIBAgIQYxgNOPuAl3ip0DWjFhj4QDANBgkqhkiG9w0BAQsFADCB yjELMAkGA1UEBhMCVVMxFzAVBgNVBAoTDlZlcmlTaWduLCBJbmMuMR8wHQYDVQQL ExZWZXJpU2lnbiBUcnVzdCBOZXR3b3JrMTowOAYDVQQLEzEoYykgMjAwNiBWZXJp U2lnbiwgSW5jLiAtIEZvciBhdXRob3JpemVkIHVzZSBvbmx5MUUwQwYDVQQDEzxW ZXJpU2lnbiBDbGFzcyAzIFB1YmxpYyBQcmltYXJ5IENlcnRpZmljYXRpb24gQXV0 aG9yaXR5IC0gRzUwHhcNMTcxMTA2MDAwMDAwWhcNMjIxMTA1MjM1OTU5WjBhMQsw CQYDVQQGEwJVUzEVMBMGA1UEChMMRGlnaUNlcnQgSW5jMRkwFwYDVQQLExB3d3cu ZGlnaWNlcnQuY29tMSAwHgYDVQQDExdEaWdpQ2VydCBHbG9iYWwgUm9vdCBHMjCC ASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBALs3zTTce2vJsmiQrUp1/0a6 IQoIjfUZVMn7iNvzrvI6iZE8euarBhprz6wt6F4JJES6Ypp+1qOofuBUdSAFrFC3 nGMabDDc2h8Zsdce3v3X4MuUgzeu7B9DTt17LNK9LqUv5Km4rTrUmaS2JembawBg kmD/TyFJGPdnkKthBpyP8rrptOmSMmu181foXRvNjB2rlQSVSfM1LZbjSW3dd+P7 SUu0rFUHqY+Vs7Qju0xtRfD2qbKVMLT9TFWMJ0pXFHyCnc1zktMWSgYMjFDRjx4J vheh5iHK/YPlELyDpQrEZyj2cxQUPUZ2w4cUiSE0Ta8PRQymSaG6u5zFsTODKYUC AwEAAaOCAScwggEjMB0GA1UdDgQWBBROIlQgGJXm427mD/r6uRLtBhePOTAPBgNV HRMBAf8EBTADAQH/MF8GA1UdIARYMFYwVAYEVR0gADBMMCMGCCsGAQUFBwIBFhdo dHRwczovL2Quc3ltY2IuY29tL2NwczAlBggrBgEFBQcCAjAZDBdodHRwczovL2Qu c3ltY2IuY29tL3JwYTAvBgNVHR8EKDAmMCSgIqAghh5odHRwOi8vcy5zeW1jYi5j b20vcGNhMy1nNS5jcmwwDgYDVR0PAQH/BAQDAgGGMC4GCCsGAQUFBwEBBCIwIDAe BggrBgEFBQcwAYYSaHR0cDovL3Muc3ltY2QuY29tMB8GA1UdIwQYMBaAFH/TZafC 3ey78DAJ80M5+gKvMzEzMA0GCSqGSIb3DQEBCwUAA4IBAQBQ3dNWKSUBip6n5X1N ua8bjKLSJzXlnescavPECMpFBlIIKH2mc6mL2Xr/wkSIBDrsqAO3sBcmoJN+n8V3 0O5JelrtEAFYSyRDXfu78ZlHn6kvV5/jPUFECEM/hdN0x8WdLpGjJMqfs0EG5qHj +UaxpucWD445wea4zlK7hUR+MA8fq0Yd1HEKj4c8TcgaQIHMa4KHr448cQ69e3CP ECRhRNg+RAKT2I7SlaVzLvaB/8yym2oMCEsoqiRT8dbXg35aKEYmmzn3O/mnB7bG Ud/EUrkIf7FVamgYZd1fSzQeg1cHqf0ja6eHpvq2bTl+cWFHaq/84KlHe5Rh0Csm pZzn -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","www.amazon.fr/184.24.104.83","443","INFO","2D4FAD3455AB61397401ABBB518922F84336B67E02FC8D2DB283825C4AB981BB","",""
"intermediate_cert_notBefore <#2>","www.amazon.fr/184.24.104.83","443","INFO","2017-11-06 00:00","",""
"intermediate_cert_notAfter <#2>","www.amazon.fr/184.24.104.83","443","OK","2022-11-05 23:59","",""
"intermediate_cert_expiration <#2>","www.amazon.fr/184.24.104.83","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","www.amazon.fr/184.24.104.83","443","INFO","DigiCert Global Root G2 <-- VeriSign Class 3 Public Primary Certification Authority - G5","",""
"intermediate_cert_badOCSP","www.amazon.fr/184.24.104.83","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.amazon.fr/184.24.104.83","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.amazon.fr/184.24.104.83","443","INFO","0 seconds from localtime","",""
"HSTS_time","www.amazon.fr/184.24.104.83","443","OK","549 days (=47474747 seconds) > 15465600 seconds","",""
"HSTS_subdomains","www.amazon.fr/184.24.104.83","443","OK","includes subdomains","",""
"HSTS_preload","www.amazon.fr/184.24.104.83","443","OK","domain IS marked for preloading","",""
"HPKP","www.amazon.fr/184.24.104.83","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.amazon.fr/184.24.104.83","443","INFO","Server","",""
"banner_application","www.amazon.fr/184.24.104.83","443","INFO","No application banner found","",""
"cookie_count","www.amazon.fr/184.24.104.83","443","INFO","3 at '/'","",""
"cookie_secure","www.amazon.fr/184.24.104.83","443","INFO","2/3 at '/' marked as secure","",""
"cookie_httponly","www.amazon.fr/184.24.104.83","443","INFO","2/3 at '/' marked as HttpOnly","",""
"X-Frame-Options","www.amazon.fr/184.24.104.83","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","www.amazon.fr/184.24.104.83","443","OK","nosniff","",""
"X-XSS-Protection","www.amazon.fr/184.24.104.83","443","INFO","1;","",""
"X-UA-Compatible","www.amazon.fr/184.24.104.83","443","INFO","IE=edge","",""
"Cache-Control","www.amazon.fr/184.24.104.83","443","INFO","no-cache","",""
"Pragma","www.amazon.fr/184.24.104.83","443","INFO","no-cache","",""
"banner_reverseproxy","www.amazon.fr/184.24.104.83","443","INFO","--","","CWE-200"
"heartbleed","www.amazon.fr/184.24.104.83","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.amazon.fr/184.24.104.83","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.amazon.fr/184.24.104.83","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","www.amazon.fr/184.24.104.83","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.amazon.fr/184.24.104.83","443","OK","supported","","CWE-310"
"secure_client_renego","www.amazon.fr/184.24.104.83","443","HIGH","VULNERABLE, DoS threat","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.amazon.fr/184.24.104.83","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.amazon.fr/184.24.104.83","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.amazon.fr/184.24.104.83","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.amazon.fr/184.24.104.83","443","OK","supported","",""
"SWEET32","www.amazon.fr/184.24.104.83","443","LOW","uses 64 bit block ciphers","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.amazon.fr/184.24.104.83","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.amazon.fr/184.24.104.83","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.amazon.fr/184.24.104.83","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=02B4C9946685028B17DAF125A775EDFB531827C500E7EEBC6B3714729AEB0CF2","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","www.amazon.fr/184.24.104.83","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","www.amazon.fr/184.24.104.83","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST_CBC_TLS1","www.amazon.fr/184.24.104.83","443","MEDIUM","ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-SHA AES256-SHA AES128-SHA DES-CBC3-SHA","CVE-2011-3389","CWE-20"
"BEAST","www.amazon.fr/184.24.104.83","443","LOW","VULNERABLE -- but also supports higher protocols  TLSv1.1 TLSv1.2 (likely mitigated)","CVE-2011-3389","CWE-20"
"LUCKY13","www.amazon.fr/184.24.104.83","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","www.amazon.fr/184.24.104.83","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.amazon.fr/184.24.104.83","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_500","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_X","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-chrome_74_win10","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-chrome_79_win10","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-firefox_66_win81","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-firefox_71_win10","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_6_xp","www.amazon.fr/184.24.104.83","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.0 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_8_xp","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.0 DES-CBC3-SHA","",""
"clientsimulation-ie_11_win7","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win81","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_winphone81","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_17_win10","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-opera_66_win10","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_9_ios9","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_9_osx1011","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_10_osx1012","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_121_ios_122","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_130_osx_10146","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-apple_ats_9_ios9","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java_6u45","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.0 AES128-SHA","",""
"clientsimulation-java_7u25","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.0 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-java_8u161","www.amazon.fr/184.24.104.83","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
