"id","fqdn/ip","port","severity","finding","cve","cwe"
"intermediate_cert <#2>","adock.beta.gouv.fr/176.31.253.20","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFYDCCBEigAwIBAgIQQAF3ITfU6UK47naqPGQKtzANBgkqhkiG9w0BAQsFADA/MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMTDkRTVCBSb290IENBIFgzMB4XDTIxMDEyMDE5MTQwM1oXDTI0MDkzMDE4MTQwM1owTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwggIiMA0GCSqGSIb3DQEBAQUAA4ICDwAwggIKAoICAQCt6CRz9BQ385ueK1coHIe+3LffOJCMbjzmV6B493XCov71am72AE8o295ohmxEk7axY/0UEmu/H9LqMZshftEzPLpI9d1537O4/xLxIZpLwYqGcWlKZmZsj348cL+tKSIG8+TA5oCu4kuPt5l+lAOf00eXfJlII1PoOK5PCm+DLtFJV4yAdLbaL9A4jXsDcCEbdfIwPPqPrt3aY6vrFk/CjhFLfs8L6P+1dy70sntK4EwSJQxwjQMpoOFTJOwT2e4ZvxCzSow/iaNhUd6shweU9GNx7C7ib1uYgeGJXDR5bHbvO5BieebbpJovJsXQEOEO3tkQjhb7t/eo98flAgeYjzYIlefiN5YNNnWe+w5ysR2bvAP5SQXYgd0FtCrWQemsAXaVCg/Y39W9Eh81LygXbNKYwagJZHduRze6zqxZXmidf3LWicUGQSk+WT7dJvUkyRGnWqNMQB9GoZm1pzpRboY7nn1ypxIFeFntPlF4FQsDj43QLwWyPntKHEtzBRL8xurgUBN8Q5N0s8p0544fAQjQMNRbcTa0B7rBMDBcSLeCO5imfWCKoqMpgsy6vYMEG6KDA0Gh1gXxG8K28Kh8hjtGqEgqiNx2mna/H2qlPRmP6zjzZN7IKw0KKP/32+IVQtQi0Cdd4Xn+GOdwiK1O5tmLOsbdJ1Fu/7xk9TNDTwIDAQABo4IBRjCCAUIwDwYDVR0TAQH/BAUwAwEB/zAOBgNVHQ8BAf8EBAMCAQYwSwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5pZGVudHJ1c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTEp7Gkeyxx+tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEEAYLfEwEBATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2VuY3J5cHQub3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0LmNvbS9EU1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFHm0WeZ7tuXkAXOACIjIGlj26ZtuMA0GCSqGSIb3DQEBCwUAA4IBAQAKcwBslm7/DlLQrt2M51oGrS+o44+/yQoDFVDC5WxCu2+b9LRPwkSICHXM6webFGJueN7sJ7o5XPWioW5WlHAQU7G75K/QosMrAdSW9MUgNTP52GE24HGNtLi1qoJFlcDyqSMo59ahy2cI2qBDLKobkx/J3vWraV0T9VuGWCLKTVXkcGdtwlfFRjlBz4pYg1htmf5X6DYO8A4jqv2Il9DjXA6USbW1FzXSLr9Ohe8Y4IWS6wY7bCkjCWDcRQJMEhg76fsO3txE+FiYruq9RUWhiF1myv4Q6W+CyBFCDfvp7OOGAN6dEOM4+qR9sdjoSYKEBpsr6GtPAQw4dy753ec5\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","adock.beta.gouv.fr/176.31.253.20","443","INFO","6D99FB265EB1C5B3744765FCBC648F3CD8E1BFFAFDC4C2F99B9D47CF7FF1C24F","",""
"intermediate_cert_notBefore <#2>","adock.beta.gouv.fr/176.31.253.20","443","INFO","2021-01-20 19:14","",""
"intermediate_cert_notAfter <#2>","adock.beta.gouv.fr/176.31.253.20","443","OK","2024-09-30 18:14","",""
"intermediate_cert_expiration <#2>","adock.beta.gouv.fr/176.31.253.20","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","adock.beta.gouv.fr/176.31.253.20","443","INFO","ISRG Root X1 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","adock.beta.gouv.fr/176.31.253.20","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","adock.beta.gouv.fr/176.31.253.20","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","adock.beta.gouv.fr/176.31.253.20","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","adock.beta.gouv.fr/176.31.253.20","443","INFO","1671323416","",""
"HSTS_time","adock.beta.gouv.fr/176.31.253.20","443","OK","730 days (=63072000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","adock.beta.gouv.fr/176.31.253.20","443","OK","includes subdomains","",""
"HSTS_preload","adock.beta.gouv.fr/176.31.253.20","443","OK","domain IS marked for preloading","",""
"HPKP","adock.beta.gouv.fr/176.31.253.20","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","adock.beta.gouv.fr/176.31.253.20","443","INFO","nginx","",""
"banner_application","adock.beta.gouv.fr/176.31.253.20","443","INFO","No application banner found","",""
"cookie_count","adock.beta.gouv.fr/176.31.253.20","443","INFO","0 at '/'","",""
"X-Frame-Options","adock.beta.gouv.fr/176.31.253.20","443","OK","DENY","",""
"X-Content-Type-Options","adock.beta.gouv.fr/176.31.253.20","443","OK","nosniff","",""
"X-XSS-Protection","adock.beta.gouv.fr/176.31.253.20","443","INFO","1; mode=block","",""
"X-UA-Compatible","adock.beta.gouv.fr/176.31.253.20","443","INFO","IE=Edge","",""
"Cache-Control","adock.beta.gouv.fr/176.31.253.20","443","INFO","no-transform","",""
"banner_reverseproxy","adock.beta.gouv.fr/176.31.253.20","443","INFO","--","","CWE-200"
"heartbleed","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","adock.beta.gouv.fr/176.31.253.20","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","adock.beta.gouv.fr/176.31.253.20","443","OK","supported","","CWE-310"
"secure_client_renego","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","adock.beta.gouv.fr/176.31.253.20","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","adock.beta.gouv.fr/176.31.253.20","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","adock.beta.gouv.fr/176.31.253.20","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=E788840726A405764D22F8C498F8AC31B69414D855E40A838B8906298788C405","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","adock.beta.gouv.fr/176.31.253.20","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_12","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_66_win81","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_6_xp","adock.beta.gouv.fr/176.31.253.20","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","adock.beta.gouv.fr/176.31.253.20","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","adock.beta.gouv.fr/176.31.253.20","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","adock.beta.gouv.fr/176.31.253.20","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_121_ios_122","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_130_osx_10146","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_154_osx_1231","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","adock.beta.gouv.fr/176.31.253.20","443","INFO","No connection","",""
"clientsimulation-java_8u161","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java1703","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
