"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFDCCA/ygAwIBAgISA3KpXvGETp1MjcHo2BqCsGYCMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjQxMTI3MjAxNDQwWhcNMjUwMjI1MjAxNDM5WjAtMSswKQYDVQQDEyJhcGkuZG9zc2llcmZhY2lsZS5sb2dlbWVudC5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoSgf1WEe/N3xwo2rI3/2JFewatpR5G0uqtGhEAV91bYQTFA+ew1RpZgKR4XPjdiI7hnm9Dp0vMV4uKxGIR5Ho/zkz14DLgqFAUa2tECmd/xHw3YnVzGckkjd48tcE113BNVoZETln4IU1M8tN82IylpdM6v55bQ2aQc1DtjV0j/vWShqAUIAnWDgPu8KH6eulY3QSsyHksaHWHc1E/6J4kl1935AXZ1KRgzpJcCQfrJMkOz7BQRJUC8d3QCJjbyX5dqDNdUJRcybiJQpucSlTx2xLqdNfDd2Jk36anoHIdGGyMHqyHD3nav456rY6V/GMbKoxCsR8sEy9aXhAWiUdwIDAQABo4ICJjCCAiIwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBSResiPzdzHjYSkUYUcX2F3VOGH1zAfBgNVHSMEGDAWgBTFz0ak6vTDwHpslcQtsF6SLybjuTBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTEuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTEuaS5sZW5jci5vcmcvMC0GA1UdEQQmMCSCImFwaS5kb3NzaWVyZmFjaWxlLmxvZ2VtZW50LmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdgDm0jFjQHeMwRBBBtdxuc7B0kD2loSG+7qHMh39HjeOUAAAAZNveIoPAAAEAwBHMEUCIHxtPSE/iywvyMh3nudJaK62fkGDAOnYI29kFi6jXJcUAiEA4jZwGIDh/0ucGTbOWletqSbDeyYQA6qWJ4udUypr9vgAdgATSt8atZhCCXgMb+9MepGkFrcjSc5YV2rfrtqnwqvgIgAAAZNveIuOAAAEAwBHMEUCIQDH5AxngnaMC7UDil/mpq77YfQILkjmzjhOWmezQcJq5QIgM2xbH+CVslxEV7X5S/dejW3z9j5EKNscOmb5JQoqgbQwDQYJKoZIhvcNAQELBQADggEBABCKTV+m9BAJSZy5EE1UD+UV6uhRjd/eVpM4xASXTVKd1npWDQAhP6dtHV+i73OdZTfd4fK3yUup0TZR1sEloyJeM2QSp1Yi5KLjiiNodNQYoK5pH2Zw/PtL06V4UWbgNrRm/3J/CgNMCjZHkJqWa93GMfbElQnkXwrJM+W+dHwIF27xLwZDCDq9ZNrhThz7VgIOzkA3jGd3CC2fwUJxlpqRL4SnjA8Drie1Tv9pgPdvc49dyEYaFysjb2sKmHmyxIb2H3kjOPdc6mMoJqbzjzPgsYZ/Za8WGJ04ef7wZ91/dUZ3uluNa1I2jOnIl1/iP24sZ1Gi122N2IRSGSNUzL8=\n-----END CERTIFICATE-----","",""
"cert_commonName","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","api.dossierfacile.logement.gouv.fr","",""
"cert_commonName_wo_SNI","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","api.dossierfacile.logement.gouv.fr","",""
"cert_trust","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","passed.","",""
"cert_certificatePolicies_EV","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","no","",""
"cert_expirationStatus","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","37 >= 30 days","",""
"cert_notBefore","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","2024-11-27 20:14","",""
"cert_notAfter","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","2025-02-25 20:14","",""
"cert_extlifeSpan","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not present","",""
"cert_crlDistributionPoints","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","--","",""
"cert_ocspURL","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","http://r11.o.lencr.org","",""
"OCSP_stapling","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","LOW","not offered","",""
"cert_mustStapleExtension","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","--","",""
"DNS_CAArecord","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","yes (certificate extension)","",""
"certs_countServer","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","2","",""
"certs_list_ordering_problem","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","no","",""
"cert_caIssuers","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","401  ('/') -- WWW-Authenticate: Bearer","",""
"HTTP_clock_skew","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","1737261268","",""
"HSTS_time","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","only for this domain","",""
"HSTS_preload","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","domain is NOT marked for preloading","",""
"HPKP","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","No application banner found","",""
"cookie_count","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","1 at '/' (30x detected, better try target URL of 30x)","",""
"cookie_secure","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","All (1) at '/' marked as secure","",""
"cookie_httponly","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","All (1) at '/' marked as HttpOnly (30x detected, better try target URL of 30x)","",""
"X-Frame-Options","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","nosniff","",""
"Content-Security-Policy","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","frame-ancestors 'none'; frame-src 'none'; child-src 'none'; upgrade-insecure-requests; default-src 'none'; script-src 'self'; style-src 'self' 'unsafe-inline'; object-src 'none'; img-src 'self' data:; font-src 'self'; connect-src *.dossierfacile.fr *.dossierfacile.fr:*; base-uri 'self'; form-action 'none'; media-src 'none'; worker-src 'none'; manifest-src 'none'; prefetch-src 'none';","",""
"X-XSS-Protection","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","0","",""
"Cache-Control","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","no-cache, no-store, max-age=0, must-revalidate","",""
"Pragma","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","no-cache","",""
"banner_reverseproxy","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","--","","CWE-200"
"heartbleed","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","supported","","CWE-310"
"secure_client_renego","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=A5550DD686396F07A60314AAEFA4053BBB08270855E7EF50DD464357AE54C87E","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-java_8u161","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","100","",""
"protocol_support_score_weighted","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","30","",""
"key_exchange_score","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","90","",""
"key_exchange_score_weighted","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","27","",""
"cipher_strength_score","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","60","",""
"cipher_strength_score_weighted","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","24","",""
"final_score","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","81","",""
"overall_grade","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","A+","",""
"service","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","HTTP","",""
"pre_128cipher","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","No 128 cipher limit bug","",""
"SSLv2","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not offered","",""
"SSLv3","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not offered","",""
"TLS1","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"TLS1_1","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"TLS1_2","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","offered","",""
"TLS1_3","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","offered with final","",""
"ALPN_HTTP2","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","h2","",""
