"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_fingerprintSHA256","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","BE8890C973BC4D3D0FDEE331D216FF0274E25CC89349BC09C2E22D554B32E771","",""
"cert","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFHzCCBAegAwIBAgISBZwWNzX3dn2osz3VaUxI0oMMMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjUwNzI1MjAzMDQwWhcNMjUxMDIzMjAzMDM5WjAtMSswKQYDVQQDEyJhcGkuZG9zc2llcmZhY2lsZS5sb2dlbWVudC5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAphCN3gzGCzKmHJAMEITyG8KcSE0/01MMQlFNJlhGYt6bNe4mqaAQl/5dkplZyRYdEjAX/h0nTfRD5/lNHJJD/Zi75kx4Qy0CLxZuW1xoAxaNiPBmqm2TzcprZrqhO4e8YSfkmKrDMh0dNbW3Y/K31oBtGHABUruyJ14Oy2w/4Z8imzYUrac6ay90gOBWd1XbCbTJlcdNLMpt5V2DVuTM/HAzBBRvNEFn5rwcOhAuC3Gei1w0b9Ce2X+t41B1j8F/g1oMHaMfHD4l/xyily1F61KLrXeFwFwondfwymV2xLw/aBnmkkBB02uHJV96v1jsMmFKm+hoMA6u9eOysI3iYwIDAQABo4ICMTCCAi0wDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBTz0JxkC4mSWf6B0VEWb6EmW2SIOTAfBgNVHSMEGDAWgBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTAuaS5sZW5jci5vcmcvMC0GA1UdEQQmMCSCImFwaS5kb3NzaWVyZmFjaWxlLmxvZ2VtZW50LmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMC5jLmxlbmNyLm9yZy8xMy5jcmwwggEDBgorBgEEAdZ5AgQCBIH0BIHxAO8AdgAN4fIwK9MNwUBiEgnqVS78R3R8sdfpMO8OQh60fk6qNAAAAZhDfW8OAAAEAwBHMEUCIHTc20lQ4dfyMo9bEbDk3h3zjkJDAI7ZuVG2F2nSfS4yAiEArXPYGdtlqolp/wu2zXcngzd4IAwW+dpYiaIoe47NEx4AdQDd3Mo0ldfhFgXnlTL6x5/4PRxQ39sAOhQSdgosrLvIKgAAAZhDfW9aAAAEAwBGMEQCIGgPqVmm4UWhJCrFOxnoWHPbQvNluod/6qUkw32O3OL5AiBbU3Qph6UXgFS3JQ8thJdld6lYRWE3RLASOy4wrQwAwzANBgkqhkiG9w0BAQsFAAOCAQEAVckeTBe4JZe1gVtNRPJKDKSOsdnRMhGyPL5H3KLLB530QebbRWEXNsHUyvZIau8fWRgRxVLyPX0GxFRqdsnV91b9IIObrcgyT7zqltwB0kN8Cjmx+gFkpyym76nAQlRX7v8RZxlspyd8qvwSjyetdJPMrwjOh2JUZVhOYejP0+GWjxIyqpT/0oCr/kFUr8PdWydy4yY4ldIWrLXHnRBdTy3R/hhRW1pseHYSbl9KCnv56mdLEkYCUS86UkF1+ehhhZA2VCbCQ3ePnDO7opw0TQuqyjQDE8q6W1faqP8oiq8s2zb3T0Ukphn1B/bfvSPKyyuGUeSC2hX6E23mbBNKxg==\n-----END CERTIFICATE-----","",""
"cert_commonName","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","api.dossierfacile.logement.gouv.fr","",""
"cert_commonName_wo_SNI","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","api.dossierfacile.logement.gouv.fr","",""
"cert_trust","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","passed.","",""
"cert_certificatePolicies_EV","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","no","",""
"cert_expirationStatus","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","53 >= 30 days","",""
"cert_notBefore","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","2025-07-25 20:30","",""
"cert_notAfter","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","2025-10-23 20:30","",""
"cert_extlifeSpan","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","not present","",""
"cert_crlDistributionPoints","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","http://r10.c.lencr.org/13.crl","",""
"cert_ocspURL","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","--","",""
"OCSP_stapling","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"cert_mustStapleExtension","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","--","",""
"DNS_CAArecord","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","yes (certificate extension)","",""
"certs_countServer","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","2","",""
"certs_list_ordering_problem","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","no","",""
"cert_caIssuers","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","401  ('/') --","",""
"HTTP_clock_skew","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","1756613768","",""
"HSTS_time","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","only for this domain","",""
"HSTS_preload","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","domain is NOT marked for preloading","",""
"HPKP","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","No application banner found","",""
"cookie_count","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","1 at '/' (maybe missed the application)","",""
"cookie_secure","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","All (1) at '/' marked as secure","",""
"cookie_httponly","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","All (1) at '/' marked as HttpOnly (maybe missed the application)","",""
"X-Frame-Options","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","nosniff","",""
"Content-Security-Policy","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","'frame-ancestors 'none'; frame-src 'none'; child-src 'none'; upgrade-insecure-requests; default-src 'none'; script-src 'self'; style-src 'self' 'unsafe-inline'; object-src 'none'; img-src 'self' data:; font-src 'self'; connect-src * *.dossierfacile.fr *.dossierfacile.fr:*; base-uri 'self'; form-action 'none'; media-src 'none'; worker-src 'none'; manifest-src 'none'; prefetch-src 'none';'","",""
"X-XSS-Protection","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","0","",""
"Cache-Control","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","no-cache, no-store, max-age=0, must-revalidate","",""
"Pragma","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","no-cache","",""
"banner_reverseproxy","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","--","","CWE-200"
"heartbleed","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","supported","","CWE-310"
"secure_client_renego","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=BE8890C973BC4D3D0FDEE331D216FF0274E25CC89349BC09C2E22D554B32E771","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","No connection","",""
"clientsimulation-java_80442","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","100","",""
"protocol_support_score_weighted","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","30","",""
"key_exchange_score","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","90","",""
"key_exchange_score_weighted","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","27","",""
"cipher_strength_score","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","60","",""
"cipher_strength_score_weighted","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","24","",""
"final_score","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","81","",""
"overall_grade","api.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","A+","",""
"service","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","HTTP","",""
"pre_128cipher","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","No 128 cipher limit bug","",""
"SSLv2","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not offered","",""
"SSLv3","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not offered","",""
"TLS1","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"TLS1_1","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"TLS1_2","api.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","offered","",""
