"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_keyUsage","bo.dossierfacile.fr/80.247.12.255","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","bo.dossierfacile.fr/80.247.12.255","443","INFO","0574D11CD8FCE3F71BFCB37F9490E0E6DFF4","",""
"cert_serialNumberLen","bo.dossierfacile.fr/80.247.12.255","443","INFO","18","",""
"cert_fingerprintSHA1","bo.dossierfacile.fr/80.247.12.255","443","INFO","AF5838331E18CBC360EA613E0372AA347D10CF45","",""
"cert_fingerprintSHA256","bo.dossierfacile.fr/80.247.12.255","443","INFO","4EFC22117B56915666623ADA68937D176BE7954D28623316918469172AAFCE31","",""
"cert","bo.dossierfacile.fr/80.247.12.255","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFAzCCA+ugAwIBAgISBXTRHNj84/cb/LN/lJDg5t/0MA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjUxMDA5MTQ0NzQxWhcNMjYwMTA3MTQ0NzQwWjAeMRwwGgYDVQQDExNiby5kb3NzaWVyZmFjaWxlLmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAyAhHShbu4Jy0KFcZOZrc05Ndfi0WcjGXd5WxoT9fCPXDW1u0IWJFeMCbI5evoGFqi7TfQYOAoVx8APoklmwMU4ljlgn/upMg6+lFKcmj1G4IG++oedqJiuC9UcsFcwPaTM438OKh04nIWfmzLXhxMtHp+uEYQusVLqtUYZbmEBa/ocR4uvB1tpRXAeRwubCL08eyD0XcrhRNaiwiEapSdTS2Dut806V4as9KP5RjTuqB1mxzK6I0uXg7saWOD9Mu8wL5d7/TvUCXSM3JmtxxSS7WZhyfXdkZxFlWPekLyIG23xM2+hkfrlSSeOVsq3uWKusIQLPtVuhfaAq2Un4eRQIDAQABo4ICJDCCAiAwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBQC7+C23QYvAOC/1a5YZdUl4WYd6jAfBgNVHSMEGDAWgBTnq58PLDOgU9NeT3jIsoQOO9aSMzAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTMuaS5sZW5jci5vcmcvMB4GA1UdEQQXMBWCE2JvLmRvc3NpZXJmYWNpbGUuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLwYDVR0fBCgwJjAkoCKgIIYeaHR0cDovL3IxMy5jLmxlbmNyLm9yZy8xMTcuY3JsMIIBBAYKKwYBBAHWeQIEAgSB9QSB8gDwAHYAyzj3FYl8hKFEX1vB3fvJbvKaWc1HCmkFhbDLFMMUWOcAAAGZyaa7WQAABAMARzBFAiEAoB9T3h/f8z+xwony1RDu8n54mh7q85SVnt/cgz9jsnQCIH5e6G8OdspG1FJSrwpI6kFJVfH5h55feeqo0TTiiSJJAHYAlpdkv1VYl633Q4doNwhCd+nwOtX2pPM2bkakPw/KqcYAAAGZyaa7lwAABAMARzBFAiEA/aN3YnQv5K4NFSGXcCONzchchnZQumAYd1rrWy6sMgMCIBMflgLUCsmw/nGOe2YeL/p//pVgUUtZixFmo8jB81m0MA0GCSqGSIb3DQEBCwUAA4IBAQACLCX/605rcoorRd4Ajfr7WCAZvwAGtwD4EAwaxTeYb07Bc2Wfluo8/8eFH9udgR83nbj5rTVkLXMJn/Hu2ktBUIZD+ygUU9oC15jKi13Ea9k9Bp8WDqWnEeY/fbiejEtvq5kB5yK93XCt/rp+Y5o+chsY41wZ7F6SLDqLR/Ug7FZLjRPFtGROpeOUiMqhwhpBKVp4iEvdVOeVfRRNKesuBMMGyb5+MW43N2PcvDdXkQL9QPaKxu+I2JxMLol5qggoclutsG6Vdnoa8oXuyUe362VQe+LJRpPI38cP3uFHdztXmNmA+he4F1aaCvgJHBudhy2sIkc8Hy55hm16pHUB\n-----END CERTIFICATE-----","",""
"cert_commonName","bo.dossierfacile.fr/80.247.12.255","443","OK","bo.dossierfacile.fr","",""
"cert_commonName_wo_SNI","bo.dossierfacile.fr/80.247.12.255","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","bo.dossierfacile.fr/80.247.12.255","443","INFO","bo.dossierfacile.fr","",""
"cert_trust","bo.dossierfacile.fr/80.247.12.255","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","bo.dossierfacile.fr/80.247.12.255","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","bo.dossierfacile.fr/80.247.12.255","443","OK","passed.","",""
"cert_certificatePolicies_EV","bo.dossierfacile.fr/80.247.12.255","443","INFO","no","",""
"cert_expirationStatus","bo.dossierfacile.fr/80.247.12.255","443","OK","87 >= 30 days","",""
"cert_notBefore","bo.dossierfacile.fr/80.247.12.255","443","INFO","2025-10-09 14:47","",""
"cert_notAfter","bo.dossierfacile.fr/80.247.12.255","443","OK","2026-01-07 14:47","",""
"cert_extlifeSpan","bo.dossierfacile.fr/80.247.12.255","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","bo.dossierfacile.fr/80.247.12.255","443","INFO","not present","",""
"cert_crlDistributionPoints","bo.dossierfacile.fr/80.247.12.255","443","INFO","http://r13.c.lencr.org/117.crl","",""
"cert_ocspURL","bo.dossierfacile.fr/80.247.12.255","443","INFO","--","",""
"OCSP_stapling","bo.dossierfacile.fr/80.247.12.255","443","INFO","not offered","",""
"cert_mustStapleExtension","bo.dossierfacile.fr/80.247.12.255","443","INFO","--","",""
"DNS_CAArecord","bo.dossierfacile.fr/80.247.12.255","443","LOW","--","",""
"certificate_transparency","bo.dossierfacile.fr/80.247.12.255","443","OK","yes (certificate extension)","",""
"certs_countServer","bo.dossierfacile.fr/80.247.12.255","443","INFO","2","",""
"certs_list_ordering_problem","bo.dossierfacile.fr/80.247.12.255","443","INFO","no","",""
"cert_caIssuers","bo.dossierfacile.fr/80.247.12.255","443","INFO","R13 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","bo.dossierfacile.fr/80.247.12.255","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQWgDyEtjUtIDzkkFX6imDBTANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQClZ3CN0FaBZBUXYc25BtStGZCMJlA3mBZjklTb2cyEBZPs0+wIG6BgUUNIfSvHSJaetC3ancgnO1ehn6vw1g7UDjDKb5ux0daknTI+WE41b0VYaHEX/D7YXYKgL7JRbLAaXbhZzjVlyIuhrxA3/+OcXcJJFzT/jCuLjfC8cSyTDB0FxLrHzarJXnzRyQH3nAP2/Apd9Np75tt2QnDr9E0i2gB3b9bJXxf92nUupVcM9upctuBzpWjPoXTidYJ+EJ/B9aLrAek4sQpEzNPCifVJNYIKNLMc6YjCR06CDgo28EdPivEpBHXazeGaXP9enZiVuppD0EqiFwUBBDDTMrOPAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBTnq58PLDOgU9NeT3jIsoQOO9aSMzAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAUTdYUqEimzW7TbrOypLqCfL7VOwYf/Q79OH5cHLCZeggfQhDconlk7Kgh8b0vi+/XuWu7CN8n/UPeg1vo3G+taXirrytthQinAHGwc/UdbOygJa9zuBcVyqoH3CXTXDInT+8a+c3aEVMJ2St+pSn4ed+WkDp8ijsijvEyFwE47hulW0Ltzjg9fOV5Pmrg/zxWbRuL+k0DBDHEJennCsAen7c35Pmx7jpmJ/HtgRhcnz0yjSBvyIw6L1QIupkCv2SBODT/xDD3gfQQyKv6roV4G2EhfEyAsWpmojxjCUCGiyg97FvDtm/NK2LSc9lybKxB73I2+P2G3CaWpvvpAiHCVu30jW8GCxKdfhsXtnIy2imskQqVZ2m0Pmxobb28Tucr7xBK7CtwvPrb79os7u2XP3O5f9b/H66GNyRrglRXlrYjI1oGYL/f4I1n/Sgusda6WvA6C190kxjU15Y12mHU4+BxyR9cx2hhGS9fAjMZKJss28qxvz6Axu4CaDmRNZpK/pQrXF17yXCXkmEWgvSOEZy6Z9pcbLIVEGckV/iVeq0AOo2pkg9p4QRIy0tK2diRENLSF2KysFwbY6B26BFeFs3v1sYVRhFW9nLkOrQVporCS0KyZmfwVD89qSTlnctLcZnIavjKsKUu1nA1iU0yYMdYepKR7lWbnwhdx3ewok=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","bo.dossierfacile.fr/80.247.12.255","443","INFO","D3B128216A843F8EF1321501F5DF52A5DF52939EE2C19297712CD3DE4D419354","",""
"intermediate_cert_notBefore <#1>","bo.dossierfacile.fr/80.247.12.255","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","bo.dossierfacile.fr/80.247.12.255","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","bo.dossierfacile.fr/80.247.12.255","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","bo.dossierfacile.fr/80.247.12.255","443","INFO","R13 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","bo.dossierfacile.fr/80.247.12.255","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","bo.dossierfacile.fr/80.247.12.255","443","INFO","302  ('/')","",""
"HTTP_clock_skew","bo.dossierfacile.fr/80.247.12.255","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","bo.dossierfacile.fr/80.247.12.255","443","INFO","1760243075","",""
"HSTS_time","bo.dossierfacile.fr/80.247.12.255","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","bo.dossierfacile.fr/80.247.12.255","443","INFO","only for this domain","",""
"HSTS_preload","bo.dossierfacile.fr/80.247.12.255","443","INFO","domain is NOT marked for preloading","",""
"HPKP","bo.dossierfacile.fr/80.247.12.255","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","bo.dossierfacile.fr/80.247.12.255","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","bo.dossierfacile.fr/80.247.12.255","443","INFO","No application banner found","",""
"cookie_count","bo.dossierfacile.fr/80.247.12.255","443","INFO","1 at '/' (30x detected, better try target URL of 30x)","",""
"cookie_secure","bo.dossierfacile.fr/80.247.12.255","443","OK","All (1) at '/' marked as secure","",""
"cookie_httponly","bo.dossierfacile.fr/80.247.12.255","443","OK","All (1) at '/' marked as HttpOnly (30x detected, better try target URL of 30x)","",""
"X-Frame-Options","bo.dossierfacile.fr/80.247.12.255","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","bo.dossierfacile.fr/80.247.12.255","443","OK","nosniff","",""
"Content-Security-Policy","bo.dossierfacile.fr/80.247.12.255","443","OK","frame-ancestors *.dossierfacile.fr *.dossierfacile.logement.gouv.fr; frame-src *.dossierfacile.fr *.dossierfacile.logement.gouv.fr; child-src 'none'; upgrade-insecure-requests; default-src 'none'; script-src 'self' 'unsafe-eval' 'unsafe-inline'; style-src 'self' fonts.googleapis.com 'unsafe-inline'; object-src *.dossierfacile.fr *.dossierfacile.logement.gouv.fr; img-src 'self' *.dossierfacile.fr *.dossierfacile.logement.gouv.fr data:; font-src 'self' fonts.gstatic.com; connect-src *.dossierfacile.fr *.dossierfacile.logement.gouv.fr; base-uri 'self'; media-src 'none'; worker-src *.dossierfacile.fr *.dossierfacile.logement.gouv.fr; manifest-src 'none';","",""
"X-XSS-Protection","bo.dossierfacile.fr/80.247.12.255","443","INFO","0","",""
"Cache-Control","bo.dossierfacile.fr/80.247.12.255","443","INFO","no-cache, no-store, max-age=0, must-revalidate","",""
"Pragma","bo.dossierfacile.fr/80.247.12.255","443","INFO","no-cache","",""
"banner_reverseproxy","bo.dossierfacile.fr/80.247.12.255","443","INFO","--","","CWE-200"
"heartbleed","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","bo.dossierfacile.fr/80.247.12.255","443","OK","supported","","CWE-310"
"secure_client_renego","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","bo.dossierfacile.fr/80.247.12.255","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","bo.dossierfacile.fr/80.247.12.255","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=4EFC22117B56915666623ADA68937D176BE7954D28623316918469172AAFCE31","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","bo.dossierfacile.fr/80.247.12.255","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","bo.dossierfacile.fr/80.247.12.255","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","bo.dossierfacile.fr/80.247.12.255","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","bo.dossierfacile.fr/80.247.12.255","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","bo.dossierfacile.fr/80.247.12.255","443","INFO","No connection","",""
"clientsimulation-java_80442","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","bo.dossierfacile.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","bo.dossierfacile.fr/80.247.12.255","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","bo.dossierfacile.fr/80.247.12.255","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","bo.dossierfacile.fr/80.247.12.255","443","INFO","100","",""
"protocol_support_score_weighted","bo.dossierfacile.fr/80.247.12.255","443","INFO","30","",""
"key_exchange_score","bo.dossierfacile.fr/80.247.12.255","443","INFO","90","",""
"key_exchange_score_weighted","bo.dossierfacile.fr/80.247.12.255","443","INFO","27","",""
"cipher_strength_score","bo.dossierfacile.fr/80.247.12.255","443","INFO","60","",""
"cipher_strength_score_weighted","bo.dossierfacile.fr/80.247.12.255","443","INFO","24","",""
"final_score","bo.dossierfacile.fr/80.247.12.255","443","INFO","81","",""
"overall_grade","bo.dossierfacile.fr/80.247.12.255","443","OK","A+","",""
"service","bo.dossierfacile.fr/80.247.13.145","443","INFO","HTTP","",""
"pre_128cipher","bo.dossierfacile.fr/80.247.13.145","443","INFO","No 128 cipher limit bug","",""
"SSLv2","bo.dossierfacile.fr/80.247.13.145","443","OK","not offered","",""
"SSLv3","bo.dossierfacile.fr/80.247.13.145","443","OK","not offered","",""
"TLS1","bo.dossierfacile.fr/80.247.13.145","443","INFO","not offered","",""
"TLS1_1","bo.dossierfacile.fr/80.247.13.145","443","INFO","not offered","",""
"TLS1_2","bo.dossierfacile.fr/80.247.13.145","443","OK","offered","",""
"TLS1_3","bo.dossierfacile.fr/80.247.13.145","443","OK","offered with final","",""
"ALPN_HTTP2","bo.dossierfacile.fr/80.247.13.145","443","OK","h2","",""
"ALPN","bo.dossierfacile.fr/80.247.13.145","443","INFO","http/1.1","",""
"cipherlist_NULL","bo.dossierfacile.fr/80.247.13.145","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","bo.dossierfacile.fr/80.247.13.145","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","bo.dossierfacile.fr/80.247.13.145","443","OK","not offered","","CWE-327"
"cipherlist_LOW","bo.dossierfacile.fr/80.247.13.145","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","bo.dossierfacile.fr/80.247.13.145","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","bo.dossierfacile.fr/80.247.13.145","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","bo.dossierfacile.fr/80.247.13.145","443","INFO","not offered","",""
"cipherlist_STRONG_FS","bo.dossierfacile.fr/80.247.13.145","443","OK","offered","",""
"cipher_order-tls1_2","bo.dossierfacile.fr/80.247.13.145","443","OK","server","",""
"cipherorder_TLSv1_2","bo.dossierfacile.fr/80.247.13.145","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","bo.dossierfacile.fr/80.247.13.145","443","OK","server","",""
"FS","bo.dossierfacile.fr/80.247.13.145","443","OK","offered","",""
"FS_ciphers","bo.dossierfacile.fr/80.247.13.145","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","bo.dossierfacile.fr/80.247.13.145","443","OK","prime256v1 secp384r1 secp521r1","",""
