"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","bo.dossierfacile.fr/137.74.140.241","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFATCCA+mgAwIBAgISBuVoNvN7cc8lVQdbNmRzvFbtMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjYwNTEyMjEzNzI0WhcNMjYwODEwMjEzNzIzWjAeMRwwGgYDVQQDExNiby5kb3NzaWVyZmFjaWxlLmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAq9mjliR4ZAFBV5ZO+RN9qp/PG+GhetAzrNeANOHglB6rSYmxkFoul3Sxk5Vqoir2FOB8+b6BKcX0iXjFHoL76uvG33/8oFTgH2/eVzevy4D3gTosR7anUkLB/64WG+Vr+gUULx+2cWmfrkqt3K2igkrDdncvnhFnwiMssrcEON9edtaiTy6Ps9VKzqDY990DRub+kPPZaliBM7a5R4uo0dti5OZ8Jv20pi+tpm4lrZoRhKywa2qxkzAMnqAVvJ57S/y35+WRj6ksae6Ux5jy2k3nDqncAWG1bC3W/GvGHjDsHO68gvuIYN0aqJW40rrijtHQq6GocSzKID8ukpn8eQIDAQABo4ICIjCCAh4wDgYDVR0PAQH/BAQDAgWgMBMGA1UdJQQMMAoGCCsGAQUFBwMBMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFADbjPDahJCq6S4xR286nbxYpXCpMB8GA1UdIwQYMBaAFOernw8sM6BT015PeMiyhA471pIzMDMGCCsGAQUFBwEBBCcwJTAjBggrBgEFBQcwAoYXaHR0cDovL3IxMy5pLmxlbmNyLm9yZy8wHgYDVR0RBBcwFYITYm8uZG9zc2llcmZhY2lsZS5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAvBgNVHR8EKDAmMCSgIqAghh5odHRwOi8vcjEzLmMubGVuY3Iub3JnLzExMC5jcmwwggEMBgorBgEEAdZ5AgQCBIH9BIH6APgAfwCoJsvjCsY1EkZTP+Bl8U8Z2W4ZCBPEHdlteQCzEjxVJwAAAZ4eVRsBAAgAAAUACqQJzgQDAEgwRgIhANoMOFMfGQhdlCRC7Pq7TmCXx/b6UV9UbnekB1syHKxbAiEAlQ3V+YK0/9DB4brCAvaqvsvlhOwUA9S0H/AZiyuPrLIAdQDIo8R/x7OtuTVrAT9qehJt4zpOQ6XGRvmXrTl1mR3PmgAAAZ4eVR2YAAAEAwBGMEQCIEh0uVQIlme3hKyaM8fi1uSfHBZHdSL782lEG0b/1jNaAiAElQU1UvFoPAgVQNQR85LSKSHzs4Zm0v6nPDS/faoKeDANBgkqhkiG9w0BAQsFAAOCAQEAFM2/eDrGFrGtDR+PhCBggXcyJ7OsK89GI0HO1KS26D/znTFlJ+LvyancAyHSt4HA67kCvx5dF64/NWL6bFgjg+Oceh/Xs89A3E82CJJK4xEgldyN1CRtotUe3jlG2fLQ+EEIO6+8Ou3jgbpJcepz2RjgsKse0AyREu+VSMjZXk14bxqhvnr7EDrEbDx9arUSwvZXvLotFDcEJ/VvYZUiNxsNRD2TEoAmmojtIIGS1qAeBhxeXs/bDOKyLVQU7Iz9A4UFVL/AuVCwMtOwZx9tQSXZ/hmYNhcfTUKQCKMKIVe7teC/vNdhlC3r/5FRLzpQVxYyiezqOqQQ79pngXXgyw==\n-----END CERTIFICATE-----","",""
"cert_commonName","bo.dossierfacile.fr/137.74.140.241","443","OK","bo.dossierfacile.fr","",""
"cert_commonName_wo_SNI","bo.dossierfacile.fr/137.74.140.241","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","bo.dossierfacile.fr/137.74.140.241","443","INFO","bo.dossierfacile.fr","",""
"cert_trust","bo.dossierfacile.fr/137.74.140.241","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","bo.dossierfacile.fr/137.74.140.241","443","OK","passed.","",""
"cert_certificatePolicies_EV","bo.dossierfacile.fr/137.74.140.241","443","INFO","no","",""
"cert_expirationStatus","bo.dossierfacile.fr/137.74.140.241","443","OK","64 >= 30 days","",""
"cert_notBefore","bo.dossierfacile.fr/137.74.140.241","443","INFO","2026-05-12 21:37","",""
"cert_notAfter","bo.dossierfacile.fr/137.74.140.241","443","OK","2026-08-10 21:37","",""
"cert_extlifeSpan","bo.dossierfacile.fr/137.74.140.241","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","bo.dossierfacile.fr/137.74.140.241","443","INFO","not present","",""
"cert_crlDistributionPoints","bo.dossierfacile.fr/137.74.140.241","443","INFO","http://r13.c.lencr.org/110.crl","",""
"cert_ocspURL","bo.dossierfacile.fr/137.74.140.241","443","INFO","--","",""
"OCSP_stapling","bo.dossierfacile.fr/137.74.140.241","443","INFO","not offered","",""
"cert_mustStapleExtension","bo.dossierfacile.fr/137.74.140.241","443","INFO","--","",""
"DNS_CAArecord","bo.dossierfacile.fr/137.74.140.241","443","LOW","--","",""
"certificate_transparency","bo.dossierfacile.fr/137.74.140.241","443","OK","yes (certificate extension)","",""
"certs_countServer","bo.dossierfacile.fr/137.74.140.241","443","INFO","2","",""
"certs_list_ordering_problem","bo.dossierfacile.fr/137.74.140.241","443","INFO","no","",""
"cert_caIssuers","bo.dossierfacile.fr/137.74.140.241","443","INFO","R13 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","bo.dossierfacile.fr/137.74.140.241","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQWgDyEtjUtIDzkkFX6imDBTANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQClZ3CN0FaBZBUXYc25BtStGZCMJlA3mBZjklTb2cyEBZPs0+wIG6BgUUNIfSvHSJaetC3ancgnO1ehn6vw1g7UDjDKb5ux0daknTI+WE41b0VYaHEX/D7YXYKgL7JRbLAaXbhZzjVlyIuhrxA3/+OcXcJJFzT/jCuLjfC8cSyTDB0FxLrHzarJXnzRyQH3nAP2/Apd9Np75tt2QnDr9E0i2gB3b9bJXxf92nUupVcM9upctuBzpWjPoXTidYJ+EJ/B9aLrAek4sQpEzNPCifVJNYIKNLMc6YjCR06CDgo28EdPivEpBHXazeGaXP9enZiVuppD0EqiFwUBBDDTMrOPAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBTnq58PLDOgU9NeT3jIsoQOO9aSMzAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAUTdYUqEimzW7TbrOypLqCfL7VOwYf/Q79OH5cHLCZeggfQhDconlk7Kgh8b0vi+/XuWu7CN8n/UPeg1vo3G+taXirrytthQinAHGwc/UdbOygJa9zuBcVyqoH3CXTXDInT+8a+c3aEVMJ2St+pSn4ed+WkDp8ijsijvEyFwE47hulW0Ltzjg9fOV5Pmrg/zxWbRuL+k0DBDHEJennCsAen7c35Pmx7jpmJ/HtgRhcnz0yjSBvyIw6L1QIupkCv2SBODT/xDD3gfQQyKv6roV4G2EhfEyAsWpmojxjCUCGiyg97FvDtm/NK2LSc9lybKxB73I2+P2G3CaWpvvpAiHCVu30jW8GCxKdfhsXtnIy2imskQqVZ2m0Pmxobb28Tucr7xBK7CtwvPrb79os7u2XP3O5f9b/H66GNyRrglRXlrYjI1oGYL/f4I1n/Sgusda6WvA6C190kxjU15Y12mHU4+BxyR9cx2hhGS9fAjMZKJss28qxvz6Axu4CaDmRNZpK/pQrXF17yXCXkmEWgvSOEZy6Z9pcbLIVEGckV/iVeq0AOo2pkg9p4QRIy0tK2diRENLSF2KysFwbY6B26BFeFs3v1sYVRhFW9nLkOrQVporCS0KyZmfwVD89qSTlnctLcZnIavjKsKUu1nA1iU0yYMdYepKR7lWbnwhdx3ewok=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","bo.dossierfacile.fr/137.74.140.241","443","INFO","D3B128216A843F8EF1321501F5DF52A5DF52939EE2C19297712CD3DE4D419354","",""
"intermediate_cert_notBefore <#1>","bo.dossierfacile.fr/137.74.140.241","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","bo.dossierfacile.fr/137.74.140.241","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","bo.dossierfacile.fr/137.74.140.241","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","bo.dossierfacile.fr/137.74.140.241","443","INFO","R13 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","bo.dossierfacile.fr/137.74.140.241","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","bo.dossierfacile.fr/137.74.140.241","443","INFO","403 Forbidden ('/')","",""
"HTTP_clock_skew","bo.dossierfacile.fr/137.74.140.241","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","bo.dossierfacile.fr/137.74.140.241","443","INFO","1780814457","",""
"HSTS","bo.dossierfacile.fr/137.74.140.241","443","LOW","not offered","",""
"HPKP","bo.dossierfacile.fr/137.74.140.241","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","bo.dossierfacile.fr/137.74.140.241","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","bo.dossierfacile.fr/137.74.140.241","443","INFO","No application banner found","",""
"cookie_count","bo.dossierfacile.fr/137.74.140.241","443","INFO","0 at '/' (maybe missed the application)","",""
"security_headers","bo.dossierfacile.fr/137.74.140.241","443","MEDIUM","--","",""
"banner_reverseproxy","bo.dossierfacile.fr/137.74.140.241","443","INFO","--","","CWE-200"
"heartbleed","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","bo.dossierfacile.fr/137.74.140.241","443","OK","supported","","CWE-310"
"secure_client_renego","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","bo.dossierfacile.fr/137.74.140.241","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","bo.dossierfacile.fr/137.74.140.241","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=318BD20593DA435A750B52444DD2007E38D43576858C74BC1CB83AC6DF6D6C38","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","bo.dossierfacile.fr/137.74.140.241","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","bo.dossierfacile.fr/137.74.140.241","443","LOW","potentially vulnerable, uses obsolete TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","bo.dossierfacile.fr/137.74.140.241","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11_12","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_13_14","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_15","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chromium_137_win11","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_137_win11","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_8_win7","bo.dossierfacile.fr/137.74.140.241","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_11_win81","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_11_winphone81","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_11_win10","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-edge_133_win11_23h2","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_ios_184","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_154_osx_1231","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_osx_154","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","bo.dossierfacile.fr/137.74.140.241","443","INFO","No connection","",""
"clientsimulation-java_80442","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_1102","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_1703","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_2106","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-go_1178","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_336","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-openssl_102e","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-openssl_315","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-openssl_350","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-apple_mail_16_0","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","bo.dossierfacile.fr/137.74.140.241","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","bo.dossierfacile.fr/137.74.140.241","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","bo.dossierfacile.fr/137.74.140.241","443","INFO","100","",""
"protocol_support_score_weighted","bo.dossierfacile.fr/137.74.140.241","443","INFO","30","",""
"key_exchange_score","bo.dossierfacile.fr/137.74.140.241","443","INFO","90","",""
"key_exchange_score_weighted","bo.dossierfacile.fr/137.74.140.241","443","INFO","27","",""
"cipher_strength_score","bo.dossierfacile.fr/137.74.140.241","443","INFO","60","",""
"cipher_strength_score_weighted","bo.dossierfacile.fr/137.74.140.241","443","INFO","24","",""
"final_score","bo.dossierfacile.fr/137.74.140.241","443","INFO","81","",""
"overall_grade","bo.dossierfacile.fr/137.74.140.241","443","OK","A+","",""
