"id","fqdn/ip","port","severity","finding","cve","cwe"
"FS_ECDHE_curves","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","064D783DD31FA5517F8A5EDA608B9FD9D59A","",""
"cert_serialNumberLen","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","F51425C8FA663E196E47D7BE592526CA2CE18C0B","",""
"cert_fingerprintSHA256","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","C4F5F7640A686CF58733EC08B9AC0952DF401D0835DE39543337F033CA20D7C9","",""
"cert","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFDjCCA/agAwIBAgISBk14PdMfpVF/il7aYIuf2dWaMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwNjI5MDc1MDM5WhcNMjUwOTI3MDc1MDM4WjAlMSMwIQYDVQQDExpzdG9wLXB1bmFpc2VzLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBALa+SfBcfhMjifGfPxU2DldbkPyuZqDzuzJWo97R8Bnha1OQLAglgik5UKXJicWjslXcn4XchX6Yuya1qp51dLZPwobxdtgM8+U5/EQqS5aS1a3beaoZyjIgOlVH8Hh3JBcHoUHk63iBVrod4CoRKgE385cYBFSF77rH+M91nEK9oQr1fgzxjG7QiodjSJHuXmqRRPnRZP/Aturwc39Di9Uy9MktywxRlDFAbQvhmmOvXEOtCC8LYm+0PN8Bfyz8rAbFqNcr96mxEIeCtiVTur616gBDp7xZXKmCeRQ9YMz30MTULxUVJGjFlpsRzo8bGoxPpZ4Q5eWyZ8vLzeAGARsCAwEAAaOCAigwggIkMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUQJ5oHGPBKKkFRTBaGMReF1N4Fu4wHwYDVR0jBBgwFoAUxc9GpOr0w8B6bJXELbBeki8m47kwMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8vcjExLmkubGVuY3Iub3JnLzAlBgNVHREEHjAcghpzdG9wLXB1bmFpc2VzLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAuBgNVHR8EJzAlMCOgIaAfhh1odHRwOi8vcjExLmMubGVuY3Iub3JnLzI3LmNybDCCAQIGCisGAQQB1nkCBAIEgfMEgfAA7gB1AO08S9boBsKkogBX28sk4jgB31Ev7cSGxXAPIN23Pj/gAAABl7rgRbMAAAQDAEYwRAIgN+VnTKMcD3K5thCPQDdcF56nddv3jE7t/HdvjFO4B8sCIHZ3GWlzBBnH/wssgWHuLHcqzd1JuICdV1JnKu4Zbx34AHUAzPsPaoVxCWX+lZtTzumyfCLphVwNl422qX5UwP5MDbAAAAGXuuBNfgAABAMARjBEAiAbHEZWWwr2WrckNtB2xz7CA2O9JaeSaujkw3FY6dza0gIgQyaksMK5zug3JwRSgvbTH0RmtsqsHkiyQRWQzSUsA+gwDQYJKoZIhvcNAQELBQADggEBAJibpfTIIhLJflOXsIKIzW/l2rmypfPNUyRUFH3uru6xW+pL/sCwyBID25jjJgUTYiy1iI4dDXe1xDeS5i5n4R/AFr/JvzfNdMq7JEFKw+4yzadmbKznmAas5QtcxpJo1Ic5wI/Pq8I+GfKb8XkzaqSBYGTCo/r0u+34eEQN9pkR8oTMqPy36EGA4FPByl6/54oPHsBdUSzbOGQnoPrNm5KfTjR/M4HCWE54Pl5F+Q5Hr9SRrM2O2AEsmqRUkWn1wHt2c2J2HcHDoQjgV8kuJ2H4HcZAqlBrGZt7tl2tnhduMN7HUF10qsGjo+Tetkl1uh9ISy+JSPGCDUwet/t8d6w=\n-----END CERTIFICATE-----","",""
"cert_commonName","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","stop-punaises.beta.gouv.fr","",""
"cert_commonName_wo_SNI","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","stop-punaises.beta.gouv.fr","",""
"cert_trust","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","stop-punaises.beta.gouv.fr/5.104.101.30","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","34 >= 30 days","",""
"cert_notBefore","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","2025-06-29 07:50","",""
"cert_notAfter","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","2025-09-27 07:50","",""
"cert_extlifeSpan","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","not present","",""
"cert_crlDistributionPoints","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","http://r11.c.lencr.org/27.crl","",""
"cert_ocspURL","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"OCSP_stapling","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cert_mustStapleExtension","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"DNS_CAArecord","stop-punaises.beta.gouv.fr/5.104.101.30","443","LOW","--","",""
"certificate_transparency","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","yes (certificate extension)","",""
"certs_countServer","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","2","",""
"certs_list_ordering_problem","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_caIssuers","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","301 Moved Permanently ('/')","",""
"HTTP_clock_skew","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","1756013292","",""
"HSTS","stop-punaises.beta.gouv.fr/5.104.101.30","443","LOW","not offered","",""
"HPKP","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","No application banner found","",""
"cookie_count","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"security_headers","stop-punaises.beta.gouv.fr/5.104.101.30","443","MEDIUM","--","",""
"banner_reverseproxy","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","--","","CWE-200"
"heartbleed","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","supported","","CWE-310"
"secure_client_renego","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=C4F5F7640A686CF58733EC08B9AC0952DF401D0835DE39543337F033CA20D7C9","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-java_80442","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","100","",""
"protocol_support_score_weighted","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","30","",""
"key_exchange_score","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","90","",""
"key_exchange_score_weighted","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","27","",""
"cipher_strength_score","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","60","",""
"cipher_strength_score_weighted","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","24","",""
"final_score","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","81","",""
"overall_grade","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","A+","",""
"service","stop-punaises.beta.gouv.fr/148.253.75.120","443","INFO","HTTP","",""
"pre_128cipher","stop-punaises.beta.gouv.fr/148.253.75.120","443","INFO","No 128 cipher limit bug","",""
"SSLv2","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","not offered","",""
"SSLv3","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","not offered","",""
"TLS1","stop-punaises.beta.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_1","stop-punaises.beta.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_2","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","offered","",""
"TLS1_3","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","offered with final","",""
"ALPN_HTTP2","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","h2","",""
"ALPN","stop-punaises.beta.gouv.fr/148.253.75.120","443","INFO","http/1.1","",""
"cipherlist_NULL","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_LOW","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","stop-punaises.beta.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","stop-punaises.beta.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","stop-punaises.beta.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"cipherlist_STRONG_FS","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","offered","",""
"cipher_order-tls1_2","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","server","",""
"cipherorder_TLSv1_2","stop-punaises.beta.gouv.fr/148.253.75.120","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","server","",""
"FS","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","offered","",""
"FS_ciphers","stop-punaises.beta.gouv.fr/148.253.75.120","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","stop-punaises.beta.gouv.fr/148.253.75.120","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","stop-punaises.beta.gouv.fr/148.253.75.120","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
