"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFNDCCBBygAwIBAgISBYtxIGehsvYHMVElsqTaFh0RMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjUwNDMwMDc0OTQwWhcNMjUwNzI5MDc0OTM5WjAlMSMwIQYDVQQDExpzdG9wLXB1bmFpc2VzLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAMj0IAgqJcBwif0et9NQpqWCVTBfzxA+8rGUxany19p99tnx+LKqjC7fdU6lCjl7put/k4+Nt7mEWThBZs47fSaYDUM8pf5AAT27lW4W/SzDWjUFvhZh5mdlE6ZxlnLnteK41UbZBXmqB2f3BSwkxnpJIJXRzwSUxiCHE/zEfslf1S8HvMPGaS1qfP9VpNMOLvW9S2Fhmimnjrs8tR7oODIpmbatsDYQ2Duc6YrQO8FbouYwUJs6aNlwaJqhqUwf4ZcFmTSItTtm5PW7MOylY4gN2ZD9M8khxUECsasxeMIFyULRuRNk+uc7mC64H4PoGXV10wPPwuHUchIwBm7GyD0CAwEAAaOCAk4wggJKMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUIkvmD/jzLIDjaL1HN36E9vD0YzIwHwYDVR0jBBgwFoAUu7zDR6XkvKnGw6RyDBCNojXhyOgwVwYIKwYBBQUHAQEESzBJMCIGCCsGAQUFBzABhhZodHRwOi8vcjEwLm8ubGVuY3Iub3JnMCMGCCsGAQUFBzAChhdodHRwOi8vcjEwLmkubGVuY3Iub3JnLzAlBgNVHREEHjAcghpzdG9wLXB1bmFpc2VzLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAuBgNVHR8EJzAlMCOgIaAfhh1odHRwOi8vcjEwLmMubGVuY3Iub3JnLzE4LmNybDCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB1AO08S9boBsKkogBX28sk4jgB31Ev7cSGxXAPIN23Pj/gAAABloXhzrEAAAQDAEYwRAIgRblWG/438XlVLIqxpwaEogug4e6lwi6vS6Fo88+fARQCICcovKPB5GAFO5Hlf82U0rW+Qy4jrGZ7oifeP9kBWXWgAHcAzPsPaoVxCWX+lZtTzumyfCLphVwNl422qX5UwP5MDbAAAAGWheHWjwAABAMASDBGAiEA0gZgNuCkPt+jAmYqPsPQstvHNOZVRMee5zo1GT7uerMCIQCLi1MmpVVh2XtXs99+1o3nHK4dQj+LurMopRSUW02JUzANBgkqhkiG9w0BAQsFAAOCAQEAI5XRyH2WLlamKMZiBVTLB1/0YtAnOBprpi1cBZiqAJxXjZoxZO24NhHPCTRj+YU1a4bNPt3cdD2yg5z/6anYF1wH3ms00boSn/cGVvbZo1Zb/LiiB0mbrempvMN5KYhWUle1G8gPohHoZFjvKqUp8QfirQZ0vmLJaW+rivBVYZcthfxXo8AC4M8kg/ircfhw2bRGS0zuA1csq/JkbL0jDnLvoHfuwupeqUinW4W7ER1BCG5XcmPRhEs6+ui8hX8fRb/gbgKPWw5J0SzRcfZF/JYEopslX8u624waufRYMcFMv24bBAb5wMGYZ+MCIAuWDRnY9++JB2b1W7lhAtXLFw==\n-----END CERTIFICATE-----","",""
"cert_commonName","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","stop-punaises.beta.gouv.fr","",""
"cert_commonName_wo_SNI","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","stop-punaises.beta.gouv.fr","",""
"cert_trust","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","stop-punaises.beta.gouv.fr/109.232.233.130","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","passed.","",""
"cert_certificatePolicies_EV","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_expirationStatus","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","51 >= 30 days","",""
"cert_notBefore","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","2025-04-30 07:49","",""
"cert_notAfter","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","2025-07-29 07:49","",""
"cert_extlifeSpan","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","not present","",""
"cert_crlDistributionPoints","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","http://r10.c.lencr.org/18.crl","",""
"cert_ocspURL","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","stop-punaises.beta.gouv.fr/109.232.233.130","443","LOW","not offered","",""
"cert_mustStapleExtension","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","--","",""
"DNS_CAArecord","stop-punaises.beta.gouv.fr/109.232.233.130","443","LOW","--","",""
"certificate_transparency","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","yes (certificate extension)","",""
"certs_countServer","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","2","",""
"certs_list_ordering_problem","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_caIssuers","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","301 Moved Permanently ('/')","",""
"HTTP_clock_skew","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","1749359949","",""
"HSTS","stop-punaises.beta.gouv.fr/109.232.233.130","443","LOW","not offered","",""
"HPKP","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","No application banner found","",""
"cookie_count","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"security_headers","stop-punaises.beta.gouv.fr/109.232.233.130","443","MEDIUM","--","",""
"banner_reverseproxy","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","--","","CWE-200"
"heartbleed","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","supported","","CWE-310"
"secure_client_renego","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=513AE35648CF62CBEDA2F5F511AECC38AA2244CFD7B60B380353BD938ABA47E2","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-java_80442","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","100","",""
"protocol_support_score_weighted","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","30","",""
"key_exchange_score","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","90","",""
"key_exchange_score_weighted","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","27","",""
"cipher_strength_score","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","60","",""
"cipher_strength_score_weighted","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","24","",""
"final_score","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","81","",""
"overall_grade","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","A","",""
"grade_cap_reason_1","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","Grade capped to A. HSTS is not offered","",""
"service","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","stop-punaises.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","stop-punaises.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
