"id","fqdn/ip","port","severity","finding","cve","cwe"
"TLS_extensions","www.liberation.fr/69.192.0.43","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'status request/#5' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'max fragment length/#1' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","www.liberation.fr/69.192.0.43","443","INFO","valid for 83100 seconds only (<daily)","",""
"SSL_sessionID_support","www.liberation.fr/69.192.0.43","443","INFO","yes","",""
"sessionresumption_ticket","www.liberation.fr/69.192.0.43","443","INFO","supported","",""
"sessionresumption_ID","www.liberation.fr/69.192.0.43","443","INFO","supported","",""
"TLS_timestamp","www.liberation.fr/69.192.0.43","443","INFO","random","",""
"clientAuth","www.liberation.fr/69.192.0.43","443","INFO","none","",""
"cert_numbers","www.liberation.fr/69.192.0.43","443","INFO","1","",""
"cert_signatureAlgorithm","www.liberation.fr/69.192.0.43","443","OK","SHA256 with RSA","",""
"cert_keySize","www.liberation.fr/69.192.0.43","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.liberation.fr/69.192.0.43","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.liberation.fr/69.192.0.43","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.liberation.fr/69.192.0.43","443","INFO","043BC52BF9F460B4BCA4E1D81339F6FAD856","",""
"cert_fingerprintSHA1","www.liberation.fr/69.192.0.43","443","INFO","B16E8176877A5981C85A2365BDCA9426646967B9","",""
"cert_fingerprintSHA256","www.liberation.fr/69.192.0.43","443","INFO","40894E80E91FC4069E99E3A2BA97224B9D79D7CC775BEE7C386457DEE90A4D59","",""
"cert","www.liberation.fr/69.192.0.43","443","INFO","-----BEGIN CERTIFICATE----- MIIFbTCCBFWgAwIBAgISBDvFK/n0YLS8pOHYEzn2+thWMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTAxMjkxOTA1NTRaFw0yMTA0MjkxOTA1NTRaMCsxKTAnBgNVBAMT IGxpYmVyYXRpb24uY2RuLmFyY3B1Ymxpc2hpbmcuY29tMIIBIjANBgkqhkiG9w0B AQEFAAOCAQ8AMIIBCgKCAQEA9lHV2hD3VC6UVewOL7CeJWPWLYI2SajRtJZaMZhO VmYZ6muCf79s5rQusri2uDORaXV59F7UTLESTqNJsSml21t3GFQXdpF9i94Jd/Aw gf4CuLweSntcmHcgc3UR36FClFUcxnONcUW8zD4rJSlahIyVQOnDzVT3ffSBuDuK CDDkaW1vSjoODUWNtmWJCzAVfOID4EQ8LfGEfAt4zbuZhKzrGCftFkNWHrFxbknl efmgQcKUz6JeRNajc19qY5v4FzFcN7GJnUiSOuLdMCRc0c7Up0SVblikQBpFTcJ9 rnYKAGL3TW599g1ACZa8z+tpgAjmKfQqTcwnIzNC2X47bwIDAQABo4ICgjCCAn4w DgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAM BgNVHRMBAf8EAjAAMB0GA1UdDgQWBBSNh7277fEIU4KiHEpQDZjb42n1hjAfBgNV HSMEGDAWgBQULrMXt1hWy65QCUDmH6+dixTCxjBVBggrBgEFBQcBAQRJMEcwIQYI KwYBBQUHMAGGFWh0dHA6Ly9yMy5vLmxlbmNyLm9yZzAiBggrBgEFBQcwAoYWaHR0 cDovL3IzLmkubGVuY3Iub3JnLzBTBgNVHREETDBKgiBsaWJlcmF0aW9uLmNkbi5h cmNwdWJsaXNoaW5nLmNvbYIRd3d3LmxpYmVyYXRpb24uZnKCE3d3dy5zYW5kYm94 LmxpYmUuaW8wTAYDVR0gBEUwQzAIBgZngQwBAgEwNwYLKwYBBAGC3xMBAQEwKDAm BggrBgEFBQcCARYaaHR0cDovL2Nwcy5sZXRzZW5jcnlwdC5vcmcwggEDBgorBgEE AdZ5AgQCBIH0BIHxAO8AdQCUILwejtWNbIhzH4KLIiwN0dpNXmxPlD1h204vWE2i wgAAAXdPwIs8AAAEAwBGMEQCIEIDXiiicu7ooO81+eWICYCZ4MW2eildihc1A6gB ihtaAiAbHvI7If9npkVF2/yL6B0FkOQE6JbLzcBUdNeOk7ZCbgB2APZclC/RdzAi FFQYCDCUVo7jTRMZM7/fDC8gC8xO8WTjAAABd0/AizIAAAQDAEcwRQIhAIV93MMG ojmWdOz2epQNDmeRmYk7MJl7WpH2aQ1R5EAEAiA6PS+tXas/Ri5o812Rs10kzBgJ pOuz2I3MgHCM7JdCyTANBgkqhkiG9w0BAQsFAAOCAQEALTGJ2WkBVOZnZFkdLG9a WvvIDtgCmqw0W2yl1kN9RE61F8u9BZcOeSnU1vQzP62gY6+B3uecZMprHZ//JtYo Em6Y5ytqNEZHK2yX+N9WuaVN/8rpjGHTZyciDakRxhPfK8waTcIrWiJn4pUqXTuk zvmcJNlhNavFnJ8jqb42b4mt8Ju1PFP2nbntFKtNpIAJQqlIM90Fdm3FXLszTvlI p1HJGZGaQKe/PdL8eiH+oxg7d17pl0rn+wM9Du7RiIAKlDwBuWGAeFba3PZOypY6 5kiPX8dhuIxh76bhBHU5vX9Nva3/ecQG9O9t0fwx52iQH11duMO8H2Ax54eIXR5O Rg== -----END CERTIFICATE-----","",""
"cert_commonName","www.liberation.fr/69.192.0.43","443","OK","liberation.cdn.arcpublishing.com","",""
"cert_commonName_wo_SNI","www.liberation.fr/69.192.0.43","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","www.liberation.fr/69.192.0.43","443","INFO","liberation.cdn.arcpublishing.com www.liberation.fr www.sandbox.libe.io","",""
"cert_trust","www.liberation.fr/69.192.0.43","443","OK","Ok via SAN (SNI mandatory)","",""
"cert_chain_of_trust","www.liberation.fr/69.192.0.43","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.liberation.fr/69.192.0.43","443","INFO","no","",""
"cert_expirationStatus","www.liberation.fr/69.192.0.43","443","MEDIUM","expires < 30 days (25)","",""
"cert_notBefore","www.liberation.fr/69.192.0.43","443","INFO","2021-01-29 19:05","",""
"cert_notAfter","www.liberation.fr/69.192.0.43","443","MEDIUM","2021-04-29 19:05","",""
"cert_extlifeSpan","www.liberation.fr/69.192.0.43","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.liberation.fr/69.192.0.43","443","INFO","not present","",""
"cert_crlDistributionPoints","www.liberation.fr/69.192.0.43","443","INFO","--","",""
"cert_ocspURL","www.liberation.fr/69.192.0.43","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","www.liberation.fr/69.192.0.43","443","OK","offered","",""
"cert_ocspRevoked","www.liberation.fr/69.192.0.43","443","OK","not revoked","",""
"cert_mustStapleExtension","www.liberation.fr/69.192.0.43","443","INFO","--","",""
"DNS_CAArecord","www.liberation.fr/69.192.0.43","443","LOW","--","",""
"certificate_transparency","www.liberation.fr/69.192.0.43","443","OK","yes (certificate extension)","",""
"certs_countServer","www.liberation.fr/69.192.0.43","443","INFO","2","",""
"certs_list_ordering_problem","www.liberation.fr/69.192.0.43","443","INFO","no","",""
"cert_caIssuers","www.liberation.fr/69.192.0.43","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","www.liberation.fr/69.192.0.43","443","INFO","-----BEGIN CERTIFICATE----- MIIEZTCCA02gAwIBAgIQQAF1BIMUpMghjISpDBbN3zANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIwMTAwNzE5MjE0MFoXDTIxMDkyOTE5MjE0MFow MjELMAkGA1UEBhMCVVMxFjAUBgNVBAoTDUxldCdzIEVuY3J5cHQxCzAJBgNVBAMT AlIzMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuwIVKMz2oJTTDxLs jVWSw/iC8ZmmekKIp10mqrUrucVMsa+Oa/l1yKPXD0eUFFU1V4yeqKI5GfWCPEKp Tm71O8Mu243AsFzzWTjn7c9p8FoLG77AlCQlh/o3cbMT5xys4Zvv2+Q7RVJFlqnB U840yFLuta7tj95gcOKlVKu2bQ6XpUA0ayvTvGbrZjR8+muLj1cpmfgwF126cm/7 gcWt0oZYPRfH5wm78Sv3htzB2nFd1EbjzK0lwYi8YGd1ZrPxGPeiXOZT/zqItkel /xMY6pgJdz+dU/nPAeX1pnAXFK9jpP+Zs5Od3FOnBv5IhR2haa4ldbsTzFID9e1R oYvbFQIDAQABo4IBaDCCAWQwEgYDVR0TAQH/BAgwBgEB/wIBADAOBgNVHQ8BAf8E BAMCAYYwSwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5p ZGVudHJ1c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTE p7Gkeyxx+tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEE AYLfEwEBATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2Vu Y3J5cHQub3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0 LmNvbS9EU1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYf r52LFMLGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjANBgkqhkiG9w0B AQsFAAOCAQEA2UzgyfWEiDcx27sT4rP8i2tiEmxYt0l+PAK3qB8oYevO4C5z70kH ejWEHx2taPDY/laBL21/WKZuNTYQHHPD5b1tXgHXbnL7KqC401dk5VvCadTQsvd8 S8MXjohyc9z9/G2948kLjmE6Flh9dDYrVYA9x2O+hEPGOaEOa1eePynBgPayvUfL qjBstzLhWVQLGAkXXmNs+5ZnPBxzDJOLxhF2JIbeQAcH5H0tZrUlo5ZYyOqA7s9p O5b85o3AM/OJ+CktFBQtfvBhcJVd9wvlwPsk+uyOy2HI7mNxKKgsBTt375teA2Tw UdHkhVNcsAKX1H7GNNLOEADksd86wuoXvg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.liberation.fr/69.192.0.43","443","INFO","730C1BDCD85F57CE5DC0BBA733E5F1BA5A925B2A771D640A26F7A454224DAD3B","",""
"intermediate_cert_notBefore <#1>","www.liberation.fr/69.192.0.43","443","INFO","2020-10-07 19:21","",""
"intermediate_cert_notAfter <#1>","www.liberation.fr/69.192.0.43","443","OK","2021-09-29 19:21","",""
"intermediate_cert_expiration <#1>","www.liberation.fr/69.192.0.43","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.liberation.fr/69.192.0.43","443","INFO","R3 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","www.liberation.fr/69.192.0.43","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.liberation.fr/69.192.0.43","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.liberation.fr/69.192.0.43","443","INFO","-1 seconds from localtime","",""
"HSTS","www.liberation.fr/69.192.0.43","443","LOW","not offered","",""
"HPKP","www.liberation.fr/69.192.0.43","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.liberation.fr/69.192.0.43","443","INFO","openresty Server-Timing: cdn-cache; desc=HIT Server-Timing: edge; dur=1","",""
"banner_application","www.liberation.fr/69.192.0.43","443","INFO","No application banner found","",""
"cookie_count","www.liberation.fr/69.192.0.43","443","INFO","1 at '/'","",""
"cookie_secure","www.liberation.fr/69.192.0.43","443","OK","All (1) at '/' marked as secure","",""
"cookie_httponly","www.liberation.fr/69.192.0.43","443","INFO","1/1 at '/' marked as HttpOnly","",""
"Content-Security-Policy","www.liberation.fr/69.192.0.43","443","OK","upgrade-insecure-requests","",""
"Cache-Control","www.liberation.fr/69.192.0.43","443","INFO","private, max-age=60","",""
"banner_reverseproxy","www.liberation.fr/69.192.0.43","443","INFO","--","","CWE-200"
"heartbleed","www.liberation.fr/69.192.0.43","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.liberation.fr/69.192.0.43","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.liberation.fr/69.192.0.43","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","www.liberation.fr/69.192.0.43","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.liberation.fr/69.192.0.43","443","WARN","OpenSSL handshake didn't succeed","","CWE-310"
"secure_client_renego","www.liberation.fr/69.192.0.43","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.liberation.fr/69.192.0.43","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.liberation.fr/69.192.0.43","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.liberation.fr/69.192.0.43","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.liberation.fr/69.192.0.43","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.liberation.fr/69.192.0.43","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.liberation.fr/69.192.0.43","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.liberation.fr/69.192.0.43","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.liberation.fr/69.192.0.43","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=40894E80E91FC4069E99E3A2BA97224B9D79D7CC775BEE7C386457DEE90A4D59","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","www.liberation.fr/69.192.0.43","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","www.liberation.fr/69.192.0.43","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","www.liberation.fr/69.192.0.43","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.liberation.fr/69.192.0.43","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","www.liberation.fr/69.192.0.43","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.liberation.fr/69.192.0.43","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_500","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_74_win10","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_71_win10","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","www.liberation.fr/69.192.0.43","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","www.liberation.fr/69.192.0.43","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","www.liberation.fr/69.192.0.43","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.liberation.fr/69.192.0.43","443","INFO","No connection","",""
"clientsimulation-ie_11_win81","www.liberation.fr/69.192.0.43","443","INFO","No connection","",""
"clientsimulation-ie_11_winphone81","www.liberation.fr/69.192.0.43","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_17_win10","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-opera_66_win10","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_9_ios9","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_9_osx1011","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_10_osx1012","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_121_ios_122","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_130_osx_10146","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-apple_ats_9_ios9","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java_6u45","www.liberation.fr/69.192.0.43","443","INFO","No connection","",""
"clientsimulation-java_7u25","www.liberation.fr/69.192.0.43","443","INFO","No connection","",""
"clientsimulation-java_8u161","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1201","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-thunderbird_68_3_1","www.liberation.fr/69.192.0.43","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","www.liberation.fr/69.192.0.43","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","www.liberation.fr/69.192.0.43","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","www.liberation.fr/69.192.0.43","443","INFO","100","",""
"protocol_support_score_weighted","www.liberation.fr/69.192.0.43","443","INFO","30","",""
"key_exchange_score","www.liberation.fr/69.192.0.43","443","INFO","90","",""
"key_exchange_score_weighted","www.liberation.fr/69.192.0.43","443","INFO","27","",""
"cipher_strength_score","www.liberation.fr/69.192.0.43","443","INFO","60","",""
"cipher_strength_score_weighted","www.liberation.fr/69.192.0.43","443","INFO","24","",""
"final_score","www.liberation.fr/69.192.0.43","443","INFO","81","",""
"overall_grade","www.liberation.fr/69.192.0.43","443","OK","A","",""
"grade_cap_reason_1","www.liberation.fr/69.192.0.43","443","INFO","Grade capped to A. HSTS is not offered","",""
"service","www.liberation.fr/69.192.0.8","443","INFO","HTTP","",""
"pre_128cipher","www.liberation.fr/69.192.0.8","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.liberation.fr/69.192.0.8","443","OK","not offered","",""
"SSLv3","www.liberation.fr/69.192.0.8","443","OK","not offered","",""
"TLS1","www.liberation.fr/69.192.0.8","443","INFO","not offered","",""
"TLS1_1","www.liberation.fr/69.192.0.8","443","INFO","is not offered","",""
"TLS1_2","www.liberation.fr/69.192.0.8","443","OK","offered","",""
"TLS1_3","www.liberation.fr/69.192.0.8","443","OK","offered with final","",""
"ALPN_HTTP2","www.liberation.fr/69.192.0.8","443","OK","h2","",""
"ALPN","www.liberation.fr/69.192.0.8","443","INFO","http/1.1","",""
"cipherlist_NULL","www.liberation.fr/69.192.0.8","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.liberation.fr/69.192.0.8","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.liberation.fr/69.192.0.8","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.liberation.fr/69.192.0.8","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.liberation.fr/69.192.0.8","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","www.liberation.fr/69.192.0.8","443","INFO","not offered","","CWE-310"
"cipherlist_GOOD","www.liberation.fr/69.192.0.8","443","INFO","not offered","",""
"cipherlist_STRONG","www.liberation.fr/69.192.0.8","443","OK","offered","",""
"cipher_order","www.liberation.fr/69.192.0.8","443","OK","server","",""
"protocol_negotiated","www.liberation.fr/69.192.0.8","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","www.liberation.fr/69.192.0.8","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"cipherorder_TLSv1_2","www.liberation.fr/69.192.0.8","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"FS","www.liberation.fr/69.192.0.8","443","OK","offered","",""
"FS_ciphers","www.liberation.fr/69.192.0.8","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","www.liberation.fr/69.192.0.8","443","OK","prime256v1","",""
"TLS_extensions","www.liberation.fr/69.192.0.8","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'status request/#5' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'max fragment length/#1' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","www.liberation.fr/69.192.0.8","443","INFO","valid for 83100 seconds only (<daily)","",""
"SSL_sessionID_support","www.liberation.fr/69.192.0.8","443","INFO","yes","",""
"sessionresumption_ticket","www.liberation.fr/69.192.0.8","443","INFO","supported","",""
"sessionresumption_ID","www.liberation.fr/69.192.0.8","443","INFO","supported","",""
"TLS_timestamp","www.liberation.fr/69.192.0.8","443","INFO","random","",""
"clientAuth","www.liberation.fr/69.192.0.8","443","INFO","none","",""
"cert_numbers","www.liberation.fr/69.192.0.8","443","INFO","1","",""
"cert_signatureAlgorithm","www.liberation.fr/69.192.0.8","443","OK","SHA256 with RSA","",""
"cert_keySize","www.liberation.fr/69.192.0.8","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.liberation.fr/69.192.0.8","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.liberation.fr/69.192.0.8","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.liberation.fr/69.192.0.8","443","INFO","043BC52BF9F460B4BCA4E1D81339F6FAD856","",""
"cert_fingerprintSHA1","www.liberation.fr/69.192.0.8","443","INFO","B16E8176877A5981C85A2365BDCA9426646967B9","",""
"cert_fingerprintSHA256","www.liberation.fr/69.192.0.8","443","INFO","40894E80E91FC4069E99E3A2BA97224B9D79D7CC775BEE7C386457DEE90A4D59","",""
