"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","-----BEGIN CERTIFICATE----- MIIFdTCCBF2gAwIBAgISAxlQTZ4FG6X0N8cNlS0jM6cOMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTA4MDkwNDUyMjJaFw0yMTExMDcwNDUyMjBaMC4xLDAqBgNVBAMT I3Jlc29ycHRpb24tYmlkb252aWxsZXMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG 9w0BAQEFAAOCAQ8AMIIBCgKCAQEAwtQAtnKRIXYeQdlghDkZotOx3BL5rEspLLVW LW04HBy/6btS0DFstouEUoFXly7uMo3onjC6TPc1bd4iXEOSUV+O39kBK/CH2fpd R44Ub792LmlxpT599W/YWKs4vlcc1yr19bGdkMY+B4AQ43G9+Pu40l8NfepdUiDq jO1QXq0d7mdeCPSpVd0rAZecxAnjH+KovOzboucviygHeOsUOBfQ7DAB15EeY6e2 X3cj3UwlKJ8cF9VahuBUxDimIwfoZ4ZCIUChBKEOg4zdztOxszvNIHdt07ig1uYD 3ChNTNhA+C4MOGxHxc2pWBj4EsGtGPwjhL5hYQSwWSniO1nbgwIDAQABo4IChzCC AoMwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcD AjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBQuZrytUmU4knPRFe6FGXMLhLI7rDAf BgNVHSMEGDAWgBQULrMXt1hWy65QCUDmH6+dixTCxjBVBggrBgEFBQcBAQRJMEcw IQYIKwYBBQUHMAGGFWh0dHA6Ly9yMy5vLmxlbmNyLm9yZzAiBggrBgEFBQcwAoYW aHR0cDovL3IzLmkubGVuY3Iub3JnLzBXBgNVHREEUDBOgidhcGkucmVzb3JwdGlv bi1iaWRvbnZpbGxlcy5iZXRhLmdvdXYuZnKCI3Jlc29ycHRpb24tYmlkb252aWxs ZXMuYmV0YS5nb3V2LmZyMEwGA1UdIARFMEMwCAYGZ4EMAQIBMDcGCysGAQQBgt8T AQEBMCgwJgYIKwYBBQUHAgEWGmh0dHA6Ly9jcHMubGV0c2VuY3J5cHQub3JnMIIB BAYKKwYBBAHWeQIEAgSB9QSB8gDwAHUAlCC8Ho7VjWyIcx+CiyIsDdHaTV5sT5Q9 YdtOL1hNosIAAAF7KXgbbAAABAMARjBEAiBu3sTprdOjOf+Bmo4v4A5nNbGG+nop RGpzyX3+SapjwQIgalEGsjUJ4e+BtDc+MLhJqGXvX16/wJPXXIxHYeBeEPoAdwB9 PvL4j/+IVWgkwsDKnlKJeSvFDngJfy5ql2iZfiLw1wAAAXspeBuUAAAEAwBIMEYC IQCVixYaVeGOQgjkwHV4BKfy6WRa9xXIfaSyFyo58vGDdAIhAMhcZOHOX1rn5Vyh NeoIGG/MArpVRSFMA26IwLmZSrdGMA0GCSqGSIb3DQEBCwUAA4IBAQB1AqRXrXW6 riVYKAqxVDw82qcQXfAsjAVEOvD0R2MOvp8QU86po56H2bMGHUdtlCYtLSQ+KX2d iYZ3mhV3ZIwl5HQaIyoc3bNzjn9eAVl2B2ymK8Zl9ccsddHjgogBYDyjJOQPdRJg 6kWZ0F2apbvpTP/D5Ps9YyrCWaYFyZsQbu0Zphi+STmvx9gpGnOKfZwI2u/lreON po78DjPivOsN5bu5ih02ApVg0J0WzbziazlRnewlUzwKO33w2IClJ6+Sw74T6OC5 E3C/xRJopGXyoJuQrQCdf2twsI46sNO77+ow4m/9V4Jpw5VjoWCoE4B0CbvPF2km +9RRQ5q42Eka -----END CERTIFICATE-----","",""
"cert_commonName","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","resorption-bidonvilles.beta.gouv.fr","",""
"cert_commonName_wo_SNI","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","resorption-bidonvilles.beta.gouv.fr","",""
"cert_subjectAltName","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","api.resorption-bidonvilles.beta.gouv.fr resorption-bidonvilles.beta.gouv.fr","",""
"cert_trust","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","Ok via SAN (same w/o SNI)","",""
"cert_chain_of_trust","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","passed.","",""
"cert_certificatePolicies_EV","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","no","",""
"cert_expirationStatus","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","33 >= 30 days","",""
"cert_notBefore","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","2021-08-09 04:52","",""
"cert_notAfter","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","2021-11-07 04:52","",""
"cert_extlifeSpan","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not present","",""
"cert_crlDistributionPoints","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","--","",""
"cert_ocspURL","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","offered","",""
"cert_ocspRevoked","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not revoked","",""
"cert_mustStapleExtension","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","--","",""
"DNS_CAArecord","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","LOW","--","",""
"certificate_transparency","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","yes (certificate extension)","",""
"certs_countServer","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","3","",""
"certs_list_ordering_problem","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","no","",""
"cert_caIssuers","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","-----BEGIN CERTIFICATE----- MIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAw TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAw WhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3Mg RW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cP R5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdx sxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8Zutm NHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxg Z3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG /kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMC AYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYB Af8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaA FHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcw AoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRw Oi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQB gt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6W PTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wl ikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQz CkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BIm lJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4 avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2 yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1O yK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90Ids hCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+ HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6Zv MldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqX nLRbwHOoq7hHwg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert <#2>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","-----BEGIN CERTIFICATE----- MIIFYDCCBEigAwIBAgIQQAF3ITfU6UK47naqPGQKtzANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIxMDEyMDE5MTQwM1oXDTI0MDkzMDE4MTQwM1ow TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwggIiMA0GCSqGSIb3DQEB AQUAA4ICDwAwggIKAoICAQCt6CRz9BQ385ueK1coHIe+3LffOJCMbjzmV6B493XC ov71am72AE8o295ohmxEk7axY/0UEmu/H9LqMZshftEzPLpI9d1537O4/xLxIZpL wYqGcWlKZmZsj348cL+tKSIG8+TA5oCu4kuPt5l+lAOf00eXfJlII1PoOK5PCm+D LtFJV4yAdLbaL9A4jXsDcCEbdfIwPPqPrt3aY6vrFk/CjhFLfs8L6P+1dy70sntK 4EwSJQxwjQMpoOFTJOwT2e4ZvxCzSow/iaNhUd6shweU9GNx7C7ib1uYgeGJXDR5 bHbvO5BieebbpJovJsXQEOEO3tkQjhb7t/eo98flAgeYjzYIlefiN5YNNnWe+w5y sR2bvAP5SQXYgd0FtCrWQemsAXaVCg/Y39W9Eh81LygXbNKYwagJZHduRze6zqxZ Xmidf3LWicUGQSk+WT7dJvUkyRGnWqNMQB9GoZm1pzpRboY7nn1ypxIFeFntPlF4 FQsDj43QLwWyPntKHEtzBRL8xurgUBN8Q5N0s8p0544fAQjQMNRbcTa0B7rBMDBc SLeCO5imfWCKoqMpgsy6vYMEG6KDA0Gh1gXxG8K28Kh8hjtGqEgqiNx2mna/H2ql PRmP6zjzZN7IKw0KKP/32+IVQtQi0Cdd4Xn+GOdwiK1O5tmLOsbdJ1Fu/7xk9TND TwIDAQABo4IBRjCCAUIwDwYDVR0TAQH/BAUwAwEB/zAOBgNVHQ8BAf8EBAMCAQYw SwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5pZGVudHJ1 c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTEp7Gkeyxx +tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEEAYLfEwEB ATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2VuY3J5cHQu b3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0LmNvbS9E U1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFHm0WeZ7tuXkAXOACIjIGlj26Ztu MA0GCSqGSIb3DQEBCwUAA4IBAQAKcwBslm7/DlLQrt2M51oGrS+o44+/yQoDFVDC 5WxCu2+b9LRPwkSICHXM6webFGJueN7sJ7o5XPWioW5WlHAQU7G75K/QosMrAdSW 9MUgNTP52GE24HGNtLi1qoJFlcDyqSMo59ahy2cI2qBDLKobkx/J3vWraV0T9VuG WCLKTVXkcGdtwlfFRjlBz4pYg1htmf5X6DYO8A4jqv2Il9DjXA6USbW1FzXSLr9O he8Y4IWS6wY7bCkjCWDcRQJMEhg76fsO3txE+FiYruq9RUWhiF1myv4Q6W+CyBFC Dfvp7OOGAN6dEOM4+qR9sdjoSYKEBpsr6GtPAQw4dy753ec5 -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","6D99FB265EB1C5B3744765FCBC648F3CD8E1BFFAFDC4C2F99B9D47CF7FF1C24F","",""
"intermediate_cert_notBefore <#2>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","2021-01-20 19:14","",""
"intermediate_cert_notAfter <#2>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","2024-09-30 18:14","",""
"intermediate_cert_expiration <#2>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","ISRG Root X1 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","0 seconds from localtime","",""
"HSTS_time","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","730 days (=63072000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","only for this domain","",""
"HSTS_preload","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","domain is NOT marked for preloading","",""
"HPKP","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","nginx/1.19.10","",""
"banner_application","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","X-Powered-By: Express","",""
"cookie_count","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","0 at '/'","",""
"Access-Control-Allow-Origin","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","*","",""
"banner_reverseproxy","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","--","","CWE-200"
"heartbleed","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","supported","","CWE-310"
"secure_client_renego","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=82AEDBD3CD37ED26AF2BE2FF55B1AA9A23B98957EA391AAF73487AFADFE89204","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_500","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_74_win10","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
