"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","-----BEGIN CERTIFICATE----- MIIGNDCCBRygAwIBAgISA4qZPNH+hLzgEWitrw4k5hVdMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTA0MTIwNDExNDRaFw0yMTA3MTEwNDExNDRaMCIxIDAeBgNVBAMT F2FwaS5jYW1pbm8uYmV0YS5nb3V2LmZyMIICIjANBgkqhkiG9w0BAQEFAAOCAg8A MIICCgKCAgEAuc8oGm3/PSCyreVYfFTruWg0IYWHsuRhyNMg40zU0ckgz5Jwz2Gq f5CFppNnuetCgXdiMCzjTAAFhunKbjjIQrBiGTpNk6UMUcUlbYhCZoQKVcKRsuyw 9NWuE4zNaG1vwmZEx3jpMSgEDDFlnJoVcKzHmanVCHtCY0xTG9ZFx3SSp334dGXC STH0tQRPICJny7RqOC6diDtFdMGD/+gguegHfFhzjlOFhzKViyRzuIK+y07EG7y2 63oBpc/KxGih99JWnAJ/TS16xAruPGho2yAyg0ayF1T7YTxBfcmUNJBvTaIvP2Pc 11HLTXy0mLopeicfV/tYqbWZu02Cax0/UsNdMIm9N/pMWGxzWr9JSRbUt7gbqKzZ /QJen2Gc2jGPwXLygPMFnEXAKUIS4aFBfmIQTzlO9BTQcWxNmL2FXwCCxpvzr/G6 XfbBd4p8LDCbAVHLKG8hHf1XlsxKvH5uNbSw4X+cOLTxhoFuaNHgfsMszL79Nm8L IJDZVQyeiWCTvQf5gVzV+BBq2o7lV6CI+oDt2/uYdf/M1GM/w4rDW7wTe5Zf553z oO6o3DqsGqMwGOnrOiq84rdrJvKHe06d6iBkeqD5QMN6vJjdFA7SXjl5YxNm/YOU fnC2v1Wnj5cVSHyIQ/vT2laAH2j+YbG+eIQiy7VyOioh8pnYxP4bKPsCAwEAAaOC AlIwggJOMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYB BQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUwKAw+sQe5F1E/t/99WyAxloB EGowHwYDVR0jBBgwFoAUFC6zF7dYVsuuUAlA5h+vnYsUwsYwVQYIKwYBBQUHAQEE STBHMCEGCCsGAQUFBzABhhVodHRwOi8vcjMuby5sZW5jci5vcmcwIgYIKwYBBQUH MAKGFmh0dHA6Ly9yMy5pLmxlbmNyLm9yZy8wIgYDVR0RBBswGYIXYXBpLmNhbWlu by5iZXRhLmdvdXYuZnIwTAYDVR0gBEUwQzAIBgZngQwBAgEwNwYLKwYBBAGC3xMB AQEwKDAmBggrBgEFBQcCARYaaHR0cDovL2Nwcy5sZXRzZW5jcnlwdC5vcmcwggEE BgorBgEEAdZ5AgQCBIH1BIHyAPAAdgBvU3asMfAxGdiZAKRRFf93FRwR2QLBACkG jbIImjfZEwAAAXjEfiO1AAAEAwBHMEUCIQDPICxyLqm5Lebdglm1lwqaAfjTIkWc iDs1KfIo6lq7+AIgbZaUMKYJ+vhH/HOsNbCUT5abt31BILHsBlh5vBG/0N8AdgD2 XJQv0XcwIhRUGAgwlFaO400TGTO/3wwvIAvMTvFk4wAAAXjEfiPHAAAEAwBHMEUC IDdudZ7o+tMhx7abPDk4+3c49MUaNQvV1Ehi0aoAO8JrAiEA5nJk1LiKsptc7+tQ ynpWo12k1cAB+QxYhajRnW3pU1cwDQYJKoZIhvcNAQELBQADggEBAJz6BGE5kCa7 VPgQrFqiqz+c4A+ezYtGX/cJV+/IFhnZqG6hcBz+ptnx6OI5DJJfpkGm2ZGj78xO PzW7/fmPiQuioYMYzqX1YlOLSpOVQ7dQNurLTW94DxxpdPrkCGcX0jod6IDj6/t7 3ZfkhrLYrVQNPPvnJ+6IGAVjYVv8Id9GvSj7JncfIUsRCcFhofbEwcP52Wd0vXDb HlICYD5QMZDGQcD30CDpAh2faxaXN10ftIlgo2MN4WwoN++ddvTuth4VJlCwMZsD 6/MkiD//kAwCX9Y0zOYKmDVm+G9fMbDIoookEy13YgRMvE1hHHnMPHWQa2zd/K55 p3TVPBtFGIs= -----END CERTIFICATE-----","",""
"cert_commonName","api.camino.beta.gouv.fr/51.91.255.149","443","OK","api.camino.beta.gouv.fr","",""
"cert_commonName_wo_SNI","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","letsencrypt-nginx-proxy-companion","",""
"cert_subjectAltName","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","api.camino.beta.gouv.fr","",""
"cert_trust","api.camino.beta.gouv.fr/51.91.255.149","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","api.camino.beta.gouv.fr/51.91.255.149","443","OK","passed.","",""
"cert_certificatePolicies_EV","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","no","",""
"cert_expirationStatus","api.camino.beta.gouv.fr/51.91.255.149","443","OK","32 >= 30 days","",""
"cert_notBefore","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","2021-04-12 04:11","",""
"cert_notAfter","api.camino.beta.gouv.fr/51.91.255.149","443","OK","2021-07-11 04:11","",""
"cert_extlifeSpan","api.camino.beta.gouv.fr/51.91.255.149","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","not present","",""
"cert_crlDistributionPoints","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","--","",""
"cert_ocspURL","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","api.camino.beta.gouv.fr/51.91.255.149","443","OK","offered","",""
"cert_ocspRevoked","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not revoked","",""
"cert_mustStapleExtension","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","--","",""
"DNS_CAArecord","api.camino.beta.gouv.fr/51.91.255.149","443","LOW","--","",""
"certificate_transparency","api.camino.beta.gouv.fr/51.91.255.149","443","OK","yes (certificate extension)","",""
"certs_countServer","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","2","",""
"certs_list_ordering_problem","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","no","",""
"cert_caIssuers","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","-----BEGIN CERTIFICATE----- MIIEZTCCA02gAwIBAgIQQAF1BIMUpMghjISpDBbN3zANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIwMTAwNzE5MjE0MFoXDTIxMDkyOTE5MjE0MFow MjELMAkGA1UEBhMCVVMxFjAUBgNVBAoTDUxldCdzIEVuY3J5cHQxCzAJBgNVBAMT AlIzMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuwIVKMz2oJTTDxLs jVWSw/iC8ZmmekKIp10mqrUrucVMsa+Oa/l1yKPXD0eUFFU1V4yeqKI5GfWCPEKp Tm71O8Mu243AsFzzWTjn7c9p8FoLG77AlCQlh/o3cbMT5xys4Zvv2+Q7RVJFlqnB U840yFLuta7tj95gcOKlVKu2bQ6XpUA0ayvTvGbrZjR8+muLj1cpmfgwF126cm/7 gcWt0oZYPRfH5wm78Sv3htzB2nFd1EbjzK0lwYi8YGd1ZrPxGPeiXOZT/zqItkel /xMY6pgJdz+dU/nPAeX1pnAXFK9jpP+Zs5Od3FOnBv5IhR2haa4ldbsTzFID9e1R oYvbFQIDAQABo4IBaDCCAWQwEgYDVR0TAQH/BAgwBgEB/wIBADAOBgNVHQ8BAf8E BAMCAYYwSwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5p ZGVudHJ1c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTE p7Gkeyxx+tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEE AYLfEwEBATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2Vu Y3J5cHQub3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0 LmNvbS9EU1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYf r52LFMLGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjANBgkqhkiG9w0B AQsFAAOCAQEA2UzgyfWEiDcx27sT4rP8i2tiEmxYt0l+PAK3qB8oYevO4C5z70kH ejWEHx2taPDY/laBL21/WKZuNTYQHHPD5b1tXgHXbnL7KqC401dk5VvCadTQsvd8 S8MXjohyc9z9/G2948kLjmE6Flh9dDYrVYA9x2O+hEPGOaEOa1eePynBgPayvUfL qjBstzLhWVQLGAkXXmNs+5ZnPBxzDJOLxhF2JIbeQAcH5H0tZrUlo5ZYyOqA7s9p O5b85o3AM/OJ+CktFBQtfvBhcJVd9wvlwPsk+uyOy2HI7mNxKKgsBTt375teA2Tw UdHkhVNcsAKX1H7GNNLOEADksd86wuoXvg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","730C1BDCD85F57CE5DC0BBA733E5F1BA5A925B2A771D640A26F7A454224DAD3B","",""
"intermediate_cert_notBefore <#1>","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","2020-10-07 19:21","",""
"intermediate_cert_notAfter <#1>","api.camino.beta.gouv.fr/51.91.255.149","443","OK","2021-09-29 19:21","",""
"intermediate_cert_expiration <#1>","api.camino.beta.gouv.fr/51.91.255.149","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","R3 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","api.camino.beta.gouv.fr/51.91.255.149","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","-1 seconds from localtime","",""
"HSTS_time","api.camino.beta.gouv.fr/51.91.255.149","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","only for this domain","",""
"HSTS_preload","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","domain is NOT marked for preloading","",""
"HPKP","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","nginx/1.19.2","",""
"banner_application","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","X-Powered-By: Express","",""
"cookie_count","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","0 at '/'","",""
"Access-Control-Allow-Origin","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","*","",""
"banner_reverseproxy","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","--","","CWE-200"
"heartbleed","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","api.camino.beta.gouv.fr/51.91.255.149","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","api.camino.beta.gouv.fr/51.91.255.149","443","OK","supported","","CWE-310"
"secure_client_renego","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","api.camino.beta.gouv.fr/51.91.255.149","443","MEDIUM","potentially VULNERABLE, gzip deflate HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","api.camino.beta.gouv.fr/51.91.255.149","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=40F9108E818358C007FF8274AB2525EF9FDA2D234D1BCECAFBE66F8DB5B8ACEC","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","api.camino.beta.gouv.fr/51.91.255.149","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_500","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_74_win10","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_66_win81","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_71_win10","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_6_xp","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_17_win10","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-opera_66_win10","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_9_ios9","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_9_osx1011","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_10_osx1012","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_121_ios_122","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_130_osx_10146","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-apple_ats_9_ios9","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java_6u45","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","No connection","",""
"clientsimulation-java_7u25","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","No connection","",""
"clientsimulation-java_8u161","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java1201","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-openssl_102e","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-thunderbird_68_3_1","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","100","",""
"protocol_support_score_weighted","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","30","",""
"key_exchange_score","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","90","",""
"key_exchange_score_weighted","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","27","",""
"cipher_strength_score","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","90","",""
"cipher_strength_score_weighted","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","36","",""
"final_score","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","93","",""
"overall_grade","api.camino.beta.gouv.fr/51.91.255.149","443","OK","A+","",""
