"id","fqdn/ip","port","severity","finding","cve","cwe"
"TLS_extensions","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'supported versions/#43' 'key share/#51' 'max fragment length/#1' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","yes","",""
"sessionresumption_ticket","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","not supported","",""
"sessionresumption_ID","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","not supported","",""
"TLS_timestamp","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","random","",""
"clientAuth","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","none","",""
"cert_numbers","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","1","",""
"cert_signatureAlgorithm","potentiel.beta.gouv.fr/87.98.180.173","443","OK","SHA256 with RSA","",""
"cert_keySize","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","04024003299467E48EE091ADDB8089C929A7","",""
"cert_fingerprintSHA1","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","68BCF3E3A24A1F9B54294A7030953493A9EE6B8F","",""
"cert_fingerprintSHA256","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","716D3F0889FB17198AC6A78A168B76E4BE3156A88185949AF86217531A191A9C","",""
"cert","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","-----BEGIN CERTIFICATE----- MIIFMjCCBBqgAwIBAgISBAJAAymUZ+SO4JGt24CJySmnMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTA0MDkwMDMwMDhaFw0yMTA3MDgwMDMwMDhaMCExHzAdBgNVBAMT FnBvdGVudGllbC5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAw ggEKAoIBAQDUn5wjVkrBSOQaK3BSdf1Dlj/ZHE0OF1owcj0tpJDsPzRgXVCDRowL H/VPHSxN6vwuykXvfd8AfWPxvauWqviXIxwFw21PPRRKA1mlZVRQwgCTb8XU97pJ qnbQMeUDJHz+LICozi0jj1JVhLJokDiRcShoX3IU/1hD/hnjU5c85T9CMEJofFnL +uJ9hOUHIPkCP36aetF3T3X4MF43WdTysKgWGNEivTKvUohcYMHFkUHMPpjk/40/ 8/WMsabhume5ucweW+GTH3sQHRiW3pcKqiClOnebZtKLmUj0/IzHT01fV3CLomtL dapKRnIDj/Dsfh98IGq3Zprs8AVR9LTZAgMBAAGjggJRMIICTTAOBgNVHQ8BAf8E BAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQC MAAwHQYDVR0OBBYEFMBv3+thmPkl9ycogACMtZpNTV+LMB8GA1UdIwQYMBaAFBQu sxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYV aHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5s ZW5jci5vcmcvMCEGA1UdEQQaMBiCFnBvdGVudGllbC5iZXRhLmdvdXYuZnIwTAYD VR0gBEUwQzAIBgZngQwBAgEwNwYLKwYBBAGC3xMBAQEwKDAmBggrBgEFBQcCARYa aHR0cDovL2Nwcy5sZXRzZW5jcnlwdC5vcmcwggEEBgorBgEEAdZ5AgQCBIH1BIHy APAAdQB9PvL4j/+IVWgkwsDKnlKJeSvFDngJfy5ql2iZfiLw1wAAAXi0QC+kAAAE AwBGMEQCIAQDOydLVqHqiRm/N/fBBXE2Nz3SDKC5fezpBA09XKmtAiBrka+amrlU g3pbE47FANOHgp4cWQ/McMY62QgkbNBBPAB3AG9Tdqwx8DEZ2JkApFEV/3cVHBHZ AsEAKQaNsgiaN9kTAAABeLRAMH0AAAQDAEgwRgIhAMfl+hNwPK8LT1paxsXVH7ln U2M1MIpCUuDMYYQzCIkRAiEAgTGcP9bj3zeXkUabsLV+15nJ9Ps3EjD6PjvNvx69 avcwDQYJKoZIhvcNAQELBQADggEBALjiqTh4B7CtVchoYFOscYW9Uh8X5iRO8v6j XjDKft6yZyROI12Qso8U/uP5IRr4bIxWGktASDlLOe+xRKWr1eCMvGQncM1lhPkx dmwkjeXPQUd03gysdVv29/FmHLXLHU61eS8e2Mj5zHMaVJzFGXWRMttRs1mFUPw+ 2ez6HQ1OdBIab9tuE/IVeyBk4YuitS1Ryg3AobUTU+OkBy9FyocqjqpJc10lcFk8 CT1u5vyzHWL08d9FJ1pvxMd5MjHK39ncXMPsFXNTPg8Do6gsvritN2KO1ABvNbj0 iZ/iIjm4vIjPCpbWkze+wk43pr+BqQkHiCZkL6la+JcniPhI6rE= -----END CERTIFICATE-----","",""
"cert_commonName","potentiel.beta.gouv.fr/87.98.180.173","443","OK","potentiel.beta.gouv.fr","",""
"cert_commonName_wo_SNI","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","potentiel.beta.gouv.fr","",""
"cert_trust","potentiel.beta.gouv.fr/87.98.180.173","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","potentiel.beta.gouv.fr/87.98.180.173","443","OK","passed.","",""
"cert_certificatePolicies_EV","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","no","",""
"cert_expirationStatus","potentiel.beta.gouv.fr/87.98.180.173","443","OK","62 >= 30 days","",""
"cert_notBefore","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","2021-04-09 00:30","",""
"cert_notAfter","potentiel.beta.gouv.fr/87.98.180.173","443","OK","2021-07-08 00:30","",""
"cert_extlifeSpan","potentiel.beta.gouv.fr/87.98.180.173","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","not present","",""
"cert_crlDistributionPoints","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","--","",""
"cert_ocspURL","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","potentiel.beta.gouv.fr/87.98.180.173","443","LOW","not offered","",""
"cert_mustStapleExtension","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","--","",""
"DNS_CAArecord","potentiel.beta.gouv.fr/87.98.180.173","443","LOW","--","",""
"certificate_transparency","potentiel.beta.gouv.fr/87.98.180.173","443","OK","yes (certificate extension)","",""
"certs_countServer","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","2","",""
"certs_list_ordering_problem","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","no","",""
"cert_caIssuers","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","-----BEGIN CERTIFICATE----- MIIEZTCCA02gAwIBAgIQQAF1BIMUpMghjISpDBbN3zANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIwMTAwNzE5MjE0MFoXDTIxMDkyOTE5MjE0MFow MjELMAkGA1UEBhMCVVMxFjAUBgNVBAoTDUxldCdzIEVuY3J5cHQxCzAJBgNVBAMT AlIzMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuwIVKMz2oJTTDxLs jVWSw/iC8ZmmekKIp10mqrUrucVMsa+Oa/l1yKPXD0eUFFU1V4yeqKI5GfWCPEKp Tm71O8Mu243AsFzzWTjn7c9p8FoLG77AlCQlh/o3cbMT5xys4Zvv2+Q7RVJFlqnB U840yFLuta7tj95gcOKlVKu2bQ6XpUA0ayvTvGbrZjR8+muLj1cpmfgwF126cm/7 gcWt0oZYPRfH5wm78Sv3htzB2nFd1EbjzK0lwYi8YGd1ZrPxGPeiXOZT/zqItkel /xMY6pgJdz+dU/nPAeX1pnAXFK9jpP+Zs5Od3FOnBv5IhR2haa4ldbsTzFID9e1R oYvbFQIDAQABo4IBaDCCAWQwEgYDVR0TAQH/BAgwBgEB/wIBADAOBgNVHQ8BAf8E BAMCAYYwSwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5p ZGVudHJ1c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTE p7Gkeyxx+tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEE AYLfEwEBATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2Vu Y3J5cHQub3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0 LmNvbS9EU1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYf r52LFMLGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjANBgkqhkiG9w0B AQsFAAOCAQEA2UzgyfWEiDcx27sT4rP8i2tiEmxYt0l+PAK3qB8oYevO4C5z70kH ejWEHx2taPDY/laBL21/WKZuNTYQHHPD5b1tXgHXbnL7KqC401dk5VvCadTQsvd8 S8MXjohyc9z9/G2948kLjmE6Flh9dDYrVYA9x2O+hEPGOaEOa1eePynBgPayvUfL qjBstzLhWVQLGAkXXmNs+5ZnPBxzDJOLxhF2JIbeQAcH5H0tZrUlo5ZYyOqA7s9p O5b85o3AM/OJ+CktFBQtfvBhcJVd9wvlwPsk+uyOy2HI7mNxKKgsBTt375teA2Tw UdHkhVNcsAKX1H7GNNLOEADksd86wuoXvg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","730C1BDCD85F57CE5DC0BBA733E5F1BA5A925B2A771D640A26F7A454224DAD3B","",""
"intermediate_cert_notBefore <#1>","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","2020-10-07 19:21","",""
"intermediate_cert_notAfter <#1>","potentiel.beta.gouv.fr/87.98.180.173","443","OK","2021-09-29 19:21","",""
"intermediate_cert_expiration <#1>","potentiel.beta.gouv.fr/87.98.180.173","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","R3 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","potentiel.beta.gouv.fr/87.98.180.173","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","-1 seconds from localtime","",""
"HSTS_time","potentiel.beta.gouv.fr/87.98.180.173","443","OK","730 days (=63072000 seconds) > 15465600 seconds","",""
"HSTS_subdomains","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","only for this domain","",""
"HSTS_preload","potentiel.beta.gouv.fr/87.98.180.173","443","OK","domain IS marked for preloading","",""
"HPKP","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","No application banner found","",""
"cookie_count","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","0 at '/'","",""
"X-Frame-Options","potentiel.beta.gouv.fr/87.98.180.173","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","potentiel.beta.gouv.fr/87.98.180.173","443","OK","nosniff","",""
"Content-Security-Policy","potentiel.beta.gouv.fr/87.98.180.173","443","OK","default-src 'self';base-uri 'self';block-all-mixed-content;font-src 'self' https: data:;frame-ancestors 'self';img-src 'self' data:;object-src 'none';script-src 'self';script-src-attr 'none';style-src 'self' https: 'unsafe-inline';upgrade-insecure-requests","",""
"Expect-CT","potentiel.beta.gouv.fr/87.98.180.173","443","OK","max-age=0","",""
"X-XSS-Protection","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","0","",""
"Referrer-Policy","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","strict-origin","",""
"Cache-Control","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","public, max-age=0","",""
"banner_reverseproxy","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","--","","CWE-200"
"heartbleed","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","potentiel.beta.gouv.fr/87.98.180.173","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","potentiel.beta.gouv.fr/87.98.180.173","443","WARN","OpenSSL handshake didn't succeed","","CWE-310"
"secure_client_renego","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","potentiel.beta.gouv.fr/87.98.180.173","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=716D3F0889FB17198AC6A78A168B76E4BE3156A88185949AF86217531A191A9C","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","potentiel.beta.gouv.fr/87.98.180.173","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","potentiel.beta.gouv.fr/87.98.180.173","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","potentiel.beta.gouv.fr/87.98.180.173","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_500","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-android_81","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-android_90","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_74_win10","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_71_win10","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_win81","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_winphone81","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_17_win10","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-opera_66_win10","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_9_ios9","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_9_osx1011","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_10_osx1012","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_121_ios_122","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_ats_9_ios9","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java_6u45","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","No connection","",""
"clientsimulation-java_7u25","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","No connection","",""
"clientsimulation-java_8u161","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1201","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_111d","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-thunderbird_68_3_1","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","100","",""
"protocol_support_score_weighted","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","30","",""
"key_exchange_score","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","90","",""
"key_exchange_score_weighted","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","27","",""
"cipher_strength_score","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","60","",""
"cipher_strength_score_weighted","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","24","",""
"final_score","potentiel.beta.gouv.fr/87.98.180.173","443","INFO","81","",""
"overall_grade","potentiel.beta.gouv.fr/87.98.180.173","443","OK","A+","",""
"service","potentiel.beta.gouv.fr/87.98.182.136","443","INFO","HTTP","",""
"pre_128cipher","potentiel.beta.gouv.fr/87.98.182.136","443","INFO","No 128 cipher limit bug","",""
"SSLv2","potentiel.beta.gouv.fr/87.98.182.136","443","OK","not offered","",""
"SSLv3","potentiel.beta.gouv.fr/87.98.182.136","443","OK","not offered","",""
"TLS1","potentiel.beta.gouv.fr/87.98.182.136","443","INFO","not offered","",""
"TLS1_1","potentiel.beta.gouv.fr/87.98.182.136","443","INFO","is not offered","",""
"TLS1_2","potentiel.beta.gouv.fr/87.98.182.136","443","OK","offered","",""
"TLS1_3","potentiel.beta.gouv.fr/87.98.182.136","443","OK","offered with final","",""
"ALPN","potentiel.beta.gouv.fr/87.98.182.136","443","INFO","not offered","",""
"cipherlist_NULL","potentiel.beta.gouv.fr/87.98.182.136","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","potentiel.beta.gouv.fr/87.98.182.136","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","potentiel.beta.gouv.fr/87.98.182.136","443","OK","not offered","","CWE-327"
"cipherlist_LOW","potentiel.beta.gouv.fr/87.98.182.136","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","potentiel.beta.gouv.fr/87.98.182.136","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","potentiel.beta.gouv.fr/87.98.182.136","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","potentiel.beta.gouv.fr/87.98.182.136","443","OK","offered","",""
"cipherlist_STRONG","potentiel.beta.gouv.fr/87.98.182.136","443","OK","offered","",""
"cipher_order","potentiel.beta.gouv.fr/87.98.182.136","443","OK","server","",""
"protocol_negotiated","potentiel.beta.gouv.fr/87.98.182.136","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","potentiel.beta.gouv.fr/87.98.182.136","443","OK","TLS_AES_256_GCM_SHA384, 256 bit ECDH (P-256)","",""
"cipherorder_TLSv1_2","potentiel.beta.gouv.fr/87.98.182.136","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","potentiel.beta.gouv.fr/87.98.182.136","443","OK","offered","",""
"FS_ciphers","potentiel.beta.gouv.fr/87.98.182.136","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES128-SHA DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 DHE-RSA-AES256-SHA ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
