"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","-----BEGIN CERTIFICATE-----\nMIIGCzCCBPOgAwIBAgISBZl0d1QXhpADe6uLXN0TgszhMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTIwHhcNMjUxMTE3MTkxNzI1WhcNMjYwMjE1MTkxNzI0WjAiMSAwHgYDVQQDExdhcGkuY2FtaW5vLmJldGEuZ291di5mcjCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBALeZGhmv4XNKSxZLyjRgIkUqUC3+U41XL6903uYzc2yLzwui028OADuJQmORrJ/IL9+17ZOw2IANgeQjKgqe7rRUzUiuxmEzS8TL/C8ilYGwxx8WlLsbdB2/Y/yOXLSX3xhRgTywFzlllsTWufK7Rza19o5r/4EsGIB/IyCKt7tf3TD1hn89+vqSR4Dz/yQkOkFvJqZ++2Wv/Nib6TsXeF0GhBEVj6B1xAGS7NYIMbRFNuDwR9pANdMMDz0OPLFDMQTWyuqbbkRgDEcZ9xRYtZUEagwg68mOTK7YIfGT7auaET1oA0fsGv9nDi1LyrFaPQRF/dCtyT4EsGeuCN++hQ1lKAwADLDVum+KFF1RYcuLbpPThbI0ZrlV7ZpivKU7lK+SPH66G/V/mMpKT1BW2Vun5jsyGcruGxNkQ0undpdFfDXeXn70znNAZd/MzTeH6DjqQK2d+2IO2CdEYN5tAZ2E87GoDmrN1CCpXWAPCPNPF1V2DCPapvwoGuGxtLPCPXIi7zHJHGnO2KiBOtQSh5BIHvNK/YMAONp0y5kTQmsTPfwTqmKLZhieUjPuTuo94NJ67VmYOEJvf+d7sq9ozlcZZUiFXuvKHATLvcfZuQDaFbKffeQ0eXvfRzG4QT1BdrvlQLfssehfQ5AGgPlCqHWt921KG/QOfLmX+kEo1J45AgMBAAGjggIoMIICJDAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFJLvtbaVOflhEjpAdTGw8uH/kAo5MB8GA1UdIwQYMBaAFAC1KfItjm8x6JtMrXg++tzpDNHSMDMGCCsGAQUFBwEBBCcwJTAjBggrBgEFBQcwAoYXaHR0cDovL3IxMi5pLmxlbmNyLm9yZy8wIgYDVR0RBBswGYIXYXBpLmNhbWluby5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMi5jLmxlbmNyLm9yZy85OC5jcmwwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdwBkEcRspBLsp4kcogIuALyrTygH1B41J6vq/tUDyX3N8AAAAZqTdbEmAAAEAwBIMEYCIQCsO+X6Pa5+Dr+akqPxNaGkdXE0v2wv9xBQY/YOvesylwIhAPftPzArUKLxQ12GsB0m98iaJDGKASwFB4+435BCoE2EAHYAGYbUxyiqb/66A294Kk0BkarOLXIxD67OXXBBLSVMx9QAAAGak3WxMQAABAMARzBFAiBXs+WA2OiMURcXeTx5z3WUD3cJcppsqCmjGLLlEdLV+AIhAIuFe8FWh9+MJQyyz6Su04D1TlikC/HYwcSOtO+MkqlOMA0GCSqGSIb3DQEBCwUAA4IBAQA6Lw0t88j1ZDDfyIESiyzxapRbON9tmEMcVUcemSmfGyVMe6xPm7+/MNyaEvKzTZ3w/UY4OJZctk1JDGIz8/MZ9bfyjncpfvNQNCt2DY3AFDdJZ8YLfab03P0Gdsgu36UlaREQrhMVQMTaGfNN/0zfnYuXEGnuRGy93CL5eCAF3g2Wr6Sl0fOqaU5w9O1v1DdYv15dyCx4MGCty9KwSIGeGN88vaYPYPsZYj3P0iRiZtLLoPQB1xvjO1WCZK4+ol+xhq5COm0oAXh0iV+yXAnTSV6mBoVyH927vbaljN6sCQuAV9766HgozJll/AU7szbndSGcqkyYoSOj5haLA/Y+\n-----END CERTIFICATE-----","",""
"cert_commonName","api.camino.beta.gouv.fr/194.5.170.186","443","OK","api.camino.beta.gouv.fr","",""
"cert_commonName_wo_SNI","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","nowhere.din.developpement-durable.gouv.fr","",""
"cert_subjectAltName","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","api.camino.beta.gouv.fr","",""
"cert_trust","api.camino.beta.gouv.fr/194.5.170.186","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","api.camino.beta.gouv.fr/194.5.170.186","443","OK","passed.","",""
"cert_certificatePolicies_EV","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","no","",""
"cert_expirationStatus","api.camino.beta.gouv.fr/194.5.170.186","443","OK","84 >= 30 days","",""
"cert_notBefore","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","2025-11-17 19:17","",""
"cert_notAfter","api.camino.beta.gouv.fr/194.5.170.186","443","OK","2026-02-15 19:17","",""
"cert_extlifeSpan","api.camino.beta.gouv.fr/194.5.170.186","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not present","",""
"cert_crlDistributionPoints","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","http://r12.c.lencr.org/98.crl","",""
"cert_ocspURL","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","--","",""
"OCSP_stapling","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"cert_mustStapleExtension","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","--","",""
"DNS_CAArecord","api.camino.beta.gouv.fr/194.5.170.186","443","LOW","--","",""
"certificate_transparency","api.camino.beta.gouv.fr/194.5.170.186","443","OK","yes (certificate extension)","",""
"certs_countServer","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","2","",""
"certs_list_ordering_problem","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","no","",""
"cert_caIssuers","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","R12 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAMISMktwqbSRcdxA9+KFJjwwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjEyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA2pgodK2+lP474B7i5Ut1qywSf+2nAzJ+Npfs6DGPpRONC5kuHs0BUT1M5ShuCVUxqqUiXXL0LQfCTUA83wEjuXg39RplMjTmhnGdBO+ECFu9AhqZ66YBAJpzkG2Pogeg0JfT2kVhgTU9FPnEwF9q3AuWGrCf4yrqvSrWmMebcas7dA8827JgvlpLThjp2ypzXIlhZZ7+7Tymy05v5J75AEaz/xlNKmOzjmbGGIVwx1Blbzt05UiDDwhYXS0jnV6j/ujbAKHS9OMZTfLuevYnnuXNnC2i8n+cF63vEzc50bTILEHWhsDp7CH4WRt/uTp8n1wBnWIEwii9Cq08yhDsGwIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUALUp8i2ObzHom0yteD763OkM0dIwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAI910AnPanZIZTKS3rVEyIV29BWEjAK/duuz8eL5boSoVpHhkkv34eoAeEiPdZLj5EZ7G2ArIK+gzhTlRQ1q4FKGpPPaFBSpqV/xbUb5UlAXQOnkHn3mFVj+qYv87/WeY+Bm4sN3Ox8BhyaU7UAQ3LeZ7N1X01xxQe4wIAAE3JVLUCiHmZL+qoCUtgYIFPgcg350QMUIWgxPXNGEncT921ne7nluI02V8pLUmClqXOsCwULw+PVOZCB7qOMxxMBoCUeL2Ll4oMpOSr5pJCpLN3tRA2s6P1KLs9TSrVhOk+7LX28NMUlIusQ/nxLJID0RhAeFtPjyOCOscQBA53+NRjSCak7P4A5jX7ppmkcJECL+S0i3kXVUy5Me5BbrU8973jZNv/ax6+ZK6TM8jWmimL6of6OrX7ZU6E2WqazzsFrLG3o2kySbzlhSgJ81Cl4tv3SbYiYXnJExKQvzf83DYotox3f0fwv7xln1A2ZLplCb0O+l/AK0YE0DS2FPxSAHi0iwMfW2nNHJrXcY3LLHD77gRgje4Eveubi2xxa+Nmk/hmhLdIETiVDFanoCrMVIpQ59XWHkzdFmoHXHBV7oibVjGSO7ULSQ7MJ1Nz51phuDJSgAIU7A0zrLnOrAj/dfrlEWRhCvAgbuwLZX1A2sjNjXoPOHbsPiy+lO1KF8/XY7\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","131FCE7784016899A5A00203A9EFC80F18EBBD75580717EDC1553580930836EC","",""
"intermediate_cert_notBefore <#1>","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","api.camino.beta.gouv.fr/194.5.170.186","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","api.camino.beta.gouv.fr/194.5.170.186","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","R12 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","api.camino.beta.gouv.fr/194.5.170.186","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","400 Bad Request ('/') -- better try another URL","",""
"HTTP_clock_skew","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","1763866139","",""
"HSTS_time","api.camino.beta.gouv.fr/194.5.170.186","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","only for this domain","",""
"HSTS_preload","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","domain is NOT marked for preloading","",""
"HPKP","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","nginx","",""
"banner_application","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","No application banner found","",""
"cookie_count","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","1 at '/' (maybe missed the application)","",""
"cookie_secure","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","0/1 at '/' marked as secure","",""
"cookie_httponly","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","0/1 at '/' marked as HttpOnly (maybe missed the application)","",""
"security_headers","api.camino.beta.gouv.fr/194.5.170.186","443","MEDIUM","--","",""
"banner_reverseproxy","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","--","","CWE-200"
"heartbleed","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","api.camino.beta.gouv.fr/194.5.170.186","443","OK","supported","","CWE-310"
"secure_client_renego","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","api.camino.beta.gouv.fr/194.5.170.186","443","MEDIUM","potentially VULNERABLE, br gzip deflate HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","api.camino.beta.gouv.fr/194.5.170.186","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=FB9F0335E2947DA856C7DCAB65EF173F2A46B4638DD26D8FCDA35960A4196EE7","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM-common_primes","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","RFC3526/Oakley Group 15","CVE-2015-4000","CWE-310"
"LOGJAM","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"BEAST","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_win81","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_winphone81","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","No connection","",""
"clientsimulation-java_80442","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","100","",""
"protocol_support_score_weighted","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","30","",""
"key_exchange_score","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","100","",""
"key_exchange_score_weighted","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","30","",""
"cipher_strength_score","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","60","",""
"cipher_strength_score_weighted","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","24","",""
"final_score","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","84","",""
"overall_grade","api.camino.beta.gouv.fr/194.5.170.186","443","OK","A+","",""
