"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","-----BEGIN CERTIFICATE-----\nMIIF/zCCBOegAwIBAgISBHgjWUgL/lbiLve60zQ5hgqYMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjQwNzAxMDgyNjIxWhcNMjQwOTI5MDgyNjIwWjAiMSAwHgYDVQQDExdhcGkuY2FtaW5vLmJldGEuZ291di5mcjCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBAMCJmOY96HA+C1QE0N64qbaDcgi+yGhmiClk+3qYU403cLL4lnXCCJ5mhlL+8+z9+Axj9OR782S/WaxWKAmFtlIXaS9A6K0eIPzjkTIwppyCafjC2fWs27EiHt9USnAXEzHwuZSCDZ8AEgdjfJPkP36NEcw8P1o9yfqpJmUJ5uOraBIwoBebO3uI4bgQNb+AMKqB10VZocTLE21yyCITLX+rihIz0wFXIW60uwXVmbyIuESHggzNuvEWr3BJDGw2WVEiNeKQg+pwkhbHF1e4/vBsNNGDwLuFlwOv+BEUWwLD4lLDokVCW8yWkyEobznnMbcaEPTQkMy+cDzNc4rFO2aecp0pJJMpfWkQdjWP/wU7y7NLKQtBHMx4FijmVBRxf2fSKdVtXAxaSkYjINzxdAMGL62izTR4sqQAtZdWwONx6f6cIoVz/zVCHr7/kHyKZBDbcEnwMUqkBtTmL7rQVggtF87m4C/0qCkY0O7WNOdiUNt6+vitL6etiJCMlxJ8banh/xzfLvPIjtoyWYSaE/rSmWZexJJSd8RPNXnVte8ex/HnnTwTnfMdpT4x3As2ZC6CA2eGt19pqH0PnC8KcyrgHRSg24bgrkE/Iwc2m7aBb24+W1wvkyV2egyN39A1hK2u92D+LOrkHoi4G6Vv6dUs8hmcWpFzSm5FvofTqDE5AgMBAAGjggIcMIICGDAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFBMkSPktOxK9/UMdFhR5HtmU3MOEMB8GA1UdIwQYMBaAFMXPRqTq9MPAemyVxC2wXpIvJuO5MFcGCCsGAQUFBwEBBEswSTAiBggrBgEFBQcwAYYWaHR0cDovL3IxMS5vLmxlbmNyLm9yZzAjBggrBgEFBQcwAoYXaHR0cDovL3IxMS5pLmxlbmNyLm9yZy8wIgYDVR0RBBswGYIXYXBpLmNhbWluby5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdwB2/4g/Crb7lVHCYcz1h7o0tKTNuyncaEIKn+ZnTFo6dAAAAZBtneDiAAAEAwBIMEYCIQCNouOdgCX5CnwCeT94HnA7Sx32wDyWwIY4e8kduRGOfAIhAMgsq9NNVvvLwwan/wy/WJUMlrI2iRRBSdeYmbKLbisnAHYAPxdLT9ciR1iUHWUchL4NEu2QN38fhWrrwb8ohez4ZG4AAAGQbZ3odgAABAMARzBFAiAhPINd4zvk64kD8aGSP0mAnMcYWMhKUwcX4tp3/j0xngIhAJLUhah3QyZdngQRT9G323H2xn0om1VNxp/tG5EsXfbDMA0GCSqGSIb3DQEBCwUAA4IBAQCbDylVLN89bohcvUY83KrYyBqwWoJhT+lJinBXYjDjT69u9t0AFpcnyB3i9RtYXLzqLeQkVX/K0LllMdR+AplOOyN7eMVW9N65wyKwWJgi3PRrzzy9UbGllFjGsFe9ReUSV9YbrF/ZGJaD13QaxDm3j/Tt2sTHpZH280e9ze8a3T/Ok4Ej4MEEFJPRnXAfNuTyoLBuad7qb/Fbs0RuumhgvjxvLCTun4HgbXYD6X5YOw6nCDNnU8MAww7nNNpJef/up9oZZk5lmKErTseU+Rr1wodw9abHlksmhz3b9Ot/uF7hiCNSh4NAktBkwn9gxT7py9FWRtBoC1VQ3aO9H575\n-----END CERTIFICATE-----","",""
"cert_commonName","api.camino.beta.gouv.fr/91.134.91.128","443","OK","api.camino.beta.gouv.fr","",""
"cert_commonName_wo_SNI","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","letsencrypt-nginx-proxy-companion","",""
"cert_subjectAltName","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","api.camino.beta.gouv.fr","",""
"cert_trust","api.camino.beta.gouv.fr/91.134.91.128","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","api.camino.beta.gouv.fr/91.134.91.128","443","OK","passed.","",""
"cert_certificatePolicies_EV","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","no","",""
"cert_expirationStatus","api.camino.beta.gouv.fr/91.134.91.128","443","OK","84 >= 30 days","",""
"cert_notBefore","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","2024-07-01 08:26","",""
"cert_notAfter","api.camino.beta.gouv.fr/91.134.91.128","443","OK","2024-09-29 08:26","",""
"cert_extlifeSpan","api.camino.beta.gouv.fr/91.134.91.128","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","not present","",""
"cert_crlDistributionPoints","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","--","",""
"cert_ocspURL","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","http://r11.o.lencr.org","",""
"OCSP_stapling","api.camino.beta.gouv.fr/91.134.91.128","443","OK","offered","",""
"cert_ocspRevoked","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not revoked","",""
"cert_mustStapleExtension","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","--","",""
"DNS_CAArecord","api.camino.beta.gouv.fr/91.134.91.128","443","LOW","--","",""
"certificate_transparency","api.camino.beta.gouv.fr/91.134.91.128","443","OK","yes (certificate extension)","",""
"certs_countServer","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","2","",""
"certs_list_ordering_problem","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","no","",""
"cert_caIssuers","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","api.camino.beta.gouv.fr/91.134.91.128","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","api.camino.beta.gouv.fr/91.134.91.128","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","api.camino.beta.gouv.fr/91.134.91.128","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","400 Bad Request ('/') -- better try another URL","",""
"HTTP_clock_skew","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","1720317011","",""
"HSTS_time","api.camino.beta.gouv.fr/91.134.91.128","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","only for this domain","",""
"HSTS_preload","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","domain is NOT marked for preloading","",""
"HPKP","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","nginx","",""
"banner_application","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","No application banner found","",""
"cookie_count","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"security_headers","api.camino.beta.gouv.fr/91.134.91.128","443","MEDIUM","--","",""
"banner_reverseproxy","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","--","","CWE-200"
"heartbleed","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","api.camino.beta.gouv.fr/91.134.91.128","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","api.camino.beta.gouv.fr/91.134.91.128","443","OK","supported","","CWE-310"
"secure_client_renego","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","api.camino.beta.gouv.fr/91.134.91.128","443","MEDIUM","potentially VULNERABLE, gzip deflate HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","api.camino.beta.gouv.fr/91.134.91.128","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=3E337450059E8E5BFDDF89EA8FDE9EF5A3EAE1425DBA9980DB6BA60E423EF91B","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","api.camino.beta.gouv.fr/91.134.91.128","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","api.camino.beta.gouv.fr/91.134.91.128","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_12","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_66_win81","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_6_xp","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_121_ios_122","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_130_osx_10146","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_154_osx_1231","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","No connection","",""
"clientsimulation-java_8u161","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java1703","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_283","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_102e","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","100","",""
"protocol_support_score_weighted","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","30","",""
"key_exchange_score","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","90","",""
"key_exchange_score_weighted","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","27","",""
"cipher_strength_score","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","90","",""
"cipher_strength_score_weighted","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","36","",""
"final_score","api.camino.beta.gouv.fr/91.134.91.128","443","INFO","93","",""
"overall_grade","api.camino.beta.gouv.fr/91.134.91.128","443","OK","A+","",""
