"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","-----BEGIN CERTIFICATE-----\nMIIGCTCCBPGgAwIBAgISBQc5ZTCjMx7qcNWzDfWnU2VJMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNZUjEwHhcNMjYwODE2MDYwMjIyWhcNMjYxMTE0MDYwMjIxWjAiMSAwHgYDVQQDExdhcGkuY2FtaW5vLmJldGEuZ291di5mcjCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBAMOGPaUpryR1avVsdbRhejSg2QmIQWe2zxYiOt1Ghtr3+IYIsynBYZMOSSUFvyHoIim5yF9qnFvEjqWnYF/wFXxl0jE5s//v09HQqSp7xncPbBMVjmP+o8LQ1uz62HElQEBVTxcxBIfd5u5sw/h64Ivk4cVBTB8+zURZdiAipPtRgpPgsVAWB0NQC4B3d1Z3u6pTEKCVrEKAeyz8wmU5D8RzGrxEr0vFKYdF5Bw0WMq0X+UKIlKEEFKHivQ7bDZFKDiD13F6Tqo6gA1DL8pdatFlHGY8nMlOECncRzNv/WCOamoHSR41sOTYMlRMoCCnEmYU4xBp2QnX7PoJkBKy5xYzdL3WKQCEfqnjUNT1h1NkhcPYeDFlZeqaWqAuqDt60xcrcRakZWzZiDUP2EkrQnRutckdFdg5qTMhfk5e0DCtYyErjattVonEPqsg3egmNX7ODwYHzlyo/zUtReQLexf6F0Yy+WGA3CQdQz0mlQfj0j4RJ1Ab8qn3UIwtkBaF0nOtsE5d2J+ilvGtvhjCjhSgiPhOjzRZyfTyB3Jkom9/QoAQigEasTwt1+OTSA//gh3BYWMA1oyOXwf0FgVCMx/Iqn2JS/OtaWPRd8Hf9w+HHp4t2pDYvJggQUcP/X2yeYYYunJiq1QKq0cjZjV9bYMEP4iGs/t6yUqH6x2nRkiFAgMBAAGjggImMIICIjAOBgNVHQ8BAf8EBAMCBaAwEwYDVR0lBAwwCgYIKwYBBQUHAwEwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUC31M2u42EzpubN5NBW+jJvIlsnQwHwYDVR0jBBgwFoAUHy81vkYUgs1Asa55LFV4+vfUaPswMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8veXIxLmkubGVuY3Iub3JnLzAiBgNVHREEGzAZghdhcGkuY2FtaW5vLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAuBgNVHR8EJzAlMCOgIaAfhh1odHRwOi8veXIxLmMubGVuY3Iub3JnLzc0LmNybDCCAQ0GCisGAQQB1nkCBAIEgf4EgfsA+QB3AMs49xWJfIShRF9bwd37yW7ymlnNRwppBYWwyxTDFFjnAAABoAlfjZEAAAQDAEgwRgIhAO1KBY5x0kw1V49rGCnnjP5sEJVUtPQLi29dgocirGuZAiEAo13u9gVuLexDpYIrfSGKj1MiiFIdsEZEDzzs3X2DOUAAfgCoJsvjCsY1EkZTP+Bl8U8Z2W4ZCBPEHdlteQCzEjxVJwAAAaAJX5CmAAgAAAUAHSUbLwQDAEcwRQIhAI6w1FkOYs4ka1up+gIYObCUqQ6UYB+KarduooaA7RB2AiByYFX/JCawYeu+sE/fsUirXbEDneQBeSTmUMtMr2GXNDANBgkqhkiG9w0BAQsFAAOCAQEAfknhwuPiXsqkzTbTXlFzSnZNTnP0+RQ6BuvF6dFqUvOwYnnm0hvbwm7u9LbmrwdUv9Ucj/ywwo11SEeNjKz6DX4sQgEARTCUUwBJtyky+q0t6aShZdtb1pcBPDUSmDqZiPsgwN/oMgDSv2mgPscNcFlwdZrKRsJ9URCEJusnLKBYFO/z6ZHSrHGtJYItl9iQHL+g2g+7/0ActEDkBQk852KZsr8c2BGwUblMnVB9UTp7CH+Oc6wiD3mIoSVYUuimskfPDo1/QYYfIOTVDMpu2VTIUYBMAOapoxmxxXbNVCzKYLgeYFFkSF761hP3h4vIUAw0lPHonTlQ75Iq7fG3cw==\n-----END CERTIFICATE-----","",""
"cert_commonName","api.camino.beta.gouv.fr/194.5.170.186","443","OK","api.camino.beta.gouv.fr","",""
"cert_commonName_wo_SNI","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","nowhere.din.developpement-durable.gouv.fr","",""
"cert_subjectAltName","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","api.camino.beta.gouv.fr","",""
"cert_trust","api.camino.beta.gouv.fr/194.5.170.186","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","api.camino.beta.gouv.fr/194.5.170.186","443","OK","passed.","",""
"cert_certificatePolicies_EV","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","no","",""
"cert_expirationStatus","api.camino.beta.gouv.fr/194.5.170.186","443","OK","76 >= 30 days","",""
"cert_notBefore","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","2026-08-16 06:02","",""
"cert_notAfter","api.camino.beta.gouv.fr/194.5.170.186","443","OK","2026-11-14 06:02","",""
"cert_extlifeSpan","api.camino.beta.gouv.fr/194.5.170.186","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not present","",""
"cert_crlDistributionPoints","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","http://yr1.c.lencr.org/74.crl","",""
"cert_ocspURL","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","--","",""
"OCSP_stapling","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"cert_mustStapleExtension","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","--","",""
"DNS_CAArecord","api.camino.beta.gouv.fr/194.5.170.186","443","LOW","--","",""
"certificate_transparency","api.camino.beta.gouv.fr/194.5.170.186","443","OK","yes (certificate extension)","",""
"certs_countServer","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","3","",""
"certs_list_ordering_problem","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","no","",""
"cert_caIssuers","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","YR1 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE2zCCAsOgAwIBAgIRAKICU/FfJpHAXcHOE7m8yk4wDQYJKoZIhvcNAQELBQAwLjELMAkGA1UEBhMCVVMxDTALBgNVBAoTBElTUkcxEDAOBgNVBAMTB1Jvb3QgWVIwHhcNMjUwOTAzMDAwMDAwWhcNMjgwOTAyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDWVIxMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoVi8X2xCYgMXvJxNPKp/oF13UMgmPABB07VCLNDtoXmt9luEZNJSBV10VyT1Pz6LD8Zq1d2gc43WNl1AdRrj4sEnazbOiz0nPpmGBp2hui49oZtDIY6wdKeZAi5BbNU20CH6RSBBMLSQ9cXrH8dxdv4PAJ45ssGML68USE3BsjC2a6cAN9L5CgXVIQi5tfNiTPoFZZ3S0OlXqLmmtdV95udWAb5b6e/F49DiCsH0Y00Ag72BVIb1hzynmKe+X0mERBTtsb3BwmpV9ipeBjMLoR/D9cHxHQCWoi5lTmXwY015J5rGelz1nZjJuxc2kioaX29XJBnhMkP531rSdG5uMwIDAQABo4HuMIHrMA4GA1UdDwEB/wQEAwIBhjATBgNVHSUEDDAKBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBQfLzW+RhSCzUCxrnksVXj699Ro+zAfBgNVHSMEGDAWgBTe51tg0CJtQCh9Pw0B/qS1UrRRlDAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly95ci5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3lyLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEA0+zvMq3kHig1ddTmmm+RibTr9/RpX7k4buanMMRqbV/yIvP82zAHN3mvaw+cASuVsdpd0ikjhr4hnhJQLQOzOp2ccKrsdGOAgo0vddeISFAqEWEV4lmUM3vFF796up+bSgmJ1u6RupDCMxDgF8M3eLvGuj6L0lu3zkQ0KuQLnKxLtB0oQqn1Idg5CuuGpMvQzk29Pa3D/qHurc0EIM9SxukQuJqq63lxsYyRQFU8yMBOhq1w5LbfaWNRrz1uklOfI/pYkAb2E2MTZrAMQkBIE2S8Jt1F8gRc96o/xOsrgvSka84AisX6xq1lz1Z7jGvrnXc4TMcjxZTjiTaihcYI1JIXZiLtEMSCa5l3cu8YWd6zdLRQlqRdclVjuQfNHawRJ6GWlkK0QJosivTKwdBw3KxEtzGo8yMHERbsy57gP1UXHOMcmZYQC0gtyR3SxfenIM/MxC3Ia2Ypab/kQ/CTnlIn2KQ5JUC6NYrGCbhFN9bp5lKJStEwCUnLpntcrXk5XVDCNv/5RyWpRThkGOV7GetKkQ0qAY8hCzWK6oqnAhDZcjlYVdWfqOw3DIOX6EDNBgAqHarRVxyF9QZdOaXSyPJ0ueD2BYJEBgaCGQ8rAaU/Qc123V5LTXDZW4CcsPBDyhy4v+c8hClAyw/IkJlfBqxB9D+/wvIMHgECZ4ptP6o=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","13949634D99CD6FD6AA80BC034FEFACCEB1969FEEF986586713ECDBB05758D3F","",""
"intermediate_cert_notBefore <#1>","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","2025-09-03 00:00","",""
"intermediate_cert_notAfter <#1>","api.camino.beta.gouv.fr/194.5.170.186","443","OK","2028-09-02 23:59","",""
"intermediate_cert_expiration <#1>","api.camino.beta.gouv.fr/194.5.170.186","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","YR1 <-- Root YR","",""
"intermediate_cert <#2>","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","-----BEGIN CERTIFICATE-----\nMIIF9DCCA9ygAwIBAgIRAPJLbRf52a18scn+p4eCaZ8wDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjYwNTEzMDAwMDAwWhcNMzIwOTAyMjM1OTU5WjAuMQswCQYDVQQGEwJVUzENMAsGA1UEChMESVNSRzEQMA4GA1UEAxMHUm9vdCBZUjCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBANvGJnN78CTJdWL3+eGfsLN5TrNBJs+VH9hRXqRbwxu9sGNiB0BD1fcOxbSUQCJIM1xE13Db+5Cw1w0s0EBYsvuIP/6joF0w8cuImbgR1OGgYbSQ4OpzI+DG8SGuTlcE873OCS+kh3srlo6vl43M5OJg4Aeo1sfHp6kTJDoIiFBNJAY+OKfX/FUvYKuhjT+no49lmqmupSBI5PkBQiqrEGtWU5uxU/cQWHGu8jSjFBznZqvbNPLMXMLFxCb3WTfrJBXXjqvWG+v4bjzxjjeAtOlU7qarRDvNOyAuQYLln904M+faKx8hnLCpJ15ZqaEgcNlY+9MMWcC5yvL2A2j3l9+2buggZX+dOE91zYmIdawTvSZuVvlbRrAlLxIB6pwMBjneXCjYQ8+3BCCjssbSNpZU3hTcBDdhfAlEDlYr6pEatnMdmDT5BqnKC92bd0EhM1fbLHioLccLCuievT8ZkPhZrq7Mii7gNXAcUEAR8+lzYal+9zTg7C5DALyVOeG/CqfRAMn1KSHCR0NSA6P8tn/mGRlnCct5rtVCLnVySVpU6H1qGg3DgTOuskf8eahTMiYbI5ezPJmO5ertalskQ1utp74+eDy92PI4ftHKTbq9IWhH4YZKh3WnJEIt+oQvlYZbY8tpEroKrFB6PFGzrJIDRyts4HqvuH52RFj2zv/BAgMBAAGjgeswgegwDgYDVR0PAQH/BAQDAgEGMBMGA1UdJQQMMAoGCCsGAQUFBwMBMA8GA1UdEwEB/wQFMAMBAf8wHQYDVR0OBBYEFN7nW2DQIm1AKH0/DQH+pLVStFGUMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzATBgNVHSAEDDAKMAgGBmeBDAECATAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMA0GCSqGSIb3DQEBCwUAA4ICAQA8spSI95KKfn2W6GMmDpHBJSPaLbsS3W93cijJCRCYAc1fsJgL1FIL7C0C9ecPOdcwB2fi0Dk2p94j9iTJCxmt5CFSKLRWwnXT2MMSXexVxqoVB79BdWPxVXETkVme/qYSAuKVHh5Ps+5BixgmwS1JkjSAc+MfrUbNssVEEnH0aEiAh+rotXAVJSP/Ye7LJPEwD9DWG72vVWbhAcuOf5OLjz57Ctk7MgQHynZ7+PlHJtajroCaIbtCr6tcZZaAwUQm+jQyeWdV+2hv9deOYFmKeQyjjcSrN5Nadrw+L9DZJLbA1HqeNvLhBgqpP0fvJq2N6EtD574N6eMI7uMsJTnji2UDz9el5XLSv9fqJMuDQtYVb2oTNoKpoUqhxPVC0aq4eG5MESaIdn8b5ZGSSeAJLMHXljEdlNza+ncfkviXk1POLnnFdvx8/gk6M374WbLWFXw8N141B/Rl/tINGfl1TxOIiqtiMYkL02RSGb1kq34BL9NPP27zRGMuHGnzS3hFIrRTfKxrzUZ9RzQWzEG3K6fJ3r2nqSltkeytis9DIBoFY9VmVyjLM71DMi+y1+TRSJVClEMwvA4yL++7q9XZx5r5wBRWB4kQTKH5qyoZnDw7iiuh1lIDyDFx8r7i9vIJU5HS3moZLkYWAOilMaV9N56A9Bgb6dNcHkvg3NoaYA==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","072639D0B140D5BFFAE16AD9C3F6CC6086040621F51EE61A6D46A8915C07CF76","",""
"intermediate_cert_notBefore <#2>","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","2026-05-13 00:00","",""
"intermediate_cert_notAfter <#2>","api.camino.beta.gouv.fr/194.5.170.186","443","OK","2032-09-02 23:59","",""
"intermediate_cert_expiration <#2>","api.camino.beta.gouv.fr/194.5.170.186","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","Root YR <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","api.camino.beta.gouv.fr/194.5.170.186","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","404 Not Found ('/')","",""
"HTTP_clock_skew","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","1788063948","",""
"HSTS_time","api.camino.beta.gouv.fr/194.5.170.186","443","OK","730 days (=63072000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","api.camino.beta.gouv.fr/194.5.170.186","443","OK","includes subdomains","",""
"HSTS_preload","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","domain is NOT marked for preloading","",""
"HPKP","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","nginx","",""
"banner_application","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","No application banner found","",""
"cookie_count","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","1 at '/' (maybe missed the application)","",""
"cookie_secure","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","0/1 at '/' marked as secure","",""
"cookie_httponly","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","0/1 at '/' marked as HttpOnly (maybe missed the application)","",""
"X-Content-Type-Options","api.camino.beta.gouv.fr/194.5.170.186","443","OK","nosniff","",""
"Content-Security-Policy","api.camino.beta.gouv.fr/194.5.170.186","443","OK","default-src 'none'","",""
"banner_reverseproxy","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","--","","CWE-200"
"heartbleed","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","api.camino.beta.gouv.fr/194.5.170.186","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","api.camino.beta.gouv.fr/194.5.170.186","443","OK","supported","","CWE-310"
"secure_client_renego","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","api.camino.beta.gouv.fr/194.5.170.186","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=146437E802A66E7B522D5E75BF5732035AD0F047E358F19A56D9A5B34DD2C00A","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM-common_primes","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","RFC3526/Oakley Group 16","CVE-2015-4000","CWE-310"
"LOGJAM","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"BEAST","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_win81","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_winphone81","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","No connection","",""
"clientsimulation-java_80442","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
