"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","-----BEGIN CERTIFICATE----- MIIIxTCCBq2gAwIBAgIRAMKO5rt7Ou6oezRSAVKHlwUwDQYJKoZIhvcNAQELBQAw fTELMAkGA1UEBhMCRlIxEjAQBgNVBAoMCURISU1ZT1RJUzEcMBoGA1UECwwTMDAw MiA0ODE0NjMwODEwMDAzNjEdMBsGA1UEYQwUTlRSRlItNDgxNDYzMDgxMDAwMzYx HTAbBgNVBAMMFENlcnRpZ25hIFNlcnZpY2VzIENBMB4XDTIxMDYwNjIyMDAwMFoX DTIyMDYwNjIxNTk1OVowgacxCzAJBgNVBAYTAkZSMRkwFwYDVQQHDBBQQVJJUyBM QSBERUZFTlNFMSAwHgYDVQQKDBdTRyBNSU4gVFJBTlMgRUNPTCBTT0xJRDEcMBoG A1UECwwTMDAwMiAxMzAwMTk1NDAwMDAyNTEpMCcGA1UEAwwgd3d3LmNvaGVzaW9u LXRlcnJpdG9pcmVzLmdvdXYuZnIxEjAQBgNVBAUTCVMxOTc1NDAwMTCCASIwDQYJ KoZIhvcNAQEBBQADggEPADCCAQoCggEBALCEnLqGKuDRWVY0Vd/C8ogIRQX9J+gn PT0yOSFCD+vFs04sv7qweoOVt3OdxZtDxaY1TBkyc5x0n/msbgsH0UEVjWwy/g2M ZzLWfvjqwTDhNlqeBV1yIg/kVuALfYUoV21Eibv70C/unL3B6JS7WO4YbE/2MGzP HSV8bvOv+ZduUoiVjLR9ykmthYJSeVFFAx9YcUXqqHcaiM0zOwwFePq5d5oR5FMd La8PRf7vcUqEnyAMwqERbMs8JTuyCtYDUhFEq/ugP6CgntCMK3lHYt+1O0PjGCx6 Ogrw0uZhqxPaKVWjwa5ajoB08RE3BHsAWQT+2fVFvEbJF1/3zjNayZMCAwEAAaOC BBMwggQPMIHkBggrBgEFBQcBAQSB1zCB1DA4BggrBgEFBQcwAoYsaHR0cDovL2F1 dG9yaXRlLmRoaW15b3Rpcy5jb20vc2VydmljZXNjYS5kZXIwNgYIKwYBBQUHMAKG Kmh0dHA6Ly9hdXRvcml0ZS5jZXJ0aWduYS5mci9zZXJ2aWNlc2NhLmRlcjAwBggr BgEFBQcwAYYkaHR0cDovL3NlcnZpY2VzY2Eub2NzcC5kaGlteW90aXMuY29tMC4G CCsGAQUFBzABhiJodHRwOi8vc2VydmljZXNjYS5vY3NwLmNlcnRpZ25hLmZyMB8G A1UdIwQYMBaAFKzsho9LNxy4fxcbGdCu6E7jNFwSMAkGA1UdEwQCMAAwYQYDVR0g BFowWDAIBgZngQwBAgIwTAYLKoF6AYExAgUBAQEwPTA7BggrBgEFBQcCARYvaHR0 cHM6Ly93d3cuY2VydGlnbmEuY29tL2F1dG9yaXRlLWNlcnRpZmljYXRpb24wZQYD VR0fBF4wXDAroCmgJ4YlaHR0cDovL2NybC5jZXJ0aWduYS5mci9zZXJ2aWNlc2Nh LmNybDAtoCugKYYnaHR0cDovL2NybC5kaGlteW90aXMuY29tL3NlcnZpY2VzY2Eu Y3JsMBMGA1UdJQQMMAoGCCsGAQUFBwMBMA4GA1UdDwEB/wQEAwIFoDBsBgNVHREE ZTBjgiB3d3cuY29oZXNpb24tdGVycml0b2lyZXMuZ291di5mcoIhd3d3Mi5jb2hl c2lvbi10ZXJyaXRvaXJlcy5nb3V2LmZyghxjb2hlc2lvbi10ZXJyaXRvaXJlcy5n b3V2LmZyMB0GA1UdDgQWBBShOZRWOMxNFMXyQ+/B8Njp88yLxzCCAXwGCisGAQQB 1nkCBAIEggFsBIIBaAFmAHYARqVV63X6kSAwtaKJafTzfREsQXS+/Um4havy/HD+ bUcAAAF55S1PwwAABAMARzBFAiBGlkFJjry7sfJUKLri+gGYufhH2NN+6lO4gwQW 1KByAAIhANPVvCgBVQnBCFUPUC34S9cusKwaM/g2aGeCMSwSYRCzAHUAQcjKsd8i RkoQxqE6CUKHXk4xixsD6+tLx2jwkGKWBvYAAAF55S1QcQAABAMARjBEAiArt/7x +p8vzlmFN1Q8kLubDD5bsonn8FqYeNBYr3vUWgIgercknH+TGvLDcPKcA50y/h3x davymiWU7mrzoXnKVlUAdQBvU3asMfAxGdiZAKRRFf93FRwR2QLBACkGjbIImjfZ EwAAAXnlLVK6AAAEAwBGMEQCIHEypJYmO65W3hFzakhHNWwHbKZ0Cb/9J/9eNDGC c+3sAiBS0ty+F6TrP7Pht2HqAIueaz1MwX9okUTl1V6SyRwo4DANBgkqhkiG9w0B AQsFAAOCAgEAdfR2Zluz+6tN/VFT8VOnuSM/zjS261d1RzsLPhO/ZCUrqAMQaOaU E0CAxQwS70ocS1NM2m/EUbFwvM6PGr3ta+A5KuOq/Gwai47iQRvGv4WJc8TPhRfE 3ycEEPRjKuVJl+sqy9q+wRJKQF3YNXlywYbazgDn5kz8aS7VWcsBPUU1qVwtajTN TdLN7fN/Wv3uLlkx83iHr90Yfvg85+T+1NeSKSYuui2m6oMGFPX2XM1QGUqoEZNW Yahixg4eQHyBVBUykeI1lIaDsTvA66RNB0H6EQ93kQ2kLG3VXCvG+IFuOSVp0nWw sIEk7nZvGduFTer6tDsdU5N5SibHqKyYtr2YEi2D6mwFj2T20FzvmImYQsa5NhWn mnLEODtuneBlzPQ8aWLZ6d8Dzidg/VFHI9BKelWVsg72F6ercdvs1T9p44lg/rl8 HNHmhD/ZqXERhqwa6R7cpXBFFXCXGQh3/eiMilJoyjTRBGlQC5B+950rBfXwGzoD Hw1y0p5HfkuhjeMIO+s1AtCsq+0wVf3oa0XTBsp30k2FG8BGDyo/IIZabCKIDGxk ukkHZyAqaCC8BIMw6PdEedXpu8qzOhotl5v8hJ7rX/qxkqH5pOIQ8zbxKS4A4sSO MWaZntf1BlI5OqPwEzSuvwlV1fBVgPwazQl+5LfEPLMX5d8RDiiYjrM= -----END CERTIFICATE-----","",""
"cert_commonName","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","www.cohesion-territoires.gouv.fr","",""
"cert_commonName_wo_SNI","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","www.debatpublic.fr","",""
"cert_subjectAltName","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","www.cohesion-territoires.gouv.fr www2.cohesion-territoires.gouv.fr cohesion-territoires.gouv.fr","",""
"cert_trust","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","www.cohesion-territoires.gouv.fr/37.235.89.98","443","CRITICAL","Some certificate trust checks failed -> Java (self signed CA in chain)  , OK -> Mozilla Microsoft Linux Apple","",""
"cert_certificatePolicies_EV","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","no","",""
"cert_expirationStatus","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","271 >= 60 days","",""
"cert_notBefore","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","2021-06-06 22:00","",""
"cert_notAfter","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","2022-06-06 21:59","",""
"cert_extlifeSpan","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","not present","",""
"cert_crlDistributionPoints","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","http://crl.certigna.fr/servicesca.crl http://crl.dhimyotis.com/servicesca.crl","",""
"cert_ocspURL","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","http://servicesca.ocsp.dhimyotis.com http://servicesca.ocsp.certigna.fr","",""
"OCSP_stapling","www.cohesion-territoires.gouv.fr/37.235.89.98","443","LOW","not offered","",""
"cert_mustStapleExtension","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","--","",""
"DNS_CAArecord","www.cohesion-territoires.gouv.fr/37.235.89.98","443","LOW","--","",""
"certificate_transparency","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","yes (certificate extension)","",""
"certs_countServer","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","3","",""
"certs_list_ordering_problem","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","no","",""
"cert_caIssuers","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","Certigna Services CA (DHIMYOTIS from FR)","",""
"intermediate_cert <#1>","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","-----BEGIN CERTIFICATE----- MIIGFjCCBP6gAwIBAgIQb4L6KKzW94S7WxILqHNnrTANBgkqhkiG9w0BAQsFADA0 MQswCQYDVQQGEwJGUjESMBAGA1UECgwJRGhpbXlvdGlzMREwDwYDVQQDDAhDZXJ0 aWduYTAeFw0xNTExMjUxMTMzNTJaFw0yNTExMjIxMTMzNTJaMH0xCzAJBgNVBAYT AkZSMRIwEAYDVQQKDAlESElNWU9USVMxHDAaBgNVBAsMEzAwMDIgNDgxNDYzMDgx MDAwMzYxHTAbBgNVBGEMFE5UUkZSLTQ4MTQ2MzA4MTAwMDM2MR0wGwYDVQQDDBRD ZXJ0aWduYSBTZXJ2aWNlcyBDQTCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoC ggIBALPM+7LpWBz9wFcPaTc3xnB+5g0XrnptB0EPPfrR04vO52Ykm4ky1d4ZLd10 tbM1fa1RqNSOVWWg93O4pL7zCFKlz6JV74ZZVhHpEAwzBwv2oPnxvVbxtSN67xsS Y66ahUYxjzs8+3FhmsiRxqwnTYvK2u70uglUvRisOKyTL/M6JnrC4y8tlmoz7OSa 5BmBMVplJFQtvmON6N9aHLvYMz+EyJPCbXL6pELxeHjFT5QmIaRamsr2DOTaCjtB ZKI1Wnh3X7lnbjM8MESJiV2t7E9tIQNG0Z/HI3tO4aaUMum3KysY5sC8v3vi7rry GidgzHQhrtP0ZXWW5UH/k7umLS/P/XXWnCFpc2Lxa1uDGfc2im7xibRoPP+JNZsz N76euFlls6jyEXAiwnVr14tVVTewLK0OWs5SJHpEKp8PGMZRDj59EmMvokWwzL6Q zNZ6vVAp00oOm05sbspNY9+MFqGKKUsKvhFGEa4XmRNxDe6KswLcjPZB+NKHZ0QW Fd4ip5C5XmEK/8qIPjwVr9dah9+oiHGGO8Wx7gJAMF5DTmkvW7GhqCKj1LmHnabj zc8av6kxWVQZi/C7HCm9i/W4wio+JA2EAFLqNL3GPNbK9kau4yPhQt/c7zxzo0OH nlsV4THCG7oOCd3cfCiyfQcb3FBt6OSpaKRZxjCLBwP00r0fAgMBAAGjggHZMIIB 1TASBgNVHRMBAf8ECDAGAQH/AgEAMA4GA1UdDwEB/wQEAwIBBjAdBgNVHQ4EFgQU rOyGj0s3HLh/FxsZ0K7oTuM0XBIwZAYDVR0jBF0wW4AUGu3+QTmQtCRZvgHyUtVF 9lo53BGhOKQ2MDQxCzAJBgNVBAYTAkZSMRIwEAYDVQQKDAlEaGlteW90aXMxETAP BgNVBAMMCENlcnRpZ25hggkA/tzjAQ/JSP8wSQYDVR0gBEIwQDA+BgoqgXoBgTEB AAECMDAwLgYIKwYBBQUHAgEWImh0dHBzOi8vd3d3LmNlcnRpZ25hLmZyL2F1dG9y aXRlcy8wfAYIKwYBBQUHAQEEcDBuMDQGCCsGAQUFBzAChihodHRwOi8vYXV0b3Jp dGUuY2VydGlnbmEuZnIvY2VydGlnbmEuZGVyMDYGCCsGAQUFBzAChipodHRwOi8v YXV0b3JpdGUuZGhpbXlvdGlzLmNvbS9jZXJ0aWduYS5kZXIwYQYDVR0fBFowWDAp oCegJYYjaHR0cDovL2NybC5jZXJ0aWduYS5mci9jZXJ0aWduYS5jcmwwK6ApoCeG JWh0dHA6Ly9jcmwuZGhpbXlvdGlzLmNvbS9jZXJ0aWduYS5jcmwwDQYJKoZIhvcN AQELBQADggEBAGLft7gIuGPZVfg0cTM+HT2xAZFPDb/2+siH06x+dH044zMKbBIN bRzhKipwB1A3MW8FQjveE9tyrfyuqZE/X+o2SlGcdNV44ybYkxo4f6kcLEavV/IW +oFEnojZlhpksYcxrvQoEyqkAwshe8IS2KtZHKVACrt+XSs0lwvy7ALGmHaF7A4b y6cZWItA7Lhj8XWp+8tBJDj7HocRbWtxzEODdBuyMgJzFrNjc+97J0vH/K0+3yjm kczpKshMA0tM+MF9XDMN/MuwrPmUWGO/fHiqHgUp8yqeWtl1n44ZxkkK1t9GRwhn DWLv73/xhTmdhWYQ/reo0GbgBoLiltKmIJQ= -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","71E653BFBF5E72515B4099BBD5EC8872812B47C6EC1FA9ADD327E1C92C9EA16D","",""
"intermediate_cert_notBefore <#1>","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","2015-11-25 11:33","",""
"intermediate_cert_notAfter <#1>","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","2025-11-22 11:33","",""
"intermediate_cert_expiration <#1>","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","Certigna Services CA <-- Certigna","",""
"intermediate_cert <#2>","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","-----BEGIN CERTIFICATE----- MIIDqDCCApCgAwIBAgIJAP7c4wEPyUj/MA0GCSqGSIb3DQEBBQUAMDQxCzAJBgNV BAYTAkZSMRIwEAYDVQQKDAlEaGlteW90aXMxETAPBgNVBAMMCENlcnRpZ25hMB4X DTA3MDYyOTE1MTMwNVoXDTI3MDYyOTE1MTMwNVowNDELMAkGA1UEBhMCRlIxEjAQ BgNVBAoMCURoaW15b3RpczERMA8GA1UEAwwIQ2VydGlnbmEwggEiMA0GCSqGSIb3 DQEBAQUAA4IBDwAwggEKAoIBAQDIaPHJ1tazNHUmgh7stL7qXOEm7RFHYeGifBZ4 QCHkYJ5ayGPhxLGWkv8YbWkj4Sti993iNi+RB7lIzw7sebYs5zRLcAglozyHGxny gQcPOJAZ0xH+hrTy0V4eHpbNgGzOOzGTtvKg0KmVEn2lmsxryIRWijOp5yIVUxbw zBfsV1/pogqYCd7jX5xv3EjjhQsVWqa6n6xI4wmy9/Qy3l40vhx4XUJbzg4ij02Q 130yGLMLLGq/jj8UEYkgDncUtT2UCIf3JR7VsmAA7G8qKCVuKj4YYxclPz5EIBb2 JsglrgVKtOdjLPOMFlN+XPsRGgjBRmKfIrjxwo1p3Po6WAbfAgMBAAGjgbwwgbkw DwYDVR0TAQH/BAUwAwEB/zAdBgNVHQ4EFgQUGu3+QTmQtCRZvgHyUtVF9lo53BEw ZAYDVR0jBF0wW4AUGu3+QTmQtCRZvgHyUtVF9lo53BGhOKQ2MDQxCzAJBgNVBAYT AkZSMRIwEAYDVQQKDAlEaGlteW90aXMxETAPBgNVBAMMCENlcnRpZ25hggkA/tzj AQ/JSP8wDgYDVR0PAQH/BAQDAgEGMBEGCWCGSAGG+EIBAQQEAwIABzANBgkqhkiG 9w0BAQUFAAOCAQEAhQMeknH2Qq/ho2Ge6/PAD/Kl1NqV5ta+aDY9fm4fTIrv0Q8h bV6lUmPOEvjvKtpv6zf+EwLHyzs+ImvaYS5/1HI93TDhHkxAGYwP15zRgzB7mFnc fca5DClMoTOi62c6ZYTTluLtdkVwj7Ur3vkj1kluPBS1xp81HlDQwY9qcEQCYsuu HWhBp6pX6FOqB9IG9tUUBguRA3UsbHK1YZWaDYu5Def131TN3ubY1gkIl2PlwS6w t0QmwCbAr1UwnjvVNioZBPRcHv/PLLf/0P2HQBHVESO7SMAhqaQoLf0V+LBOK/Qw WyH8EZE0vkHve52Xdf+XlcCWWC/qu0bXu+TZLg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","E3B6A2DB2ED7CE48842F7AC53241C7B71D54144BFB40C11F3F1D0B42F5EEA12D","",""
"intermediate_cert_notBefore <#2>","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","2007-06-29 15:13","",""
"intermediate_cert_notAfter <#2>","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","2027-06-29 15:13","",""
"intermediate_cert_expiration <#2>","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","Certigna <-- Certigna","",""
"intermediate_cert_badOCSP","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","-2 seconds from localtime","",""
"HSTS","www.cohesion-territoires.gouv.fr/37.235.89.98","443","LOW","not offered","",""
"HPKP","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","nginx","",""
"banner_application","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","No application banner found","",""
"cookie_count","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","0 at '/'","",""
"X-Frame-Options","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","nosniff","",""
"X-UA-Compatible","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","IE=edge","",""
"Cache-Control","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","must-revalidate, no-cache, private","",""
"banner_reverseproxy","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","X-Cache: MISS","","CWE-200"
"heartbleed","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable , timed out","CVE-2014-0160","CWE-119"
"CCS","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","supported","","CWE-310"
"secure_client_renego","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.cohesion-territoires.gouv.fr/37.235.89.98","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=59B0AD87322384AF53FEFBC1DDFB1D227A2AB7469377CE847F5CCCA6D702D81C","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.cohesion-territoires.gouv.fr/37.235.89.98","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.cohesion-territoires.gouv.fr/37.235.89.98","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_500","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA","",""
"clientsimulation-android_60","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA","",""
"clientsimulation-android_70","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_X","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-chrome_74_win10","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-chrome_79_win10","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-firefox_66_win81","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-firefox_71_win10","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_6_xp","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.cohesion-territoires.gouv.fr/37.235.89.98","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA384","",""
