"id","fqdn/ip","port","severity","finding","cve","cwe"
"certificate_compression","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","none","",""
"clientAuth","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","none","",""
"cert_numbers","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2","",""
"cert_signatureAlgorithm <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","SHA256 with RSA","",""
"cert_keySize <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0CD6E79890268938E7A8FEAB2CA9B23D","",""
"cert_serialNumberLen <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","16","",""
"cert_fingerprintSHA1 <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","D998ED0714B67CD7E70380FC0B3CB49FF61183FB","",""
"cert_fingerprintSHA256 <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","F4F9C22C60083B95C8309DA2090535C485BF5BE0EA1CCE7395D0F9DF0B8222BE","",""
"cert <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","-----BEGIN CERTIFICATE-----\nMIIDbzCCAlegAwIBAgIQDNbnmJAmiTjnqP6rLKmyPTANBgkqhkiG9w0BAQsFADBLMRAwDgYDVQQKEwdBY21lIENvMTcwNQYDVQQDEy5LdWJlcm5ldGVzIEluZ3Jlc3MgQ29udHJvbGxlciBGYWtlIENlcnRpZmljYXRlMB4XDTI1MTExODEzNTQxM1oXDTI2MTExODEzNTQxM1owSzEQMA4GA1UEChMHQWNtZSBDbzE3MDUGA1UEAxMuS3ViZXJuZXRlcyBJbmdyZXNzIENvbnRyb2xsZXIgRmFrZSBDZXJ0aWZpY2F0ZTCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAPtCsdBDC6/WPxQMnFKMOSPP6V96DD6mLXGUwwLEPbyki74n6yFWMT2VtzQEhhuXimGQ36oarKg1jTELMp6g5Cl7cnZZ1B4yrVJcbsOrHNFEYuMv5RVoyfnvPbHSLAjXzzwDzgWCVYE9wONmpxS3fKjPZyxkyw66auEEMTK7K7hSzFPjKmIGH0sBLiE9JDEYisw9imn62xW7QFH5GXQaBUTm2VCqy8zc6i/UkcfoVvrujZMpZz6rbqTwuFVmfBZhx6Tq4J1XzdJZBaDfdjuYpNZHDyohuEoyF5cEtRAF9rBj0U9WJVM1Omzb1XWLtWy0fmTuSlNpK36wqBayTJl7cR0CAwEAAaNPME0wDgYDVR0PAQH/BAQDAgWgMBMGA1UdJQQMMAoGCCsGAQUFBwMBMAwGA1UdEwEB/wQCMAAwGAYDVR0RBBEwD4INaW5ncmVzcy5sb2NhbDANBgkqhkiG9w0BAQsFAAOCAQEAZhRxhUCca/SQBybxppxh0bX814iyIGeVli1UOXF4YvgWm1xHKAWcYgF+hw8ndGx6STuL/riIJMNWioDV+FgOcD2ix3N9BcPhF64/HTj9DnimM8Ted3/Jgy2HvTZoqthl/YYUwy1i8fLFGDHylleoNNin5FoMhdzIZrfGjVG7xPn2ShRwNvTLKs95hiPeo4+6pnsXJp/+20vyGVsCjYOeWUkRYBs2BXL0Gyo6qH7btkMJIYW1MFE0DHlWN/D85ve1AHxKEa42ghm01LFrxc0+3+mJdw7XrtWc1i4N87mz7cUNyi2aP4gm+yM7qnhIRCJLkoI7jeNawvk6y3UsG8t+HA==\n-----END CERTIFICATE-----","",""
"cert_commonName <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","Kubernetes Ingress Controller Fake Certificate","",""
"cert_commonName_wo_SNI <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Kubernetes Ingress Controller Fake Certificate","",""
"cert_subjectAltName <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","ingress.local","",""
"cert_trust <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","HIGH","certificate does not match supplied URI (same w/o SNI)","",""
"cert_chain_of_trust <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","CRITICAL","failed (chain incomplete).","",""
"cert_certificatePolicies_EV <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","no","",""
"cert_expirationStatus <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","360 >= 60 days","",""
"cert_notBefore <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2025-11-18 13:54","",""
"cert_notAfter <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","2026-11-18 13:54","",""
"cert_extlifeSpan <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","not present","",""
"cert_crlDistributionPoints <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"cert_ocspURL <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"cert_revocation <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","HIGH","Neither CRL nor OCSP URI provided","",""
"OCSP_stapling <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","not offered","",""
"cert_mustStapleExtension <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"DNS_CAArecord <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","LOW","--","",""
"certificate_transparency <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"certs_countServer <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","1","",""
"certs_list_ordering_problem <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","no","",""
"cert_caIssuers <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Kubernetes Ingress Controller Fake Certificate (Acme Co)","",""
"intermediate_cert_badOCSP <hostCert#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","intermediate certificate(s) is/are ok","",""
"cert_signatureAlgorithm <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","SHA256 with RSA","",""
"cert_keySize <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","265B744D9C3A706F666F4368E504FE5C","",""
"cert_serialNumberLen <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","16","",""
"cert_fingerprintSHA1 <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","41EE98C91E29B748BAE6AF373ABD692698527243","",""
"cert_fingerprintSHA256 <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","6BD2986AE0F66DC9AAC0E59FD478DBFA012E1771E8DD988E38924D6C4DC63015","",""
"cert <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","-----BEGIN CERTIFICATE-----\nMIIDbzCCAlegAwIBAgIQJlt0TZw6cG9mb0No5QT+XDANBgkqhkiG9w0BAQsFADBLMRAwDgYDVQQKEwdBY21lIENvMTcwNQYDVQQDEy5LdWJlcm5ldGVzIEluZ3Jlc3MgQ29udHJvbGxlciBGYWtlIENlcnRpZmljYXRlMB4XDTI1MTExODEzNTQxMloXDTI2MTExODEzNTQxMlowSzEQMA4GA1UEChMHQWNtZSBDbzE3MDUGA1UEAxMuS3ViZXJuZXRlcyBJbmdyZXNzIENvbnRyb2xsZXIgRmFrZSBDZXJ0aWZpY2F0ZTCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAMxzPSTe8jjIQxEfGRihuZ+LUZdaM4SP2S5q2mkw0BavKb5bda6r/5Y06+cAitHGH+H9+fLg92i4BBowhTOQZzvKQMYrh4d6nOjDCXyvc3MbLsVoMIacyVvAO2TTj6xiQknls/SqY5Lv/2UpPoJaINstOV8kVf3h/80hrKKBnmu+H37w1jbf5X3hHIqIKA7PLLdN5O9F8XpzPVjh/ZS1Xxd9vwyScg46dlGBHGH6tolJlTCMnK3fYZvueEyTF+Et+NdnMFa03mBtrwtWes27Sssf3osmPmAYI1WlcqKghS1YXzQZNvj+qT/4CUI/LKLl4vujrqT6GPMtdM7OD9/Gf7ECAwEAAaNPME0wDgYDVR0PAQH/BAQDAgWgMBMGA1UdJQQMMAoGCCsGAQUFBwMBMAwGA1UdEwEB/wQCMAAwGAYDVR0RBBEwD4INaW5ncmVzcy5sb2NhbDANBgkqhkiG9w0BAQsFAAOCAQEACkzrbgzDXREPUxRDkFG/VeMVtCEwved2Q8zW3mjaqXcm3rqcHDNineD+D5SPpSir73LVPHT7Qa2Wno2Gz0upuZIH6gmMrekQL0Y0B43uo3m3M4qmWxYnV95ia+oQZMdj2742K/IxXbJs3+ksgAmHQx4udJnc0ZFqmNGJOIxr1z7M0t5EpwadZiRXKs9XFb0jpeVISpFYTTLOcm8LzILigXigwATnxxpAVCRkMnHiDS9Go28DblUa/lQQ1vDqh1rOro7AyzZK2Lzh2eFc9Mh2LgIyE7mkjB0VHQNS+aDrHjpML/5lxSH/QeWB61H7cWDfpGZ67RqSCG1efYoSV94vCg==\n-----END CERTIFICATE-----","",""
"cert_commonName <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","Kubernetes Ingress Controller Fake Certificate","",""
"cert_commonName_wo_SNI <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Kubernetes Ingress Controller Fake Certificate","",""
"cert_subjectAltName <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","ingress.local","",""
"cert_trust <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","HIGH","certificate does not match supplied URI (same w/o SNI)","",""
"cert_chain_of_trust <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","CRITICAL","failed (chain incomplete).","",""
"cert_certificatePolicies_EV <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","no","",""
"cert_expirationStatus <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","360 >= 60 days","",""
"cert_notBefore <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2025-11-18 13:54","",""
"cert_notAfter <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","2026-11-18 13:54","",""
"cert_extlifeSpan <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","not present","",""
"cert_crlDistributionPoints <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"cert_ocspURL <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"cert_revocation <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","HIGH","Neither CRL nor OCSP URI provided","",""
"OCSP_stapling <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","not offered","",""
"cert_mustStapleExtension <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"DNS_CAArecord <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","LOW","--","",""
"certificate_transparency <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"certs_countServer <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","1","",""
"certs_list_ordering_problem <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","no","",""
"cert_caIssuers <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Kubernetes Ingress Controller Fake Certificate (Acme Co)","",""
"intermediate_cert_badOCSP <hostCert#2>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","404 Not Found ('/')","",""
"HTTP_clock_skew","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","1763868735","",""
"HSTS_time","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","includes subdomains","",""
"HSTS_preload","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","domain is NOT marked for preloading","",""
"HPKP","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No application banner found","",""
"cookie_count","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0 at '/' (maybe missed the application)","",""
"security_headers","app.covoiturage.beta.gouv.fr/51.159.8.177","443","MEDIUM","--","",""
"banner_reverseproxy","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","","CWE-200"
"heartbleed","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","supported","","CWE-310"
"secure_client_renego","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=F4F9C22C60083B95C8309DA2090535C485BF5BE0EA1CCE7395D0F9DF0B8222BE","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_win81","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_winphone81","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-java_80442","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0","",""
"protocol_support_score_weighted","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0","",""
"key_exchange_score","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0","",""
"key_exchange_score_weighted","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0","",""
"cipher_strength_score","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0","",""
"cipher_strength_score_weighted","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0","",""
"final_score","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0","",""
"overall_grade","app.covoiturage.beta.gouv.fr/51.159.8.177","443","CRITICAL","M","",""
"grade_cap_reason_1","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Grade capped to M. Domain name mismatch","",""
"grade_cap_reason_2","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Grade capped to B. Issues with chain of trust (chain incomplete)","",""
