"id","fqdn/ip","port","severity","finding","cve","cwe"
"certificate_compression","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","none","",""
"clientAuth","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","none","",""
"cert_numbers","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","1","",""
"cert_signatureAlgorithm","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","SHA256 with RSA","",""
"cert_keySize","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","03CF96BCEBC3822B283D259D1112B79573D0","",""
"cert_serialNumberLen","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","18","",""
"cert_fingerprintSHA1","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","893C014A593358C8A8C178B385C29EA5AF261323","",""
"cert_fingerprintSHA256","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2DDEFDDFB2ED06DE2F2359FD5920E9BB08DF8DA7C5A48472CBA9FD7EFDFC83EB","",""
"cert","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCDCCA/CgAwIBAgISA8+WvOvDgisoPSWdERK3lXPQMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjQwNjI1MDQwMjM3WhcNMjQwOTIzMDQwMjM2WjAnMSUwIwYDVQQDExxhcHAuY292b2l0dXJhZ2UuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAnfGADOhJNH+cSAo+Amn1H0p+rNg+XGaPXHNoXTrZ66mdnn6kcccpTpfWUNK3HA+jp3AYKKgVUYX1VpUAZ3kCtAjtYe8Vzd++qXx+8XvDyBoczudMRvJWd2ZBPHg76cT2ioZK/HIaNhDDt9j5jjyKe9cZyyUdHYZPhPCn12lQsLDzM8xlEte2JDTV9+8nDRBPJyJRdjvAtMTiND5aVeg8cljEfmtWQPvOxC74G9VdfCrDQPLM71gQnX8MT+0OcRaxi0sJlIHFjHDjD4zfhiuU8p6DB5Bui8GaAnGgDgmRLsFKF1cqdLJaKpA2ITka490hUc5kwIX0GSfbWnf6RU4UxQIDAQABo4ICIDCCAhwwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBSgptSPxnzq8p41SBDol4weIDCHkTAfBgNVHSMEGDAWgBS7vMNHpeS8qcbDpHIMEI2iNeHI6DBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTAuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTAuaS5sZW5jci5vcmcvMCcGA1UdEQQgMB6CHGFwcC5jb3ZvaXR1cmFnZS5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdgDuzdBk1dsazsVct520zROiModGfLzs3sNRSFlGcR+1mwAAAZBNxkXoAAAEAwBHMEUCIE/Gxa/eq1uvNco46vIWX3J7iCgFHlsgId/bomNUZbfQAiEA/Fa/zO7nKnSt7tQHCM5lRFq4tdfJpvOqkh+0hpBepmQAdgAZmBBxCfDWUi4wgNKeP2S7g24ozPkPUo7u385KPxa0ygAAAZBNxkYUAAAEAwBHMEUCIENm/Z9LrkRtSQ+Ahj6ZdGhh0eflhZ2BjNrHsyICnhcOAiEAtJOjuGqnR3FMMXDgx/1neaxRUdPNIgoscQK/QCEjXUIwDQYJKoZIhvcNAQELBQADggEBAHd9QmqThqpKx6AEKeeDZqiYyK57Cavb0RSYzcDUuSzzwP7tKq4dfV9EmKGM5pWG7ziroVPjW83BEZHxfGGm87dL0FTLBsYvKBHxVVXMkJNliQJvxUYihkhsmEax9Ulx+7CZctIybMKbViV8qFJXfmliIYEP6xjJxPnGpJrxFac5OxfG6Sps/fGlw6bOX56lRloc8dR961TAXOTHZKeegyC5SZMAeR9oTfJ3DvL16PSo7sUFRPMigyZNpfR+LjB59sbc0KMVnar6umdrKzKxejkbwtAc/VVObCuHbzvgo6XcFkF2a/9Kl/3wGxSkThCVTfiDi6rDMkDjTWYW5/n18sw=\n-----END CERTIFICATE-----","",""
"cert_commonName","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","app.covoiturage.beta.gouv.fr","",""
"cert_commonName_wo_SNI","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Kubernetes Ingress Controller Fake Certificate","",""
"cert_subjectAltName","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","app.covoiturage.beta.gouv.fr","",""
"cert_trust","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","passed.","",""
"cert_certificatePolicies_EV","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","no","",""
"cert_expirationStatus","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","71 >= 30 days","",""
"cert_notBefore","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2024-06-25 04:02","",""
"cert_notAfter","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","2024-09-23 04:02","",""
"cert_extlifeSpan","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","not present","",""
"cert_crlDistributionPoints","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"cert_ocspURL","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","app.covoiturage.beta.gouv.fr/51.159.8.177","443","LOW","not offered","",""
"cert_mustStapleExtension","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","",""
"DNS_CAArecord","app.covoiturage.beta.gouv.fr/51.159.8.177","443","LOW","--","",""
"certificate_transparency","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","yes (certificate extension)","",""
"certs_countServer","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2","",""
"certs_list_ordering_problem","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","no","",""
"cert_caIssuers","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","1720923239","",""
"HSTS_time","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","includes subdomains","",""
"HSTS_preload","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","domain is NOT marked for preloading","",""
"HPKP","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No application banner found","",""
"cookie_count","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","0 at '/'","",""
"security_headers","app.covoiturage.beta.gouv.fr/51.159.8.177","443","MEDIUM","--","",""
"banner_reverseproxy","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","--","","CWE-200"
"heartbleed","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","supported","","CWE-310"
"secure_client_renego","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=2DDEFDDFB2ED06DE2F2359FD5920E9BB08DF8DA7C5A48472CBA9FD7EFDFC83EB","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_win81","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_winphone81","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No connection","",""
"clientsimulation-java_8u161","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_102e","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","100","",""
"protocol_support_score_weighted","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","30","",""
"key_exchange_score","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","90","",""
"key_exchange_score_weighted","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","27","",""
"cipher_strength_score","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","60","",""
"cipher_strength_score_weighted","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","24","",""
"final_score","app.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","81","",""
"overall_grade","app.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","A+","",""
