"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipherorder_TLSv1","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_1","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_2","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","offered","",""
"FS_ciphers","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","sect283k1 sect283r1 sect409k1 sect409r1 sect571k1 sect571r1 secp256k1 prime256v1 secp384r1 secp521r1 brainpoolP256r1 brainpoolP384r1 brainpoolP512r1","",""
"TLS_extensions","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","valid for 43200 seconds only (<daily)","",""
"SSL_sessionID_support","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","yes","",""
"sessionresumption_ticket","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","supported","",""
"sessionresumption_ID","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","supported","",""
"TLS_timestamp","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","random","",""
"cert_compression","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","N/A","",""
"clientAuth","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","none","",""
"cert_numbers","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","1","",""
"cert_signatureAlgorithm","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","SHA256 with RSA","",""
"cert_keySize","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","01712BAC1486794AA13FF41FB479ED9F","",""
"cert_fingerprintSHA1","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","09375F91B32BC55886B6C8ED51D4D7A75E3D40F3","",""
"cert_fingerprintSHA256","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","B7DE77C37C056842186A5BFE1CECD9C8F734CAE53D7CAFFE876284ABD2385A3E","",""
"cert","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","-----BEGIN CERTIFICATE----- MIIFfjCCBGagAwIBAgIQAXErrBSGeUqhP/QftHntnzANBgkqhkiG9w0BAQsFADBG MQswCQYDVQQGEwJVUzEPMA0GA1UEChMGQW1hem9uMRUwEwYDVQQLEwxTZXJ2ZXIg Q0EgMUIxDzANBgNVBAMTBkFtYXpvbjAeFw0yMDExMjAwMDAwMDBaFw0yMTEyMTky MzU5NTlaMBsxGTAXBgNVBAMTEGRvc3NpZXJmYWNpbGUuZnIwggEiMA0GCSqGSIb3 DQEBAQUAA4IBDwAwggEKAoIBAQCxGs9G+9VaeaU8yTqtRFeb+Jxwx3n5u9FnW3+o t2Z/AIGvEfwxP8MF9aBdgd/kgV2jn0oMZUmdKcY44EkM/nD0FqVl6F5wq3/nQbK5 U43/PF83Hbkdvl+81WJpT+Ui4VHH1hKK74t/Fh0JxpDz70XobfiqlnBvTtczSzd7 cQZKCNsq/VXcQeJANKhMgy+hoB3kFdfkwzSESuInskKy9zDwAGh1HoGqBx2NOdRZ I/EPrxzbWtSXOUNDqr6DOGevj7XFxD+X8gowvFg2ZQDUpN+L5r3olLMc6QOGnnWP Zm80/0H72R0EkzP+zf1L54wbn/KPJam5c0duYYfCNnmOC0odAgMBAAGjggKRMIIC jTAfBgNVHSMEGDAWgBRZpGYGUqB7lZI8o5QHJ5Z0W/k90DAdBgNVHQ4EFgQUTdlB 8sYoQazceOaVulrIlOjT7ZQwLwYDVR0RBCgwJoIQZG9zc2llcmZhY2lsZS5mcoIS Ki5kb3NzaWVyZmFjaWxlLmZyMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggr BgEFBQcDAQYIKwYBBQUHAwIwOwYDVR0fBDQwMjAwoC6gLIYqaHR0cDovL2NybC5z Y2ExYi5hbWF6b250cnVzdC5jb20vc2NhMWIuY3JsMCAGA1UdIAQZMBcwCwYJYIZI AYb9bAECMAgGBmeBDAECATB1BggrBgEFBQcBAQRpMGcwLQYIKwYBBQUHMAGGIWh0 dHA6Ly9vY3NwLnNjYTFiLmFtYXpvbnRydXN0LmNvbTA2BggrBgEFBQcwAoYqaHR0 cDovL2NydC5zY2ExYi5hbWF6b250cnVzdC5jb20vc2NhMWIuY3J0MAwGA1UdEwEB /wQCMAAwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdwD2XJQv0XcwIhRUGAgwlFaO 400TGTO/3wwvIAvMTvFk4wAAAXXjAIJ5AAAEAwBIMEYCIQC7JRUcuFXQsZw38LFc QANq0uvQLF7peZovgv3R4ommJgIhAOCvApEGsUk0TIs0so7fFBtXkKGB6VJ3hCJY qdEtH+mVAHYAXNxDkv7mq0VEsV6a1FbmEDf71fpH3KFzlLJe5vbHDsoAAAF14wCC xQAABAMARzBFAiEA8RXI3qLUBIwQ7QY8Z3TRmKQIOFowSEQkySblvZyaihwCIBbJ MVV5xXYDAPBvgLRXOWYo8ApxGyK+FVSwZiT40qp7MA0GCSqGSIb3DQEBCwUAA4IB AQBQyvrC/oCklkSiNxH4BhVPAhggfV11riwl/U0JePjdtRH7AmopD0jO9Fx/XsZT 2xFgLM7wKTgO+FE+U4tEFmqsEdYh8/wuYFDQVwzr/4jqWjnu3V2B898eM31nLccD MCUy1d6hIjWyYpDMBGAVy9zQbMhHrYQebliLNDZhNC2cxldbOafRfBNbUsVkPOiO D0CvuHmNHeUlWE4AXyk3tMrY6fzkIrlZcCO4Y9xmpZSsoIq+jw1n8Vgmw0DigBu0 GM0EvzjDi7hoKqmiI1TC3wi5Zk6IMsmpzdDeWx768+BxR/rMUeAWrBzm7rhONz6A sMaGR5pzYAMzxEGE4ThJYgCr -----END CERTIFICATE-----","",""
"cert_commonName","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","dossierfacile.fr","",""
"cert_commonName_wo_SNI","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","dossierfacile.fr","",""
"cert_subjectAltName","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","dossierfacile.fr *.dossierfacile.fr","",""
"cert_trust","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","Ok via SAN wildcard (same w/o SNI)","",""
"cert_chain_of_trust","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","passed.","",""
"cert_certificatePolicies_EV","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","no","",""
"cert_expirationStatus","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","104 >= 60 days","",""
"cert_notBefore","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","2020-11-20 00:00","",""
"cert_notAfter","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","2021-12-19 23:59","",""
"cert_extlifeSpan","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","not present","",""
"cert_crlDistributionPoints","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","http://crl.sca1b.amazontrust.com/sca1b.crl","",""
"cert_ocspURL","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","http://ocsp.sca1b.amazontrust.com","",""
"OCSP_stapling","proprietaire.dossierfacile.fr/15.236.107.63","443","LOW","not offered","",""
"cert_mustStapleExtension","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","--","",""
"DNS_CAArecord","proprietaire.dossierfacile.fr/15.236.107.63","443","LOW","--","",""
"certificate_transparency","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","yes (certificate extension)","",""
"certs_countServer","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","4","",""
"certs_list_ordering_problem","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","no","",""
"cert_caIssuers","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","Amazon (Amazon from US)","",""
"intermediate_cert <#1>","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","-----BEGIN CERTIFICATE----- MIIESTCCAzGgAwIBAgITBn+UV4WH6Kx33rJTMlu8mYtWDTANBgkqhkiG9w0BAQsF ADA5MQswCQYDVQQGEwJVUzEPMA0GA1UEChMGQW1hem9uMRkwFwYDVQQDExBBbWF6 b24gUm9vdCBDQSAxMB4XDTE1MTAyMjAwMDAwMFoXDTI1MTAxOTAwMDAwMFowRjEL MAkGA1UEBhMCVVMxDzANBgNVBAoTBkFtYXpvbjEVMBMGA1UECxMMU2VydmVyIENB IDFCMQ8wDQYDVQQDEwZBbWF6b24wggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQDCThZn3c68asg3Wuw6MLAd5tES6BIoSMzoKcG5blPVo+sDORrMd4f2AbnZ cMzPa43j4wNxhplty6aUKk4T1qe9BOwKFjwK6zmxxLVYo7bHViXsPlJ6qOMpFge5 blDP+18x+B26A0piiQOuPkfyDyeR4xQghfj66Yo19V+emU3nazfvpFA+ROz6WoVm B5x+F2pV8xeKNR7u6azDdU5YVX1TawprmxRC1+WsAYmz6qP+z8ArDITC2FMVy2fw 0IjKOtEXc/VfmtTFch5+AfGYMGMqqvJ6LcXiAhqG5TI+Dr0RtM88k+8XUBCeQ8IG KuANaL7TiItKZYxK1MMuTJtV9IblAgMBAAGjggE7MIIBNzASBgNVHRMBAf8ECDAG AQH/AgEAMA4GA1UdDwEB/wQEAwIBhjAdBgNVHQ4EFgQUWaRmBlKge5WSPKOUByeW dFv5PdAwHwYDVR0jBBgwFoAUhBjMhTTsvAyUlC4IWZzHshBOCggwewYIKwYBBQUH AQEEbzBtMC8GCCsGAQUFBzABhiNodHRwOi8vb2NzcC5yb290Y2ExLmFtYXpvbnRy dXN0LmNvbTA6BggrBgEFBQcwAoYuaHR0cDovL2NydC5yb290Y2ExLmFtYXpvbnRy dXN0LmNvbS9yb290Y2ExLmNlcjA/BgNVHR8EODA2MDSgMqAwhi5odHRwOi8vY3Js LnJvb3RjYTEuYW1hem9udHJ1c3QuY29tL3Jvb3RjYTEuY3JsMBMGA1UdIAQMMAow CAYGZ4EMAQIBMA0GCSqGSIb3DQEBCwUAA4IBAQCFkr41u3nPo4FCHOTjY3NTOVI1 59Gt/a6ZiqyJEi+752+a1U5y6iAwYfmXss2lJwJFqMp2PphKg5625kXg8kP2CN5t 6G7bMQcT8C8xDZNtYTd7WPD8UZiRKAJPBXa30/AbwuZe0GaFEQ8ugcYQgSn+IGBI 8/LwhBNTZTUVEWuCUUBVV18YtbAiPq3yXqMB48Oz+ctBWuZSkbvkNodPLamkB2g1 upRyzQ7qDn1X8nn8N8V7YJ6y68AtkHcNSRAnpTitxBKjtKPISLMVCx7i4hncxHZS yLyKQXhw2W2Xs0qLeC1etA+jTGDK4UfLeC0SF7FSi8o5LL21L8IzApar2pR/ -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","F55F9FFCB83C73453261601C7E044DB15A0F034B93C05830F28635EF889CF670","",""
"intermediate_cert_notBefore <#1>","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","2015-10-22 00:00","",""
"intermediate_cert_notAfter <#1>","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","2025-10-19 00:00","",""
"intermediate_cert_expiration <#1>","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","Amazon <-- Amazon Root CA 1","",""
"intermediate_cert <#2>","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","-----BEGIN CERTIFICATE----- MIIEkjCCA3qgAwIBAgITBn+USionzfP6wq4rAfkI7rnExjANBgkqhkiG9w0BAQsF ADCBmDELMAkGA1UEBhMCVVMxEDAOBgNVBAgTB0FyaXpvbmExEzARBgNVBAcTClNj b3R0c2RhbGUxJTAjBgNVBAoTHFN0YXJmaWVsZCBUZWNobm9sb2dpZXMsIEluYy4x OzA5BgNVBAMTMlN0YXJmaWVsZCBTZXJ2aWNlcyBSb290IENlcnRpZmljYXRlIEF1 dGhvcml0eSAtIEcyMB4XDTE1MDUyNTEyMDAwMFoXDTM3MTIzMTAxMDAwMFowOTEL MAkGA1UEBhMCVVMxDzANBgNVBAoTBkFtYXpvbjEZMBcGA1UEAxMQQW1hem9uIFJv b3QgQ0EgMTCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBALJ4gHHKeNXj ca9HgFB0fW7Y14h29Jlo91ghYPl0hAEvrAIthtOgQ3pOsqTQNroBvo3bSMgHFzZM 9O6II8c+6zf1tRn4SWiw3te5djgdYZ6k/oI2peVKVuRF4fn9tBb6dNqcmzU5L/qw IFAGbHrQgLKm+a/sRxmPUDgH3KKHOVj4utWp+UhnMJbulHheb4mjUcAwhmahRWa6 VOujw5H5SNz/0egwLX0tdHA114gk957EWW67c4cX8jJGKLhD+rcdqsq08p8kDi1L 93FcXmn/6pUCyziKrlA4b9v7LWIbxcceVOF34GfID5yHI9Y/QCB/IIDEgEw+OyQm jgSubJrIqg0CAwEAAaOCATEwggEtMA8GA1UdEwEB/wQFMAMBAf8wDgYDVR0PAQH/ BAQDAgGGMB0GA1UdDgQWBBSEGMyFNOy8DJSULghZnMeyEE4KCDAfBgNVHSMEGDAW gBScXwDfqgHXMCs4iKK4bUqc8hGRgzB4BggrBgEFBQcBAQRsMGowLgYIKwYBBQUH MAGGImh0dHA6Ly9vY3NwLnJvb3RnMi5hbWF6b250cnVzdC5jb20wOAYIKwYBBQUH MAKGLGh0dHA6Ly9jcnQucm9vdGcyLmFtYXpvbnRydXN0LmNvbS9yb290ZzIuY2Vy MD0GA1UdHwQ2MDQwMqAwoC6GLGh0dHA6Ly9jcmwucm9vdGcyLmFtYXpvbnRydXN0 LmNvbS9yb290ZzIuY3JsMBEGA1UdIAQKMAgwBgYEVR0gADANBgkqhkiG9w0BAQsF AAOCAQEAYjdCXLwQtT6LLOkMm2xF4gcAevnFWAu5CIw+7bMlPLVvUOTNNWqnkzSW MiGpSESrnO09tKpzbeR/FoCJbM8oAxiDR3mjEH4wW6w7sGDgd9QIpuEdfF7Au/ma eyKdpwAJfqxGF4PcnCZXmTA5YpaP7dreqsXMGz7KQ2hsVxa81Q4gLv7/wmpdLqBK bRRYh5TmOTFffHPLkIhqhBGWJ6bt2YFGpn6jcgAKUj6DiAdjd4lpFw85hdKrCEVN 0FE6/V1dN2RMfjCyVSRCnTawXZwXgWHxyvkQAiSr6w10kY17RSlQOYiypok1JR4U akcjMS9cmvqtmg5iUaQqqcT5NJ0hGA== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","87DCD4DC74640A322CD205552506D1BE64F12596258096544986B4850BC72706","",""
"intermediate_cert_notBefore <#2>","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","2015-05-25 12:00","",""
"intermediate_cert_notAfter <#2>","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","2037-12-31 01:00","",""
"intermediate_cert_expiration <#2>","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","Amazon Root CA 1 <-- Starfield Services Root Certificate Authority - G2","",""
"intermediate_cert <#3>","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","-----BEGIN CERTIFICATE----- MIIEdTCCA12gAwIBAgIJAKcOSkw0grd/MA0GCSqGSIb3DQEBCwUAMGgxCzAJBgNV BAYTAlVTMSUwIwYDVQQKExxTdGFyZmllbGQgVGVjaG5vbG9naWVzLCBJbmMuMTIw MAYDVQQLEylTdGFyZmllbGQgQ2xhc3MgMiBDZXJ0aWZpY2F0aW9uIEF1dGhvcml0 eTAeFw0wOTA5MDIwMDAwMDBaFw0zNDA2MjgxNzM5MTZaMIGYMQswCQYDVQQGEwJV UzEQMA4GA1UECBMHQXJpem9uYTETMBEGA1UEBxMKU2NvdHRzZGFsZTElMCMGA1UE ChMcU3RhcmZpZWxkIFRlY2hub2xvZ2llcywgSW5jLjE7MDkGA1UEAxMyU3RhcmZp ZWxkIFNlcnZpY2VzIFJvb3QgQ2VydGlmaWNhdGUgQXV0aG9yaXR5IC0gRzIwggEi MA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDVDDrEKvlO4vW+GZdfjohTsR8/ y8+fIBNtKTrID30892t2OGPZNmCom15cAICyL1l/9of5JUOG52kbUpqQ4XHj2C0N Tm/2yEnZtvMaVq4rtnQU68/7JuMauh2WLmo7WJSJR1b/JaCTcFOD2oR0FMNnngRo Ot+OQFodSk7PQ5E751bWAHDLUu57fa4657wx+UX2wmDPE1kCK4DMNEffud6QZW0C zyyRpqbn3oUYSXxmTqM6bam17jQuug0DuDPfR+uxa40l2ZvOgdFFRjKWcIfeAg5J Q4W2bHO7ZOphQazJ1FTfhy/HIrImzJ9ZVGif/L4qL8RVHHVAYBeFAlU5i38FAgMB AAGjgfAwge0wDwYDVR0TAQH/BAUwAwEB/zAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0O BBYEFJxfAN+qAdcwKziIorhtSpzyEZGDMB8GA1UdIwQYMBaAFL9ft9HO3R+G9FtV rNzXEMIOqYjnME8GCCsGAQUFBwEBBEMwQTAcBggrBgEFBQcwAYYQaHR0cDovL28u c3MyLnVzLzAhBggrBgEFBQcwAoYVaHR0cDovL3guc3MyLnVzL3guY2VyMCYGA1Ud HwQfMB0wG6AZoBeGFWh0dHA6Ly9zLnNzMi51cy9yLmNybDARBgNVHSAECjAIMAYG BFUdIAAwDQYJKoZIhvcNAQELBQADggEBACMd44pXyn3pF3lM8R5V/cxTbj5HD9/G VfKyBDbtgB9TxF00KGu+x1X8Z+rLP3+QsjPNG1gQggL4+C/1E2DUBc7xgQjB3ad1 l08YuW3e95ORCLp+QCztweq7dp4zBncdDQh/U90bZKuCJ/Fp1U1ervShw3WnWEQt 8jxwmKy6abaVd38PMV4s/KCHOkdp8Hlf9BRUpJVeEXgSYCfOn8J3/yNTd126/+pZ 59vPr5KW7ySaNRB6nJHGDn2Z9j8Z3/VyVOEVqQdZe4O/Ui5GjLIAZHYcSNPYeehu VsyuLAOQ1xk4meTKCRlb/weWsKh/NEnfVqn3sF/tM+2MR7cwA130A4w= -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#3>","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","28689B30E4C306AAB53B027B29E36AD6DD1DCF4B953994482CA84BDC1ECAC996","",""
"intermediate_cert_notBefore <#3>","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","2009-09-02 00:00","",""
"intermediate_cert_notAfter <#3>","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","2034-06-28 17:39","",""
"intermediate_cert_expiration <#3>","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#3>","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","Starfield Services Root Certificate Authority - G2 <--","",""
"intermediate_cert_badOCSP","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","200  ('/')","",""
"HTTP_clock_skew","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","0 seconds from localtime","",""
"HSTS_time","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","includes subdomains","",""
"HSTS_preload","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","domain is NOT marked for preloading","",""
"HPKP","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","nginx/1.20.0","",""
"banner_application","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","No application banner found","",""
"cookie_count","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","1 at '/'","",""
"cookie_secure","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","All (1) at '/' marked as secure","",""
"cookie_httponly","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","All (1) at '/' marked as HttpOnly","",""
"X-Frame-Options","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","nosniff","",""
"X-XSS-Protection","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","1; mode=block","",""
"Cache-Control","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","no-cache, no-store, max-age=0, must-revalidate","",""
"Pragma","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","no-cache","",""
"banner_reverseproxy","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","--","","CWE-200"
"heartbleed","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","supported","","CWE-310"
"secure_client_renego","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","proprietaire.dossierfacile.fr/15.236.107.63","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","supported","",""
"SWEET32","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=B7DE77C37C056842186A5BFE1CECD9C8F734CAE53D7CAFFE876284ABD2385A3E","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST_CBC_TLS1","proprietaire.dossierfacile.fr/15.236.107.63","443","MEDIUM","ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-SHA AES128-SHA AES256-SHA","CVE-2011-3389","CWE-20"
"BEAST","proprietaire.dossierfacile.fr/15.236.107.63","443","LOW","VULNERABLE -- but also supports higher protocols  TLSv1.1 TLSv1.2 (likely mitigated)","CVE-2011-3389","CWE-20"
"LUCKY13","proprietaire.dossierfacile.fr/15.236.107.63","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","proprietaire.dossierfacile.fr/15.236.107.63","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_500","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
