"id","fqdn/ip","port","severity","finding","cve","cwe"
"FS_ciphers","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","06CFD80C1FA4D7589FD6129C856B3C82547F","",""
"cert_serialNumberLen","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","C71868F6103DBAE4461F3525BD5996BE98BE0E78","",""
"cert_fingerprintSHA256","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","6FD9CDEDE2D829CE91C185C5729EBA62DF58CE2165BA04EF1EDF36FE6CFDF9B0","",""
"cert","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFHzCCBAegAwIBAgISBs/YDB+k11if1hKchWs8glR/MA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNZUjIwHhcNMjYwODExMTQxNjQwWhcNMjYxMTA5MTQxNjM5WjAtMSswKQYDVQQDEyJ3d3cuZG9zc2llcmZhY2lsZS5sb2dlbWVudC5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAvYhHwVk0iAN0HrzU6NeBEWIMzlXWAnxMp7rIdwbwEmFz70JWjdfpJKBXzFVMOR1LsuhR4iSlk9Nywt3TNs5ODl36rhTBf4rD1LYTBoJj2ZSYwnuWgIWf5bVTd4Ad8XiNJ+bgSy3r+EHew+IxC4miamsAyzaoaVua8IQVMxX7l9xn7hlsY/idC2cC7fIPL/AotCVcKpsI+GbHfrW+WzaNUssHXQdmYDP0zw8hlvz5tU4DI7exZxXHh3h2oVtBVGb9nfSNhDtamqlkmJeB2dgxat6YZTryZ2Xuy7AEiMvfoxuXoqcg3XgA0aAh9cjQ6XYFWqjcyfkLDMm9xwGxOJF5twIDAQABo4ICMTCCAi0wDgYDVR0PAQH/BAQDAgWgMBMGA1UdJQQMMAoGCCsGAQUFBwMBMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFFh0suPeTiuCjdBf6kgTKLEI/nioMB8GA1UdIwQYMBaAFEAVLSZ57TIgnt+ach3WMh+BDIEMMDMGCCsGAQUFBwEBBCcwJTAjBggrBgEFBQcwAoYXaHR0cDovL3lyMi5pLmxlbmNyLm9yZy8wLQYDVR0RBCYwJIIid3d3LmRvc3NpZXJmYWNpbGUubG9nZW1lbnQuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAvBgNVHR8EKDAmMCSgIqAghh5odHRwOi8veXIyLmMubGVuY3Iub3JnLzEyOC5jcmwwggEMBgorBgEEAdZ5AgQCBIH9BIH6APgAdgCUTkOH+uzB74HzGSQmqBhlAcfTXzgCAT9yZ31VNy4Z2AAAAZ/xZE+oAAAEAwBHMEUCIHS1IMt8Z8KY2/5hAuMQnMzM0CkdVyVKafKT+2Peg1onAiEAt6zBVy2RIM/bliQ9y/BL1vphKPHqR/xX8EmSqBshy4wAfgCoJsvjCsY1EkZTP+Bl8U8Z2W4ZCBPEHdlteQCzEjxVJwAAAZ/xZFA2AAgAAAUAGu81lgQDAEcwRQIgQjTwJne7n300zQMPOP1x7HZpyYqNTM774+vkI4n5b8ACIQC9kb/YoF0W80P2v2XmmTu4272cjr+UWer9I1Run0boRDANBgkqhkiG9w0BAQsFAAOCAQEAzOciasfZfyknbdq7+zMs/c9tQFJE+P+e3hhL/pat7rqrLHnBeJArdIXkbls2X/bzILywVBpPQw9+vikweR3v/xuJCaoCrE9Icmug2mRcs/qKJnipTPnPnXx6NwExHthLEX31+K4vemkXe47YGhGERspjwk9gULjrAElX2sxfvChWlLBC+tuvsXOMhkwDXi+NTfz2fsomS69gjwzBbizC+hzuw0ahMU6/Vt67IINAXPe4vD5PEibvhixuqImiPjvY94fpdlX3W5SJ0gRcodnok/vZK97MqGmnwIqQLsc+JfINMp+b1ZIFp/CiQz4MZNjxUEOS8Z8AbontQTc+11FFjA==\n-----END CERTIFICATE-----","",""
"cert_commonName","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","www.dossierfacile.logement.gouv.fr","",""
"cert_commonName_wo_SNI","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","www.dossierfacile.logement.gouv.fr","",""
"cert_trust","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","71 >= 30 days","",""
"cert_notBefore","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","2026-08-11 14:16","",""
"cert_notAfter","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","2026-11-09 14:16","",""
"cert_extlifeSpan","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","not present","",""
"cert_crlDistributionPoints","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","http://yr2.c.lencr.org/128.crl","",""
"cert_ocspURL","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","--","",""
"OCSP_stapling","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cert_mustStapleExtension","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","--","",""
"DNS_CAArecord","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issue=sectigo.com, issuewild=;, issuewild=sectigo.com","",""
"certificate_transparency","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","yes (certificate extension)","",""
"certs_countServer","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","3","",""
"certs_list_ordering_problem","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_caIssuers","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","YR2 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE2jCCAsKgAwIBAgIQTr0klH4k05SALYSlL9WzGTANBgkqhkiG9w0BAQsFADAuMQswCQYDVQQGEwJVUzENMAsGA1UEChMESVNSRzEQMA4GA1UEAxMHUm9vdCBZUjAeFw0yNTA5MDMwMDAwMDBaFw0yODA5MDIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNZUjIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDZ0LxwBppqh84luqMerV/eeL/fXQ7mLQQv1LnpWKZbyvGpx6wh6AfnslAnF6ewTkcHA+gSOoBvm3Dfm06AuGiF+KRut4fAcowqnAQQCW98+QPP/eOv/wug7Iyk4NkOxf2I6g2f55T6nJoOTLFcukeRq80JGQEYan+dPFr9OGUgQK2hGKgNkW87pappsOAuUJcroYhRt5uUis4qaZireiseu32gzDJNBAiKtsvd6HX4v25bpkRNcS/B/Gtc9kVbUpD+2PLPxdei3Tim55k4tfAEXwD2qyiPTxrTNq6lN+AMr5g2c1dNqkOTwjxeV6L5lpP1rGiYvLnRaPlOqyZRPW+5AgMBAAGjge4wgeswDgYDVR0PAQH/BAQDAgGGMBMGA1UdJQQMMAoGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFEAVLSZ57TIgnt+ach3WMh+BDIEMMB8GA1UdIwQYMBaAFN7nW2DQIm1AKH0/DQH+pLVStFGUMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3lyLmkubGVuY3Iub3JnLzATBgNVHSAEDDAKMAgGBmeBDAECATAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veXIuYy5sZW5jci5vcmcvMA0GCSqGSIb3DQEBCwUAA4ICAQB0ZUQWZ9/Yn9COEpo+JfecMnB0h0vwDm/M66IqXqw3LoaLmx9lZvRTeDIS67PUeI3yCA2W6PKRD0/FE/G57lOmS+Xy5AaaL00ICGOqjNcCaMWW8o8nevHOd4i4lqgtznE/28QwlcdJyF8yBiWHpnyjhEpmNWJURgOCOg2xpwRMBCsjMScqYPtOhBeuYQvSwAEeTML2Ukh6uGuX4E14q65Ja8cdjF5bAldnP1eE4FBaAwsZG2fOqqrKV03Y85Nw2btedP1AtliQuJZs/Jo/gXxXdc7LrH3McgnpnbTiAncX7yEShP6kzQejllqMCIt52HOjxDGWafS7Xw+DKwqmH+Eqy8dcbOuag/1AYlQoKNVK3F5qHh6tEDiMqQcLIibGKteE6iHo4A/bIScbzrhXUYuism42ZYzmc48FMVIH3qy4L84ETdAH2gtxw0PAhvRVXp8HP7wfngpzsN/8xOTpeRSbM4+Qbc56G6+Bifmv6sk1ieQbNA3wJdl4DDUuQSV8hBgx6zoI1ZSGORprDFux7c6rhc77QZMSRrEgomBeklervEve86ylWmZ3WWHV6RLMi8xNvjd71r4EPIGgY7BZU/VPBkq+uA7Gb6mbJnFgV43uh3xyLRFgxIAphIukwTGSMZZR+AI+Qnp0BYTWovHXozOf3H8r6hozEoT02JHn0AeTfA==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","238B85A0099C65B970477D5724F1A1D475CE5058CFFE4EFA8733899BDB863C47","",""
"intermediate_cert_notBefore <#1>","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","2025-09-03 00:00","",""
"intermediate_cert_notAfter <#1>","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","2028-09-02 23:59","",""
"intermediate_cert_expiration <#1>","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","YR2 <-- Root YR","",""
"intermediate_cert <#2>","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIF9DCCA9ygAwIBAgIRAPJLbRf52a18scn+p4eCaZ8wDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjYwNTEzMDAwMDAwWhcNMzIwOTAyMjM1OTU5WjAuMQswCQYDVQQGEwJVUzENMAsGA1UEChMESVNSRzEQMA4GA1UEAxMHUm9vdCBZUjCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBANvGJnN78CTJdWL3+eGfsLN5TrNBJs+VH9hRXqRbwxu9sGNiB0BD1fcOxbSUQCJIM1xE13Db+5Cw1w0s0EBYsvuIP/6joF0w8cuImbgR1OGgYbSQ4OpzI+DG8SGuTlcE873OCS+kh3srlo6vl43M5OJg4Aeo1sfHp6kTJDoIiFBNJAY+OKfX/FUvYKuhjT+no49lmqmupSBI5PkBQiqrEGtWU5uxU/cQWHGu8jSjFBznZqvbNPLMXMLFxCb3WTfrJBXXjqvWG+v4bjzxjjeAtOlU7qarRDvNOyAuQYLln904M+faKx8hnLCpJ15ZqaEgcNlY+9MMWcC5yvL2A2j3l9+2buggZX+dOE91zYmIdawTvSZuVvlbRrAlLxIB6pwMBjneXCjYQ8+3BCCjssbSNpZU3hTcBDdhfAlEDlYr6pEatnMdmDT5BqnKC92bd0EhM1fbLHioLccLCuievT8ZkPhZrq7Mii7gNXAcUEAR8+lzYal+9zTg7C5DALyVOeG/CqfRAMn1KSHCR0NSA6P8tn/mGRlnCct5rtVCLnVySVpU6H1qGg3DgTOuskf8eahTMiYbI5ezPJmO5ertalskQ1utp74+eDy92PI4ftHKTbq9IWhH4YZKh3WnJEIt+oQvlYZbY8tpEroKrFB6PFGzrJIDRyts4HqvuH52RFj2zv/BAgMBAAGjgeswgegwDgYDVR0PAQH/BAQDAgEGMBMGA1UdJQQMMAoGCCsGAQUFBwMBMA8GA1UdEwEB/wQFMAMBAf8wHQYDVR0OBBYEFN7nW2DQIm1AKH0/DQH+pLVStFGUMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzATBgNVHSAEDDAKMAgGBmeBDAECATAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMA0GCSqGSIb3DQEBCwUAA4ICAQA8spSI95KKfn2W6GMmDpHBJSPaLbsS3W93cijJCRCYAc1fsJgL1FIL7C0C9ecPOdcwB2fi0Dk2p94j9iTJCxmt5CFSKLRWwnXT2MMSXexVxqoVB79BdWPxVXETkVme/qYSAuKVHh5Ps+5BixgmwS1JkjSAc+MfrUbNssVEEnH0aEiAh+rotXAVJSP/Ye7LJPEwD9DWG72vVWbhAcuOf5OLjz57Ctk7MgQHynZ7+PlHJtajroCaIbtCr6tcZZaAwUQm+jQyeWdV+2hv9deOYFmKeQyjjcSrN5Nadrw+L9DZJLbA1HqeNvLhBgqpP0fvJq2N6EtD574N6eMI7uMsJTnji2UDz9el5XLSv9fqJMuDQtYVb2oTNoKpoUqhxPVC0aq4eG5MESaIdn8b5ZGSSeAJLMHXljEdlNza+ncfkviXk1POLnnFdvx8/gk6M374WbLWFXw8N141B/Rl/tINGfl1TxOIiqtiMYkL02RSGb1kq34BL9NPP27zRGMuHGnzS3hFIrRTfKxrzUZ9RzQWzEG3K6fJ3r2nqSltkeytis9DIBoFY9VmVyjLM71DMi+y1+TRSJVClEMwvA4yL++7q9XZx5r5wBRWB4kQTKH5qyoZnDw7iiuh1lIDyDFx8r7i9vIJU5HS3moZLkYWAOilMaV9N56A9Bgb6dNcHkvg3NoaYA==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","072639D0B140D5BFFAE16AD9C3F6CC6086040621F51EE61A6D46A8915C07CF76","",""
"intermediate_cert_notBefore <#2>","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","2026-05-13 00:00","",""
"intermediate_cert_notAfter <#2>","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","2032-09-02 23:59","",""
"intermediate_cert_expiration <#2>","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","Root YR <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","1788067059","",""
"HSTS_time","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","only for this domain","",""
"HSTS_preload","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","domain is NOT marked for preloading","",""
"HPKP","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","No application banner found","",""
"cookie_count","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","0 at '/'","",""
"X-Frame-Options","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","deny","",""
"X-Content-Type-Options","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","nosniff","",""
"Content-Security-Policy","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","default-src 'self'; script-src 'self' *.dossierfacile.fr *.dossierfacile.logement.gouv.fr https://stats.beta.gouv.fr 'unsafe-eval' 'unsafe-inline' https://client.crisp.chat ; style-src 'self' https://cdn.jsdelivr.net/npm/remixicon@3.5.0/fonts/remixicon.min.css 'unsafe-inline' fonts.googleapis.com https://client.crisp.chat ; img-src 'self' https://cdn.dossierfacile.logement.gouv.fr *.dossierfacile.logement.gouv.fr *.cloudfront.net data: client.crisp.chat image.crisp.chat ; font-src 'self' https://cdn.jsdelivr.net/npm/remixicon@3.5.0/fonts/ fonts.gstatic.com fonts.google.com fonts.googleapis.com data: https://client.crisp.chat ; object-src 'none'; frame-src https://metabase.dossierfacile.logement.gouv.fr https://dossierfacile.helpscoutdocs.com dossierfacile.crisp.help aide.dossierfacile.logement.gouv.fr; connect-src https://sentry.incubateur.net https://stats.beta.gouv.fr https://sheets.googleapis.com *.cloudfront.net *.dossierfacile.fr *.dossierfacile.logement.gouv.fr client.crisp.chat wss://client.relay.crisp.chat https://api.iconify.design https://api.simplesvg.com https://api.unisvg.com","",""
"banner_reverseproxy","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","--","","CWE-200"
"heartbleed","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","supported","","CWE-310"
"secure_client_renego","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=6FD9CDEDE2D829CE91C185C5729EBA62DF58CE2165BA04EF1EDF36FE6CFDF9B0","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","No connection","",""
