"id","fqdn/ip","port","severity","finding","cve","cwe"
"TLS_extensions","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"sessionresumption_ID","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"TLS_timestamp","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","036BEEB73C315281B266F93B32AB06AF3670","",""
"cert_serialNumberLen","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","18","",""
"cert_fingerprintSHA1","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","3BCB24442484893B2FE13420FF9A9F821DBD6C60","",""
"cert_fingerprintSHA256","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","840B600FEC203A54A901F156B38025DA409E174C244360A61AB77AD89CB434B5","",""
"cert","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFEjCCA/qgAwIBAgISA2vutzwxUoGyZvk7MqsGrzZwMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDAzMjQxNDAwMTJaFw0yNDA2MjIxNDAwMTFaMC0xKzApBgNVBAMTInd3dy5kb3NzaWVyZmFjaWxlLmxvZ2VtZW50LmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC66EaFkj9yOH5jUNv76Ac6eDi2cUzrq7SVTmkc89m4BUYgjRM79GyaNSl0ky6bXU3nDP2QVkwrIvY8MWSn3TmO0DCRtNCgQIDXdOkYNO6Bcha9Tiz86EoXdnyvGC2eNYBNYFCkqevu2WmG8rM2pnJOLlX7QKn3VaBEcngmVdIjA7mhOKUdtdCZsK6X+sNSlH+mI1gvmkKM40VI8P7+tZbeBFc5lED6r4X3H6Rs3KNoErbZfR/aWVURbbX4x9GWlX++q79cgkz46GZEmAfW8yID4kmmokyZrj6ktgwy0bJ6spNoEQCo73dDaDaz7Yv1HD7cWPq2Y4Xhmy2dAknpbveJAgMBAAGjggIlMIICITAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFC9+RPf28RbH1CkT1Kfm0GIw1jphMB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMC0GA1UdEQQmMCSCInd3dy5kb3NzaWVyZmFjaWxlLmxvZ2VtZW50LmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdwA/F0tP1yJHWJQdZRyEvg0S7ZA3fx+FauvBvyiF7PhkbgAAAY5w+fCzAAAEAwBIMEYCIQD2OTvfc/4TY4Sva1/eEePDrE3d6/lxXLbktexQ6fJcagIhAMuBihHRpeRdFLfc6HQwawQai/zSIjxUxvtGCxnwI8PXAHYAouK/1h7eLy8HoNZObTen3GVDsMa1LqLat4r4mm31F9gAAAGOcPnwwAAABAMARzBFAiEA4wTDkwP98w/gCoxNP3sHFJ4HXBy6GW3RUfF+7zNSmlgCICZkwC13lDwjz2owhMyVj+MLE9g2pFUfLJBhRCROwMSWMA0GCSqGSIb3DQEBCwUAA4IBAQCAV1z5GsPUIFfzk8IxyE7Nr1E2URfNgDsdsl2VzdXkVrHx/Y/XtHyFMO4cOlry20jxtNkwJiyk3ZqYheqDQChZmOc0Ww5fTfl/8ipeJFurocK0XNuSob7ND7lfEyH3R7teMAvmprKQsFYkbcL8fJhB5DpgonVfQpPuO4AsSF5vxebkSnfKZTE3fGvrgchW1wglI1BOlKaTRxnmIr8iuL+LkBai8YsGVXz4wcfLgWl3WqgvkC0WoptTQPQO+Y3SRaYaoLybVCVhSy/U6CPRQRUcxNlJ98lkfSvZyrBvLMUhwpr0ZLBE4oZ8v4AteRwKydhuOubmLz1SCWQHDdbRULQA\n-----END CERTIFICATE-----","",""
"cert_commonName","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","www.dossierfacile.logement.gouv.fr","",""
"cert_commonName_wo_SNI","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","www.dossierfacile.logement.gouv.fr","",""
"cert_trust","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_expirationStatus","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","34 >= 30 days","",""
"cert_notBefore","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","2024-03-24 14:00","",""
"cert_notAfter","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","2024-06-22 14:00","",""
"cert_extlifeSpan","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","not present","",""
"cert_crlDistributionPoints","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","--","",""
"cert_ocspURL","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","LOW","not offered","",""
"cert_mustStapleExtension","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","--","",""
"DNS_CAArecord","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","yes (certificate extension)","",""
"certs_countServer","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","2","",""
"certs_list_ordering_problem","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_caIssuers","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAwWhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cPR5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdxsxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8ZutmNHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxgZ3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG/kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQBgt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6WPTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wlikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQzCkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BImlJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1OyK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90IdshCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6ZvMldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqXnLRbwHOoq7hHwg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","1716087308","",""
"HSTS_time","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","only for this domain","",""
"HSTS_preload","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","domain is NOT marked for preloading","",""
"HPKP","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","No application banner found","",""
"cookie_count","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","0 at '/'","",""
"X-Frame-Options","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","deny","",""
"X-Content-Type-Options","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","nosniff","",""
"Content-Security-Policy","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","default-src 'none'; script-src 'self' *.dossierfacile.fr *.dossierfacile.logement.gouv.fr https://stats.beta.gouv.fr https://beacon-v2.helpscout.net 'unsafe-eval' 'unsafe-inline' ; style-src 'self' https://cdn.jsdelivr.net/npm/remixicon@3.5.0/fonts/remixicon.min.css 'unsafe-inline' fonts.googleapis.com ; img-src 'self' *.helpscout.net *.cloudfront.net data:; font-src 'self' https://cdn.jsdelivr.net/npm/remixicon@3.5.0/fonts/ fonts.gstatic.com fonts.google.com fonts.googleapis.com data:; object-src 'none'; frame-src http://metabase.dossierfacile.logement.gouv.fr https://dossierfacile.helpscoutdocs.com ; connect-src https://sentry.incubateur.net https://stats.beta.gouv.fr https://sheets.googleapis.com *.helpscout.net wss://ws-helpscout.pusher.com https://sockjs-helpscout.pusher.com *.cloudfront.net *.dossierfacile.fr *.dossierfacile.logement.gouv.fr","",""
"banner_reverseproxy","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","--","","CWE-200"
"heartbleed","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","supported","","CWE-310"
"secure_client_renego","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=840B600FEC203A54A901F156B38025DA409E174C244360A61AB77AD89CB434B5","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-java_8u161","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","100","",""
"protocol_support_score_weighted","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","30","",""
"key_exchange_score","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","90","",""
"key_exchange_score_weighted","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","27","",""
"cipher_strength_score","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","60","",""
"cipher_strength_score_weighted","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","24","",""
"final_score","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","81","",""
"overall_grade","www.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","A+","",""
"service","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
