"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipherorder_TLSv1_2","www.lemonde.fr/151.101.210.217","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","www.lemonde.fr/151.101.210.217","443","OK","offered","",""
"FS_ciphers","www.lemonde.fr/151.101.210.217","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","www.lemonde.fr/151.101.210.217","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","www.lemonde.fr/151.101.210.217","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'status request/#5' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","www.lemonde.fr/151.101.210.217","443","INFO","valid for 7200 seconds only (<daily)","",""
"SSL_sessionID_support","www.lemonde.fr/151.101.210.217","443","INFO","yes","",""
"sessionresumption_ticket","www.lemonde.fr/151.101.210.217","443","INFO","supported","",""
"sessionresumption_ID","www.lemonde.fr/151.101.210.217","443","INFO","supported","",""
"TLS_timestamp","www.lemonde.fr/151.101.210.217","443","INFO","random","",""
"clientAuth","www.lemonde.fr/151.101.210.217","443","INFO","none","",""
"cert_numbers","www.lemonde.fr/151.101.210.217","443","INFO","1","",""
"cert_signatureAlgorithm","www.lemonde.fr/151.101.210.217","443","OK","SHA256 with RSA","",""
"cert_keySize","www.lemonde.fr/151.101.210.217","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.lemonde.fr/151.101.210.217","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.lemonde.fr/151.101.210.217","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.lemonde.fr/151.101.210.217","443","INFO","01C85384E5BE7ABAECC728B2ABCAD845","",""
"cert_fingerprintSHA1","www.lemonde.fr/151.101.210.217","443","INFO","E9C47266A8E296011CA900F1A960AA32760DC336","",""
"cert_fingerprintSHA256","www.lemonde.fr/151.101.210.217","443","INFO","083F6759B717DD913AF4A53B810F4D15A2E070EA76230F1008B46771B9465768","",""
"cert","www.lemonde.fr/151.101.210.217","443","INFO","-----BEGIN CERTIFICATE----- MIIF1TCCBL2gAwIBAgIQAchThOW+errsxyiyq8rYRTANBgkqhkiG9w0BAQsFADBV MQswCQYDVQQGEwJCRTEZMBcGA1UEChMQR2xvYmFsU2lnbiBudi1zYTErMCkGA1UE AxMiR2xvYmFsU2lnbiBBdGxhcyBSMyBEViBUTFMgQ0EgMjAyMDAeFw0yMTAyMjIx ODQ5MzJaFw0yMjAzMjYxODQ5MzJaMBcxFTATBgNVBAMMDCoubGVtb25kZS5mcjCC ASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAKlinE3DxOCoujE9QBG4sM+i 7dfGl4WtAa0FvykfxxmtZgVrOdz2fYiBdJEhqojF2YihbM+pZ2nZII38K0oB+DP9 llops0LA0zOlAZfwG9kaTEbUqmhn5nOIDxQ1ifHKWE1BFLfADf5N6xHt9+jgPkzq pFUAl++MmVOXKioM3t10tMevRSRrd4pk7eLR6pee3cBdsj2pV6Urdvo++5VW8j7r HvEeWWY/yWJNCCnN3l4W7LrnolzdfpWh8E3xc1RiO8OqybgCBrGobR0E8Q+yX6/1 24QokMJ9VIJXAAAlts+DhiIzm5gt5usQQAarH2HTz8jS8v6OI5uS7kYxOqExlukC AwEAAaOCAt0wggLZMBcGA1UdEQQQMA6CDCoubGVtb25kZS5mcjAOBgNVHQ8BAf8E BAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMB0GA1UdDgQWBBQw K1bKtz5Lct7/q9wIoSqgCsb0rDBWBgNVHSAETzBNMEEGCSsGAQQBoDIBCjA0MDIG CCsGAQUFBwIBFiZodHRwczovL3d3dy5nbG9iYWxzaWduLmNvbS9yZXBvc2l0b3J5 LzAIBgZngQwBAgEwCQYDVR0TBAIwADCBmgYIKwYBBQUHAQEEgY0wgYowPgYIKwYB BQUHMAGGMmh0dHA6Ly9vY3NwLmdsb2JhbHNpZ24uY29tL2NhL2dzYXRsYXNyM2R2 dGxzY2EyMDIwMEgGCCsGAQUFBzAChjxodHRwOi8vc2VjdXJlLmdsb2JhbHNpZ24u Y29tL2NhY2VydC9nc2F0bGFzcjNkdnRsc2NhMjAyMC5jcnQwHwYDVR0jBBgwFoAU Qm1XLU8fJnd0pidk9oD6j0ho/nwwRgYDVR0fBD8wPTA7oDmgN4Y1aHR0cDovL2Ny bC5nbG9iYWxzaWduLmNvbS9jYS9nc2F0bGFzcjNkdnRsc2NhMjAyMC5jcmwwggEF BgorBgEEAdZ5AgQCBIH2BIHzAPEAdgBGpVXrdfqRIDC1oolp9PN9ESxBdL79SbiF q/L8cP5tRwAAAXfLE0McAAAEAwBHMEUCIQDVTiunSAgIhwnhoj+nq2x6AWLZ76Vz QUkz0+k4sfyzzgIgYB1JhiTCls2fAXEiJc/YsMTPqC1bXdw8HsbG8RF09oAAdwBR o7D1/QF5nFZtuDd4jwykeswbJ8v3nohCmg3+1IsF5QAAAXfLE0OYAAAEAwBIMEYC IQCXuk7ypex4ADgppLdrGxfNxdQ7BdKs1W5Y/KFG8OZLGwIhAJ8Sun5tIMy6MMKO XWW1PFYDy/JGoGaAytAXkKWppc6uMA0GCSqGSIb3DQEBCwUAA4IBAQApOLkpN060 P29wUdE+VX/oowMGw6pIDCiwWiie/cLSSZ3/1pmlFA81MwNHuvnkm7LjeHW0SPHi jZ+k0F9nEj8xEKpNR3KKLcU8r4QLjhkxJ6ImuhgXWdgJCMQQp13IBrls7KD2DRKs a7F5/7j0EK4rzz13tNeHQzFzw6j9fOmzEpy5DKazZNSR0FHlW4IoUFsUnfT3/nNf DsfPQoh4T1G+ozbMHzjlHmu4faZ4qUcLRFs91/2y5YVJDUB0mue6tMI3gSmQdWGJ fbeih0ABPXEcrA8hceVntcC8ZdlMN9PAakwXJqW1IA6fUodBN7IzRqzPmdOwacGg h7ONVqNPLxA4 -----END CERTIFICATE-----","",""
"cert_commonName","www.lemonde.fr/151.101.210.217","443","OK","*.lemonde.fr","",""
"cert_commonName_wo_SNI","www.lemonde.fr/151.101.210.217","443","INFO","e.sni.fastly.net","",""
"cert_subjectAltName","www.lemonde.fr/151.101.210.217","443","INFO","*.lemonde.fr","",""
"cert_trust","www.lemonde.fr/151.101.210.217","443","OK","Ok via SAN wildcard and CN wildcard (SNI mandatory)","",""
"cert_chain_of_trust","www.lemonde.fr/151.101.210.217","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.lemonde.fr/151.101.210.217","443","INFO","no","",""
"cert_expirationStatus","www.lemonde.fr/151.101.210.217","443","OK","355 >= 60 days","",""
"cert_notBefore","www.lemonde.fr/151.101.210.217","443","INFO","2021-02-22 18:49","",""
"cert_notAfter","www.lemonde.fr/151.101.210.217","443","OK","2022-03-26 18:49","",""
"cert_extlifeSpan","www.lemonde.fr/151.101.210.217","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.lemonde.fr/151.101.210.217","443","INFO","not present","",""
"cert_crlDistributionPoints","www.lemonde.fr/151.101.210.217","443","INFO","http://crl.globalsign.com/ca/gsatlasr3dvtlsca2020.crl","",""
"cert_ocspURL","www.lemonde.fr/151.101.210.217","443","INFO","http://ocsp.globalsign.com/ca/gsatlasr3dvtlsca2020","",""
"OCSP_stapling","www.lemonde.fr/151.101.210.217","443","OK","offered","",""
"cert_ocspRevoked","www.lemonde.fr/151.101.210.217","443","OK","not revoked","",""
"cert_mustStapleExtension","www.lemonde.fr/151.101.210.217","443","INFO","--","",""
"DNS_CAArecord","www.lemonde.fr/151.101.210.217","443","LOW","--","",""
"certificate_transparency","www.lemonde.fr/151.101.210.217","443","OK","yes (certificate extension)","",""
"certs_countServer","www.lemonde.fr/151.101.210.217","443","INFO","2","",""
"certs_list_ordering_problem","www.lemonde.fr/151.101.210.217","443","INFO","no","",""
"cert_caIssuers","www.lemonde.fr/151.101.210.217","443","INFO","GlobalSign Atlas R3 DV TLS CA 2020 (GlobalSign nv-sa from BE)","",""
"intermediate_cert <#1>","www.lemonde.fr/151.101.210.217","443","INFO","-----BEGIN CERTIFICATE----- MIIEsjCCA5qgAwIBAgIQeAMYIM8CNvOmhRi677f3ATANBgkqhkiG9w0BAQsFADBM MSAwHgYDVQQLExdHbG9iYWxTaWduIFJvb3QgQ0EgLSBSMzETMBEGA1UEChMKR2xv YmFsU2lnbjETMBEGA1UEAxMKR2xvYmFsU2lnbjAeFw0yMDA3MjgwMDAwMDBaFw0y OTAzMTgwMDAwMDBaMFUxCzAJBgNVBAYTAkJFMRkwFwYDVQQKExBHbG9iYWxTaWdu IG52LXNhMSswKQYDVQQDEyJHbG9iYWxTaWduIEF0bGFzIFIzIERWIFRMUyBDQSAy MDIwMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAiadP0GINVgdrVQ2m H8m0i+g3Wi/SjCBCpz9LZ989eWRrag4zjUc5s2WJ9PWv1XObF0bhLtNnrz0bCoaw tQun6dNl5mHYB1fbFIiSIU++I9V9bGHs49abmgAPWLSF4UfpKoJhJ/bdj9DX3/LP CZ+70/sRXXG/qsLYI05WGWEtqnVn4wXEL+hWoCn8yQjsbwUwACq0MjIgRypabmT3 OROLGE6/2fHuQ5P0IHjLUpovkFzIiTdoX33LGFGts3Hc7+DaIW8MsU1bt2UJrknl LhGZl39APhnalmf5AqFwscOlCkq05pmvYRycvi5Voov+BSc5qYE2LcS4qk39EC56 Qn/vBQIDAQABo4IBhTCCAYEwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsG AQUFBwMBBggrBgEFBQcDAjASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBRC bVctTx8md3SmJ2T2gPqPSGj+fDAfBgNVHSMEGDAWgBSP8Et/qC5FJK5NUPpjmove 4t0bvDB7BggrBgEFBQcBAQRvMG0wLgYIKwYBBQUHMAGGImh0dHA6Ly9vY3NwMi5n bG9iYWxzaWduLmNvbS9yb290cjMwOwYIKwYBBQUHMAKGL2h0dHA6Ly9zZWN1cmUu Z2xvYmFsc2lnbi5jb20vY2FjZXJ0L3Jvb3QtcjMuY3J0MDYGA1UdHwQvMC0wK6Ap oCeGJWh0dHA6Ly9jcmwuZ2xvYmFsc2lnbi5jb20vcm9vdC1yMy5jcmwwRwYDVR0g BEAwPjA8BgRVHSAAMDQwMgYIKwYBBQUHAgEWJmh0dHBzOi8vd3d3Lmdsb2JhbHNp Z24uY29tL3JlcG9zaXRvcnkvMA0GCSqGSIb3DQEBCwUAA4IBAQAi5uFmB7bAY7Ey yc8XLXoMO6x3qoj1IXhR+XMQF4XI4nMtMCOnu68TTuG10JnKjTVgG1nEx6THkhWp 9gABl4W9qxQjSpWBfnqffokXOjN513rN3/wJ2ZQ+G0xZmqfQuuICpYaXebK7wqZv Cj5cT1LK+FwY0rWUbvoCkZsWgcte4sXdoGVjKBpJpB5tZelIABdSiPjD43/x0utk zw4BBcD8J2uQKdkK+NTX47klgcddkRduQnfLApsKlS/PlgRTn1fgcgsWfkw2Fhuq JwGNLMwQmK3FBOE4o9ZhkkA6wTNFJVuRYnTIRqV7j1nWGmDwAVmWqheoEPn39qqM K6oYIXfj -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.lemonde.fr/151.101.210.217","443","INFO","B65FE6A1BF2D52FF68B7D3E9D0F06B300A1C3F248309B70405CA7BDEC054BDDD","",""
"intermediate_cert_notBefore <#1>","www.lemonde.fr/151.101.210.217","443","INFO","2020-07-28 00:00","",""
"intermediate_cert_notAfter <#1>","www.lemonde.fr/151.101.210.217","443","OK","2029-03-18 00:00","",""
"intermediate_cert_expiration <#1>","www.lemonde.fr/151.101.210.217","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.lemonde.fr/151.101.210.217","443","INFO","GlobalSign Atlas R3 DV TLS CA 2020 <-- GlobalSign","",""
"intermediate_cert_badOCSP","www.lemonde.fr/151.101.210.217","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.lemonde.fr/151.101.210.217","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.lemonde.fr/151.101.210.217","443","INFO","-1 seconds from localtime","",""
"HSTS_time","www.lemonde.fr/151.101.210.217","443","OK","365 days (=31557600 seconds) > 15465600 seconds","",""
"HSTS_subdomains","www.lemonde.fr/151.101.210.217","443","INFO","only for this domain","",""
"HSTS_preload","www.lemonde.fr/151.101.210.217","443","INFO","domain is NOT marked for preloading","",""
"HPKP","www.lemonde.fr/151.101.210.217","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.lemonde.fr/151.101.210.217","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","www.lemonde.fr/151.101.210.217","443","INFO","No application banner found","",""
"cookie_count","www.lemonde.fr/151.101.210.217","443","INFO","2 at '/'","",""
"cookie_secure","www.lemonde.fr/151.101.210.217","443","OK","All (2) at '/' marked as secure","",""
"cookie_httponly","www.lemonde.fr/151.101.210.217","443","INFO","2/2 at '/' marked as HttpOnly","",""
"X-Frame-Options","www.lemonde.fr/151.101.210.217","443","OK","SAMEORIGIN","",""
"X-XSS-Protection","www.lemonde.fr/151.101.210.217","443","INFO","1; mode=block","",""
"X-Served-By","www.lemonde.fr/151.101.210.217","443","INFO","cache-cdg20779-CDG, cache-ewr18143-EWR","",""
"Cache-Control","www.lemonde.fr/151.101.210.217","443","INFO","private, max-age=0","",""
"banner_reverseproxy","www.lemonde.fr/151.101.210.217","443","INFO","Via: 1.1 google, 1.1 varnish, 1.1 varnishX-Cache: MISS, MISSX-Cache-Hits: 0, 0","","CWE-200"
"heartbleed","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.lemonde.fr/151.101.210.217","443","OK","supported","","CWE-310"
"secure_client_renego","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.lemonde.fr/151.101.210.217","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.lemonde.fr/151.101.210.217","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.lemonde.fr/151.101.210.217","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=083F6759B717DD913AF4A53B810F4D15A2E070EA76230F1008B46771B9465768","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","www.lemonde.fr/151.101.210.217","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.lemonde.fr/151.101.210.217","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.lemonde.fr/151.101.210.217","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_500","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_X","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-chrome_74_win10","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-chrome_79_win10","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-firefox_66_win81","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-firefox_71_win10","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_6_xp","www.lemonde.fr/151.101.210.217","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","www.lemonde.fr/151.101.210.217","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","www.lemonde.fr/151.101.210.217","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win81","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_winphone81","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_17_win10","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-opera_66_win10","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_9_ios9","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_9_osx1011","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_10_osx1012","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_121_ios_122","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-safari_130_osx_10146","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-apple_ats_9_ios9","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java_6u45","www.lemonde.fr/151.101.210.217","443","INFO","No connection","",""
"clientsimulation-java_7u25","www.lemonde.fr/151.101.210.217","443","INFO","No connection","",""
"clientsimulation-java_8u161","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1201","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_102e","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_68_3_1","www.lemonde.fr/151.101.210.217","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"rating_spec","www.lemonde.fr/151.101.210.217","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","www.lemonde.fr/151.101.210.217","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","www.lemonde.fr/151.101.210.217","443","INFO","100","",""
"protocol_support_score_weighted","www.lemonde.fr/151.101.210.217","443","INFO","30","",""
"key_exchange_score","www.lemonde.fr/151.101.210.217","443","INFO","90","",""
"key_exchange_score_weighted","www.lemonde.fr/151.101.210.217","443","INFO","27","",""
"cipher_strength_score","www.lemonde.fr/151.101.210.217","443","INFO","60","",""
"cipher_strength_score_weighted","www.lemonde.fr/151.101.210.217","443","INFO","24","",""
"final_score","www.lemonde.fr/151.101.210.217","443","INFO","81","",""
"overall_grade","www.lemonde.fr/151.101.210.217","443","OK","A+","",""
