"id","fqdn/ip","port","severity","finding","cve","cwe"
"intermediate_cert <#1>","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","-----BEGIN CERTIFICATE----- MIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAw TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAw WhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3Mg RW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cP R5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdx sxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8Zutm NHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxg Z3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG /kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMC AYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYB Af8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaA FHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcw AoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRw Oi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQB gt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6W PTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wl ikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQz CkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BIm lJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4 avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2 yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1O yK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90Ids hCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+ HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6Zv MldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqX nLRbwHOoq7hHwg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","400 Bad Request ('/') -- better try another URL","",""
"HTTP_clock_skew","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","1666064588","",""
"HSTS_time","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","only for this domain","",""
"HSTS_preload","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","domain is NOT marked for preloading","",""
"HPKP","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","No application banner found","",""
"cookie_count","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"X-Frame-Options","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","nosniff","",""
"Content-Security-Policy","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","default-src 'none';base-uri 'self';font-src 'self' https: data:;frame-ancestors 'self';img-src 'self';object-src 'none';script-src 'self';script-src-attr 'none';style-src 'self' https: 'sha256-47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=';connect-src api.trackdechets.beta.gouv.fr;form-action self;upgrade-insecure-requests","",""
"Expect-CT","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","max-age=0","",""
"X-XSS-Protection","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","0","",""
"Access-Control-Allow-Origin","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","https://app.trackdechets.beta.gouv.fr","",""
"Referrer-Policy","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","no-referrer","",""
"banner_reverseproxy","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","--","","CWE-200"
"heartbleed","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","supported","","CWE-310"
"secure_client_renego","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=22A3B245C50DBC1C743C3E86B19E6D09E1A8CCFC1D47278EE9CFDDC2493D62F8","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","api.trackdechets.beta.gouv.fr/185.179.148.96","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win81","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_winphone81","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","No connection","",""
"clientsimulation-java_8u161","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_102e","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","100","",""
"protocol_support_score_weighted","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","30","",""
"key_exchange_score","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","90","",""
"key_exchange_score_weighted","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","27","",""
"cipher_strength_score","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","60","",""
"cipher_strength_score_weighted","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","24","",""
"final_score","api.trackdechets.beta.gouv.fr/185.179.148.96","443","INFO","81","",""
"overall_grade","api.trackdechets.beta.gouv.fr/185.179.148.96","443","OK","A+","",""
