"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher-tls1_2_xc02f","www.programme-emile.org/37.59.118.60","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 521   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"cipher-tls1_2_x9e","www.programme-emile.org/37.59.118.60","443","OK","TLSv1.2   x9e     DHE-RSA-AES128-GCM-SHA256         DH 2048    AESGCM      128      TLS_DHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","www.programme-emile.org/37.59.118.60","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","www.programme-emile.org/37.59.118.60","443","INFO","NOT a server cipher order configured","",""
"FS","www.programme-emile.org/37.59.118.60","443","OK","offered","",""
"FS_ciphers","www.programme-emile.org/37.59.118.60","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","www.programme-emile.org/37.59.118.60","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","www.programme-emile.org/37.59.118.60","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","www.programme-emile.org/37.59.118.60","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","www.programme-emile.org/37.59.118.60","443","INFO","yes","",""
"sessionresumption_ticket","www.programme-emile.org/37.59.118.60","443","INFO","not supported","",""
"sessionresumption_ID","www.programme-emile.org/37.59.118.60","443","INFO","supported","",""
"TLS_timestamp","www.programme-emile.org/37.59.118.60","443","INFO","random","",""
"certificate_compression","www.programme-emile.org/37.59.118.60","443","INFO","none","",""
"clientAuth","www.programme-emile.org/37.59.118.60","443","INFO","none","",""
"cert_numbers","www.programme-emile.org/37.59.118.60","443","INFO","1","",""
"cert_signatureAlgorithm","www.programme-emile.org/37.59.118.60","443","OK","SHA256 with RSA","",""
"cert_keySize","www.programme-emile.org/37.59.118.60","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.programme-emile.org/37.59.118.60","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.programme-emile.org/37.59.118.60","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.programme-emile.org/37.59.118.60","443","INFO","06D49C17715BED5B6E461EBC60E6C7CCAE03","",""
"cert_serialNumberLen","www.programme-emile.org/37.59.118.60","443","INFO","18","",""
"cert_fingerprintSHA1","www.programme-emile.org/37.59.118.60","443","INFO","6407966CFCB1FE794D6D0AC9FDE505FE869D1227","",""
"cert_fingerprintSHA256","www.programme-emile.org/37.59.118.60","443","INFO","D8F5486E6336A9BB5488A2CFA11BFC7D8E1DDD4F0C32A63BBF7C3E25FF728080","",""
"cert","www.programme-emile.org/37.59.118.60","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCDCCA/CgAwIBAgISBtScF3Fb7VtuRh68YObHzK4DMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjUwOTEwMDYzMDAyWhcNMjUxMjA5MDYzMDAxWjAiMSAwHgYDVQQDExd3d3cucHJvZ3JhbW1lLWVtaWxlLm9yZzCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAL2tTzU3K2X4V+rE0wZ3+qAT7g2vQiNifi6vTtZ7GJpnCPROrLyU53V1DwaULX697dz7EnYEY3KUUgUsf42L2x2lgJG+g19cBGB1HmjR27jd2OsEmVduu2YbgfyKJrfRCkzz6PFg2bxLX58POUQOsxTKoiM4cvnZOFrVQpSx91X9kVDmNxeM2tv2aoHlj8p/077TMJC5+IcUTWGwNP8jX8ux6zUjTtGClljNH1okaeidMm/YQep1hgGTL5bF6aoIgnnEQ1+qjJ4DgU6YyotsLp/IVGYM6iQUNOFRcYb9EymohRdjPrbIvJNlkuAGZh8zu5sb4q2T7OQUsR1ENmAxOb0CAwEAAaOCAiUwggIhMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUdln4+0QdfF3Msx91h2JfF6r+QAgwHwYDVR0jBBgwFoAU56ufDywzoFPTXk94yLKEDjvWkjMwMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8vcjEzLmkubGVuY3Iub3JnLzAiBgNVHREEGzAZghd3d3cucHJvZ3JhbW1lLWVtaWxlLm9yZzATBgNVHSAEDDAKMAgGBmeBDAECATAtBgNVHR8EJjAkMCKgIKAehhxodHRwOi8vcjEzLmMubGVuY3Iub3JnLzQuY3JsMIIBAwYKKwYBBAHWeQIEAgSB9ASB8QDvAHYApELFBklgYVSPD9TqnPt6LSZFTYepfy/fRVn2J086hFQAAAGZMoay7gAABAMARzBFAiBDp6rWbYDSl3BLj+LVDDXAksXQBCBSTXKF5KbBBF9spAIhAN/lGlXdfLE1nGQRDCx1lep/JsRQhrmWWD929ebotXiCAHUA3dzKNJXX4RYF55Uy+sef+D0cUN/bADoUEnYKLKy7yCoAAAGZMoazHwAABAMARjBEAiBtKR3q1eaBLp5ppe9YhycoEh1MqF7To42tPKv2HNIxNgIgRkcFryi/LfwCVSXBhENPIT+cGUegFoUkRORb49AcrZEwDQYJKoZIhvcNAQELBQADggEBAEJ+4T45bBQ06hsy5pSKGFRi14W7TLf+QMPPMi4PV7bAsN9Skk260hFmwMyo2cSHHcCGz6O4BUgGQvfjY2Gkz0EW/TOnKCpFQvEwhJVJj9UC+F6zLsE/0Esug4vDq9pWzuVDlKxTe6hCEcgA7c24TGKz4OtLIoKFYYwg+78XN7OMrH6bI2p0DkM3MGTEP3ClxE10YS45zYwOWg3I4A5fKJfdfv4PJVaNAJEBaJeGE7L7id+J2CL07/2vrxn84kMkEfYxuL0iNZWHlwxOKjqlihEOLlVkLwMqPsBybCdypXIIYwhX+PNiSl77mQzvSHcIlByXh3kZghlih71odeJ855U=\n-----END CERTIFICATE-----","",""
"cert_commonName","www.programme-emile.org/37.59.118.60","443","OK","www.programme-emile.org","",""
"cert_commonName_wo_SNI","www.programme-emile.org/37.59.118.60","443","INFO","www.programme-emile.org","",""
"cert_subjectAltName","www.programme-emile.org/37.59.118.60","443","INFO","www.programme-emile.org","",""
"cert_trust","www.programme-emile.org/37.59.118.60","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","www.programme-emile.org/37.59.118.60","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.programme-emile.org/37.59.118.60","443","INFO","no","",""
"cert_expirationStatus","www.programme-emile.org/37.59.118.60","443","OK","57 >= 30 days","",""
"cert_notBefore","www.programme-emile.org/37.59.118.60","443","INFO","2025-09-10 06:30","",""
"cert_notAfter","www.programme-emile.org/37.59.118.60","443","OK","2025-12-09 06:30","",""
"cert_extlifeSpan","www.programme-emile.org/37.59.118.60","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.programme-emile.org/37.59.118.60","443","INFO","not present","",""
"cert_crlDistributionPoints","www.programme-emile.org/37.59.118.60","443","INFO","http://r13.c.lencr.org/4.crl","",""
"cert_ocspURL","www.programme-emile.org/37.59.118.60","443","INFO","--","",""
"OCSP_stapling","www.programme-emile.org/37.59.118.60","443","INFO","not offered","",""
"cert_mustStapleExtension","www.programme-emile.org/37.59.118.60","443","INFO","--","",""
"DNS_CAArecord","www.programme-emile.org/37.59.118.60","443","LOW","--","",""
"certificate_transparency","www.programme-emile.org/37.59.118.60","443","OK","yes (certificate extension)","",""
"certs_countServer","www.programme-emile.org/37.59.118.60","443","INFO","2","",""
"certs_list_ordering_problem","www.programme-emile.org/37.59.118.60","443","INFO","no","",""
"cert_caIssuers","www.programme-emile.org/37.59.118.60","443","INFO","R13 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","www.programme-emile.org/37.59.118.60","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQWgDyEtjUtIDzkkFX6imDBTANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQClZ3CN0FaBZBUXYc25BtStGZCMJlA3mBZjklTb2cyEBZPs0+wIG6BgUUNIfSvHSJaetC3ancgnO1ehn6vw1g7UDjDKb5ux0daknTI+WE41b0VYaHEX/D7YXYKgL7JRbLAaXbhZzjVlyIuhrxA3/+OcXcJJFzT/jCuLjfC8cSyTDB0FxLrHzarJXnzRyQH3nAP2/Apd9Np75tt2QnDr9E0i2gB3b9bJXxf92nUupVcM9upctuBzpWjPoXTidYJ+EJ/B9aLrAek4sQpEzNPCifVJNYIKNLMc6YjCR06CDgo28EdPivEpBHXazeGaXP9enZiVuppD0EqiFwUBBDDTMrOPAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBTnq58PLDOgU9NeT3jIsoQOO9aSMzAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAUTdYUqEimzW7TbrOypLqCfL7VOwYf/Q79OH5cHLCZeggfQhDconlk7Kgh8b0vi+/XuWu7CN8n/UPeg1vo3G+taXirrytthQinAHGwc/UdbOygJa9zuBcVyqoH3CXTXDInT+8a+c3aEVMJ2St+pSn4ed+WkDp8ijsijvEyFwE47hulW0Ltzjg9fOV5Pmrg/zxWbRuL+k0DBDHEJennCsAen7c35Pmx7jpmJ/HtgRhcnz0yjSBvyIw6L1QIupkCv2SBODT/xDD3gfQQyKv6roV4G2EhfEyAsWpmojxjCUCGiyg97FvDtm/NK2LSc9lybKxB73I2+P2G3CaWpvvpAiHCVu30jW8GCxKdfhsXtnIy2imskQqVZ2m0Pmxobb28Tucr7xBK7CtwvPrb79os7u2XP3O5f9b/H66GNyRrglRXlrYjI1oGYL/f4I1n/Sgusda6WvA6C190kxjU15Y12mHU4+BxyR9cx2hhGS9fAjMZKJss28qxvz6Axu4CaDmRNZpK/pQrXF17yXCXkmEWgvSOEZy6Z9pcbLIVEGckV/iVeq0AOo2pkg9p4QRIy0tK2diRENLSF2KysFwbY6B26BFeFs3v1sYVRhFW9nLkOrQVporCS0KyZmfwVD89qSTlnctLcZnIavjKsKUu1nA1iU0yYMdYepKR7lWbnwhdx3ewok=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.programme-emile.org/37.59.118.60","443","INFO","D3B128216A843F8EF1321501F5DF52A5DF52939EE2C19297712CD3DE4D419354","",""
"intermediate_cert_notBefore <#1>","www.programme-emile.org/37.59.118.60","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","www.programme-emile.org/37.59.118.60","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","www.programme-emile.org/37.59.118.60","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.programme-emile.org/37.59.118.60","443","INFO","R13 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","www.programme-emile.org/37.59.118.60","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.programme-emile.org/37.59.118.60","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.programme-emile.org/37.59.118.60","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","www.programme-emile.org/37.59.118.60","443","INFO","1760255898","",""
"HSTS","www.programme-emile.org/37.59.118.60","443","LOW","not offered","",""
"HPKP","www.programme-emile.org/37.59.118.60","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.programme-emile.org/37.59.118.60","443","INFO","Apache/2.4.58 (Ubuntu)","",""
"banner_application","www.programme-emile.org/37.59.118.60","443","INFO","No application banner found","",""
"cookie_count","www.programme-emile.org/37.59.118.60","443","INFO","0 at '/'","",""
"Upgrade","www.programme-emile.org/37.59.118.60","443","INFO","h2,h2c","",""
"banner_reverseproxy","www.programme-emile.org/37.59.118.60","443","INFO","--","","CWE-200"
"heartbleed","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.programme-emile.org/37.59.118.60","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.programme-emile.org/37.59.118.60","443","OK","supported","","CWE-310"
"secure_client_renego","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.programme-emile.org/37.59.118.60","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.programme-emile.org/37.59.118.60","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.programme-emile.org/37.59.118.60","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=D8F5486E6336A9BB5488A2CFA11BFC7D8E1DDD4F0C32A63BBF7C3E25FF728080","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM-common_primes","www.programme-emile.org/37.59.118.60","443","INFO","RFC3526/Oakley Group 14","CVE-2015-4000","CWE-310"
"LOGJAM","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"BEAST","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11_12","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_13_14","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_15","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chromium_137_win11","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_137_win11","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_8_win7","www.programme-emile.org/37.59.118.60","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","www.programme-emile.org/37.59.118.60","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-edge_133_win11_23h2","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_ios_184","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_154_osx_1231","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_osx_154","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","www.programme-emile.org/37.59.118.60","443","INFO","No connection","",""
"clientsimulation-java_80442","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_1703","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_336","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-openssl_102e","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","www.programme-emile.org/37.59.118.60","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","www.programme-emile.org/37.59.118.60","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","www.programme-emile.org/37.59.118.60","443","INFO","100","",""
"protocol_support_score_weighted","www.programme-emile.org/37.59.118.60","443","INFO","30","",""
"key_exchange_score","www.programme-emile.org/37.59.118.60","443","INFO","90","",""
"key_exchange_score_weighted","www.programme-emile.org/37.59.118.60","443","INFO","27","",""
"cipher_strength_score","www.programme-emile.org/37.59.118.60","443","INFO","90","",""
"cipher_strength_score_weighted","www.programme-emile.org/37.59.118.60","443","INFO","36","",""
"final_score","www.programme-emile.org/37.59.118.60","443","INFO","93","",""
"overall_grade","www.programme-emile.org/37.59.118.60","443","OK","A+","",""
