"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher-tls1_2_xc02f","www.programme-emile.org/37.59.118.60","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 521   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"cipher-tls1_2_x9e","www.programme-emile.org/37.59.118.60","443","OK","TLSv1.2   x9e     DHE-RSA-AES128-GCM-SHA256         DH 2048    AESGCM      128      TLS_DHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","www.programme-emile.org/37.59.118.60","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","www.programme-emile.org/37.59.118.60","443","INFO","NOT a cipher order configured","",""
"FS","www.programme-emile.org/37.59.118.60","443","OK","offered","",""
"FS_ciphers","www.programme-emile.org/37.59.118.60","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","www.programme-emile.org/37.59.118.60","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","www.programme-emile.org/37.59.118.60","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","www.programme-emile.org/37.59.118.60","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","www.programme-emile.org/37.59.118.60","443","INFO","yes","",""
"sessionresumption_ticket","www.programme-emile.org/37.59.118.60","443","INFO","not supported","",""
"sessionresumption_ID","www.programme-emile.org/37.59.118.60","443","INFO","supported","",""
"TLS_timestamp","www.programme-emile.org/37.59.118.60","443","INFO","random","",""
"certificate_compression","www.programme-emile.org/37.59.118.60","443","INFO","none","",""
"clientAuth","www.programme-emile.org/37.59.118.60","443","INFO","none","",""
"cert_numbers","www.programme-emile.org/37.59.118.60","443","INFO","1","",""
"cert_signatureAlgorithm","www.programme-emile.org/37.59.118.60","443","OK","SHA256 with RSA","",""
"cert_keySize","www.programme-emile.org/37.59.118.60","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.programme-emile.org/37.59.118.60","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.programme-emile.org/37.59.118.60","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.programme-emile.org/37.59.118.60","443","INFO","05C6E7C14CA97CA3841E6EF25B17D2DE4E70","",""
"cert_serialNumberLen","www.programme-emile.org/37.59.118.60","443","INFO","18","",""
"cert_fingerprintSHA1","www.programme-emile.org/37.59.118.60","443","INFO","A587EF09D26D89006EA9BEA31D7B567B9EB7140C","",""
"cert_fingerprintSHA256","www.programme-emile.org/37.59.118.60","443","INFO","3273191AB1453F368438B49F25A963BB9D198C2EBD7C1A626FF9E0FCCFB7C2D6","",""
"cert","www.programme-emile.org/37.59.118.60","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCzCCA/OgAwIBAgISBcbnwUypfKOEHm7yWxfS3k5wMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwNjI4MDYwODE0WhcNMjUwOTI2MDYwODEzWjAiMSAwHgYDVQQDExd3d3cucHJvZ3JhbW1lLWVtaWxlLm9yZzCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAOKwoAem8+hr14djbs91ZkQoe22uvwfcMXTvRuKMn47x7qDN14HVFIK5UdYrunqgEspmLOIzMWrUA1ZczgZ3E/pbDY6K6ICAiUGtIMCPYz5rBO91DJr2gRAfU9z7mY0KFpvCKMGCNuJVkQ7DEk7VodzTUW0wtNryPjXmSEex4NLKX+mNFsO01YcQs8TAV0Eg4SwbSO09zOhNX7nqilUUK4tjbpjgnkayP+zey7cr7MHcL6Xk09MUicPIjXouowbklAt8Knfvqc+DyM7LKraQuEbFXabTWS7L/IT9wtDRP89BWQsq5mbpO7P+TZBaotcORCcEDzHhSbMEeWUfcy18gi8CAwEAAaOCAigwggIkMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUK1lcjibulOBIryflQouWNPAVBBYwHwYDVR0jBBgwFoAUxc9GpOr0w8B6bJXELbBeki8m47kwMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8vcjExLmkubGVuY3Iub3JnLzAiBgNVHREEGzAZghd3d3cucHJvZ3JhbW1lLWVtaWxlLm9yZzATBgNVHSAEDDAKMAgGBmeBDAECATAvBgNVHR8EKDAmMCSgIqAghh5odHRwOi8vcjExLmMubGVuY3Iub3JnLzExMy5jcmwwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdgDtPEvW6AbCpKIAV9vLJOI4Ad9RL+3EhsVwDyDdtz4/4AAAAZe1XCSRAAAEAwBHMEUCIFxUeeDbQ04MWtod6EZ82Qju0KyXQ56Z/KkdsuC6frHpAiEAoSPvMM6Mkm/1wEt08upKu2aSQZTh4KGokVMILsdcCHUAdgAN4fIwK9MNwUBiEgnqVS78R3R8sdfpMO8OQh60fk6qNAAAAZe1XCxkAAAEAwBHMEUCIQDMEIbaGfwPMpjXYvS63Js9YzGb+i2T7fMbcMVdVI4wgQIgaqipKc1tRe7M4j0ig/DNHlUfyWZEk2yW3K+SLBuMdakwDQYJKoZIhvcNAQELBQADggEBAH6axLxPdfR8t+HVlxdsFkFuWvxEEhFnAInLQsbBDCmfxZwtSf6i4RAUFViSLcAziJklCzybryP3+LhoLtig44J3Kyz0CMydqCjaOSHx9fSoYov/kAfP6f/+qsH5AatFYjnzmqSfvypJrxnCa3J+UO7pgcp9CGeygINQpl7MrNo8QZnn4KE3oaO1gDssyJJAA1sweQhOpxvmV6VRYGtvuiPI0SdzMj2LkxMYxgTUJfhsjcOL7U3l9bKGcLm/j1PfCCRxcaSKkMi3jPHMgW7b75HB1PNVDDHFJBEtapbhlbmOO6WRQWj3TTszFSlM0gMtduDmkuHRuMsuCb2uDSGVT80=\n-----END CERTIFICATE-----","",""
"cert_commonName","www.programme-emile.org/37.59.118.60","443","OK","www.programme-emile.org","",""
"cert_commonName_wo_SNI","www.programme-emile.org/37.59.118.60","443","INFO","www.programme-emile.org","",""
"cert_subjectAltName","www.programme-emile.org/37.59.118.60","443","INFO","www.programme-emile.org","",""
"cert_trust","www.programme-emile.org/37.59.118.60","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","www.programme-emile.org/37.59.118.60","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.programme-emile.org/37.59.118.60","443","INFO","no","",""
"cert_expirationStatus","www.programme-emile.org/37.59.118.60","443","MEDIUM","expires < 30 days (18)","",""
"cert_notBefore","www.programme-emile.org/37.59.118.60","443","INFO","2025-06-28 06:08","",""
"cert_notAfter","www.programme-emile.org/37.59.118.60","443","MEDIUM","2025-09-26 06:08","",""
"cert_extlifeSpan","www.programme-emile.org/37.59.118.60","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.programme-emile.org/37.59.118.60","443","INFO","not present","",""
"cert_crlDistributionPoints","www.programme-emile.org/37.59.118.60","443","INFO","http://r11.c.lencr.org/113.crl","",""
"cert_ocspURL","www.programme-emile.org/37.59.118.60","443","INFO","--","",""
"OCSP_stapling","www.programme-emile.org/37.59.118.60","443","INFO","not offered","",""
"cert_mustStapleExtension","www.programme-emile.org/37.59.118.60","443","INFO","--","",""
"DNS_CAArecord","www.programme-emile.org/37.59.118.60","443","LOW","--","",""
"certificate_transparency","www.programme-emile.org/37.59.118.60","443","OK","yes (certificate extension)","",""
"certs_countServer","www.programme-emile.org/37.59.118.60","443","INFO","2","",""
"certs_list_ordering_problem","www.programme-emile.org/37.59.118.60","443","INFO","no","",""
"cert_caIssuers","www.programme-emile.org/37.59.118.60","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","www.programme-emile.org/37.59.118.60","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.programme-emile.org/37.59.118.60","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","www.programme-emile.org/37.59.118.60","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","www.programme-emile.org/37.59.118.60","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","www.programme-emile.org/37.59.118.60","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.programme-emile.org/37.59.118.60","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","www.programme-emile.org/37.59.118.60","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.programme-emile.org/37.59.118.60","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.programme-emile.org/37.59.118.60","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","www.programme-emile.org/37.59.118.60","443","INFO","1757230388","",""
"HSTS","www.programme-emile.org/37.59.118.60","443","LOW","not offered","",""
"HPKP","www.programme-emile.org/37.59.118.60","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.programme-emile.org/37.59.118.60","443","INFO","Apache/2.4.58 (Ubuntu)","",""
"banner_application","www.programme-emile.org/37.59.118.60","443","INFO","No application banner found","",""
"cookie_count","www.programme-emile.org/37.59.118.60","443","INFO","0 at '/'","",""
"Upgrade","www.programme-emile.org/37.59.118.60","443","INFO","h2,h2c","",""
"banner_reverseproxy","www.programme-emile.org/37.59.118.60","443","INFO","--","","CWE-200"
"heartbleed","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.programme-emile.org/37.59.118.60","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.programme-emile.org/37.59.118.60","443","OK","supported","","CWE-310"
"secure_client_renego","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.programme-emile.org/37.59.118.60","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.programme-emile.org/37.59.118.60","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.programme-emile.org/37.59.118.60","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=3273191AB1453F368438B49F25A963BB9D198C2EBD7C1A626FF9E0FCCFB7C2D6","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM-common_primes","www.programme-emile.org/37.59.118.60","443","INFO","RFC3526/Oakley Group 14","CVE-2015-4000","CWE-310"
"LOGJAM","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"BEAST","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.programme-emile.org/37.59.118.60","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11_12","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_13_14","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_15","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chromium_137_win11","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_137_win11","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_8_win7","www.programme-emile.org/37.59.118.60","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","www.programme-emile.org/37.59.118.60","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-edge_133_win11_23h2","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_ios_184","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_154_osx_1231","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_osx_154","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","www.programme-emile.org/37.59.118.60","443","INFO","No connection","",""
"clientsimulation-java_80442","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_1703","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_336","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-openssl_102e","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","www.programme-emile.org/37.59.118.60","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","www.programme-emile.org/37.59.118.60","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","www.programme-emile.org/37.59.118.60","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","www.programme-emile.org/37.59.118.60","443","INFO","100","",""
"protocol_support_score_weighted","www.programme-emile.org/37.59.118.60","443","INFO","30","",""
"key_exchange_score","www.programme-emile.org/37.59.118.60","443","INFO","90","",""
"key_exchange_score_weighted","www.programme-emile.org/37.59.118.60","443","INFO","27","",""
"cipher_strength_score","www.programme-emile.org/37.59.118.60","443","INFO","90","",""
"cipher_strength_score_weighted","www.programme-emile.org/37.59.118.60","443","INFO","36","",""
"final_score","www.programme-emile.org/37.59.118.60","443","INFO","93","",""
"overall_grade","www.programme-emile.org/37.59.118.60","443","OK","A+","",""
