"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","www.programme-emile.org/188.165.226.23","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCjCCA/KgAwIBAgISA3aSKh6zQLqpeP6pqYvn7pKOMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDA0MjkyMDAxMDdaFw0yNDA3MjgyMDAxMDZaMB4xHDAaBgNVBAMTE3Byb2dyYW1tZS1lbWlsZS5vcmcwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDt6ZaWP2auxQNkefGTxInvnfT/po9PL4+fuPWOMI9uGoiQuEhNV6/zq41IuXdiAl6LnLwPGoZ3uEw+V8SP7nXgSX50OOiIGCvD8h7Zfp7tvmN/++0UG4/keoJ92AlxKvyA+WNC/kX0EFXTpcwcfnfiIvbIG9iYzKqdVpYlpIYO8O0xSDoVvikKYo2uoEBtQ1XBR+bu2OIa9PxItg8NoIwB91IG+d+ZUyAUuxZ5qHfvYVVRMlIH18UJ2JRjeAAlFhVhPqPX4YCj0vQd7mSwff8dxxMpZXvyWYKxqwkQl2LDCPVQQDAzX3mTskTsBFD3xzIgHfocBbppwJCGdNT1a+QtAgMBAAGjggIsMIICKDAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFAFjeLGQeiSRBSIvBGDqXKjNAlQgMB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMDUGA1UdEQQuMCyCFSoucHJvZ3JhbW1lLWVtaWxlLm9yZ4ITcHJvZ3JhbW1lLWVtaWxlLm9yZzATBgNVHSAEDDAKMAgGBmeBDAECATCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB3AD8XS0/XIkdYlB1lHIS+DRLtkDd/H4Vq68G/KIXs+GRuAAABjyupTrkAAAQDAEgwRgIhANy9j96CcvKhMDrzDk0LBFvHVBjhO5WdU4FvyET6/GFDAiEAt1+I3qBVQyXz9YTvzXrKnTTTQVwDpPKpSOZtMH/o/+wAdQDuzdBk1dsazsVct520zROiModGfLzs3sNRSFlGcR+1mwAAAY8rqU6uAAAEAwBGMEQCIFlklmq7/yn2/fBpW5zl7Lutd6E9NieKRbn0Dne0NIdAAiB9kR11WyxRIoTa8OfoXkjBpshbAbGLLCbjTH2aFLWXBDANBgkqhkiG9w0BAQsFAAOCAQEAUycVsM9eBAUyveIGygxSjrC4687ygNIOnUcdsGPRbnTZzEkWETxthnRtmfaHI7PjuNJpjNPTNRTO9plyrlfs7+YUfG4QAreIgI2MGp79z1gBZyqTdklyVHuP9R8N2BGz0NrLgjMKkM3LigGTV8YK0yBtBhdlxkCmJA8McvWJfal/AdFjJFJABDOCYIICSmAQO5+55doD5pjnSUZHM5TaR8JP0JF3F/6rFUOJwCvumEnwwQJKyqgxfCcwIp4XvLXb5K5I2VKbD3RZkOK+I4BzQ2Fsu+gGg8fiFlzPA9wPPvJV0jHzIbKchZOegJv92eaRggjUkbFy4PsvPOvKQmnlQQ==\n-----END CERTIFICATE-----","",""
"cert_commonName","www.programme-emile.org/188.165.226.23","443","OK","programme-emile.org","",""
"cert_commonName_wo_SNI","www.programme-emile.org/188.165.226.23","443","INFO","programme-emile.org","",""
"cert_subjectAltName","www.programme-emile.org/188.165.226.23","443","INFO","*.programme-emile.org programme-emile.org","",""
"cert_trust","www.programme-emile.org/188.165.226.23","443","OK","Ok via SAN wildcard (same w/o SNI)","",""
"cert_trust_wildcard","www.programme-emile.org/188.165.226.23","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","www.programme-emile.org/188.165.226.23","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.programme-emile.org/188.165.226.23","443","INFO","no","",""
"cert_expirationStatus","www.programme-emile.org/188.165.226.23","443","OK","49 >= 30 days","",""
"cert_notBefore","www.programme-emile.org/188.165.226.23","443","INFO","2024-04-29 20:01","",""
"cert_notAfter","www.programme-emile.org/188.165.226.23","443","OK","2024-07-28 20:01","",""
"cert_extlifeSpan","www.programme-emile.org/188.165.226.23","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.programme-emile.org/188.165.226.23","443","INFO","not present","",""
"cert_crlDistributionPoints","www.programme-emile.org/188.165.226.23","443","INFO","--","",""
"cert_ocspURL","www.programme-emile.org/188.165.226.23","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","www.programme-emile.org/188.165.226.23","443","LOW","not offered","",""
"cert_mustStapleExtension","www.programme-emile.org/188.165.226.23","443","INFO","--","",""
"DNS_CAArecord","www.programme-emile.org/188.165.226.23","443","LOW","--","",""
"certificate_transparency","www.programme-emile.org/188.165.226.23","443","OK","yes (certificate extension)","",""
"certs_countServer","www.programme-emile.org/188.165.226.23","443","INFO","3","",""
"certs_list_ordering_problem","www.programme-emile.org/188.165.226.23","443","LOW","yes","",""
"cert_caIssuers","www.programme-emile.org/188.165.226.23","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","www.programme-emile.org/188.165.226.23","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCjCCA/KgAwIBAgISA3aSKh6zQLqpeP6pqYvn7pKOMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDA0MjkyMDAxMDdaFw0yNDA3MjgyMDAxMDZaMB4xHDAaBgNVBAMTE3Byb2dyYW1tZS1lbWlsZS5vcmcwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDt6ZaWP2auxQNkefGTxInvnfT/po9PL4+fuPWOMI9uGoiQuEhNV6/zq41IuXdiAl6LnLwPGoZ3uEw+V8SP7nXgSX50OOiIGCvD8h7Zfp7tvmN/++0UG4/keoJ92AlxKvyA+WNC/kX0EFXTpcwcfnfiIvbIG9iYzKqdVpYlpIYO8O0xSDoVvikKYo2uoEBtQ1XBR+bu2OIa9PxItg8NoIwB91IG+d+ZUyAUuxZ5qHfvYVVRMlIH18UJ2JRjeAAlFhVhPqPX4YCj0vQd7mSwff8dxxMpZXvyWYKxqwkQl2LDCPVQQDAzX3mTskTsBFD3xzIgHfocBbppwJCGdNT1a+QtAgMBAAGjggIsMIICKDAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFAFjeLGQeiSRBSIvBGDqXKjNAlQgMB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMDUGA1UdEQQuMCyCFSoucHJvZ3JhbW1lLWVtaWxlLm9yZ4ITcHJvZ3JhbW1lLWVtaWxlLm9yZzATBgNVHSAEDDAKMAgGBmeBDAECATCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB3AD8XS0/XIkdYlB1lHIS+DRLtkDd/H4Vq68G/KIXs+GRuAAABjyupTrkAAAQDAEgwRgIhANy9j96CcvKhMDrzDk0LBFvHVBjhO5WdU4FvyET6/GFDAiEAt1+I3qBVQyXz9YTvzXrKnTTTQVwDpPKpSOZtMH/o/+wAdQDuzdBk1dsazsVct520zROiModGfLzs3sNRSFlGcR+1mwAAAY8rqU6uAAAEAwBGMEQCIFlklmq7/yn2/fBpW5zl7Lutd6E9NieKRbn0Dne0NIdAAiB9kR11WyxRIoTa8OfoXkjBpshbAbGLLCbjTH2aFLWXBDANBgkqhkiG9w0BAQsFAAOCAQEAUycVsM9eBAUyveIGygxSjrC4687ygNIOnUcdsGPRbnTZzEkWETxthnRtmfaHI7PjuNJpjNPTNRTO9plyrlfs7+YUfG4QAreIgI2MGp79z1gBZyqTdklyVHuP9R8N2BGz0NrLgjMKkM3LigGTV8YK0yBtBhdlxkCmJA8McvWJfal/AdFjJFJABDOCYIICSmAQO5+55doD5pjnSUZHM5TaR8JP0JF3F/6rFUOJwCvumEnwwQJKyqgxfCcwIp4XvLXb5K5I2VKbD3RZkOK+I4BzQ2Fsu+gGg8fiFlzPA9wPPvJV0jHzIbKchZOegJv92eaRggjUkbFy4PsvPOvKQmnlQQ==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.programme-emile.org/188.165.226.23","443","INFO","ED199337CE7B13E84D4DFEA707450E1223D069E932DBF0B31BD0D5FA85DDC461","",""
"intermediate_cert_notBefore <#1>","www.programme-emile.org/188.165.226.23","443","INFO","2024-04-29 20:01","",""
"intermediate_cert_notAfter <#1>","www.programme-emile.org/188.165.226.23","443","OK","2024-07-28 20:01","",""
"intermediate_cert_expiration <#1>","www.programme-emile.org/188.165.226.23","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.programme-emile.org/188.165.226.23","443","INFO","programme-emile.org <-- R3","",""
"intermediate_cert <#2>","www.programme-emile.org/188.165.226.23","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAwWhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cPR5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdxsxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8ZutmNHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxgZ3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG/kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQBgt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6WPTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wlikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQzCkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BImlJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1OyK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90IdshCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6ZvMldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqXnLRbwHOoq7hHwg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","www.programme-emile.org/188.165.226.23","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#2>","www.programme-emile.org/188.165.226.23","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#2>","www.programme-emile.org/188.165.226.23","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#2>","www.programme-emile.org/188.165.226.23","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","www.programme-emile.org/188.165.226.23","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","www.programme-emile.org/188.165.226.23","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.programme-emile.org/188.165.226.23","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.programme-emile.org/188.165.226.23","443","INFO","-2 seconds from localtime","",""
"HTTP_headerTime","www.programme-emile.org/188.165.226.23","443","INFO","1717912562","",""
"HSTS","www.programme-emile.org/188.165.226.23","443","LOW","not offered","",""
"HPKP","www.programme-emile.org/188.165.226.23","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.programme-emile.org/188.165.226.23","443","INFO","Apache/2.4.29 (Ubuntu)","",""
"banner_application","www.programme-emile.org/188.165.226.23","443","INFO","X-Powered-By: PHP/7.2.34-28+ubuntu18.04.1+deb.sury.org+1","",""
"cookie_count","www.programme-emile.org/188.165.226.23","443","INFO","0 at '/'","",""
"security_headers","www.programme-emile.org/188.165.226.23","443","MEDIUM","--","",""
"banner_reverseproxy","www.programme-emile.org/188.165.226.23","443","INFO","--","","CWE-200"
"heartbleed","www.programme-emile.org/188.165.226.23","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.programme-emile.org/188.165.226.23","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.programme-emile.org/188.165.226.23","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","www.programme-emile.org/188.165.226.23","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.programme-emile.org/188.165.226.23","443","OK","supported","","CWE-310"
"secure_client_renego","www.programme-emile.org/188.165.226.23","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.programme-emile.org/188.165.226.23","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.programme-emile.org/188.165.226.23","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.programme-emile.org/188.165.226.23","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.programme-emile.org/188.165.226.23","443","OK","supported","",""
"SWEET32","www.programme-emile.org/188.165.226.23","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.programme-emile.org/188.165.226.23","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.programme-emile.org/188.165.226.23","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.programme-emile.org/188.165.226.23","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=ED199337CE7B13E84D4DFEA707450E1223D069E932DBF0B31BD0D5FA85DDC461","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM-common_primes","www.programme-emile.org/188.165.226.23","443","INFO","RFC3526/Oakley Group 14","CVE-2015-4000","CWE-310"
"LOGJAM","www.programme-emile.org/188.165.226.23","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"BEAST_CBC_TLS1","www.programme-emile.org/188.165.226.23","443","MEDIUM","ECDHE-RSA-AES256-SHA DHE-RSA-AES256-SHA","CVE-2011-3389","CWE-20"
"BEAST","www.programme-emile.org/188.165.226.23","443","LOW","VULNERABLE -- but also supports higher protocols  TLSv1.1 TLSv1.2 (likely mitigated)","CVE-2011-3389","CWE-20"
"LUCKY13","www.programme-emile.org/188.165.226.23","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","www.programme-emile.org/188.165.226.23","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.programme-emile.org/188.165.226.23","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA","",""
"clientsimulation-android_70","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_12","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_66_win81","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_6_xp","www.programme-emile.org/188.165.226.23","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.0 ECDHE-RSA-AES256-SHA","",""
"clientsimulation-ie_8_xp","www.programme-emile.org/188.165.226.23","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA384","",""
"clientsimulation-ie_11_win81","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA384","",""
"clientsimulation-ie_11_winphone81","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA","",""
"clientsimulation-ie_11_win10","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_121_ios_122","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_130_osx_10146","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_154_osx_1231","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","www.programme-emile.org/188.165.226.23","443","INFO","No connection","",""
"clientsimulation-java_8u161","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java1703","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_283","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","www.programme-emile.org/188.165.226.23","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","www.programme-emile.org/188.165.226.23","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","www.programme-emile.org/188.165.226.23","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","www.programme-emile.org/188.165.226.23","443","INFO","95","",""
"protocol_support_score_weighted","www.programme-emile.org/188.165.226.23","443","INFO","28","",""
"key_exchange_score","www.programme-emile.org/188.165.226.23","443","INFO","90","",""
"key_exchange_score_weighted","www.programme-emile.org/188.165.226.23","443","INFO","27","",""
"cipher_strength_score","www.programme-emile.org/188.165.226.23","443","INFO","60","",""
"cipher_strength_score_weighted","www.programme-emile.org/188.165.226.23","443","INFO","24","",""
"final_score","www.programme-emile.org/188.165.226.23","443","INFO","79","",""
