"id","fqdn/ip","port","severity","finding","cve","cwe"
"intermediate_cert <#1> <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCzCCAvOgAwIBAgIQf9niwtIEigR0tieibQhopzANBgkqhkiG9w0BAQsFADBHMQswCQYDVQQGEwJVUzEiMCAGA1UEChMZR29vZ2xlIFRydXN0IFNlcnZpY2VzIExMQzEUMBIGA1UEAxMLR1RTIFJvb3QgUjEwHhcNMjMxMjEzMDkwMDAwWhcNMjkwMjIwMTQwMDAwWjA7MQswCQYDVQQGEwJVUzEeMBwGA1UEChMVR29vZ2xlIFRydXN0IFNlcnZpY2VzMQwwCgYDVQQDEwNXUjEwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPbjYWircr7kaYAx1TcA937qNLoHK+jyMtwkfGj1yN+T3mGo7uMyINyRFIuLBizvRpDXICfd7VJg/DbpvPfg7XIM/GkDujggbaOp3/bFa/3OlhlEXkabxPD8kTwK1hRHIggdAPK55oamJqj4oiV3lpK+IkM352YyxdvFFpfiMHsf92gfHuuFi1azUV76HmSCg5lzHZBx+Vp56uz5i8no2KA+Gwl01Qb5NMSh/4233xkJkVf+OW7e4xgepyPVId3yVkpQtwqp7oqLlHyKdaECVgb0Lh1z/njwzwwoNGMyDmS3cEdqFop10VGO/YKHc1rQ6tRuRibuKq+MzvN34PJrMHAgMBAAGjgf4wgfswDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBRmaUnU3iqckQPPiQ4kuA4wA26ILjAfBgNVHSMEGDAWgBTkrysmcRorSCeFL1JmLO/wiRNxPjA0BggrBgEFBQcBAQQoMCYwJAYIKwYBBQUHMAKGGGh0dHA6Ly9pLnBraS5nb29nL3IxLmNydDArBgNVHR8EJDAiMCCgHqAchhpodHRwOi8vYy5wa2kuZ29vZy9yL3IxLmNybDATBgNVHSAEDDAKMAgGBmeBDAECATANBgkqhkiG9w0BAQsFAAOCAgEATuazCBEgkWAn+VGQTQIY7rjBidUihJfm1t/mTjo7KQR+3iDx4o2L06oeF0Q3wpKYpQgI/TeMqUlYMWQmZbWPE0PX8pfsVAE5E5tVOjh34bNAJwDPVnsZVJwzN3nw5BGQ7sxRspFzIcM/qbbTpNeXf9II4Wsk2+Tv6FSVFZUL3/0uHradbruDWjRQ4IZ7mYqKiEqk08dpOZ+TmBzwykEGy1/IXberb6Ap1SSnn2+RI7t6N/fqPCrwwFjp8kg1G6etRATGBaPYCx+GjJMFPX+k97Alvoj3/98SvqdegLPYEPjvxUclHpiKLD63NMmVarVQddIL6kOvTe5k0pnxRnR+mndGHIQc77TLbcZFeja56PynlSqmer578c7CBrPqo1BVmPyWUK+v6sGuzs7Mq7QQaxVs4710cI/MpPp1ovxMVt17ENKxLk34LpEKAKVmqwnzbHHRjhXNeCC984XDOwLEp0K4MzHl8ZOWJQAakCdVlFC+PyA3GP2JX/QLoqWNHGuN9c9vLObDhHVs/L+65De+OdnnjpFGI9xxtsNyRsyaHdFAf5z7ulOoXDXkHCCej/Ehs5docReNt16W2xbH/EBuirJrOzFE2rtALxksl1TdEjOfIKXOJfUqQeVI5+hA7V+n1+A/n7Npg0S+5ODytWh5XW54ccN1drJnMK54ttozh0c=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1> <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","B10B6F00E609509E8700F6D34687A2BFCE38EA05A8FDF1CDC40C3A2A0D0D0E45","",""
"intermediate_cert_notBefore <#1> <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","2023-12-13 09:00","",""
"intermediate_cert_notAfter <#1> <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","2029-02-20 14:00","",""
"intermediate_cert_expiration <#1> <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1> <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","WR1 <-- GTS Root R1","",""
"intermediate_cert <#2> <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFYjCCBEqgAwIBAgIQd70NbNs2+RrqIQ/E8FjTDTANBgkqhkiG9w0BAQsFADBXMQswCQYDVQQGEwJCRTEZMBcGA1UEChMQR2xvYmFsU2lnbiBudi1zYTEQMA4GA1UECxMHUm9vdCBDQTEbMBkGA1UEAxMSR2xvYmFsU2lnbiBSb290IENBMB4XDTIwMDYxOTAwMDA0MloXDTI4MDEyODAwMDA0MlowRzELMAkGA1UEBhMCVVMxIjAgBgNVBAoTGUdvb2dsZSBUcnVzdCBTZXJ2aWNlcyBMTEMxFDASBgNVBAMTC0dUUyBSb290IFIxMIICIjANBgkqhkiG9w0BAQEFAAOCAg8AMIICCgKCAgEAthECix7joXebO9y/lD63ladAPKH9gvl9MgaCcfb2jH/76Nu8ai6Xl6OMS/kr9rH5zoQdsfnFl97vufKj6bwSiV6nqlKr+CMny6SxnGPb15l+8Ape62im9MZaRw1NEDPjTrETo8gYbEvs/AmQ351kKSUjB6G00j0uYODP0gmHu81I8E3CwnqIiru6z1kZ1q+PsAewnjHxgsHA3y6mbWwZDrXYfiYaRQM9sHmklCitD38m5agI/pboPGiUU+6DOogrFZYJsuB6jC511pzrp1Zkj5ZPaK49l8KEj8C8QMALXL32h7M1bKwYUH+E4EzNktMg6TO8UpmvMrUpsyUqtEj5cuHKZPfmghCN6J3Cioj6OGaK/GP5Afl4/Xtcd/p2h/rs37EOeZVXtL0m79YB0esWCruOC7XFxYpVq9Os6pFLKcwZpDIlTirxZUTQAs6qzkm06p98g7BAe+dDq6dso499iYH6TKX/1Y7DzkvgtdizjkXPdsDtQCv9Uw+wp9U7DbGKogPeMa3Md+pvez7W35EiEua++tgy/BBjFFFy3l3WFpO9KWgz7zpm7AeKJt8T11dleCfeXkkUAKIAf5qoIbapsZWwpbkNFhHax2xIPEDgfg1azVY80ZcFuctL7TlLnMQ/0lUTbiSw1nH69MG6zO0b9f6BQdgAmD06yK56mDcYBZUCAwEAAaOCATgwggE0MA4GA1UdDwEB/wQEAwIBhjAPBgNVHRMBAf8EBTADAQH/MB0GA1UdDgQWBBTkrysmcRorSCeFL1JmLO/wiRNxPjAfBgNVHSMEGDAWgBRge2YaRQ2XyolQL30EzTSo//z9SzBgBggrBgEFBQcBAQRUMFIwJQYIKwYBBQUHMAGGGWh0dHA6Ly9vY3NwLnBraS5nb29nL2dzcjEwKQYIKwYBBQUHMAKGHWh0dHA6Ly9wa2kuZ29vZy9nc3IxL2dzcjEuY3J0MDIGA1UdHwQrMCkwJ6AloCOGIWh0dHA6Ly9jcmwucGtpLmdvb2cvZ3NyMS9nc3IxLmNybDA7BgNVHSAENDAyMAgGBmeBDAECATAIBgZngQwBAgIwDQYLKwYBBAHWeQIFAwIwDQYLKwYBBAHWeQIFAwMwDQYJKoZIhvcNAQELBQADggEBADSkHrEoo9C0dhemMXoh6dFSPsjbdBZBiLg9NR3t5P+T4Vxfq7vqfM/b5A3Ri1fyJm9bvhdGaJQ3b2t6yMAYN/olUazsaL+yyEn9WprKASOshIArAoyZl+tJaox118fessmXn1hIVw41oeQa1v1vg4Fv74zPl6/AhSrw9U5pCZEt4Wi4wStz6dTZ/CLANx8LZh1J7QJVj2fhMtfTJr9w4z30Z209fOU0iOMy+qduBmpvvYuR7hZL6Dupszfnw0Skfths18dG9ZKb59UhvmaSGZRVbNQpsg3BZlvid0lIKO2d1xozclOzgjXPYovJJIultzkMu34qQb9Sz/yilrbCgj8=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2> <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","3EE0278DF71FA3C125C4CD487F01D774694E6FC57E0CD94C24EFD769133918E5","",""
"intermediate_cert_notBefore <#2> <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","2020-06-19 00:00","",""
"intermediate_cert_notAfter <#2> <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","2028-01-28 00:00","",""
"intermediate_cert_expiration <#2> <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2> <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","GTS Root R1 <-- GlobalSign Root CA","",""
"intermediate_cert_badOCSP <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","intermediate certificate(s) is/are ok","",""
"cert_signatureAlgorithm <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","ECDSA with SHA256","",""
"cert_keySize <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","EC 256 bits (curve P-256)","",""
"cert_keyUsage <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","Digital Signature","",""
"cert_extKeyUsage <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","8E08CC671B66287D0E2B798C8D90B021","",""
"cert_serialNumberLen <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","16","",""
"cert_fingerprintSHA1 <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","327B4C3E37887D00C5CDF677F78BC80A59F28E65","",""
"cert_fingerprintSHA256 <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","5AA1EABE00C6FEBF050AA0D857F5D4C578B683C9CD093246703F2CAF5015D2E8","",""
"cert <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","-----BEGIN CERTIFICATE-----\nMIIDtzCCA16gAwIBAgIRAI4IzGcbZih9Dit5jI2QsCEwCgYIKoZIzj0EAwIwOzELMAkGA1UEBhMCVVMxHjAcBgNVBAoTFUdvb2dsZSBUcnVzdCBTZXJ2aWNlczEMMAoGA1UEAxMDV0UxMB4XDTI1MDkyNTAxNTQwMloXDTI1MTIyNDAyNTM1NVowKDEmMCQGA1UEAxMddGVjaC5jb3ZvaXR1cmFnZS5iZXRhLmdvdXYuZnIwWTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAAROPpEew87tg1EZKMUIZl2Rx0xU5B6jzZ3mKi7zItoeWP1FJFi0Jroz9RyZin2Z36YlwiuwO8Oujioy6i/C5ifao4ICVDCCAlAwDgYDVR0PAQH/BAQDAgeAMBMGA1UdJQQMMAoGCCsGAQUFBwMBMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFDzn/str3LR5wOOm2XvoR9YkC68sMB8GA1UdIwQYMBaAFJB3kjVnxP+ozKnme9mAeXvMk/k4MF4GCCsGAQUFBwEBBFIwUDAnBggrBgEFBQcwAYYbaHR0cDovL28ucGtpLmdvb2cvcy93ZTEvamdnMCUGCCsGAQUFBzAChhlodHRwOi8vaS5wa2kuZ29vZy93ZTEuY3J0MCgGA1UdEQQhMB+CHXRlY2guY292b2l0dXJhZ2UuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMDYGA1UdHwQvMC0wK6ApoCeGJWh0dHA6Ly9jLnBraS5nb29nL3dlMS9ZSDhudlBvWnVfZy5jcmwwggECBgorBgEEAdZ5AgQCBIHzBIHwAO4AdQDd3Mo0ldfhFgXnlTL6x5/4PRxQ39sAOhQSdgosrLvIKgAAAZl+ysojAAAEAwBGMEQCICdU5sosbwKrqp9aCttRjCuZgpYCZzVl7+lnzIAiEbUNAiAY7C4FjADYnlyd+YFteiLC9bZZgMtHl3M0mTO/x0VY+wB1AA0dvIlE6fUAVULXLT4UTMxDCCq26h6U39cGZX0uhvMBAAABmX7KyuoAAAQDAEYwRAIgSz57gbaDvc66KKX0BYFtVlXae2x+3K3WR8GHCOjEhusCIBHYDVzCsZAkpfcviuTL8FlEf6BXH7p2zgS/eRFaIgHyMAoGCCqGSM49BAMCA0cAMEQCIFqSA98MdEmeGOARnP6v2QdzJcfLmhU+l4/X0KPoEuseAiB3GBvbrGCBLCfukCtJCAylSELDo6AzR08muS0FsEKzXw==\n-----END CERTIFICATE-----","",""
"cert_commonName <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","tech.covoiturage.beta.gouv.fr","",""
"cert_commonName_wo_SNI <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","request w/o SNI didn't succeed, usual for EC certificates","",""
"cert_subjectAltName <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","tech.covoiturage.beta.gouv.fr","",""
"cert_trust <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","passed.","",""
"cert_certificatePolicies_EV <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","no","",""
"cert_expirationStatus <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","65 >= 60 days","",""
"cert_notBefore <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","2025-09-25 01:54","",""
"cert_notAfter <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","2025-12-24 02:53","",""
"cert_extlifeSpan <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","not present","",""
"cert_crlDistributionPoints <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","http://c.pki.goog/we1/YH8nvPoZu_g.crl","",""
"cert_ocspURL <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","http://o.pki.goog/s/we1/jgg","",""
"OCSP_stapling <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","offered","",""
"cert_ocspRevoked <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not revoked","",""
"cert_mustStapleExtension <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","--","",""
"DNS_CAArecord <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","LOW","--","",""
"certificate_transparency <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","yes (certificate extension)","",""
"certs_countServer <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","3","",""
"certs_list_ordering_problem <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","no","",""
"cert_caIssuers <hostCert#2>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","WE1 (Google Trust Services from US)","",""
