"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher_order","envergo.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"FS","envergo.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","envergo.beta.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","envergo.beta.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","envergo.beta.gouv.fr/109.232.236.90","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","envergo.beta.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","envergo.beta.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","envergo.beta.gouv.fr/109.232.236.90","443","INFO","supported","",""
"sessionresumption_ID","envergo.beta.gouv.fr/109.232.236.90","443","INFO","supported","",""
"TLS_timestamp","envergo.beta.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","envergo.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","envergo.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","envergo.beta.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","envergo.beta.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","envergo.beta.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","envergo.beta.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","envergo.beta.gouv.fr/109.232.236.90","443","INFO","041E601456AEFA6B2CF8FB114D8E4B405934","",""
"cert_serialNumberLen","envergo.beta.gouv.fr/109.232.236.90","443","INFO","18","",""
"cert_fingerprintSHA1","envergo.beta.gouv.fr/109.232.236.90","443","INFO","0F7DFDDC3141D3B0CEC19031A69E22905F610309","",""
"cert_fingerprintSHA256","envergo.beta.gouv.fr/109.232.236.90","443","INFO","4A58E68464C9B0CE3683372527EB01F1D14C02BA5C9FF05F81D91B2F36F99566","",""
"cert","envergo.beta.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE9TCCA92gAwIBAgISBB5gFFau+mss+PsRTY5LQFk0MA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDAyMjAwODI4MTFaFw0yNDA1MjAwODI4MTBaMB8xHTAbBgNVBAMTFGVudmVyZ28uYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA6eYTG4ND63DLDC0DYMoqVPNqyWNVB9QCMbPQa3Xn18DPJwRls3VraRUvNGeZ73SPHw7khYkJBviQVn0QdHEMeu6ndVIXotauzDIEu42UywbEzjKTdlk8aoW38+LrIhsU+4n5rL5P+C7wdht1AZHQRmG0crgCz6liX1AAY58fA8TjF6blGJtp9IB6SeaYvIoHzdXTrZMfFQG+8XtE+S2uWRjQG6c6hXexGMw9gdUmKUUOWwsnX1PZ2wmkeSiT8wB0wiDQ6/VoUNQaajXOGZ9HJHWdGfRIIScQ4bIITicsRvKZJ2G45tml2ZCP1JQ/Tm0N6cQQ0l19e0J0brGGQzhqhQIDAQABo4ICFjCCAhIwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBTPBK7Pl3ypqwlugo0544qfk+7MYjAfBgNVHSMEGDAWgBQULrMXt1hWy65QCUDmH6+dixTCxjBVBggrBgEFBQcBAQRJMEcwIQYIKwYBBQUHMAGGFWh0dHA6Ly9yMy5vLmxlbmNyLm9yZzAiBggrBgEFBQcwAoYWaHR0cDovL3IzLmkubGVuY3Iub3JnLzAfBgNVHREEGDAWghRlbnZlcmdvLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB3AEiw42vapkc0D+VqAvqdMOscUgHLVt0sgdm7v6s52IRzAAABjcXYHaEAAAQDAEgwRgIhAKXDEFgPQT0JquvSkLu+KojFf1EXfKF/OpJ6amUZr1YvAiEAlPBT8xhPMDc0PpiFKUvAX/vGaCFMrc9e+0RTfvD/RSAAdQCi4r/WHt4vLweg1k5tN6fcZUOwxrUuotq3iviabfUX2AAAAY3F2B+0AAAEAwBGMEQCIFpKu8YjpjG2IXughzk8/pQ0arjcBGt4jTJof7B2KiQcAiAmFar6xIuPd7K4mq4nBXagrwOzXmPrdAJm19IHjKNJWDANBgkqhkiG9w0BAQsFAAOCAQEAlmTz2ekvDLVV9KrL7/osqsFQu7klPWU1RK5RGI9MGvHOm9UcuuxRb6mFRhv1jeh9QNy4dtXHvskqueaILV2jTAmllXiTYiZ2OYdEorKAAq82BAAtsB1vwiUSsVLqq3lHuz/pbi7T31PezdExyCAfjS6f6AxSL+6NFQO99SaVNQa/nWgOu7RfbSxpynkOYEOa74qtDD+nK47x8rDsCNzjod4mQFS3XD7TayG3mXdx+P7beVCQWL8UVtHdxTxraHsb0VRHBgIaZO161vjzVOX/ohzjvy4BlehwwNau1gb+ZioH8klsC2TklU+GFJgyTuyGylNPgbdu7qpm/1aR4FvLrA==\n-----END CERTIFICATE-----","",""
"cert_commonName","envergo.beta.gouv.fr/109.232.236.90","443","OK","envergo.beta.gouv.fr","",""
"cert_commonName_wo_SNI","envergo.beta.gouv.fr/109.232.236.90","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","envergo.beta.gouv.fr/109.232.236.90","443","INFO","envergo.beta.gouv.fr","",""
"cert_trust","envergo.beta.gouv.fr/109.232.236.90","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","envergo.beta.gouv.fr/109.232.236.90","443","OK","passed.","",""
"cert_certificatePolicies_EV","envergo.beta.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_expirationStatus","envergo.beta.gouv.fr/109.232.236.90","443","OK","36 >= 30 days","",""
"cert_notBefore","envergo.beta.gouv.fr/109.232.236.90","443","INFO","2024-02-20 08:28","",""
"cert_notAfter","envergo.beta.gouv.fr/109.232.236.90","443","OK","2024-05-20 08:28","",""
"cert_extlifeSpan","envergo.beta.gouv.fr/109.232.236.90","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","envergo.beta.gouv.fr/109.232.236.90","443","INFO","not present","",""
"cert_crlDistributionPoints","envergo.beta.gouv.fr/109.232.236.90","443","INFO","--","",""
"cert_ocspURL","envergo.beta.gouv.fr/109.232.236.90","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","envergo.beta.gouv.fr/109.232.236.90","443","LOW","not offered","",""
"cert_mustStapleExtension","envergo.beta.gouv.fr/109.232.236.90","443","INFO","--","",""
"DNS_CAArecord","envergo.beta.gouv.fr/109.232.236.90","443","LOW","--","",""
"certificate_transparency","envergo.beta.gouv.fr/109.232.236.90","443","OK","yes (certificate extension)","",""
"certs_countServer","envergo.beta.gouv.fr/109.232.236.90","443","INFO","2","",""
"certs_list_ordering_problem","envergo.beta.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_caIssuers","envergo.beta.gouv.fr/109.232.236.90","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","envergo.beta.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAwWhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cPR5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdxsxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8ZutmNHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxgZ3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG/kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQBgt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6WPTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wlikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQzCkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BImlJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1OyK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90IdshCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6ZvMldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqXnLRbwHOoq7hHwg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","envergo.beta.gouv.fr/109.232.236.90","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","envergo.beta.gouv.fr/109.232.236.90","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","envergo.beta.gouv.fr/109.232.236.90","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","envergo.beta.gouv.fr/109.232.236.90","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","envergo.beta.gouv.fr/109.232.236.90","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","envergo.beta.gouv.fr/109.232.236.90","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","envergo.beta.gouv.fr/109.232.236.90","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","envergo.beta.gouv.fr/109.232.236.90","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","envergo.beta.gouv.fr/109.232.236.90","443","INFO","1713067374","",""
"HSTS_time","envergo.beta.gouv.fr/109.232.236.90","443","MEDIUM","max-age too short. 0 days (=60 seconds) < 15552000 seconds","",""
"HSTS_subdomains","envergo.beta.gouv.fr/109.232.236.90","443","OK","includes subdomains","",""
"HSTS_preload","envergo.beta.gouv.fr/109.232.236.90","443","OK","domain IS marked for preloading","",""
"HPKP","envergo.beta.gouv.fr/109.232.236.90","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","envergo.beta.gouv.fr/109.232.236.90","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","envergo.beta.gouv.fr/109.232.236.90","443","INFO","No application banner found","",""
"cookie_count","envergo.beta.gouv.fr/109.232.236.90","443","INFO","2 at '/'","",""
"cookie_secure","envergo.beta.gouv.fr/109.232.236.90","443","OK","All (2) at '/' marked as secure","",""
"cookie_httponly","envergo.beta.gouv.fr/109.232.236.90","443","OK","All (2) at '/' marked as HttpOnly","",""
"X-Frame-Options","envergo.beta.gouv.fr/109.232.236.90","443","OK","DENY","",""
"X-Content-Type-Options","envergo.beta.gouv.fr/109.232.236.90","443","OK","nosniff","",""
"Referrer-Policy","envergo.beta.gouv.fr/109.232.236.90","443","INFO","same-origin","",""
"banner_reverseproxy","envergo.beta.gouv.fr/109.232.236.90","443","INFO","--","","CWE-200"
"heartbleed","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","envergo.beta.gouv.fr/109.232.236.90","443","OK","supported","","CWE-310"
"secure_client_renego","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","envergo.beta.gouv.fr/109.232.236.90","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","envergo.beta.gouv.fr/109.232.236.90","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","envergo.beta.gouv.fr/109.232.236.90","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=4A58E68464C9B0CE3683372527EB01F1D14C02BA5C9FF05F81D91B2F36F99566","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","envergo.beta.gouv.fr/109.232.236.90","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","envergo.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","envergo.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","envergo.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","envergo.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","envergo.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","envergo.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-java_8u161","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","envergo.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","envergo.beta.gouv.fr/109.232.236.90","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","envergo.beta.gouv.fr/109.232.236.90","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","envergo.beta.gouv.fr/109.232.236.90","443","INFO","100","",""
"protocol_support_score_weighted","envergo.beta.gouv.fr/109.232.236.90","443","INFO","30","",""
"key_exchange_score","envergo.beta.gouv.fr/109.232.236.90","443","INFO","90","",""
"key_exchange_score_weighted","envergo.beta.gouv.fr/109.232.236.90","443","INFO","27","",""
"cipher_strength_score","envergo.beta.gouv.fr/109.232.236.90","443","INFO","60","",""
"cipher_strength_score_weighted","envergo.beta.gouv.fr/109.232.236.90","443","INFO","24","",""
"final_score","envergo.beta.gouv.fr/109.232.236.90","443","INFO","81","",""
"overall_grade","envergo.beta.gouv.fr/109.232.236.90","443","OK","A","",""
"grade_cap_reason_1","envergo.beta.gouv.fr/109.232.236.90","443","INFO","Grade capped to A. HSTS max-age is too short","",""
"service","envergo.beta.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","envergo.beta.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","envergo.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","envergo.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","envergo.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","envergo.beta.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","envergo.beta.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","envergo.beta.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","envergo.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","envergo.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","envergo.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","envergo.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","envergo.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","envergo.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","envergo.beta.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","envergo.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","envergo.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","envergo.beta.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","envergo.beta.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","envergo.beta.gouv.fr/109.232.233.130","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","envergo.beta.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","envergo.beta.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"sessionresumption_ID","envergo.beta.gouv.fr/109.232.233.130","443","INFO","supported","",""
"TLS_timestamp","envergo.beta.gouv.fr/109.232.233.130","443","INFO","random","",""
