"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_keySize <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","F691FAC74DBDD8CC134FD6C18135D8D2","",""
"cert_serialNumberLen <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","16","",""
"cert_fingerprintSHA1 <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","FCAC1965F57F4CDA8A6A9626F9816302EB1CEDA5","",""
"cert_fingerprintSHA256 <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","426F401D0CFFD95009DA61781CEBFB3F4CCA7FD44B73F297242AAC34609A3363","",""
"cert <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFRDCCBCygAwIBAgIRAPaR+sdNvdjME0/WwYE12NIwDQYJKoZIhvcNAQELBQAwOzELMAkGA1UEBhMCVVMxHjAcBgNVBAoTFUdvb2dsZSBUcnVzdCBTZXJ2aWNlczEMMAoGA1UEAxMDV1IxMB4XDTI0MDgyMjE0NTUwN1oXDTI0MTEyMDE0NTUwNlowJzElMCMGA1UEAxMcZG9jLmNvdm9pdHVyYWdlLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAKCzH0Hnu6gANfYwBv7Xo5/L28Q458B8fAt7mM0u7xezNZtEH+YAUomn35/ma8dbJica1wliXHVlMhNfidarD78EDxg+8aODiI2LwYPYGXdiK2FLFP4e7qgqHR9Rrbw7TgmGwm1f6iBD/a0cbLqAlWGG+ZnuiegjpciYBKBe7PvJ77edX3m/3+lIMmLW8RjyL1loxMI4RyNjhRRxHYcjhuETKmns+17r++IpKne0eVl996hAZTUVLPhL69MVgnWs+v7FaQt+DGMSJd1F/eOBTf8LeZG7JD61xCWjxIDBabA9h3vfmR7e665TV0ysEgXqpXgZu/8+VFXBOqO6SUSXY/8CAwEAAaOCAlUwggJRMA4GA1UdDwEB/wQEAwIFoDATBgNVHSUEDDAKBggrBgEFBQcDATAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBRwCDuRiUJgrTPKB5hVhLa7Oh7HfDAfBgNVHSMEGDAWgBRmaUnU3iqckQPPiQ4kuA4wA26ILjBeBggrBgEFBQcBAQRSMFAwJwYIKwYBBQUHMAGGG2h0dHA6Ly9vLnBraS5nb29nL3Mvd3IxLzlwRTAlBggrBgEFBQcwAoYZaHR0cDovL2kucGtpLmdvb2cvd3IxLmNydDAnBgNVHREEIDAeghxkb2MuY292b2l0dXJhZ2UuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMDYGA1UdHwQvMC0wK6ApoCeGJWh0dHA6Ly9jLnBraS5nb29nL3dyMS9nMnJ1QWk1M256dy5jcmwwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdgDuzdBk1dsazsVct520zROiModGfLzs3sNRSFlGcR+1mwAAAZF6zH3cAAAEAwBHMEUCIQCPJT+WW4ZqDDro0m3N3epTJzrUJuqD3TkaLpOo79EnBAIgBnolLBmiLQ2jjwuaLS/WmIqEilIMQJBGBbXRbzk0URUAdgDf4VbrqgWvtZwPhnGNqMAyTq5W2W6n9aVqAdHBO75SXAAAAZF6zH7YAAAEAwBHMEUCICS/6IibBVNzUtUWPxUoaWc+nSbH8b9VaQ80Lu8RUX1UAiEAqMclgC4bXN/ulh4UA/m22ji62eqXvsLyprQbk79WH5YwDQYJKoZIhvcNAQELBQADggEBACeX3xsxQIbk7AyjHjA9TqlFykdgNVq+NLnc7y7dRHPf3evnW0KUhFWzTsDQ2TTEIeCVdSGIGm6GSfuDFareGC/wtAeZX4OZMElKQyAGXb9y5oMvB0usKRZHbRvhMTenZD7Qf/PEuWUPTnzPkmj3C3/PRPzPvg8U8Fim1RoRfy6QhUwtnwEPEfYWFt99MZw4S0Qeb3NEjT+cw461UafnyqcgD9IoXSNkKXDq8qHk00LD4h9fanyWhMmbBFZOISwmRtP/3O1e64O8TlP3ONby5GeyMb6pTptson/hbQgXMMtv5LDMTwz4r4ZuLWu6CwHgfMxwsuaZq7jvinDGXhLR9v8=\n-----END CERTIFICATE-----","",""
"cert_commonName <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","doc.covoiturage.beta.gouv.fr","",""
"cert_commonName_wo_SNI <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","doc.covoiturage.beta.gouv.fr","",""
"cert_trust <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","passed.","",""
"cert_certificatePolicies_EV <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","no","",""
"cert_expirationStatus <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","MEDIUM","expires < 60 days (59)","",""
"cert_notBefore <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","2024-08-22 14:55","",""
"cert_notAfter <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","MEDIUM","2024-11-20 14:55","",""
"cert_extlifeSpan <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","not present","",""
"cert_crlDistributionPoints <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","http://c.pki.goog/wr1/g2ruAi53nzw.crl","",""
"cert_ocspURL <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","http://o.pki.goog/s/wr1/9pE","",""
"OCSP_stapling <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","offered","",""
"cert_ocspRevoked <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","not revoked","",""
"cert_mustStapleExtension <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","--","",""
"DNS_CAArecord <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","LOW","--","",""
"certificate_transparency <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","yes (certificate extension)","",""
"certs_countServer <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","3","",""
"certs_list_ordering_problem <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","no","",""
"cert_caIssuers <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","WR1 (Google Trust Services from US)","",""
"intermediate_cert <#1> <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCzCCAvOgAwIBAgIQf9niwtIEigR0tieibQhopzANBgkqhkiG9w0BAQsFADBHMQswCQYDVQQGEwJVUzEiMCAGA1UEChMZR29vZ2xlIFRydXN0IFNlcnZpY2VzIExMQzEUMBIGA1UEAxMLR1RTIFJvb3QgUjEwHhcNMjMxMjEzMDkwMDAwWhcNMjkwMjIwMTQwMDAwWjA7MQswCQYDVQQGEwJVUzEeMBwGA1UEChMVR29vZ2xlIFRydXN0IFNlcnZpY2VzMQwwCgYDVQQDEwNXUjEwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPbjYWircr7kaYAx1TcA937qNLoHK+jyMtwkfGj1yN+T3mGo7uMyINyRFIuLBizvRpDXICfd7VJg/DbpvPfg7XIM/GkDujggbaOp3/bFa/3OlhlEXkabxPD8kTwK1hRHIggdAPK55oamJqj4oiV3lpK+IkM352YyxdvFFpfiMHsf92gfHuuFi1azUV76HmSCg5lzHZBx+Vp56uz5i8no2KA+Gwl01Qb5NMSh/4233xkJkVf+OW7e4xgepyPVId3yVkpQtwqp7oqLlHyKdaECVgb0Lh1z/njwzwwoNGMyDmS3cEdqFop10VGO/YKHc1rQ6tRuRibuKq+MzvN34PJrMHAgMBAAGjgf4wgfswDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBRmaUnU3iqckQPPiQ4kuA4wA26ILjAfBgNVHSMEGDAWgBTkrysmcRorSCeFL1JmLO/wiRNxPjA0BggrBgEFBQcBAQQoMCYwJAYIKwYBBQUHMAKGGGh0dHA6Ly9pLnBraS5nb29nL3IxLmNydDArBgNVHR8EJDAiMCCgHqAchhpodHRwOi8vYy5wa2kuZ29vZy9yL3IxLmNybDATBgNVHSAEDDAKMAgGBmeBDAECATANBgkqhkiG9w0BAQsFAAOCAgEATuazCBEgkWAn+VGQTQIY7rjBidUihJfm1t/mTjo7KQR+3iDx4o2L06oeF0Q3wpKYpQgI/TeMqUlYMWQmZbWPE0PX8pfsVAE5E5tVOjh34bNAJwDPVnsZVJwzN3nw5BGQ7sxRspFzIcM/qbbTpNeXf9II4Wsk2+Tv6FSVFZUL3/0uHradbruDWjRQ4IZ7mYqKiEqk08dpOZ+TmBzwykEGy1/IXberb6Ap1SSnn2+RI7t6N/fqPCrwwFjp8kg1G6etRATGBaPYCx+GjJMFPX+k97Alvoj3/98SvqdegLPYEPjvxUclHpiKLD63NMmVarVQddIL6kOvTe5k0pnxRnR+mndGHIQc77TLbcZFeja56PynlSqmer578c7CBrPqo1BVmPyWUK+v6sGuzs7Mq7QQaxVs4710cI/MpPp1ovxMVt17ENKxLk34LpEKAKVmqwnzbHHRjhXNeCC984XDOwLEp0K4MzHl8ZOWJQAakCdVlFC+PyA3GP2JX/QLoqWNHGuN9c9vLObDhHVs/L+65De+OdnnjpFGI9xxtsNyRsyaHdFAf5z7ulOoXDXkHCCej/Ehs5docReNt16W2xbH/EBuirJrOzFE2rtALxksl1TdEjOfIKXOJfUqQeVI5+hA7V+n1+A/n7Npg0S+5ODytWh5XW54ccN1drJnMK54ttozh0c=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1> <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","B10B6F00E609509E8700F6D34687A2BFCE38EA05A8FDF1CDC40C3A2A0D0D0E45","",""
"intermediate_cert_notBefore <#1> <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","2023-12-13 09:00","",""
"intermediate_cert_notAfter <#1> <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","2029-02-20 14:00","",""
"intermediate_cert_expiration <#1> <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1> <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","WR1 <-- GTS Root R1","",""
"intermediate_cert <#2> <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFYjCCBEqgAwIBAgIQd70NbNs2+RrqIQ/E8FjTDTANBgkqhkiG9w0BAQsFADBXMQswCQYDVQQGEwJCRTEZMBcGA1UEChMQR2xvYmFsU2lnbiBudi1zYTEQMA4GA1UECxMHUm9vdCBDQTEbMBkGA1UEAxMSR2xvYmFsU2lnbiBSb290IENBMB4XDTIwMDYxOTAwMDA0MloXDTI4MDEyODAwMDA0MlowRzELMAkGA1UEBhMCVVMxIjAgBgNVBAoTGUdvb2dsZSBUcnVzdCBTZXJ2aWNlcyBMTEMxFDASBgNVBAMTC0dUUyBSb290IFIxMIICIjANBgkqhkiG9w0BAQEFAAOCAg8AMIICCgKCAgEAthECix7joXebO9y/lD63ladAPKH9gvl9MgaCcfb2jH/76Nu8ai6Xl6OMS/kr9rH5zoQdsfnFl97vufKj6bwSiV6nqlKr+CMny6SxnGPb15l+8Ape62im9MZaRw1NEDPjTrETo8gYbEvs/AmQ351kKSUjB6G00j0uYODP0gmHu81I8E3CwnqIiru6z1kZ1q+PsAewnjHxgsHA3y6mbWwZDrXYfiYaRQM9sHmklCitD38m5agI/pboPGiUU+6DOogrFZYJsuB6jC511pzrp1Zkj5ZPaK49l8KEj8C8QMALXL32h7M1bKwYUH+E4EzNktMg6TO8UpmvMrUpsyUqtEj5cuHKZPfmghCN6J3Cioj6OGaK/GP5Afl4/Xtcd/p2h/rs37EOeZVXtL0m79YB0esWCruOC7XFxYpVq9Os6pFLKcwZpDIlTirxZUTQAs6qzkm06p98g7BAe+dDq6dso499iYH6TKX/1Y7DzkvgtdizjkXPdsDtQCv9Uw+wp9U7DbGKogPeMa3Md+pvez7W35EiEua++tgy/BBjFFFy3l3WFpO9KWgz7zpm7AeKJt8T11dleCfeXkkUAKIAf5qoIbapsZWwpbkNFhHax2xIPEDgfg1azVY80ZcFuctL7TlLnMQ/0lUTbiSw1nH69MG6zO0b9f6BQdgAmD06yK56mDcYBZUCAwEAAaOCATgwggE0MA4GA1UdDwEB/wQEAwIBhjAPBgNVHRMBAf8EBTADAQH/MB0GA1UdDgQWBBTkrysmcRorSCeFL1JmLO/wiRNxPjAfBgNVHSMEGDAWgBRge2YaRQ2XyolQL30EzTSo//z9SzBgBggrBgEFBQcBAQRUMFIwJQYIKwYBBQUHMAGGGWh0dHA6Ly9vY3NwLnBraS5nb29nL2dzcjEwKQYIKwYBBQUHMAKGHWh0dHA6Ly9wa2kuZ29vZy9nc3IxL2dzcjEuY3J0MDIGA1UdHwQrMCkwJ6AloCOGIWh0dHA6Ly9jcmwucGtpLmdvb2cvZ3NyMS9nc3IxLmNybDA7BgNVHSAENDAyMAgGBmeBDAECATAIBgZngQwBAgIwDQYLKwYBBAHWeQIFAwIwDQYLKwYBBAHWeQIFAwMwDQYJKoZIhvcNAQELBQADggEBADSkHrEoo9C0dhemMXoh6dFSPsjbdBZBiLg9NR3t5P+T4Vxfq7vqfM/b5A3Ri1fyJm9bvhdGaJQ3b2t6yMAYN/olUazsaL+yyEn9WprKASOshIArAoyZl+tJaox118fessmXn1hIVw41oeQa1v1vg4Fv74zPl6/AhSrw9U5pCZEt4Wi4wStz6dTZ/CLANx8LZh1J7QJVj2fhMtfTJr9w4z30Z209fOU0iOMy+qduBmpvvYuR7hZL6Dupszfnw0Skfths18dG9ZKb59UhvmaSGZRVbNQpsg3BZlvid0lIKO2d1xozclOzgjXPYovJJIultzkMu34qQb9Sz/yilrbCgj8=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2> <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","3EE0278DF71FA3C125C4CD487F01D774694E6FC57E0CD94C24EFD769133918E5","",""
"intermediate_cert_notBefore <#2> <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","2020-06-19 00:00","",""
"intermediate_cert_notAfter <#2> <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","2028-01-28 00:00","",""
"intermediate_cert_expiration <#2> <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2> <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","GTS Root R1 <-- GlobalSign Root CA","",""
"intermediate_cert_badOCSP <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","intermediate certificate(s) is/are ok","",""
"cert_signatureAlgorithm <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","ECDSA with SHA256","",""
"cert_keySize <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","EC 256 bits (curve P-256)","",""
"cert_keyUsage <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","Digital Signature","",""
"cert_extKeyUsage <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","4F971E6DDDD6E1A313519142615D1113","",""
"cert_serialNumberLen <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","16","",""
"cert_fingerprintSHA1 <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","0AE9B6CFF07CE4C0147809510DC36C4D5C175E43","",""
"cert_fingerprintSHA256 <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","D92F779B87B8E1880C3D6FF7056E6D893BF0EC05D8C7106E355E74C105442FA2","",""
"cert <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","-----BEGIN CERTIFICATE-----\nMIIDuDCCA12gAwIBAgIQT5cebd3W4aMTUZFCYV0REzAKBggqhkjOPQQDAjA7MQswCQYDVQQGEwJVUzEeMBwGA1UEChMVR29vZ2xlIFRydXN0IFNlcnZpY2VzMQwwCgYDVQQDEwNXRTEwHhcNMjQwODIyMTQ1NTE0WhcNMjQxMTIwMTQ1NTEzWjAnMSUwIwYDVQQDExxkb2MuY292b2l0dXJhZ2UuYmV0YS5nb3V2LmZyMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEWjtAtVvfW4mM0oQS/Nm0XsVMAjKsBIc6tdXGdTBBQJbK5r+/MfchVMpwEBo5O5dlQh0kq0hPQieRLQb4qTjuD6OCAlUwggJRMA4GA1UdDwEB/wQEAwIHgDATBgNVHSUEDDAKBggrBgEFBQcDATAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBRdB9M3+2RyvR3jBO0tVe7p5ZxjmjAfBgNVHSMEGDAWgBSQd5I1Z8T/qMyp5nvZgHl7zJP5ODBeBggrBgEFBQcBAQRSMFAwJwYIKwYBBQUHMAGGG2h0dHA6Ly9vLnBraS5nb29nL3Mvd2UxL1Q1YzAlBggrBgEFBQcwAoYZaHR0cDovL2kucGtpLmdvb2cvd2UxLmNydDAnBgNVHREEIDAeghxkb2MuY292b2l0dXJhZ2UuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMDYGA1UdHwQvMC0wK6ApoCeGJWh0dHA6Ly9jLnBraS5nb29nL3dlMS9pNHVfbWlacXcxRS5jcmwwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdQDatr9rP7W2Ip+bwrtca+hwkXFsu1GEhTS9pD0wSNf7qwAAAZF6zJvUAAAEAwBGMEQCICfP4eJsYrWPUfnQmyM9YPQDXHCFLd/GDwflmPOoAWk0AiBgah/yaGEJq9QjvhHtKmTEdFJfnfMrolZGGL8DLAAyjAB3AHb/iD8KtvuVUcJhzPWHujS0pM27KdxoQgqf5mdMWjp0AAABkXrMm8wAAAQDAEgwRgIhAJtmEacwbroj2xhlJ7dIJ2mfqIkgvnv9yHs4ohgA3R92AiEA6u+g+DmYEjFWPM+dNi13m5pO9QJD/5+jlllJ+NhZ+YswCgYIKoZIzj0EAwIDSQAwRgIhALBGD1ZDvIYZ1vQFklP61sa9g9HNl+V+UrmbKQz6o6fsAiEAwnQFkJpItDZGuVIC3ecbzel959MJSNRUGqWdOUXgXFQ=\n-----END CERTIFICATE-----","",""
"cert_commonName <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","doc.covoiturage.beta.gouv.fr","",""
"cert_commonName_wo_SNI <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","request w/o SNI didn't succeed, usual for EC certificates","",""
"cert_subjectAltName <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","doc.covoiturage.beta.gouv.fr","",""
"cert_trust <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","passed.","",""
"cert_certificatePolicies_EV <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","no","",""
"cert_expirationStatus <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","MEDIUM","expires < 60 days (59)","",""
"cert_notBefore <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","2024-08-22 14:55","",""
"cert_notAfter <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","MEDIUM","2024-11-20 14:55","",""
"cert_extlifeSpan <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","not present","",""
"cert_crlDistributionPoints <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","http://c.pki.goog/we1/i4u_miZqw1E.crl","",""
"cert_ocspURL <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","http://o.pki.goog/s/we1/T5c","",""
"OCSP_stapling <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","offered","",""
"cert_ocspRevoked <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","not revoked","",""
"cert_mustStapleExtension <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","--","",""
"DNS_CAArecord <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","LOW","--","",""
"certificate_transparency <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","yes (certificate extension)","",""
"certs_countServer <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","3","",""
"certs_list_ordering_problem <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","no","",""
"cert_caIssuers <hostCert#2>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","WE1 (Google Trust Services from US)","",""
