"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFRTCCBC2gAwIBAgIRAKb5iAx/gr7XEduN1hRI9ycwDQYJKoZIhvcNAQELBQAwOzELMAkGA1UEBhMCVVMxHjAcBgNVBAoTFUdvb2dsZSBUcnVzdCBTZXJ2aWNlczEMMAoGA1UEAxMDV1IxMB4XDTI1MDIxNTE5MjA1NFoXDTI1MDUxNjE5NTg0NVowJzElMCMGA1UEAxMcZG9jLmNvdm9pdHVyYWdlLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAOUaeisz6z//ybb1BApLYSzN1+cfg/rRYFfrDDgQtuqVxgTZDyfLeyQ55aBQxe5a5lKrlRQOqeXZ7l9CwknhZ0Sf308OjzHHNopwQPSlZGQuuZJIxEfMrQlLZlOpbLOQZz3ZSclmmLBKApcsKtJXAwo/rn9wl5cSgPU3U8vxKjcLL78wTS9zBlTNZRVzGPc/HuSAwdwrA/klxW4n3rX3QQWQPEHd2z8MPMg/dBRs3lp5rbdQ7ik/erklM8MttDZ6LSucK5NdGte/EOwZItSn3OeyUoW/pR7EBIDr0dfojAK+nIZUbsBIlYmmB0osvlGMbclpual566CSoHt530+awBUCAwEAAaOCAlYwggJSMA4GA1UdDwEB/wQEAwIFoDATBgNVHSUEDDAKBggrBgEFBQcDATAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBTYPJf7DMLuq/RITXfov7PYfDhKHzAfBgNVHSMEGDAWgBRmaUnU3iqckQPPiQ4kuA4wA26ILjBeBggrBgEFBQcBAQRSMFAwJwYIKwYBBQUHMAGGG2h0dHA6Ly9vLnBraS5nb29nL3Mvd3IxL3B2azAlBggrBgEFBQcwAoYZaHR0cDovL2kucGtpLmdvb2cvd3IxLmNydDAnBgNVHREEIDAeghxkb2MuY292b2l0dXJhZ2UuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMDYGA1UdHwQvMC0wK6ApoCeGJWh0dHA6Ly9jLnBraS5nb29nL3dyMS82bTdWaVozQlQ1QS5jcmwwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdwDPEVbu1S58r/OHW9lpLpvpGnFnSrAX7KwB0lt3zsw7CAAAAZULRXOdAAAEAwBIMEYCIQC02ZOe3QEdQdt5mBOQeH1yttpKRlPLF8XLr2MfaB5joAIhAItNZbcVkca35FyZ7TTMIAYub9QyYE+a3BchpT1f7zaqAHYAzPsPaoVxCWX+lZtTzumyfCLphVwNl422qX5UwP5MDbAAAAGVC0VzoAAABAMARzBFAiBzTV/ewG/ZAxkQUn8BYkJ6ivuMOjNkweSb2G19vxdF6wIhAMtAE8uQH1MWI2fqrm/zwydEjcjmHjXgeoUCvyFJSvTTMA0GCSqGSIb3DQEBCwUAA4IBAQCk2MTHLq6Z16qhwcpFgKqY6ekhCNHxf7H8KqheZ9smrD8N5tDyLvf2G/Iuamkf31nib4HZ5R3NFyOk9adS4mV6rhQyG9kPv8Vp5el3oHuJ10BHvKAyFelgXXmk4M/rgtiHmnmuwlODKhzGQzskf0+gZJV4NtC92NScwD9Ee5GMyL2XyRs0uuCs7ZMwXbpH2FBkJxUgCbVb4KhmwW8DzL84RGYP0sNikOWHrA6Uajiat47wYjWlS7E2NM9W9Wg5HtVm3ulZvkNJ7RvVfNZi+DQ/jiA+s+PYAZytYa2FPw5+deg3KpAJ40prlr4xIB+K9I/5fxykH8nL4cVVNFbrslGT\n-----END CERTIFICATE-----","",""
"cert_commonName <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","doc.covoiturage.beta.gouv.fr","",""
"cert_commonName_wo_SNI <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","doc.covoiturage.beta.gouv.fr","",""
"cert_trust <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","passed.","",""
"cert_certificatePolicies_EV <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","no","",""
"cert_expirationStatus <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","MEDIUM","expires < 60 days (54)","",""
"cert_notBefore <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","2025-02-15 19:20","",""
"cert_notAfter <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","MEDIUM","2025-05-16 19:58","",""
"cert_extlifeSpan <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","not present","",""
"cert_crlDistributionPoints <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","http://c.pki.goog/wr1/6m7ViZ3BT5A.crl","",""
"cert_ocspURL <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","http://o.pki.goog/s/wr1/pvk","",""
"OCSP_stapling <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","offered","",""
"cert_ocspRevoked <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","not revoked","",""
"cert_mustStapleExtension <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","--","",""
"DNS_CAArecord <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","LOW","--","",""
"certificate_transparency <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","yes (certificate extension)","",""
"certs_countServer <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","3","",""
"certs_list_ordering_problem <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","no","",""
"cert_caIssuers <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","WR1 (Google Trust Services from US)","",""
"intermediate_cert <#1> <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCzCCAvOgAwIBAgIQf9niwtIEigR0tieibQhopzANBgkqhkiG9w0BAQsFADBHMQswCQYDVQQGEwJVUzEiMCAGA1UEChMZR29vZ2xlIFRydXN0IFNlcnZpY2VzIExMQzEUMBIGA1UEAxMLR1RTIFJvb3QgUjEwHhcNMjMxMjEzMDkwMDAwWhcNMjkwMjIwMTQwMDAwWjA7MQswCQYDVQQGEwJVUzEeMBwGA1UEChMVR29vZ2xlIFRydXN0IFNlcnZpY2VzMQwwCgYDVQQDEwNXUjEwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPbjYWircr7kaYAx1TcA937qNLoHK+jyMtwkfGj1yN+T3mGo7uMyINyRFIuLBizvRpDXICfd7VJg/DbpvPfg7XIM/GkDujggbaOp3/bFa/3OlhlEXkabxPD8kTwK1hRHIggdAPK55oamJqj4oiV3lpK+IkM352YyxdvFFpfiMHsf92gfHuuFi1azUV76HmSCg5lzHZBx+Vp56uz5i8no2KA+Gwl01Qb5NMSh/4233xkJkVf+OW7e4xgepyPVId3yVkpQtwqp7oqLlHyKdaECVgb0Lh1z/njwzwwoNGMyDmS3cEdqFop10VGO/YKHc1rQ6tRuRibuKq+MzvN34PJrMHAgMBAAGjgf4wgfswDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBRmaUnU3iqckQPPiQ4kuA4wA26ILjAfBgNVHSMEGDAWgBTkrysmcRorSCeFL1JmLO/wiRNxPjA0BggrBgEFBQcBAQQoMCYwJAYIKwYBBQUHMAKGGGh0dHA6Ly9pLnBraS5nb29nL3IxLmNydDArBgNVHR8EJDAiMCCgHqAchhpodHRwOi8vYy5wa2kuZ29vZy9yL3IxLmNybDATBgNVHSAEDDAKMAgGBmeBDAECATANBgkqhkiG9w0BAQsFAAOCAgEATuazCBEgkWAn+VGQTQIY7rjBidUihJfm1t/mTjo7KQR+3iDx4o2L06oeF0Q3wpKYpQgI/TeMqUlYMWQmZbWPE0PX8pfsVAE5E5tVOjh34bNAJwDPVnsZVJwzN3nw5BGQ7sxRspFzIcM/qbbTpNeXf9II4Wsk2+Tv6FSVFZUL3/0uHradbruDWjRQ4IZ7mYqKiEqk08dpOZ+TmBzwykEGy1/IXberb6Ap1SSnn2+RI7t6N/fqPCrwwFjp8kg1G6etRATGBaPYCx+GjJMFPX+k97Alvoj3/98SvqdegLPYEPjvxUclHpiKLD63NMmVarVQddIL6kOvTe5k0pnxRnR+mndGHIQc77TLbcZFeja56PynlSqmer578c7CBrPqo1BVmPyWUK+v6sGuzs7Mq7QQaxVs4710cI/MpPp1ovxMVt17ENKxLk34LpEKAKVmqwnzbHHRjhXNeCC984XDOwLEp0K4MzHl8ZOWJQAakCdVlFC+PyA3GP2JX/QLoqWNHGuN9c9vLObDhHVs/L+65De+OdnnjpFGI9xxtsNyRsyaHdFAf5z7ulOoXDXkHCCej/Ehs5docReNt16W2xbH/EBuirJrOzFE2rtALxksl1TdEjOfIKXOJfUqQeVI5+hA7V+n1+A/n7Npg0S+5ODytWh5XW54ccN1drJnMK54ttozh0c=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1> <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","B10B6F00E609509E8700F6D34687A2BFCE38EA05A8FDF1CDC40C3A2A0D0D0E45","",""
"intermediate_cert_notBefore <#1> <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","2023-12-13 09:00","",""
"intermediate_cert_notAfter <#1> <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","2029-02-20 14:00","",""
"intermediate_cert_expiration <#1> <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1> <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","WR1 <-- GTS Root R1","",""
"intermediate_cert <#2> <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFYjCCBEqgAwIBAgIQd70NbNs2+RrqIQ/E8FjTDTANBgkqhkiG9w0BAQsFADBXMQswCQYDVQQGEwJCRTEZMBcGA1UEChMQR2xvYmFsU2lnbiBudi1zYTEQMA4GA1UECxMHUm9vdCBDQTEbMBkGA1UEAxMSR2xvYmFsU2lnbiBSb290IENBMB4XDTIwMDYxOTAwMDA0MloXDTI4MDEyODAwMDA0MlowRzELMAkGA1UEBhMCVVMxIjAgBgNVBAoTGUdvb2dsZSBUcnVzdCBTZXJ2aWNlcyBMTEMxFDASBgNVBAMTC0dUUyBSb290IFIxMIICIjANBgkqhkiG9w0BAQEFAAOCAg8AMIICCgKCAgEAthECix7joXebO9y/lD63ladAPKH9gvl9MgaCcfb2jH/76Nu8ai6Xl6OMS/kr9rH5zoQdsfnFl97vufKj6bwSiV6nqlKr+CMny6SxnGPb15l+8Ape62im9MZaRw1NEDPjTrETo8gYbEvs/AmQ351kKSUjB6G00j0uYODP0gmHu81I8E3CwnqIiru6z1kZ1q+PsAewnjHxgsHA3y6mbWwZDrXYfiYaRQM9sHmklCitD38m5agI/pboPGiUU+6DOogrFZYJsuB6jC511pzrp1Zkj5ZPaK49l8KEj8C8QMALXL32h7M1bKwYUH+E4EzNktMg6TO8UpmvMrUpsyUqtEj5cuHKZPfmghCN6J3Cioj6OGaK/GP5Afl4/Xtcd/p2h/rs37EOeZVXtL0m79YB0esWCruOC7XFxYpVq9Os6pFLKcwZpDIlTirxZUTQAs6qzkm06p98g7BAe+dDq6dso499iYH6TKX/1Y7DzkvgtdizjkXPdsDtQCv9Uw+wp9U7DbGKogPeMa3Md+pvez7W35EiEua++tgy/BBjFFFy3l3WFpO9KWgz7zpm7AeKJt8T11dleCfeXkkUAKIAf5qoIbapsZWwpbkNFhHax2xIPEDgfg1azVY80ZcFuctL7TlLnMQ/0lUTbiSw1nH69MG6zO0b9f6BQdgAmD06yK56mDcYBZUCAwEAAaOCATgwggE0MA4GA1UdDwEB/wQEAwIBhjAPBgNVHRMBAf8EBTADAQH/MB0GA1UdDgQWBBTkrysmcRorSCeFL1JmLO/wiRNxPjAfBgNVHSMEGDAWgBRge2YaRQ2XyolQL30EzTSo//z9SzBgBggrBgEFBQcBAQRUMFIwJQYIKwYBBQUHMAGGGWh0dHA6Ly9vY3NwLnBraS5nb29nL2dzcjEwKQYIKwYBBQUHMAKGHWh0dHA6Ly9wa2kuZ29vZy9nc3IxL2dzcjEuY3J0MDIGA1UdHwQrMCkwJ6AloCOGIWh0dHA6Ly9jcmwucGtpLmdvb2cvZ3NyMS9nc3IxLmNybDA7BgNVHSAENDAyMAgGBmeBDAECATAIBgZngQwBAgIwDQYLKwYBBAHWeQIFAwIwDQYLKwYBBAHWeQIFAwMwDQYJKoZIhvcNAQELBQADggEBADSkHrEoo9C0dhemMXoh6dFSPsjbdBZBiLg9NR3t5P+T4Vxfq7vqfM/b5A3Ri1fyJm9bvhdGaJQ3b2t6yMAYN/olUazsaL+yyEn9WprKASOshIArAoyZl+tJaox118fessmXn1hIVw41oeQa1v1vg4Fv74zPl6/AhSrw9U5pCZEt4Wi4wStz6dTZ/CLANx8LZh1J7QJVj2fhMtfTJr9w4z30Z209fOU0iOMy+qduBmpvvYuR7hZL6Dupszfnw0Skfths18dG9ZKb59UhvmaSGZRVbNQpsg3BZlvid0lIKO2d1xozclOzgjXPYovJJIultzkMu34qQb9Sz/yilrbCgj8=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2> <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","3EE0278DF71FA3C125C4CD487F01D774694E6FC57E0CD94C24EFD769133918E5","",""
"intermediate_cert_notBefore <#2> <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","2020-06-19 00:00","",""
"intermediate_cert_notAfter <#2> <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","2028-01-28 00:00","",""
"intermediate_cert_expiration <#2> <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2> <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","GTS Root R1 <--","",""
"intermediate_cert_badOCSP <hostCert#1>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","intermediate certificate(s) is/are ok","",""
"cert_signatureAlgorithm <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","ECDSA with SHA256","",""
"cert_keySize <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","EC 256 bits (curve P-256)","",""
"cert_keyUsage <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","Digital Signature","",""
"cert_extKeyUsage <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","8CEEC2374AE45BA111021A24532D6C25","",""
"cert_serialNumberLen <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","16","",""
"cert_fingerprintSHA1 <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","B5FE63F5868922362BDA801AE51702366975A049","",""
"cert_fingerprintSHA256 <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","AACC489B887027D7F7FF25216C2E94F3879FA6082D799ED6D969D8BA8B56AEFB","",""
"cert <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","-----BEGIN CERTIFICATE-----\nMIIDuTCCA1+gAwIBAgIRAIzuwjdK5FuhEQIaJFMtbCUwCgYIKoZIzj0EAwIwOzELMAkGA1UEBhMCVVMxHjAcBgNVBAoTFUdvb2dsZSBUcnVzdCBTZXJ2aWNlczEMMAoGA1UEAxMDV0UxMB4XDTI1MDIxNTE5MjEzNVoXDTI1MDUxNjIwMjEwMVowJzElMCMGA1UEAxMcZG9jLmNvdm9pdHVyYWdlLmJldGEuZ291di5mcjBZMBMGByqGSM49AgEGCCqGSM49AwEHA0IABOV1Z41DmrGH2NzHqn5tq6VrJ9NaDmFJRyFw+5gGM8H6v2kf7NhlddxCF0xTre9e5x60dP0GJ6vzeS6ZzxqMvHajggJWMIICUjAOBgNVHQ8BAf8EBAMCB4AwEwYDVR0lBAwwCgYIKwYBBQUHAwEwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQU4dunD93VSkdkC2rK4QHu9uYlJAwwHwYDVR0jBBgwFoAUkHeSNWfE/6jMqeZ72YB5e8yT+TgwXgYIKwYBBQUHAQEEUjBQMCcGCCsGAQUFBzABhhtodHRwOi8vby5wa2kuZ29vZy9zL3dlMS9qTzQwJQYIKwYBBQUHMAKGGWh0dHA6Ly9pLnBraS5nb29nL3dlMS5jcnQwJwYDVR0RBCAwHoIcZG9jLmNvdm9pdHVyYWdlLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATA2BgNVHR8ELzAtMCugKaAnhiVodHRwOi8vYy5wa2kuZ29vZy93ZTEvUzVDNmNaeGtXc2MuY3JsMIIBBQYKKwYBBAHWeQIEAgSB9gSB8wDxAHYATnWjJ1yaEMM4W2zU3z9S6x3w4I4bjWnAsfpksWKaOd8AAAGVC0YRxgAABAMARzBFAiBXBZaX1ljL3k8O+0GMlTe4i+LHrym+bUCISSYF6jBc2gIhANApHxpkv+RNDndForBWJIoGMWUZ2GlaETn6BKqPYSb5AHcAzPsPaoVxCWX+lZtTzumyfCLphVwNl422qX5UwP5MDbAAAAGVC0YSxQAABAMASDBGAiEAi8NPdmvf4jLZ5q1ihqSX23GWBYqNwILnwgQw2GlPC5cCIQDsqqmwNsgPSA3ZkN7NDXJpTr55MejgyekUfZ+5T4hktTAKBggqhkjOPQQDAgNIADBFAiAZzG4YsbDz1egA4zaP6DTC1YNqltoN/JCrhAfabpuVFwIhAP01QBkChrObIG9ZNouC4MOQ+TpuLbgCKX1pEND/vQvh\n-----END CERTIFICATE-----","",""
"cert_commonName <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","doc.covoiturage.beta.gouv.fr","",""
"cert_commonName_wo_SNI <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","request w/o SNI didn't succeed, usual for EC certificates","",""
"cert_subjectAltName <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","doc.covoiturage.beta.gouv.fr","",""
"cert_trust <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","passed.","",""
"cert_certificatePolicies_EV <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","no","",""
"cert_expirationStatus <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","MEDIUM","expires < 60 days (54)","",""
"cert_notBefore <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","2025-02-15 19:21","",""
"cert_notAfter <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","MEDIUM","2025-05-16 20:21","",""
"cert_extlifeSpan <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","not present","",""
"cert_crlDistributionPoints <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","http://c.pki.goog/we1/S5C6cZxkWsc.crl","",""
"cert_ocspURL <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","http://o.pki.goog/s/we1/jO4","",""
"OCSP_stapling <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","offered","",""
"cert_ocspRevoked <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","not revoked","",""
"cert_mustStapleExtension <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","--","",""
"DNS_CAArecord <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","LOW","--","",""
"certificate_transparency <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","OK","yes (certificate extension)","",""
"certs_countServer <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","3","",""
"certs_list_ordering_problem <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","no","",""
"cert_caIssuers <hostCert#2>","doc.covoiturage.beta.gouv.fr/172.64.147.209","443","INFO","WE1 (Google Trust Services from US)","",""
