"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_serialNumber","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","A0446285C4C9A45913DB9F2D095A64D4","",""
"cert_serialNumberLen","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","16","",""
"cert_fingerprintSHA1","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","073B6F38C1C242A2A83E3C8124734DB8401312C3","",""
"cert_fingerprintSHA256","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","F22FF46C0D453094503AD105F77D1B0FB7EA9FFE6F492E5B88E44CD05A1F6B51","",""
"cert","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","-----BEGIN CERTIFICATE----- MIIFfjCCBGagAwIBAgIRAKBEYoXEyaRZE9ufLQlaZNQwDQYJKoZIhvcNAQELBQAw RjELMAkGA1UEBhMCVVMxIjAgBgNVBAoTGUdvb2dsZSBUcnVzdCBTZXJ2aWNlcyBM TEMxEzARBgNVBAMTCkdUUyBDQSAxUDUwHhcNMjIwOTEzMTQwNjMyWhcNMjIxMjEy MTQwNjMxWjAnMSUwIwYDVQQDExxkb2MuY292b2l0dXJhZ2UuYmV0YS5nb3V2LmZy MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA1iykUTsJIA6UpTRvLLOi goRsCDEb4feMpJB83sxtspMvdOjnGuehent0dV90nKNSpvrzV0RzAQNyPziz3Wem 7k7yvdP9qexXgy8GP+mZdEdfbHXi+m3Zr5xYWo13QDHQdn+ElHsi8WM459+RwT79 9wYvXj33Bo9Og1gNSUNp0zrD4mbVelj5q6zZryObapxueDSNMq8mMSrxPi69MR2/ qGqxC7Q7Wo9LltHLsSMBK2GCE3fj3nEYwNwaolpIt5o1Ia1PiI66ZTUFQTLu5IKU k0uPpCnrUoDzXDZIV27DIhcCKVemF6/Ly+wDCbzR8ABVdazMjzcVumgeqf4TglQC lQIDAQABo4IChDCCAoAwDgYDVR0PAQH/BAQDAgWgMBMGA1UdJQQMMAoGCCsGAQUF BwMBMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFKQ3MlFHfAdlfUROFj8ODHT79ijf MB8GA1UdIwQYMBaAFNX8ng3fHsrdCJeXbivFX8Ur9ey4MHgGCCsGAQUFBwEBBGww ajA1BggrBgEFBQcwAYYpaHR0cDovL29jc3AucGtpLmdvb2cvcy9ndHMxcDUvMkZQ ZzUxSjBiclUwMQYIKwYBBQUHMAKGJWh0dHA6Ly9wa2kuZ29vZy9yZXBvL2NlcnRz L2d0czFwNS5kZXIwJwYDVR0RBCAwHoIcZG9jLmNvdm9pdHVyYWdlLmJldGEuZ291 di5mcjAhBgNVHSAEGjAYMAgGBmeBDAECATAMBgorBgEEAdZ5AgUDMDwGA1UdHwQ1 MDMwMaAvoC2GK2h0dHA6Ly9jcmxzLnBraS5nb29nL2d0czFwNS80N1JlRXZYVDFk MC5jcmwwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdwApeb7wnjk5IfBWc59jpXfl vld9nGAK+PlNXSZcJV3HhAAAAYM3YzfWAAAEAwBIMEYCIQCInmGfITzgVQZK2heC j/VBdq5G6pEAaorLOghLyZXtcAIhAJVrGeMBq5Bt1h6ueHHXoNoBD7R/BDwFS4AA UQ5OcgW1AHYABZwB0yDgB4QTlYBJjRF8kDJmr69yULWvO0akPhGEDUoAAAGDN2M3 3QAABAMARzBFAiEA7FdEuYIIBPXvh7Mau8ZxEDz/WHdtCo1U2hCSulzepXACIHld BBlfLO8ai7pG3byAD1gsS4ThD/o7rTFQNVXyyyE/MA0GCSqGSIb3DQEBCwUAA4IB AQCBKGt/ruBg+azhPFULQxY02+W29JkfL++kGEjqPHVhpKfeaOYUED/1r0xGSbtj opJTcjKtt3ShpvuOlGkRU6Vzr5B6eoIGRyuoWzADRO4efDgYt4YIHs/xkdD975l4 jVc+0YbT78nEy7FvTOWxYc4WEZm9VCT4dDH1jq8PD8NRTCjQ7h1u0zVonLCLpY/v KEJqmB+ymdUVcqXSfLuV31laVxbQoEAKEOUEGCqf/w2xCC3PsNjGlyl9X2eLkwEi VN6ImT7KPQr3lixY1Qu0rG4daXZYtzKk/7F4G7zkCcYehlLtBQO6jJ+7/8GW4V+T dhP5OBajzDW6ms8uMIWtr5Bm -----END CERTIFICATE-----","",""
"cert_commonName","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","doc.covoiturage.beta.gouv.fr","",""
"cert_commonName_wo_SNI","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","doc.covoiturage.beta.gouv.fr","",""
"cert_trust","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","passed.","",""
"cert_certificatePolicies_EV","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","no","",""
"cert_expirationStatus","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","MEDIUM","expires < 60 days (42)","",""
"cert_notBefore","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","2022-09-13 14:06","",""
"cert_notAfter","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","MEDIUM","2022-12-12 14:06","",""
"cert_extlifeSpan","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","not present","",""
"cert_crlDistributionPoints","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","http://crls.pki.goog/gts1p5/47ReEvXT1d0.crl","",""
"cert_ocspURL","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","http://ocsp.pki.goog/s/gts1p5/2FPg51J0brU","",""
"OCSP_stapling","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","LOW","not offered","",""
"cert_mustStapleExtension","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","--","",""
"DNS_CAArecord","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","LOW","--","",""
"certificate_transparency","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","yes (certificate extension)","",""
"certs_countServer","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","3","",""
"certs_list_ordering_problem","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","no","",""
"cert_caIssuers","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","GTS CA 1P5 (Google Trust Services LLC from US)","",""
"intermediate_cert <#1>","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","-----BEGIN CERTIFICATE----- MIIFjDCCA3SgAwIBAgINAgO8UKMnU/CRgCLt8TANBgkqhkiG9w0BAQsFADBHMQsw CQYDVQQGEwJVUzEiMCAGA1UEChMZR29vZ2xlIFRydXN0IFNlcnZpY2VzIExMQzEU MBIGA1UEAxMLR1RTIFJvb3QgUjEwHhcNMjAwODEzMDAwMDQyWhcNMjcwOTMwMDAw MDQyWjBGMQswCQYDVQQGEwJVUzEiMCAGA1UEChMZR29vZ2xlIFRydXN0IFNlcnZp Y2VzIExMQzETMBEGA1UEAxMKR1RTIENBIDFQNTCCASIwDQYJKoZIhvcNAQEBBQAD ggEPADCCAQoCggEBALOC8CSMvy2Hr7LZp676yrpE1ls+/rL3smUW3N4Q6E8tEFha KIaHoe5qs6DZdU9/oVIBi1WoSlsGSMg2EiWrifnyI1+dYGX5XNq+OuhcbX2c0IQY hTDNTpvsPNiz4ZbU88ULZduPsHTL9h7zePGslcXdc8MxiIGvdKpv/QzjBZXwxRBP ZWP6oK/GGD3Fod+XedcFibMwsHSuPZIQa4wVd90LBFf7gQPd6iI01eVWsvDEjUGx wwLbYuyA0P921IbkBBq2tgwrYnF92a/Z8V76wB7KoBlcVfCA0SoMB4aQnzXjKCtb 7yPIox2kozru/oPcgkwlsE3FUa2em9NbhMIaWukCAwEAAaOCAXYwggFyMA4GA1Ud DwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwEgYDVR0T AQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQU1fyeDd8eyt0Il5duK8VfxSv17LgwHwYD VR0jBBgwFoAU5K8rJnEaK0gnhS9SZizv8IkTcT4waAYIKwYBBQUHAQEEXDBaMCYG CCsGAQUFBzABhhpodHRwOi8vb2NzcC5wa2kuZ29vZy9ndHNyMTAwBggrBgEFBQcw AoYkaHR0cDovL3BraS5nb29nL3JlcG8vY2VydHMvZ3RzcjEuZGVyMDQGA1UdHwQt MCswKaAnoCWGI2h0dHA6Ly9jcmwucGtpLmdvb2cvZ3RzcjEvZ3RzcjEuY3JsME0G A1UdIARGMEQwOAYKKwYBBAHWeQIFAzAqMCgGCCsGAQUFBwIBFhxodHRwczovL3Br aS5nb29nL3JlcG9zaXRvcnkvMAgGBmeBDAECATANBgkqhkiG9w0BAQsFAAOCAgEA bGMn7iPf5VJoTYFmkYXffWXlWzcxCCayB12avrHKAbmtv5139lEd15jFC0mhe6HX 02jlRA+LujbdQoJ30o3d9T/768gHmJPuWtC1Pd5LHC2MTex+jHv+TkD98LSzWQIQ UVzjwCv9twZIUX4JXj8P3Kf+l+d5xQ5EiXjFaVkpoJo6SDYpppSTVS24R7XplrWf B82mqz4yisCGg8XBQcifLzWODcAHeuGsyWW1y4qn3XHYYWU5hKwyPvd6NvFWn1ep QW1akKfbOup1gAxjC2l0bwdMFfM3KKUZpG719iDNY7J+xCsJdYna0Twuck82GqGe RNDNm6YjCD+XoaeeWqX3CZStXXZdKFbRGmZRUQd73j2wyO8weiQtvrizhvZL9/C1 T//Oxvn2PyonCA8JPiNax+NCLXo25D2YlmA5mOrR22Mq63gJsU4hs463zj6S8ZVc pDnQwCvIUxX10i+CzQZ0Z5mQdzcKly3FHB700FvpFePqAgnIE9cTcGW/+4ibWiW+ dwnhp2pOEXW5Hk3xABtqZnmOw27YbaIiom0F+yzy8VDloNHYnzV9/HCrWSoC8b6w 0/H4zRK5aiWQW+OFIOb12stAHBk0IANhd7p/SA9JCynr52Fkx2PRR+sc4e6URu85 c8zuTyuN3PtYp7NlIJmVuftVb9eWbpQ99HqSjmMd320= -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","97D42003E132552946097F20EF955F5B1CD570AA4372D780033A65EFBE69758D","",""
"intermediate_cert_notBefore <#1>","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","2020-08-13 00:00","",""
"intermediate_cert_notAfter <#1>","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","2027-09-30 00:00","",""
"intermediate_cert_expiration <#1>","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","GTS CA 1P5 <-- GTS Root R1","",""
"intermediate_cert <#2>","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","-----BEGIN CERTIFICATE----- MIIFYjCCBEqgAwIBAgIQd70NbNs2+RrqIQ/E8FjTDTANBgkqhkiG9w0BAQsFADBX MQswCQYDVQQGEwJCRTEZMBcGA1UEChMQR2xvYmFsU2lnbiBudi1zYTEQMA4GA1UE CxMHUm9vdCBDQTEbMBkGA1UEAxMSR2xvYmFsU2lnbiBSb290IENBMB4XDTIwMDYx OTAwMDA0MloXDTI4MDEyODAwMDA0MlowRzELMAkGA1UEBhMCVVMxIjAgBgNVBAoT GUdvb2dsZSBUcnVzdCBTZXJ2aWNlcyBMTEMxFDASBgNVBAMTC0dUUyBSb290IFIx MIICIjANBgkqhkiG9w0BAQEFAAOCAg8AMIICCgKCAgEAthECix7joXebO9y/lD63 ladAPKH9gvl9MgaCcfb2jH/76Nu8ai6Xl6OMS/kr9rH5zoQdsfnFl97vufKj6bwS iV6nqlKr+CMny6SxnGPb15l+8Ape62im9MZaRw1NEDPjTrETo8gYbEvs/AmQ351k KSUjB6G00j0uYODP0gmHu81I8E3CwnqIiru6z1kZ1q+PsAewnjHxgsHA3y6mbWwZ DrXYfiYaRQM9sHmklCitD38m5agI/pboPGiUU+6DOogrFZYJsuB6jC511pzrp1Zk j5ZPaK49l8KEj8C8QMALXL32h7M1bKwYUH+E4EzNktMg6TO8UpmvMrUpsyUqtEj5 cuHKZPfmghCN6J3Cioj6OGaK/GP5Afl4/Xtcd/p2h/rs37EOeZVXtL0m79YB0esW CruOC7XFxYpVq9Os6pFLKcwZpDIlTirxZUTQAs6qzkm06p98g7BAe+dDq6dso499 iYH6TKX/1Y7DzkvgtdizjkXPdsDtQCv9Uw+wp9U7DbGKogPeMa3Md+pvez7W35Ei Eua++tgy/BBjFFFy3l3WFpO9KWgz7zpm7AeKJt8T11dleCfeXkkUAKIAf5qoIbap sZWwpbkNFhHax2xIPEDgfg1azVY80ZcFuctL7TlLnMQ/0lUTbiSw1nH69MG6zO0b 9f6BQdgAmD06yK56mDcYBZUCAwEAAaOCATgwggE0MA4GA1UdDwEB/wQEAwIBhjAP BgNVHRMBAf8EBTADAQH/MB0GA1UdDgQWBBTkrysmcRorSCeFL1JmLO/wiRNxPjAf BgNVHSMEGDAWgBRge2YaRQ2XyolQL30EzTSo//z9SzBgBggrBgEFBQcBAQRUMFIw JQYIKwYBBQUHMAGGGWh0dHA6Ly9vY3NwLnBraS5nb29nL2dzcjEwKQYIKwYBBQUH MAKGHWh0dHA6Ly9wa2kuZ29vZy9nc3IxL2dzcjEuY3J0MDIGA1UdHwQrMCkwJ6Al oCOGIWh0dHA6Ly9jcmwucGtpLmdvb2cvZ3NyMS9nc3IxLmNybDA7BgNVHSAENDAy MAgGBmeBDAECATAIBgZngQwBAgIwDQYLKwYBBAHWeQIFAwIwDQYLKwYBBAHWeQIF AwMwDQYJKoZIhvcNAQELBQADggEBADSkHrEoo9C0dhemMXoh6dFSPsjbdBZBiLg9 NR3t5P+T4Vxfq7vqfM/b5A3Ri1fyJm9bvhdGaJQ3b2t6yMAYN/olUazsaL+yyEn9 WprKASOshIArAoyZl+tJaox118fessmXn1hIVw41oeQa1v1vg4Fv74zPl6/AhSrw 9U5pCZEt4Wi4wStz6dTZ/CLANx8LZh1J7QJVj2fhMtfTJr9w4z30Z209fOU0iOMy +qduBmpvvYuR7hZL6Dupszfnw0Skfths18dG9ZKb59UhvmaSGZRVbNQpsg3BZlvi d0lIKO2d1xozclOzgjXPYovJJIultzkMu34qQb9Sz/yilrbCgj8= -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","3EE0278DF71FA3C125C4CD487F01D774694E6FC57E0CD94C24EFD769133918E5","",""
"intermediate_cert_notBefore <#2>","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","2020-06-19 00:00","",""
"intermediate_cert_notAfter <#2>","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","2028-01-28 00:00","",""
"intermediate_cert_expiration <#2>","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","GTS Root R1 <-- GlobalSign Root CA","",""
"intermediate_cert_badOCSP","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","+184 seconds from localtime","",""
"HTTP_headerTime","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","1667180671","",""
"HTTP_headerAge","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","184 seconds","",""
"HSTS_time","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","only for this domain","",""
"HSTS_preload","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","domain is NOT marked for preloading","",""
"HPKP","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","cloudflare","",""
"banner_application","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","X-Powered-By: GitBook","",""
"cookie_count","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","0 at '/'","",""
"X-Content-Type-Options","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","nosniff","",""
"Content-Security-Policy","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","frame-ancestors https:; default-src 'self' app.gitbook.com api.gitbook.com integrations.gitbook.com files.gitbook.com *.gitbook.com; connect-src 'self' blob: * app.gitbook.com api.gitbook.com *.googleapis.com *.cloudfunctions.net *.google.com *.firebaseio.com wss://*.firebaseio.com *.intercom.io wss://*.intercom.io uploads.intercomcdn.com uploads.intercomusercontent.com sentry.io *.sentry.io www.google-analytics.com stats.g.doubleclick.net ampcid.google.com analytics.google.com about: www.googletagmanager.com translate.googleapis.com translate.google.com www.gstatic.com https://*.algolia.net https://*.algolianet.com *.iframe.ly cdnjs.cloudflare.com cdn.jsdelivr.net *.amplitude.com cloudflareinsights.com; manifest-src 'self'; script-src 'self' 'unsafe-eval' integrations.gitbook.com app.gitbook.com 'unsafe-inline' *.firebaseio.com *.gstatic.com *.google.com https://js.intercomcdn.com https://widget.intercom.io https://app.intercom.io https://browser.sentry-cdn.com https://js.sentry-cdn.com https://*.sentry.io https://www.google-analytics.com https://ssl.google-analytics.com https://google-analytics.com https://www.googletagmanager.com https://googletagmanager.com https://translate.googleapis.com https://translate.google.com https://*.algolia.net https://*.algolianet.com https://cdn.iframe.ly https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://unpkg.com https://cdn.polyfill.io https://cdn.amplitude.com https://static.cloudflareinsights.com; style-src 'self' 'unsafe-inline' app.gitbook.com translate.googleapis.com cdnjs.cloudflare.com cdn.jsdelivr.net unpkg.com; img-src data: * blob: static.intercomassets.com *.intercomcdn.com *.intercom-mail.com *.intercom.io *.intercomusercontent.com *.intercom-attachments-1.com *.intercom-attachments-2.com *.intercom-attachments-3.com *.intercom-attachments-5.com *.intercom-attachments-6.com *.intercom-attachments-7.com *.intercom-attachments-9.com www.google-analytics.com ssl.google-analytics.com www.google.com analytics.google.com www.googletagmanager.com translate.google.com translate.googleapis.com www.gstatic.com cdnjs.cloudflare.com cdn.jsdelivr.net unpkg.com; font-src app.gitbook.com * js.intercomcdn.com fonts.intercomcdn.com data: cdnjs.cloudflare.com cdn.jsdelivr.net unpkg.com; child-src 'self' blob: www.intercom-reporting.com intercom-sheets.com www.youtube.com player.vimeo.com fast.wistia.net www.googletagmanager.com; worker-src 'self' blob:; frame-src www.intercom-reporting.com www.googletagmanager.com *; form-action api-iam.intercom.io intercom.help; media-src *.intercomcdn.com;","",""
"Referrer-Policy","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","no-referrer-when-downgrade","",""
"Cache-Control","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","public, max-age=86400, s-maxage=86400, stale-while-revalidate=3600, stale-if-error=43200","",""
"banner_reverseproxy","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","--","","CWE-200"
"heartbleed","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","WARN","OpenSSL handshake didn't succeed","","CWE-310"
"secure_client_renego","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","MEDIUM","potentially VULNERABLE, br gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=F22FF46C0D453094503AD105F77D1B0FB7EA9FFE6F492E5B88E44CD05A1F6B51","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","doc.covoiturage.beta.gouv.fr/172.64.151.241","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
