"id","fqdn/ip","port","severity","finding","cve","cwe"
"SSL_sessionID_support","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","supported","",""
"sessionresumption_ID","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","034E7B10D27C0906B309F9B5DBCFA0C966B5","",""
"cert_serialNumberLen","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","DF6AA93885E99EF841007FB2AE5D1B39B38AAF10","",""
"cert_fingerprintSHA256","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","EB0F044A7F38F3193FD341E19FCC027B77D60594F4D2BCB3DEC13BDD9C4615F1","",""
"cert","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE+DCCA+CgAwIBAgISA057ENJ8CQazCfm128+gyWa1MA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDAzMTMwNjAwMTRaFw0yNDA2MTEwNjAwMTNaMCExHzAdBgNVBAMTFmVjb2JhbHlzZS5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDoyNol+K56CJbAJQLnBCcN0vGF2vZ58qCBkVFLcK9XnoewrfvmXzv97U7kjTAcZ5qbrT0szWiYqhnQKund7M8Uo/aAhGp3xsYu/ex5Xi32m77Hctsl6Lvqzu1hBAeBrThbVYySgUsdnxFtcTnxhZmS20yjKcxnXpleAP6T3RLJW1cNqvTAAXEVjmOM2tqVoEo9O2fbXaiE1EFdnVMKduZKL0ouDjBFUeaPMQxbBpld0sDagSbbZ0+w/EJcvB9Sj7efUHlio0P3W3H/2nCR7fwr/Uls73aXN9d4lrrogxzk6l4FhryieYxdBtmCaOkJizFPM4YDgKbz3dmS8XP97/3rAgMBAAGjggIXMIICEzAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFKvXTVz5wPHEXj+LgbHTdiBzSzflMB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMCEGA1UdEQQaMBiCFmVjb2JhbHlzZS5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEDBgorBgEEAdZ5AgQCBIH0BIHxAO8AdQBIsONr2qZHNA/lagL6nTDrHFIBy1bdLIHZu7+rOdiEcwAAAY42nJBuAAAEAwBGMEQCIFPOybrhSlgcZfhEVrm2RYhLo6p6XqJ+7WJJCpyj7EK4AiAshzz1yz8IpLr4XlHdd9r175ZNQiQpNmgciqMddbia9AB2AHb/iD8KtvuVUcJhzPWHujS0pM27KdxoQgqf5mdMWjp0AAABjjackLgAAAQDAEcwRQIgY12GruCbSre4sNIsw/I6nKVfyRXsm81x2qv6rvno8kgCIQCP/RlQpjv4GY+e2zJFDGeAZ/pzkB9PIAZjzTMlADJNJTANBgkqhkiG9w0BAQsFAAOCAQEANr7PjEYxcfTkww7LNa+OzA9wCo8Lr4pytCfY6OOaBqsR99Q8kII0I8z5EctFlOQNgRqIHX9CWZ210qu0preaVnRsR0PJABllfDC3ohwRLTlLEDppwaBPheycp9xsm1rWXibSfGnT5UfKeLv0hswZNamx4VvJomEkk0NnNziwpi6CV1mPnIuN6OcE/XNhCy5RETEwu3Q9bBRwQllvkfYjlIy5wre8cCZim828QFdYSLjyXLSOu49KdqvdVsBnT/Oidl0k8N2jYmYr+C5uY118uWwv29pnuNzwlEXRTeHI9BCFpNOocbZGf2Ge+hZ+RX/++ec9ZycTOLwGz8HdIZn0lw==\n-----END CERTIFICATE-----","",""
"cert_commonName","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","ecobalyse.beta.gouv.fr","",""
"cert_commonName_wo_SNI","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","ecobalyse.beta.gouv.fr","",""
"cert_trust","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","passed.","",""
"cert_certificatePolicies_EV","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_expirationStatus","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","64 >= 30 days","",""
"cert_notBefore","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","2024-03-13 06:00","",""
"cert_notAfter","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","2024-06-11 06:00","",""
"cert_extlifeSpan","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","not present","",""
"cert_crlDistributionPoints","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","--","",""
"cert_ocspURL","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","ecobalyse.beta.gouv.fr/109.232.233.130","443","LOW","not offered","",""
"cert_mustStapleExtension","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","--","",""
"DNS_CAArecord","ecobalyse.beta.gouv.fr/109.232.233.130","443","LOW","--","",""
"certificate_transparency","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","yes (certificate extension)","",""
"certs_countServer","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","2","",""
"certs_list_ordering_problem","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_caIssuers","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAwWhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cPR5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdxsxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8ZutmNHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxgZ3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG/kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQBgt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6WPTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wlikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQzCkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BImlJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1OyK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90IdshCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6ZvMldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqXnLRbwHOoq7hHwg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","1712470531","",""
"HSTS_time","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","only for this domain","",""
"HSTS_preload","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","domain is NOT marked for preloading","",""
"HPKP","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","No application banner found","",""
"cookie_count","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","0 at '/'","",""
"X-Frame-Options","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","nosniff","",""
"Content-Security-Policy","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","default-src 'self' https://api.github.com https://raw.githubusercontent.com https://sentry.incubateur.net *.gouv.fr;frame-src 'self' https://stats.beta.gouv.fr https://www.loom.com;img-src 'self' data: blob: https://avatars.githubusercontent.com/ https://raw.githubusercontent.com;script-src 'self' 'unsafe-inline' https://stats.beta.gouv.fr;object-src blob:;base-uri 'self';font-src 'self' https: data:;form-action 'self';frame-ancestors 'self';script-src-attr 'none';style-src 'self' https: 'unsafe-inline';upgrade-insecure-requests","",""
"X-XSS-Protection","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","1; mode=block","",""
"Referrer-Policy","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","no-referrer","",""
"Cache-Control","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","public, max-age=0","",""
"banner_reverseproxy","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","--","","CWE-200"
"heartbleed","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","supported","","CWE-310"
"secure_client_renego","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=EB0F044A7F38F3193FD341E19FCC027B77D60594F4D2BCB3DEC13BDD9C4615F1","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-java_8u161","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","100","",""
"protocol_support_score_weighted","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","30","",""
"key_exchange_score","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","90","",""
"key_exchange_score_weighted","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","27","",""
"cipher_strength_score","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","60","",""
"cipher_strength_score_weighted","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","24","",""
"final_score","ecobalyse.beta.gouv.fr/109.232.233.130","443","INFO","81","",""
"overall_grade","ecobalyse.beta.gouv.fr/109.232.233.130","443","OK","A+","",""
"service","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG_FS","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
