"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFPDCCBCSgAwIBAgISBQiu4m7MPZf+N1otKLaKGQqxMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjUwNDA4MTUwNDM4WhcNMjUwNzA3MTUwNDM3WjApMScwJQYDVQQDEx5wcmVsZXZlbWVudHMtZGVhdS5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7tIeG7C0DMrmQ4cVZwBeauaScRvlPmXz0HYoqNEyRZSpECkgd9fFFMU4OVCCXbHXfeQRkgfaQGdxxvXnuxxxRNpI9ho45VKZ8Z25KHOmHPehVc3hdwKDG1b3gdnga418aUtMQ2Yflf4ssRm8ihG/lp5020ka6wGUccv/jd52ViL8MwLX7E/ePIu/Ftlg8PC/h1+pHaC25O9zfmAXKdV4F581v2N1P7pX77ZGos7ThZwWtA1Jord4Qhg0rVd3ADG0RZK8+n7jb7yj2ate0m/Upefzvi/FIWUQfZPfbQFOF7qQdNGw+jrdNm+DpalTEt7zaoMSrQfd8ymgX9EAQEkOlAgMBAAGjggJSMIICTjAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFNR8ayBoIbNNLEoGNh9oQEsz971EMB8GA1UdIwQYMBaAFLu8w0el5LypxsOkcgwQjaI14cjoMFcGCCsGAQUFBwEBBEswSTAiBggrBgEFBQcwAYYWaHR0cDovL3IxMC5vLmxlbmNyLm9yZzAjBggrBgEFBQcwAoYXaHR0cDovL3IxMC5pLmxlbmNyLm9yZy8wKQYDVR0RBCIwIIIecHJlbGV2ZW1lbnRzLWRlYXUuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMC4GA1UdHwQnMCUwI6AhoB+GHWh0dHA6Ly9yMTAuYy5sZW5jci5vcmcvNTAuY3JsMIIBBAYKKwYBBAHWeQIEAgSB9QSB8gDwAHYAEvFONL1TckyEBhnDjz96E/jntWKHiJxtMAWE6+WGJjoAAAGWFiQhIgAABAMARzBFAiEAyuCJq4dIFWLKp+l+DAaPsXw9LI4PFgidTX9Gvzn6b9sCIG8RIEU/e6NOUhB0FI21pZbnVEGORnBR0xZi9+xbVO7IAHYAfVkeEuF4KnscYWd8Xv340IdcFKBOlZ65Ay/ZDowuebgAAAGWFiQhUwAABAMARzBFAiEA3IHFyBPmXAJOujpK2kno8sMjK+O2JPg6GvExxkJsq0MCICUwMSxU5GtLZgGcgcBwGJbsfk1qKlXhyYeMkVB7TxzcMA0GCSqGSIb3DQEBCwUAA4IBAQCRnlTefugekyJkmhfgF0qEAm3Vp/zENbqJxpnPafcIOCfvY5SOeXZifUavbam+McLNWbzU7meotwscdEY7+o0p0McVYSPFVWunDm+Ecx/1+BtTkXb1I0qqsRB9Jj3qfeR7NZD1I4F03mxNGKdYCAmhzssA4i1+fYmqzQHz/kq5qVix6roeDen4BTV5TNBBzmVUopR5jg/ulwbzXNRIuPQn6vOI0jsSSbY0J0o7+1RJr1XvWjnQqnm20kxHMxccFVAfRNPaRDByecBIA1UspGiel/9vSvZWKeAaPKnbKM7xcPxF6FdMYWLue2Bh3V2Ps66tMtO1HXsoWwJQR5C+mM7b\n-----END CERTIFICATE-----","",""
"cert_commonName","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","prelevements-deau.beta.gouv.fr","",""
"cert_commonName_wo_SNI","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","prelevements-deau.beta.gouv.fr","",""
"cert_trust","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","prelevements-deau.beta.gouv.fr/109.232.233.130","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","passed.","",""
"cert_certificatePolicies_EV","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_expirationStatus","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","43 >= 30 days","",""
"cert_notBefore","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","2025-04-08 15:04","",""
"cert_notAfter","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","2025-07-07 15:04","",""
"cert_extlifeSpan","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","not present","",""
"cert_crlDistributionPoints","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","http://r10.c.lencr.org/50.crl","",""
"cert_ocspURL","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","prelevements-deau.beta.gouv.fr/109.232.233.130","443","LOW","not offered","",""
"cert_mustStapleExtension","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","--","",""
"DNS_CAArecord","prelevements-deau.beta.gouv.fr/109.232.233.130","443","LOW","--","",""
"certificate_transparency","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","yes (certificate extension)","",""
"certs_countServer","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","2","",""
"certs_list_ordering_problem","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_caIssuers","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","1748154097","",""
"HSTS_time","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","only for this domain","",""
"HSTS_preload","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","domain is NOT marked for preloading","",""
"HPKP","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","X-Powered-By: Next.js","",""
"cookie_count","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","0 at '/'","",""
"Cache-Control","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","private, no-cache, no-store, max-age=0, must-revalidate","",""
"banner_reverseproxy","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","--","","CWE-200"
"heartbleed","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","supported","","CWE-310"
"secure_client_renego","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","prelevements-deau.beta.gouv.fr/109.232.233.130","443","MEDIUM","potentially VULNERABLE, gzip deflate HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=CCC9F7C886246FCCFF0D6B86E33FCF6E8E8E220872B39AE232A35625E93106CA","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-java_80442","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","100","",""
"protocol_support_score_weighted","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","30","",""
"key_exchange_score","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","90","",""
"key_exchange_score_weighted","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","27","",""
"cipher_strength_score","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","60","",""
"cipher_strength_score_weighted","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","24","",""
"final_score","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","81","",""
"overall_grade","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","A+","",""
"service","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
