"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_commonName_wo_SNI","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","zerologementvacant.beta.gouv.fr","",""
"cert_trust","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","75 >= 30 days","",""
"cert_notBefore","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","2024-05-18 08:42","",""
"cert_notAfter","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","2024-08-16 08:42","",""
"cert_extlifeSpan","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","not present","",""
"cert_crlDistributionPoints","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"cert_ocspURL","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","zerologementvacant.beta.gouv.fr/5.104.101.30","443","LOW","not offered","",""
"cert_mustStapleExtension","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"DNS_CAArecord","zerologementvacant.beta.gouv.fr/5.104.101.30","443","LOW","--","",""
"certificate_transparency","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","yes (certificate extension)","",""
"certs_countServer","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","2","",""
"certs_list_ordering_problem","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_caIssuers","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAwWhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cPR5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdxsxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8ZutmNHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxgZ3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG/kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQBgt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6WPTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wlikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQzCkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BImlJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1OyK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90IdshCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6ZvMldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqXnLRbwHOoq7hHwg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","1717308450","",""
"HSTS_multiple","zerologementvacant.beta.gouv.fr/5.104.101.30","443","MEDIUM","Multiple HSTS headers. Using first header: max-age=31536000","",""
"HSTS_time","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","only for this domain","",""
"HSTS_preload","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","domain is NOT marked for preloading","",""
"HPKP","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","No application banner found","",""
"cookie_count","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","0 at '/'","",""
"X-Frame-Options","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","nosniff","",""
"Content-Security-Policy","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","default-src 'self';script-src 'self' 'unsafe-inline' https://stats.beta.gouv.fr https://client.crisp.chat https://www.googletagmanager.com https://googleads.g.doubleclick.net;frame-src https://zerologementvacant-metabase-prod.osc-secnum-fr1.scalingo.io https://zerologementvacant.crisp.help;style-src 'self' 'unsafe-inline' https://cdn.jsdelivr.net/npm/remixicon@2.5.0/fonts/remixicon.css https://client.crisp.chat/static/stylesheets/client_default.css https://unpkg.com/maplibre-gl@2.4.0/dist/maplibre-gl.css;img-src 'self' https://stats.beta.gouv.fr https://image.crisp.chat https://client.crisp.chat https://www.google.fr https://www.google.com data:;font-src 'self' https://cdn.jsdelivr.net/npm/remixicon@2.5.0/fonts/remixicon.woff https://cdn.jsdelivr.net/npm/remixicon@2.5.0/fonts/remixicon.woff2 https://cdn.jsdelivr.net/npm/remixicon@2.5.0/fonts/remixicon.ttf https://client.crisp.chat data:;object-src 'self';media-src 'self';connect-src 'self' https://stats.beta.gouv.fr https://api-adresse.data.gouv.fr wss://client.relay.crisp.chat https://client.crisp.chat https://openmaptiles.geo.data.gouv.fr https://openmaptiles.github.io https://unpkg.com;worker-src 'self' blob:;base-uri 'self';block-all-mixed-content;form-action 'self';frame-ancestors 'self';script-src-attr 'none';upgrade-insecure-requests","",""
"Expect-CT","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","max-age=0","",""
"X-XSS-Protection","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","0","",""
"Referrer-Policy","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","no-referrer","",""
"Cache-Control","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","public, max-age=0","",""
"banner_reverseproxy","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","--","","CWE-200"
"heartbleed","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","supported","","CWE-310"
"secure_client_renego","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","zerologementvacant.beta.gouv.fr/5.104.101.30","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=E8D91EE8CE89832EF599986FEE171BA546492AD8EA5F714C05AFF1CF8C35D925","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-java_8u161","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","100","",""
"protocol_support_score_weighted","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","30","",""
"key_exchange_score","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","90","",""
"key_exchange_score_weighted","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","27","",""
"cipher_strength_score","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","60","",""
"cipher_strength_score_weighted","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","24","",""
"final_score","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","81","",""
"overall_grade","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","A+","",""
"service","zerologementvacant.beta.gouv.fr/148.253.75.120","443","INFO","HTTP","",""
"pre_128cipher","zerologementvacant.beta.gouv.fr/148.253.75.120","443","INFO","No 128 cipher limit bug","",""
"SSLv2","zerologementvacant.beta.gouv.fr/148.253.75.120","443","OK","not offered","",""
"SSLv3","zerologementvacant.beta.gouv.fr/148.253.75.120","443","OK","not offered","",""
"TLS1","zerologementvacant.beta.gouv.fr/148.253.75.120","443","INFO","not offered","",""
