"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher_order","le.taxi/46.252.181.104","443","INFO","server -- < TLS 1.3 client determined","",""
"protocol_negotiated","le.taxi/46.252.181.104","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","le.taxi/46.252.181.104","443","OK","TLS_AES_256_GCM_SHA384, 256 bit ECDH (P-256)","",""
"FS","le.taxi/46.252.181.104","443","OK","offered","",""
"FS_ciphers","le.taxi/46.252.181.104","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","le.taxi/46.252.181.104","443","OK","prime256v1","",""
"TLS_extensions","le.taxi/46.252.181.104","443","INFO","'renegotiation info/#65281' 'EC point formats/#11' 'supported versions/#43' 'key share/#51' 'max fragment length/#1' 'extended master secret/#23'","",""
"TLS_session_ticket","le.taxi/46.252.181.104","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","le.taxi/46.252.181.104","443","INFO","no","",""
"sessionresumption_ticket","le.taxi/46.252.181.104","443","INFO","not supported","",""
"sessionresumption_ID","le.taxi/46.252.181.104","443","INFO","No Session ID, no resumption","",""
"TLS_timestamp","le.taxi/46.252.181.104","443","INFO","random","",""
"certificate_compression","le.taxi/46.252.181.104","443","INFO","none","",""
"clientAuth","le.taxi/46.252.181.104","443","INFO","none","",""
"cert_numbers","le.taxi/46.252.181.104","443","INFO","1","",""
"cert_signatureAlgorithm","le.taxi/46.252.181.104","443","OK","SHA256 with RSA","",""
"cert_keySize","le.taxi/46.252.181.104","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","le.taxi/46.252.181.104","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","le.taxi/46.252.181.104","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","le.taxi/46.252.181.104","443","INFO","03C04208F42C4DA8241C35C0D5BBFBBADF1A","",""
"cert_serialNumberLen","le.taxi/46.252.181.104","443","INFO","18","",""
"cert_fingerprintSHA1","le.taxi/46.252.181.104","443","INFO","64DBE83B77734AF519AD72D492F23DD4014230E5","",""
"cert_fingerprintSHA256","le.taxi/46.252.181.104","443","INFO","66CFC87ECB82C83AE9356442B8E04C6CEDA332B8214ADD58AE842BFBF913E3B3","",""
"cert","le.taxi/46.252.181.104","443","INFO","-----BEGIN CERTIFICATE----- MIIFFDCCA/ygAwIBAgISA8BCCPQsTagkHDXA1bv7ut8aMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMjEwMTExODQ3NDFaFw0yMzAxMDkxODQ3NDBaMBIxEDAOBgNVBAMT B2xlLnRheGkwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQCmo+FwXdjV O7xxnNVWlKw7WaZT1jB5tHKpJb6PF+le31aZ3sdnWZzkmp6gqJqCNgoteg1n/5m8 B79p0u1gmgO7nRCuqHYE3KpquxGy6T4/4khBZahAmGZi8+Y/mdnBAQO5nAiYhDGh MyxwIjETiXsotpYpDvq5TNrjFAixYOCTT/y/w0xFMdrHgv7lrWyuRhiGLoKvg4lW u/xyr8ZeOfKJfGhq5HYp/W3HIUmGg77h08zZVSRw01o+wvWQy8+FTe7fcKkI963z EzacmoQhEhlYnjdWspqaKFus1DvMlbNsy5VN6pKGoZRWiSjRcGMhjy8MQMt93CJK ZKCnMpXFuTR3AgMBAAGjggJCMIICPjAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYw FAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFLzD 5yUZss/6tPrtEJMFJP/XZyPeMB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52L FMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVu Y3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMBIGA1Ud EQQLMAmCB2xlLnRheGkwTAYDVR0gBEUwQzAIBgZngQwBAgEwNwYLKwYBBAGC3xMB AQEwKDAmBggrBgEFBQcCARYaaHR0cDovL2Nwcy5sZXRzZW5jcnlwdC5vcmcwggEE BgorBgEEAdZ5AgQCBIH1BIHyAPAAdgCt9776fP8QyIudPZwePhhqtGcpXc+xDCTK hYY069yCigAAAYPIlqxAAAAEAwBHMEUCICovwSYjNVxIbABAxv61MNgrvhP390WH 8t/O1WdTmxiNAiEA9hvWPF/pxzm3XRMIGzB53CJV3xEloL3l/o59lCgGn+4AdgB6 MoxU2LcttiDqOOBSHumEFnAyE4VNO9IrwTpXo1LrUgAAAYPIlq4XAAAEAwBHMEUC IQDwNDD1wC1dLCphUhsCWHAWRP919saOsLuHCTND+JP/2wIgSZdAwkkp8eHcD/Xp Z55aK/mhgZdjOxWgXSLYT7L3ljowDQYJKoZIhvcNAQELBQADggEBADCUfKyAhGZ5 /YWs4sgnuwUKJly2shnVt7u1RvWseooo7VgG+qKx9JWMAn1r8+SF74ZNa5nUR0BI 2F91y0TpzszS1aBTAtWSeaw/ON1wFH3P/2X5skTm2kLnkgLOtTU1gE748a0ulLku YAunbeY06LUIALUX3ohxyL0p2uAeFrIjhcFWuaozp5x7znCMQdSs7gdt6E2D0Ahi c3oLUTXrYpwxW/IAw+/MCSIqTJGBAx/V/S5Wk47gKobeyKIryLkik+B7UGBY9T7W bzl5WQ79hQtz3o7Td6wvoVkYPLI3LjIk0nSGN27Uv+2GLxHTCYA1zCEtJHenzgXe 4ZhaoW+8K8M= -----END CERTIFICATE-----","",""
"cert_commonName","le.taxi/46.252.181.104","443","OK","le.taxi","",""
"cert_commonName_wo_SNI","le.taxi/46.252.181.104","443","INFO","lolcatho.st","",""
"cert_subjectAltName","le.taxi/46.252.181.104","443","INFO","le.taxi","",""
"cert_trust","le.taxi/46.252.181.104","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","le.taxi/46.252.181.104","443","OK","passed.","",""
"cert_certificatePolicies_EV","le.taxi/46.252.181.104","443","INFO","no","",""
"cert_expirationStatus","le.taxi/46.252.181.104","443","OK","65 >= 30 days","",""
"cert_notBefore","le.taxi/46.252.181.104","443","INFO","2022-10-11 18:47","",""
"cert_notAfter","le.taxi/46.252.181.104","443","OK","2023-01-09 18:47","",""
"cert_extlifeSpan","le.taxi/46.252.181.104","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","le.taxi/46.252.181.104","443","INFO","not present","",""
"cert_crlDistributionPoints","le.taxi/46.252.181.104","443","INFO","--","",""
"cert_ocspURL","le.taxi/46.252.181.104","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","le.taxi/46.252.181.104","443","LOW","not offered","",""
"cert_mustStapleExtension","le.taxi/46.252.181.104","443","INFO","--","",""
"DNS_CAArecord","le.taxi/46.252.181.104","443","LOW","--","",""
"certificate_transparency","le.taxi/46.252.181.104","443","OK","yes (certificate extension)","",""
"certs_countServer","le.taxi/46.252.181.104","443","INFO","3","",""
"certs_list_ordering_problem","le.taxi/46.252.181.104","443","INFO","no","",""
"cert_caIssuers","le.taxi/46.252.181.104","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","le.taxi/46.252.181.104","443","INFO","-----BEGIN CERTIFICATE----- MIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAw TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAw WhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3Mg RW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cP R5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdx sxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8Zutm NHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxg Z3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG /kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMC AYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYB Af8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaA FHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcw AoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRw Oi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQB gt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6W PTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wl ikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQz CkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BIm lJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4 avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2 yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1O yK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90Ids hCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+ HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6Zv MldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqX nLRbwHOoq7hHwg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","le.taxi/46.252.181.104","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","le.taxi/46.252.181.104","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","le.taxi/46.252.181.104","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","le.taxi/46.252.181.104","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","le.taxi/46.252.181.104","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert <#2>","le.taxi/46.252.181.104","443","INFO","-----BEGIN CERTIFICATE----- MIIFYDCCBEigAwIBAgIQQAF3ITfU6UK47naqPGQKtzANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIxMDEyMDE5MTQwM1oXDTI0MDkzMDE4MTQwM1ow TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwggIiMA0GCSqGSIb3DQEB AQUAA4ICDwAwggIKAoICAQCt6CRz9BQ385ueK1coHIe+3LffOJCMbjzmV6B493XC ov71am72AE8o295ohmxEk7axY/0UEmu/H9LqMZshftEzPLpI9d1537O4/xLxIZpL wYqGcWlKZmZsj348cL+tKSIG8+TA5oCu4kuPt5l+lAOf00eXfJlII1PoOK5PCm+D LtFJV4yAdLbaL9A4jXsDcCEbdfIwPPqPrt3aY6vrFk/CjhFLfs8L6P+1dy70sntK 4EwSJQxwjQMpoOFTJOwT2e4ZvxCzSow/iaNhUd6shweU9GNx7C7ib1uYgeGJXDR5 bHbvO5BieebbpJovJsXQEOEO3tkQjhb7t/eo98flAgeYjzYIlefiN5YNNnWe+w5y sR2bvAP5SQXYgd0FtCrWQemsAXaVCg/Y39W9Eh81LygXbNKYwagJZHduRze6zqxZ Xmidf3LWicUGQSk+WT7dJvUkyRGnWqNMQB9GoZm1pzpRboY7nn1ypxIFeFntPlF4 FQsDj43QLwWyPntKHEtzBRL8xurgUBN8Q5N0s8p0544fAQjQMNRbcTa0B7rBMDBc SLeCO5imfWCKoqMpgsy6vYMEG6KDA0Gh1gXxG8K28Kh8hjtGqEgqiNx2mna/H2ql PRmP6zjzZN7IKw0KKP/32+IVQtQi0Cdd4Xn+GOdwiK1O5tmLOsbdJ1Fu/7xk9TND TwIDAQABo4IBRjCCAUIwDwYDVR0TAQH/BAUwAwEB/zAOBgNVHQ8BAf8EBAMCAQYw SwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5pZGVudHJ1 c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTEp7Gkeyxx +tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEEAYLfEwEB ATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2VuY3J5cHQu b3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0LmNvbS9E U1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFHm0WeZ7tuXkAXOACIjIGlj26Ztu MA0GCSqGSIb3DQEBCwUAA4IBAQAKcwBslm7/DlLQrt2M51oGrS+o44+/yQoDFVDC 5WxCu2+b9LRPwkSICHXM6webFGJueN7sJ7o5XPWioW5WlHAQU7G75K/QosMrAdSW 9MUgNTP52GE24HGNtLi1qoJFlcDyqSMo59ahy2cI2qBDLKobkx/J3vWraV0T9VuG WCLKTVXkcGdtwlfFRjlBz4pYg1htmf5X6DYO8A4jqv2Il9DjXA6USbW1FzXSLr9O he8Y4IWS6wY7bCkjCWDcRQJMEhg76fsO3txE+FiYruq9RUWhiF1myv4Q6W+CyBFC Dfvp7OOGAN6dEOM4+qR9sdjoSYKEBpsr6GtPAQw4dy753ec5 -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","le.taxi/46.252.181.104","443","INFO","6D99FB265EB1C5B3744765FCBC648F3CD8E1BFFAFDC4C2F99B9D47CF7FF1C24F","",""
"intermediate_cert_notBefore <#2>","le.taxi/46.252.181.104","443","INFO","2021-01-20 19:14","",""
"intermediate_cert_notAfter <#2>","le.taxi/46.252.181.104","443","OK","2024-09-30 18:14","",""
"intermediate_cert_expiration <#2>","le.taxi/46.252.181.104","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","le.taxi/46.252.181.104","443","INFO","ISRG Root X1 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","le.taxi/46.252.181.104","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","le.taxi/46.252.181.104","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","le.taxi/46.252.181.104","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","le.taxi/46.252.181.104","443","INFO","1667615910","",""
"HSTS","le.taxi/46.252.181.104","443","LOW","not offered","",""
"HPKP","le.taxi/46.252.181.104","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","le.taxi/46.252.181.104","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","le.taxi/46.252.181.104","443","INFO","X-Powered-By: Next.js","",""
"cookie_count","le.taxi/46.252.181.104","443","INFO","0 at '/'","",""
"security_headers","le.taxi/46.252.181.104","443","MEDIUM","--","",""
"banner_reverseproxy","le.taxi/46.252.181.104","443","INFO","--","","CWE-200"
"heartbleed","le.taxi/46.252.181.104","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","le.taxi/46.252.181.104","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","le.taxi/46.252.181.104","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","le.taxi/46.252.181.104","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","le.taxi/46.252.181.104","443","OK","supported","","CWE-310"
"secure_client_renego","le.taxi/46.252.181.104","443","HIGH","VULNERABLE, DoS threat","CVE-2011-1473","CWE-310"
"CRIME_TLS","le.taxi/46.252.181.104","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","le.taxi/46.252.181.104","443","MEDIUM","potentially VULNERABLE, gzip deflate HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","le.taxi/46.252.181.104","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","le.taxi/46.252.181.104","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","le.taxi/46.252.181.104","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","le.taxi/46.252.181.104","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","le.taxi/46.252.181.104","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","le.taxi/46.252.181.104","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=66CFC87ECB82C83AE9356442B8E04C6CEDA332B8214ADD58AE842BFBF913E3B3","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","le.taxi/46.252.181.104","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","le.taxi/46.252.181.104","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","le.taxi/46.252.181.104","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","le.taxi/46.252.181.104","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","le.taxi/46.252.181.104","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","le.taxi/46.252.181.104","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","le.taxi/46.252.181.104","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","le.taxi/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","le.taxi/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","le.taxi/46.252.181.104","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","le.taxi/46.252.181.104","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","le.taxi/46.252.181.104","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","le.taxi/46.252.181.104","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_win81","le.taxi/46.252.181.104","443","INFO","No connection","",""
"clientsimulation-ie_11_winphone81","le.taxi/46.252.181.104","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","le.taxi/46.252.181.104","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","le.taxi/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","le.taxi/46.252.181.104","443","INFO","No connection","",""
"clientsimulation-java_8u161","le.taxi/46.252.181.104","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","le.taxi/46.252.181.104","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_102e","le.taxi/46.252.181.104","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","le.taxi/46.252.181.104","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","le.taxi/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","le.taxi/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","le.taxi/46.252.181.104","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","le.taxi/46.252.181.104","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","le.taxi/46.252.181.104","443","INFO","100","",""
"protocol_support_score_weighted","le.taxi/46.252.181.104","443","INFO","30","",""
"key_exchange_score","le.taxi/46.252.181.104","443","INFO","90","",""
"key_exchange_score_weighted","le.taxi/46.252.181.104","443","INFO","27","",""
"cipher_strength_score","le.taxi/46.252.181.104","443","INFO","90","",""
"cipher_strength_score_weighted","le.taxi/46.252.181.104","443","INFO","36","",""
"final_score","le.taxi/46.252.181.104","443","INFO","93","",""
"overall_grade","le.taxi/46.252.181.104","443","OK","A","",""
"grade_cap_reason_1","le.taxi/46.252.181.104","443","INFO","Grade capped to A. HSTS is not offered","",""
"service","le.taxi/46.252.181.103","443","INFO","HTTP","",""
"pre_128cipher","le.taxi/46.252.181.103","443","INFO","No 128 cipher limit bug","",""
"SSLv2","le.taxi/46.252.181.103","443","OK","not offered","",""
"SSLv3","le.taxi/46.252.181.103","443","OK","not offered","",""
"TLS1","le.taxi/46.252.181.103","443","INFO","not offered","",""
"TLS1_1","le.taxi/46.252.181.103","443","INFO","not offered","",""
"TLS1_2","le.taxi/46.252.181.103","443","OK","offered","",""
"TLS1_3","le.taxi/46.252.181.103","443","OK","offered with final","",""
"ALPN","le.taxi/46.252.181.103","443","INFO","not offered","",""
