"id","fqdn/ip","port","severity","finding","cve","cwe"
"certs_countServer","le.taxi/91.208.207.220","443","INFO","2","",""
"certs_list_ordering_problem","le.taxi/91.208.207.220","443","INFO","no","",""
"cert_caIssuers","le.taxi/91.208.207.220","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","le.taxi/91.208.207.220","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","le.taxi/91.208.207.220","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","le.taxi/91.208.207.220","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","le.taxi/91.208.207.220","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","le.taxi/91.208.207.220","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","le.taxi/91.208.207.220","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","le.taxi/91.208.207.220","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","le.taxi/91.208.207.220","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","le.taxi/91.208.207.220","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","le.taxi/91.208.207.220","443","INFO","1755408750","",""
"HSTS","le.taxi/91.208.207.220","443","LOW","not offered","",""
"HPKP","le.taxi/91.208.207.220","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","le.taxi/91.208.207.220","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","le.taxi/91.208.207.220","443","INFO","X-Powered-By: Next.js","",""
"cookie_count","le.taxi/91.208.207.220","443","INFO","0 at '/'","",""
"security_headers","le.taxi/91.208.207.220","443","MEDIUM","--","",""
"banner_reverseproxy","le.taxi/91.208.207.220","443","INFO","--","","CWE-200"
"heartbleed","le.taxi/91.208.207.220","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","le.taxi/91.208.207.220","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","le.taxi/91.208.207.220","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","le.taxi/91.208.207.220","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","le.taxi/91.208.207.220","443","OK","supported","","CWE-310"
"secure_client_renego","le.taxi/91.208.207.220","443","OK","not vulnerable, mitigated","CVE-2011-1473","CWE-310"
"CRIME_TLS","le.taxi/91.208.207.220","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","le.taxi/91.208.207.220","443","MEDIUM","potentially VULNERABLE, gzip deflate HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","le.taxi/91.208.207.220","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","le.taxi/91.208.207.220","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","le.taxi/91.208.207.220","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","le.taxi/91.208.207.220","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","le.taxi/91.208.207.220","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","le.taxi/91.208.207.220","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=72F009817D7CA0DD70FF3144CB390DE686015EC59412B38F8570CFD2A5CDF482","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","le.taxi/91.208.207.220","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","le.taxi/91.208.207.220","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","le.taxi/91.208.207.220","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","le.taxi/91.208.207.220","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","le.taxi/91.208.207.220","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","le.taxi/91.208.207.220","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","le.taxi/91.208.207.220","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","le.taxi/91.208.207.220","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11_12","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_13_14","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_15","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chromium_137_win11","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_137_win11","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_8_win7","le.taxi/91.208.207.220","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","le.taxi/91.208.207.220","443","INFO","No connection","",""
"clientsimulation-ie_11_win81","le.taxi/91.208.207.220","443","INFO","No connection","",""
"clientsimulation-ie_11_winphone81","le.taxi/91.208.207.220","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","le.taxi/91.208.207.220","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","le.taxi/91.208.207.220","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-edge_133_win11_23h2","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_ios_184","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_154_osx_1231","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_osx_154","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","le.taxi/91.208.207.220","443","INFO","No connection","",""
"clientsimulation-java_80442","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_1703","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_336","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-openssl_102e","le.taxi/91.208.207.220","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","le.taxi/91.208.207.220","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","le.taxi/91.208.207.220","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","le.taxi/91.208.207.220","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","le.taxi/91.208.207.220","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","le.taxi/91.208.207.220","443","INFO","100","",""
"protocol_support_score_weighted","le.taxi/91.208.207.220","443","INFO","30","",""
"key_exchange_score","le.taxi/91.208.207.220","443","INFO","90","",""
"key_exchange_score_weighted","le.taxi/91.208.207.220","443","INFO","27","",""
"cipher_strength_score","le.taxi/91.208.207.220","443","INFO","90","",""
"cipher_strength_score_weighted","le.taxi/91.208.207.220","443","INFO","36","",""
"final_score","le.taxi/91.208.207.220","443","INFO","93","",""
"overall_grade","le.taxi/91.208.207.220","443","OK","A+","",""
"service","le.taxi/91.208.207.218","443","INFO","HTTP","",""
"pre_128cipher","le.taxi/91.208.207.218","443","INFO","No 128 cipher limit bug","",""
"SSLv2","le.taxi/91.208.207.218","443","OK","not offered","",""
"SSLv3","le.taxi/91.208.207.218","443","OK","not offered","",""
"TLS1","le.taxi/91.208.207.218","443","INFO","not offered","",""
"TLS1_1","le.taxi/91.208.207.218","443","INFO","not offered","",""
"TLS1_2","le.taxi/91.208.207.218","443","OK","offered","",""
"TLS1_3","le.taxi/91.208.207.218","443","OK","offered with final","",""
"ALPN","le.taxi/91.208.207.218","443","INFO","http/1.1","",""
"cipherlist_NULL","le.taxi/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","le.taxi/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","le.taxi/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_LOW","le.taxi/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","le.taxi/91.208.207.218","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","le.taxi/91.208.207.218","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","le.taxi/91.208.207.218","443","INFO","not offered","",""
"cipherlist_STRONG_FS","le.taxi/91.208.207.218","443","OK","offered","",""
"cipher_order-tls1_2","le.taxi/91.208.207.218","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc030","le.taxi/91.208.207.218","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 384   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","le.taxi/91.208.207.218","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 384   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","le.taxi/91.208.207.218","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","le.taxi/91.208.207.218","443","INFO","NOT a cipher order configured","",""
"FS","le.taxi/91.208.207.218","443","OK","offered","",""
"FS_ciphers","le.taxi/91.208.207.218","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","le.taxi/91.208.207.218","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","le.taxi/91.208.207.218","443","INFO","'server name/#0' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","le.taxi/91.208.207.218","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","le.taxi/91.208.207.218","443","INFO","yes","",""
"sessionresumption_ticket","le.taxi/91.208.207.218","443","INFO","not supported","",""
"sessionresumption_ID","le.taxi/91.208.207.218","443","INFO","supported","",""
"TLS_timestamp","le.taxi/91.208.207.218","443","INFO","random","",""
"certificate_compression","le.taxi/91.208.207.218","443","INFO","none","",""
"clientAuth","le.taxi/91.208.207.218","443","INFO","none","",""
"cert_numbers","le.taxi/91.208.207.218","443","INFO","1","",""
"cert_signatureAlgorithm","le.taxi/91.208.207.218","443","OK","SHA256 with RSA","",""
"cert_keySize","le.taxi/91.208.207.218","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","le.taxi/91.208.207.218","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","le.taxi/91.208.207.218","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","le.taxi/91.208.207.218","443","INFO","05E2ED4A6A018A579A84D511FFE5B8831364","",""
"cert_serialNumberLen","le.taxi/91.208.207.218","443","INFO","18","",""
"cert_fingerprintSHA1","le.taxi/91.208.207.218","443","INFO","A1F0BD53BCE0E9F3A3069A5AD6A9787FD3CA71BC","",""
"cert_fingerprintSHA256","le.taxi/91.208.207.218","443","INFO","72F009817D7CA0DD70FF3144CB390DE686015EC59412B38F8570CFD2A5CDF482","",""
