"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_eTLS","transport.data.gouv.fr/46.252.181.104","443","INFO","not present","",""
"cert_crlDistributionPoints","transport.data.gouv.fr/46.252.181.104","443","INFO","--","",""
"cert_ocspURL","transport.data.gouv.fr/46.252.181.104","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","transport.data.gouv.fr/46.252.181.104","443","LOW","not offered","",""
"cert_mustStapleExtension","transport.data.gouv.fr/46.252.181.104","443","INFO","--","",""
"DNS_CAArecord","transport.data.gouv.fr/46.252.181.104","443","LOW","--","",""
"certificate_transparency","transport.data.gouv.fr/46.252.181.104","443","OK","yes (certificate extension)","",""
"certs_countServer","transport.data.gouv.fr/46.252.181.104","443","INFO","2","",""
"certs_list_ordering_problem","transport.data.gouv.fr/46.252.181.104","443","INFO","no","",""
"cert_caIssuers","transport.data.gouv.fr/46.252.181.104","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","transport.data.gouv.fr/46.252.181.104","443","INFO","-----BEGIN CERTIFICATE----- MIIEZTCCA02gAwIBAgIQQAF1BIMUpMghjISpDBbN3zANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIwMTAwNzE5MjE0MFoXDTIxMDkyOTE5MjE0MFow MjELMAkGA1UEBhMCVVMxFjAUBgNVBAoTDUxldCdzIEVuY3J5cHQxCzAJBgNVBAMT AlIzMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuwIVKMz2oJTTDxLs jVWSw/iC8ZmmekKIp10mqrUrucVMsa+Oa/l1yKPXD0eUFFU1V4yeqKI5GfWCPEKp Tm71O8Mu243AsFzzWTjn7c9p8FoLG77AlCQlh/o3cbMT5xys4Zvv2+Q7RVJFlqnB U840yFLuta7tj95gcOKlVKu2bQ6XpUA0ayvTvGbrZjR8+muLj1cpmfgwF126cm/7 gcWt0oZYPRfH5wm78Sv3htzB2nFd1EbjzK0lwYi8YGd1ZrPxGPeiXOZT/zqItkel /xMY6pgJdz+dU/nPAeX1pnAXFK9jpP+Zs5Od3FOnBv5IhR2haa4ldbsTzFID9e1R oYvbFQIDAQABo4IBaDCCAWQwEgYDVR0TAQH/BAgwBgEB/wIBADAOBgNVHQ8BAf8E BAMCAYYwSwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5p ZGVudHJ1c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTE p7Gkeyxx+tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEE AYLfEwEBATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2Vu Y3J5cHQub3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0 LmNvbS9EU1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYf r52LFMLGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjANBgkqhkiG9w0B AQsFAAOCAQEA2UzgyfWEiDcx27sT4rP8i2tiEmxYt0l+PAK3qB8oYevO4C5z70kH ejWEHx2taPDY/laBL21/WKZuNTYQHHPD5b1tXgHXbnL7KqC401dk5VvCadTQsvd8 S8MXjohyc9z9/G2948kLjmE6Flh9dDYrVYA9x2O+hEPGOaEOa1eePynBgPayvUfL qjBstzLhWVQLGAkXXmNs+5ZnPBxzDJOLxhF2JIbeQAcH5H0tZrUlo5ZYyOqA7s9p O5b85o3AM/OJ+CktFBQtfvBhcJVd9wvlwPsk+uyOy2HI7mNxKKgsBTt375teA2Tw UdHkhVNcsAKX1H7GNNLOEADksd86wuoXvg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","transport.data.gouv.fr/46.252.181.104","443","INFO","730C1BDCD85F57CE5DC0BBA733E5F1BA5A925B2A771D640A26F7A454224DAD3B","",""
"intermediate_cert_notBefore <#1>","transport.data.gouv.fr/46.252.181.104","443","INFO","2020-10-07 19:21","",""
"intermediate_cert_notAfter <#1>","transport.data.gouv.fr/46.252.181.104","443","OK","2021-09-29 19:21","",""
"intermediate_cert_expiration <#1>","transport.data.gouv.fr/46.252.181.104","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","transport.data.gouv.fr/46.252.181.104","443","INFO","R3 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","transport.data.gouv.fr/46.252.181.104","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","transport.data.gouv.fr/46.252.181.104","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","transport.data.gouv.fr/46.252.181.104","443","INFO","0 seconds from localtime","",""
"HSTS_time","transport.data.gouv.fr/46.252.181.104","443","OK","365 days (=31536000 seconds) > 15465600 seconds","",""
"HSTS_subdomains","transport.data.gouv.fr/46.252.181.104","443","INFO","only for this domain","",""
"HSTS_preload","transport.data.gouv.fr/46.252.181.104","443","INFO","domain is NOT marked for preloading","",""
"HPKP","transport.data.gouv.fr/46.252.181.104","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","transport.data.gouv.fr/46.252.181.104","443","INFO","Cowboy","",""
"banner_application","transport.data.gouv.fr/46.252.181.104","443","INFO","No application banner found","",""
"cookie_count","transport.data.gouv.fr/46.252.181.104","443","INFO","1 at '/'","",""
"cookie_secure","transport.data.gouv.fr/46.252.181.104","443","OK","All (1) at '/' marked as secure","",""
"cookie_httponly","transport.data.gouv.fr/46.252.181.104","443","OK","All (1) at '/' marked as HttpOnly","",""
"X-Frame-Options","transport.data.gouv.fr/46.252.181.104","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","transport.data.gouv.fr/46.252.181.104","443","OK","nosniff","",""
"X-XSS-Protection","transport.data.gouv.fr/46.252.181.104","443","INFO","1; mode=block","",""
"Cache-Control","transport.data.gouv.fr/46.252.181.104","443","INFO","max-age=0, private, must-revalidate","",""
"banner_reverseproxy","transport.data.gouv.fr/46.252.181.104","443","INFO","--","","CWE-200"
"heartbleed","transport.data.gouv.fr/46.252.181.104","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","transport.data.gouv.fr/46.252.181.104","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","transport.data.gouv.fr/46.252.181.104","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","transport.data.gouv.fr/46.252.181.104","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","transport.data.gouv.fr/46.252.181.104","443","WARN","OpenSSL handshake didn't succeed","","CWE-310"
"secure_client_renego","transport.data.gouv.fr/46.252.181.104","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","transport.data.gouv.fr/46.252.181.104","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","transport.data.gouv.fr/46.252.181.104","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","transport.data.gouv.fr/46.252.181.104","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","transport.data.gouv.fr/46.252.181.104","443","OK","supported","",""
"SWEET32","transport.data.gouv.fr/46.252.181.104","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","transport.data.gouv.fr/46.252.181.104","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","transport.data.gouv.fr/46.252.181.104","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","transport.data.gouv.fr/46.252.181.104","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=F2742343E1EFDB8BB7683ED5655F9FB9DEB6CAF951470CC9EAA5CAD35E9989D7","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","transport.data.gouv.fr/46.252.181.104","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","transport.data.gouv.fr/46.252.181.104","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST_CBC_TLS1","transport.data.gouv.fr/46.252.181.104","443","MEDIUM","ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-SHA DHE-RSA-AES128-SHA DHE-RSA-AES256-SHA AES128-SHA AES256-SHA","CVE-2011-3389","CWE-20"
"BEAST","transport.data.gouv.fr/46.252.181.104","443","LOW","VULNERABLE -- but also supports higher protocols  TLSv1.1 TLSv1.2 (likely mitigated)","CVE-2011-3389","CWE-20"
"LUCKY13","transport.data.gouv.fr/46.252.181.104","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","transport.data.gouv.fr/46.252.181.104","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","transport.data.gouv.fr/46.252.181.104","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_500","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-android_81","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-android_90","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_74_win10","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_71_win10","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","transport.data.gouv.fr/46.252.181.104","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.0 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_8_xp","transport.data.gouv.fr/46.252.181.104","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_win81","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_winphone81","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_17_win10","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-opera_66_win10","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_9_ios9","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_9_osx1011","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_10_osx1012","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_121_ios_122","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_ats_9_ios9","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java_6u45","transport.data.gouv.fr/46.252.181.104","443","INFO","No connection","",""
"clientsimulation-java_7u25","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.0 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-java_8u161","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1201","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_111d","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-thunderbird_68_3_1","transport.data.gouv.fr/46.252.181.104","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","transport.data.gouv.fr/46.252.181.104","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","transport.data.gouv.fr/46.252.181.104","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","transport.data.gouv.fr/46.252.181.104","443","INFO","95","",""
"protocol_support_score_weighted","transport.data.gouv.fr/46.252.181.104","443","INFO","28","",""
"key_exchange_score","transport.data.gouv.fr/46.252.181.104","443","INFO","90","",""
"key_exchange_score_weighted","transport.data.gouv.fr/46.252.181.104","443","INFO","27","",""
"cipher_strength_score","transport.data.gouv.fr/46.252.181.104","443","INFO","60","",""
"cipher_strength_score_weighted","transport.data.gouv.fr/46.252.181.104","443","INFO","24","",""
"final_score","transport.data.gouv.fr/46.252.181.104","443","INFO","79","",""
"overall_grade","transport.data.gouv.fr/46.252.181.104","443","MEDIUM","B","",""
"grade_cap_reason_1","transport.data.gouv.fr/46.252.181.104","443","INFO","Grade capped to B. TLS 1.1 offered","",""
"grade_cap_reason_2","transport.data.gouv.fr/46.252.181.104","443","INFO","Grade capped to B. TLS 1.0 offered","",""
"service","transport.data.gouv.fr/185.42.117.109","443","INFO","HTTP","",""
"pre_128cipher","transport.data.gouv.fr/185.42.117.109","443","INFO","No 128 cipher limit bug","",""
"SSLv2","transport.data.gouv.fr/185.42.117.109","443","OK","not offered","",""
"SSLv3","transport.data.gouv.fr/185.42.117.109","443","OK","not offered","",""
"TLS1","transport.data.gouv.fr/185.42.117.109","443","LOW","offered (deprecated)","",""
"TLS1_1","transport.data.gouv.fr/185.42.117.109","443","LOW","offered (deprecated)","",""
"TLS1_2","transport.data.gouv.fr/185.42.117.109","443","OK","offered","",""
"TLS1_3","transport.data.gouv.fr/185.42.117.109","443","OK","offered with final","",""
"ALPN","transport.data.gouv.fr/185.42.117.109","443","INFO","not offered","",""
"cipherlist_NULL","transport.data.gouv.fr/185.42.117.109","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","transport.data.gouv.fr/185.42.117.109","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","transport.data.gouv.fr/185.42.117.109","443","OK","not offered","","CWE-327"
"cipherlist_LOW","transport.data.gouv.fr/185.42.117.109","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","transport.data.gouv.fr/185.42.117.109","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","transport.data.gouv.fr/185.42.117.109","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","transport.data.gouv.fr/185.42.117.109","443","OK","offered","",""
"cipherlist_STRONG","transport.data.gouv.fr/185.42.117.109","443","OK","offered","",""
"cipher_order","transport.data.gouv.fr/185.42.117.109","443","OK","server","",""
"protocol_negotiated","transport.data.gouv.fr/185.42.117.109","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","transport.data.gouv.fr/185.42.117.109","443","OK","TLS_AES_256_GCM_SHA384, 256 bit ECDH (P-256)","",""
"cipherorder_TLSv1","transport.data.gouv.fr/185.42.117.109","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_1","transport.data.gouv.fr/185.42.117.109","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_2","transport.data.gouv.fr/185.42.117.109","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","transport.data.gouv.fr/185.42.117.109","443","OK","offered","",""
"FS_ciphers","transport.data.gouv.fr/185.42.117.109","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES128-SHA DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 DHE-RSA-AES256-SHA ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
