"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_serialNumberLen","docurba.beta.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","docurba.beta.gouv.fr/109.232.233.130","443","INFO","909427C039B55A0557C2F56AD4CF084BBBE7EDD3","",""
"cert_fingerprintSHA256","docurba.beta.gouv.fr/109.232.233.130","443","INFO","187D6B995CF348E644DCF026E46C4C976D5B459B63FCF06CAE9514F5888EEDF3","",""
"cert","docurba.beta.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFAzCCA+ugAwIBAgISBZ5QyOeud9w1NEAU5cxiPBHCMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTIwHhcNMjUxMDIxMTQwMDQxWhcNMjYwMTE5MTQwMDQwWjAfMR0wGwYDVQQDExRkb2N1cmJhLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAMyJ4+491hEs5M+CeyxwgHsJOhwp+mIgD+yl/VkE0dkO3II3bpBZiN894gMlhLQopbAH8TlTtsaw9G04pYDhpimDbig9DFNWv88H5WZrKAgkesEHAf34tFhRU7TXpzLzWJ9/XNgXseDlsknPdEmO1ml00resv0i9fmuE1Wa9yGGDg/tWbLsE9YvQrx2wqBIyOYHy7BMUFKtYcpPHks0diIDvs7SIDcEyw9LhW1QTL/IrAjLdu3+yI/Epiw850YEpqT91VI4kNemDhuHk/KDvi7z1Kd9749yCZU/95/SoWIZm0dolrPLe1m/sSqoTKgf2SwMqJOHrFovWZvUbC6f6kJ0CAwEAAaOCAiMwggIfMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUoJtd7Ri6BOBAW/kuhAIXR9crZEIwHwYDVR0jBBgwFoAUALUp8i2ObzHom0yteD763OkM0dIwMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8vcjEyLmkubGVuY3Iub3JnLzAfBgNVHREEGDAWghRkb2N1cmJhLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAuBgNVHR8EJzAlMCOgIaAfhh1odHRwOi8vcjEyLmMubGVuY3Iub3JnLzY3LmNybDCCAQMGCisGAQQB1nkCBAIEgfQEgfEA7wB2AGQRxGykEuyniRyiAi4AvKtPKAfUHjUnq+r+1QPJfc3wAAABmgdIBVQAAAQDAEcwRQIgI9KfNgJfw3t71v50uXQGhwjF9fhl/+zdOKjbSGMFdyYCIQD+m8HiQ1rNRo+FKIHWajB6co2sTdGn3WtJfbIinnPhlQB1AJaXZL9VWJet90OHaDcIQnfp8DrV9qTzNm5GpD8PyqnGAAABmgdIBaAAAAQDAEYwRAIgIkvU5NDYfMOay2SXj+IzV7OIS0bvHW8YBR/fwDgHAEcCIHqtXdv5nUC3Af3gTnqFt4ww9g7em9oobNJGb9QBudGbMA0GCSqGSIb3DQEBCwUAA4IBAQBADI42GIFMYbYla1/dgTA/0eCQ7J+FcH4W4GoiLNyFm9SW0Day9CuqlfUre8/IFTYGca6/8m1jwqDkFeirPlyNZ2etGa9IOc/MsexjgE6ElF6aeAMYQ39hbg0JpjO8RloA9kW7xBnJmSOeG+ZqQ+RzByaaloN/z52uHj2SmwwIKFdf7rlx5DghumWI7lWGXwltz2TY8qCeZ9IKl4OKmIcgjuZb5uspp6O8MV+sQrMyBZK2ANdScf1etvT3I9dWa7Xsnf/LIMp2wD+d8UFBimNXEC+5dwsfq1MghGkjy41+92e7k3AkzFpgNpg3ZlC0kXuPteaVapjCP+JmY0vHJJEQ\n-----END CERTIFICATE-----","",""
"cert_commonName","docurba.beta.gouv.fr/109.232.233.130","443","OK","docurba.beta.gouv.fr","",""
"cert_commonName_wo_SNI","docurba.beta.gouv.fr/109.232.233.130","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","docurba.beta.gouv.fr/109.232.233.130","443","INFO","docurba.beta.gouv.fr","",""
"cert_trust","docurba.beta.gouv.fr/109.232.233.130","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","docurba.beta.gouv.fr/109.232.233.130","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","docurba.beta.gouv.fr/109.232.233.130","443","OK","passed.","",""
"cert_certificatePolicies_EV","docurba.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_expirationStatus","docurba.beta.gouv.fr/109.232.233.130","443","OK","64 >= 30 days","",""
"cert_notBefore","docurba.beta.gouv.fr/109.232.233.130","443","INFO","2025-10-21 14:00","",""
"cert_notAfter","docurba.beta.gouv.fr/109.232.233.130","443","OK","2026-01-19 14:00","",""
"cert_extlifeSpan","docurba.beta.gouv.fr/109.232.233.130","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","docurba.beta.gouv.fr/109.232.233.130","443","INFO","not present","",""
"cert_crlDistributionPoints","docurba.beta.gouv.fr/109.232.233.130","443","INFO","http://r12.c.lencr.org/67.crl","",""
"cert_ocspURL","docurba.beta.gouv.fr/109.232.233.130","443","INFO","--","",""
"OCSP_stapling","docurba.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cert_mustStapleExtension","docurba.beta.gouv.fr/109.232.233.130","443","INFO","--","",""
"DNS_CAArecord","docurba.beta.gouv.fr/109.232.233.130","443","LOW","--","",""
"certificate_transparency","docurba.beta.gouv.fr/109.232.233.130","443","OK","yes (certificate extension)","",""
"certs_countServer","docurba.beta.gouv.fr/109.232.233.130","443","INFO","2","",""
"certs_list_ordering_problem","docurba.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_caIssuers","docurba.beta.gouv.fr/109.232.233.130","443","INFO","R12 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","docurba.beta.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAMISMktwqbSRcdxA9+KFJjwwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjEyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA2pgodK2+lP474B7i5Ut1qywSf+2nAzJ+Npfs6DGPpRONC5kuHs0BUT1M5ShuCVUxqqUiXXL0LQfCTUA83wEjuXg39RplMjTmhnGdBO+ECFu9AhqZ66YBAJpzkG2Pogeg0JfT2kVhgTU9FPnEwF9q3AuWGrCf4yrqvSrWmMebcas7dA8827JgvlpLThjp2ypzXIlhZZ7+7Tymy05v5J75AEaz/xlNKmOzjmbGGIVwx1Blbzt05UiDDwhYXS0jnV6j/ujbAKHS9OMZTfLuevYnnuXNnC2i8n+cF63vEzc50bTILEHWhsDp7CH4WRt/uTp8n1wBnWIEwii9Cq08yhDsGwIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUALUp8i2ObzHom0yteD763OkM0dIwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAI910AnPanZIZTKS3rVEyIV29BWEjAK/duuz8eL5boSoVpHhkkv34eoAeEiPdZLj5EZ7G2ArIK+gzhTlRQ1q4FKGpPPaFBSpqV/xbUb5UlAXQOnkHn3mFVj+qYv87/WeY+Bm4sN3Ox8BhyaU7UAQ3LeZ7N1X01xxQe4wIAAE3JVLUCiHmZL+qoCUtgYIFPgcg350QMUIWgxPXNGEncT921ne7nluI02V8pLUmClqXOsCwULw+PVOZCB7qOMxxMBoCUeL2Ll4oMpOSr5pJCpLN3tRA2s6P1KLs9TSrVhOk+7LX28NMUlIusQ/nxLJID0RhAeFtPjyOCOscQBA53+NRjSCak7P4A5jX7ppmkcJECL+S0i3kXVUy5Me5BbrU8973jZNv/ax6+ZK6TM8jWmimL6of6OrX7ZU6E2WqazzsFrLG3o2kySbzlhSgJ81Cl4tv3SbYiYXnJExKQvzf83DYotox3f0fwv7xln1A2ZLplCb0O+l/AK0YE0DS2FPxSAHi0iwMfW2nNHJrXcY3LLHD77gRgje4Eveubi2xxa+Nmk/hmhLdIETiVDFanoCrMVIpQ59XWHkzdFmoHXHBV7oibVjGSO7ULSQ7MJ1Nz51phuDJSgAIU7A0zrLnOrAj/dfrlEWRhCvAgbuwLZX1A2sjNjXoPOHbsPiy+lO1KF8/XY7\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","docurba.beta.gouv.fr/109.232.233.130","443","INFO","131FCE7784016899A5A00203A9EFC80F18EBBD75580717EDC1553580930836EC","",""
"intermediate_cert_notBefore <#1>","docurba.beta.gouv.fr/109.232.233.130","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","docurba.beta.gouv.fr/109.232.233.130","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","docurba.beta.gouv.fr/109.232.233.130","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","docurba.beta.gouv.fr/109.232.233.130","443","INFO","R12 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","docurba.beta.gouv.fr/109.232.233.130","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","docurba.beta.gouv.fr/109.232.233.130","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","docurba.beta.gouv.fr/109.232.233.130","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","docurba.beta.gouv.fr/109.232.233.130","443","INFO","1763265184","",""
"HSTS_time","docurba.beta.gouv.fr/109.232.233.130","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","docurba.beta.gouv.fr/109.232.233.130","443","OK","includes subdomains","",""
"HSTS_preload","docurba.beta.gouv.fr/109.232.233.130","443","INFO","domain is NOT marked for preloading","",""
"HPKP","docurba.beta.gouv.fr/109.232.233.130","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","docurba.beta.gouv.fr/109.232.233.130","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","docurba.beta.gouv.fr/109.232.233.130","443","INFO","X-Powered-By: Express","",""
"cookie_count","docurba.beta.gouv.fr/109.232.233.130","443","INFO","0 at '/'","",""
"X-Frame-Options","docurba.beta.gouv.fr/109.232.233.130","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","docurba.beta.gouv.fr/109.232.233.130","443","OK","nosniff","",""
"Content-Security-Policy","docurba.beta.gouv.fr/109.232.233.130","443","OK","script-src 'sha256-kAVGvMFWDkuqkyA4xnLi3h5jk8dWz0XiySrLWG+6PjU=' 'self' https://stats.beta.gouv.fr/ https://tally.so/widgets/embed.js https://www.googletagmanager.com/gtag/js https://googleads.g.doubleclick.net/pagead/viewthroughconversion/11434835828/ http://docurba-metabase.osc-fr1.scalingo.io/","",""
"Cross-Origin-Opener-Policy","docurba.beta.gouv.fr/109.232.233.130","443","INFO","same-origin","",""
"Referrer-Policy","docurba.beta.gouv.fr/109.232.233.130","443","INFO","same-origin","",""
"banner_reverseproxy","docurba.beta.gouv.fr/109.232.233.130","443","INFO","--","","CWE-200"
"heartbleed","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","docurba.beta.gouv.fr/109.232.233.130","443","OK","supported","","CWE-310"
"secure_client_renego","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","docurba.beta.gouv.fr/109.232.233.130","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","docurba.beta.gouv.fr/109.232.233.130","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","docurba.beta.gouv.fr/109.232.233.130","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=187D6B995CF348E644DCF026E46C4C976D5B459B63FCF06CAE9514F5888EEDF3","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","docurba.beta.gouv.fr/109.232.233.130","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","docurba.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","docurba.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","docurba.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","docurba.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-java_80442","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","docurba.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","docurba.beta.gouv.fr/109.232.233.130","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","docurba.beta.gouv.fr/109.232.233.130","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","docurba.beta.gouv.fr/109.232.233.130","443","INFO","100","",""
"protocol_support_score_weighted","docurba.beta.gouv.fr/109.232.233.130","443","INFO","30","",""
"key_exchange_score","docurba.beta.gouv.fr/109.232.233.130","443","INFO","90","",""
"key_exchange_score_weighted","docurba.beta.gouv.fr/109.232.233.130","443","INFO","27","",""
"cipher_strength_score","docurba.beta.gouv.fr/109.232.233.130","443","INFO","60","",""
"cipher_strength_score_weighted","docurba.beta.gouv.fr/109.232.233.130","443","INFO","24","",""
"final_score","docurba.beta.gouv.fr/109.232.233.130","443","INFO","81","",""
"overall_grade","docurba.beta.gouv.fr/109.232.233.130","443","OK","A+","",""
"service","docurba.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","docurba.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","docurba.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","docurba.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","docurba.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","docurba.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","docurba.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","docurba.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","docurba.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","docurba.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","docurba.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","docurba.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","docurba.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","docurba.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","docurba.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","docurba.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","docurba.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","docurba.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","docurba.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","docurba.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","docurba.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","docurba.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","docurba.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","docurba.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","docurba.beta.gouv.fr/5.104.101.30","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","docurba.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
