"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipherorder_TLSv1_2","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","server","",""
"FS","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","offered","",""
"FS_ciphers","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","yes","",""
"sessionresumption_ticket","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"sessionresumption_ID","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"TLS_timestamp","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","random","",""
"certificate_compression","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","none","",""
"clientAuth","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","none","",""
"cert_numbers","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","1","",""
"cert_signatureAlgorithm","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","SHA256 with RSA","",""
"cert_keySize","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","06F2E573B8C13CE0994EE702A4B3D92C32FF","",""
"cert_serialNumberLen","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","18","",""
"cert_fingerprintSHA1","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","162B4BCCD176386E2F95E484238353A98CABF1B1","",""
"cert_fingerprintSHA256","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","6C678ECAB79BDC4BD0C1C7F7D200DD46DDCB52A4DB78E691C462F5DA1418326A","",""
"cert","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFDDCCA/SgAwIBAgISBvLlc7jBPOCZTucCpLPZLDL/MA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwNjI2MTM1MzM5WhcNMjUwOTI0MTM1MzM4WjAjMSEwHwYDVQQDExhhcXVhcHJlbmV1ci5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDlMQvYyzAcDFJlzG51P/e5eH8aTeS/47UvouQvgxiNlPxbEEdipCJp/y9C7uWrYvTKiP4XAQvb+P6KOB4Ttzmhbm0QM+Z0g0TQawNmLrCEOwNc1sk8ZrHTk0WFLvC/ZK7cyT7k8oA6S09zFvRxcPcFGI2+YmkLxRuvNdvQIPxnthJerFscp1x69bIMvcqwuhx8TvI76mMtXCcfzW0qyBVIw+szFmklzEKjus3zIBgHPeER23f9j0DMu8vZybycLdlWCPdm8vtblSjwZ+YXJipxnq6QwOORODXMh5Vd/nkjyRJDPprj2IEMiHekvXKW3z2iLLFAhDIWrUEH3HAR3zQDAgMBAAGjggIoMIICJDAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFLvfmsd2jNRWNFgLm0wscOo/k6Y5MB8GA1UdIwQYMBaAFMXPRqTq9MPAemyVxC2wXpIvJuO5MDMGCCsGAQUFBwEBBCcwJTAjBggrBgEFBQcwAoYXaHR0cDovL3IxMS5pLmxlbmNyLm9yZy8wIwYDVR0RBBwwGoIYYXF1YXByZW5ldXIuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMC8GA1UdHwQoMCYwJKAioCCGHmh0dHA6Ly9yMTEuYy5sZW5jci5vcmcvMTI4LmNybDCCAQMGCisGAQQB1nkCBAIEgfQEgfEA7wB1AKRCxQZJYGFUjw/U6pz7ei0mRU2HqX8v30VZ9idPOoRUAAABl6y5hgwAAAQDAEYwRAIgGDn/GnC0O+10mag68O51nEldNoQZ9/5a4hK22Cfzz+YCIHyxz3INKGTUwg2NIZKGsl5ebfLEqgB0QNl85Ui020UPAHYAEvFONL1TckyEBhnDjz96E/jntWKHiJxtMAWE6+WGJjoAAAGXrLmGIAAABAMARzBFAiEAu7eovrj3YzUsemGg+jtkKy3fS1Rrqw8Znr6abdKLUrsCIEUhHqwt6lgTRTwvidqp/WAXZCRvcZdSH6HSeX5zeoJhMA0GCSqGSIb3DQEBCwUAA4IBAQB7re4Yk8VjPTLq9undtwc4+ztX0dvD/31Vi4S35i1aB0XO/fHFX84sBFkIN71EKj5baROPUpOjrpJihILxAcs8aqOOGB65Yg2IjQH23ARRjVPPtLDupZZ8NdJctY2EpJ/EWon0pRbSAYRhbWUU97WmqYkGCV3ew8giR5xHBWbJlAyqH1KhKQlRUjnYtBd0zEkvl2c28dRaz6/GezH4pmrL50auFIWFrdjDfE2oaOfvWHaunLWHNEGLqRFL14zwqC784Uva+u1gbhcLPExOQxbbmhW24wpshDZrZfOeiYu25JqPMYK0T5szDGXIVNSnZ+cAHIEN3rPAlP9WPpwcP3Px\n-----END CERTIFICATE-----","",""
"cert_commonName","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","aquapreneur.beta.gouv.fr","",""
"cert_commonName_wo_SNI","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","aquapreneur.beta.gouv.fr","",""
"cert_trust","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","aquapreneur.beta.gouv.fr/185.21.194.105","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","passed.","",""
"cert_certificatePolicies_EV","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","no","",""
"cert_expirationStatus","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","38 >= 30 days","",""
"cert_notBefore","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","2025-06-26 13:53","",""
"cert_notAfter","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","2025-09-24 13:53","",""
"cert_extlifeSpan","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","not present","",""
"cert_crlDistributionPoints","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","http://r11.c.lencr.org/128.crl","",""
"cert_ocspURL","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","--","",""
"OCSP_stapling","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"cert_mustStapleExtension","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","--","",""
"DNS_CAArecord","aquapreneur.beta.gouv.fr/185.21.194.105","443","LOW","--","",""
"certificate_transparency","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","yes (certificate extension)","",""
"certs_countServer","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","2","",""
"certs_list_ordering_problem","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","no","",""
"cert_caIssuers","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","1755397401","",""
"HSTS_time","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","only for this domain","",""
"HSTS_preload","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","domain is NOT marked for preloading","",""
"HPKP","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","No application banner found","",""
"cookie_count","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","0 at '/'","",""
"X-Frame-Options","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","DENY","",""
"X-Content-Type-Options","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","nosniff","",""
"Content-Security-Policy","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","default-src 'none'; connect-src 'self' https://sentry.incubateur.net; font-src 'self'; img-src 'self' data:; manifest-src 'self'; object-src 'none'; script-src 'nonce-Z7tV/J6V+jhAUWxAFB4DKA=='; script-src-elem 'self' 'nonce-Z7tV/J6V+jhAUWxAFB4DKA=='; style-src 'self'; style-src-attr 'unsafe-inline'; base-uri 'none'; form-action 'self'; frame-ancestors 'none'; report-uri https://sentry.incubateur.net/api/220/security/?sentry_key=5c4aa7cfcf6ed4ca7810ea84e530d9e5&sentry_environment=production","",""
"Permissions-Policy","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","geolocation=(), camera=(), microphone=()","",""
"Cross-Origin-Opener-Policy","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","same-origin","",""
"Cross-Origin-Resource-Policy","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","same-origin","",""
"Permissions-Policy","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","geolocation=(), camera=(), microphone=()","",""
"Referrer-Policy","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","strict-origin-when-cross-origin","",""
"banner_reverseproxy","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","--","","CWE-200"
"heartbleed","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","supported","","CWE-310"
"secure_client_renego","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","aquapreneur.beta.gouv.fr/185.21.194.105","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=6C678ECAB79BDC4BD0C1C7F7D200DD46DDCB52A4DB78E691C462F5DA1418326A","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-java_80442","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","100","",""
"protocol_support_score_weighted","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","30","",""
"key_exchange_score","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","90","",""
"key_exchange_score_weighted","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","27","",""
"cipher_strength_score","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","60","",""
"cipher_strength_score_weighted","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","24","",""
"final_score","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","81","",""
"overall_grade","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","A+","",""
"service","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","HTTP","",""
"pre_128cipher","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","No 128 cipher limit bug","",""
"SSLv2","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","not offered","",""
"SSLv3","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","not offered","",""
"TLS1","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"TLS1_1","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"TLS1_2","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","offered","",""
"TLS1_3","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","offered with final","",""
"ALPN_HTTP2","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","h2","",""
"ALPN","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","http/1.1","",""
"cipherlist_NULL","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","not offered","","CWE-327"
