"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipherorder_TLSv1_2","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","server","",""
"FS","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","offered","",""
"FS_ciphers","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","aquapreneur.beta.gouv.fr/185.21.194.105","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","yes","",""
"sessionresumption_ticket","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"sessionresumption_ID","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"TLS_timestamp","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","random","",""
"certificate_compression","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","none","",""
"clientAuth","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","none","",""
"cert_numbers","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","1","",""
"cert_signatureAlgorithm","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","SHA256 with RSA","",""
"cert_keySize","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","05C74A1C6FBC7371E158EDE242D9B2008F47","",""
"cert_serialNumberLen","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","18","",""
"cert_fingerprintSHA1","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","849F2362798C48CAE54E8750865DD49AB0E0FB3C","",""
"cert_fingerprintSHA256","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","CEC19D253E8735453623353D11E47E5986106E85181403AC300DA74DACF5D6C4","",""
"cert","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCjCCA/KgAwIBAgISBcdKHG+8c3HhWO3iQtmyAI9HMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjYwNDIyMTM1ODQwWhcNMjYwNzIxMTM1ODM5WjAjMSEwHwYDVQQDExhhcXVhcHJlbmV1ci5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDDNjyQdqC7jI9nBlaQg0YD+WWighgHrANF3OweXBXDfR3nOSmKmR+ikCHNr+LlY11BUOUA0E0ZF+lDEfailSPxUJJYkgvTrDsGMiqUQ11b3yAzbrpS+dXq06ev61S726b8XTNwvJHFmU/bL1kjMO9V9iBvzgKd7sYOazEAmGKNxZpy3ckQEjDq7IBo7e1f85Onyixd4dpRpi33dO12rSOrJqr0SIq+BZ1/5HZnMxgKPaBEIR8eEYIJlLH9NYDt23ejv7oCopWkII536tWKP0WTmuJ9x5n8Ye+S4488zTs1A19OgjigNXwX2aRCiHpEM7kB/VZbuogOXulCLA6wlzqDAgMBAAGjggImMIICIjAOBgNVHQ8BAf8EBAMCBaAwEwYDVR0lBAwwCgYIKwYBBQUHAwEwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUvSgBGfdL3gHe36f9hcD0qD+KihowHwYDVR0jBBgwFoAU56ufDywzoFPTXk94yLKEDjvWkjMwMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8vcjEzLmkubGVuY3Iub3JnLzAjBgNVHREEHDAaghhhcXVhcHJlbmV1ci5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMy5jLmxlbmNyLm9yZy83Mi5jcmwwggEMBgorBgEEAdZ5AgQCBIH9BIH6APgAdwDLOPcViXyEoURfW8Hd+8lu8ppZzUcKaQWFsMsUwxRY5wAAAZ21sfH4AAAEAwBIMEYCIQD4mqwD8DycjjByF+Daj/aM6i2QDZFa4bmxC9m3PLUoCAIhAI8xUHqt8OtT9otZdMKuMYm2GrYx8h+S83sZvmH6jT22AH0AGoudaw/+v4G0eTnG0jEKhtbRAtTwRuIYLJ3jX14mJe8AAAGdtbH0FQAIAAAFAAs37ygEAwBGMEQCIE0pWyQdBgyukfqWLRlpcjKiNFresZykK3iEj1Gyxt5RAiA+4+kFB8zsITAderzb3RJ+EpJdeHmvD6fpoE3CK3zipTANBgkqhkiG9w0BAQsFAAOCAQEAMbyfgQ7QqyXrEsTlHXH9nSynZi/R9u24UBOat7w5ntApG652OqbP1QrsjSp7s1ISELlG/l369qzKyMuIUMcnvrV8UPH6Zb38GyuP7CNqU/iyTLViGFDrbH6Sro9n+zU7QTvS7sS+/AG65i0geXBYMOGnlBu7YqGmRhIQ4OvVlrbL8JnK9zKQW6WyB3TGCyOdr/0q03jte7Dea2H1MKjmFu+Dxyfnm63K/3TIplK/c9tHyT+3tI2rvuYdcOEb8Ug/ky5ezWwA12eJyfH6OvMihGPnl1bEZMiUw6/oxo3isrP+zJ3V1fXjbzEYhYDmC/FT+oST9xremWVYYehDds2MdQ==\n-----END CERTIFICATE-----","",""
"cert_commonName","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","aquapreneur.beta.gouv.fr","",""
"cert_commonName_wo_SNI","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","aquapreneur.beta.gouv.fr","",""
"cert_trust","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","aquapreneur.beta.gouv.fr/185.21.194.105","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","passed.","",""
"cert_certificatePolicies_EV","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","no","",""
"cert_expirationStatus","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","58 >= 30 days","",""
"cert_notBefore","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","2026-04-22 13:58","",""
"cert_notAfter","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","2026-07-21 13:58","",""
"cert_extlifeSpan","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","not present","",""
"cert_crlDistributionPoints","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","http://r13.c.lencr.org/72.crl","",""
"cert_ocspURL","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","--","",""
"OCSP_stapling","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"cert_mustStapleExtension","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","--","",""
"DNS_CAArecord","aquapreneur.beta.gouv.fr/185.21.194.105","443","LOW","--","",""
"certificate_transparency","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","yes (certificate extension)","",""
"certs_countServer","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","2","",""
"certs_list_ordering_problem","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","no","",""
"cert_caIssuers","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","R13 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQWgDyEtjUtIDzkkFX6imDBTANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQClZ3CN0FaBZBUXYc25BtStGZCMJlA3mBZjklTb2cyEBZPs0+wIG6BgUUNIfSvHSJaetC3ancgnO1ehn6vw1g7UDjDKb5ux0daknTI+WE41b0VYaHEX/D7YXYKgL7JRbLAaXbhZzjVlyIuhrxA3/+OcXcJJFzT/jCuLjfC8cSyTDB0FxLrHzarJXnzRyQH3nAP2/Apd9Np75tt2QnDr9E0i2gB3b9bJXxf92nUupVcM9upctuBzpWjPoXTidYJ+EJ/B9aLrAek4sQpEzNPCifVJNYIKNLMc6YjCR06CDgo28EdPivEpBHXazeGaXP9enZiVuppD0EqiFwUBBDDTMrOPAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBTnq58PLDOgU9NeT3jIsoQOO9aSMzAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAUTdYUqEimzW7TbrOypLqCfL7VOwYf/Q79OH5cHLCZeggfQhDconlk7Kgh8b0vi+/XuWu7CN8n/UPeg1vo3G+taXirrytthQinAHGwc/UdbOygJa9zuBcVyqoH3CXTXDInT+8a+c3aEVMJ2St+pSn4ed+WkDp8ijsijvEyFwE47hulW0Ltzjg9fOV5Pmrg/zxWbRuL+k0DBDHEJennCsAen7c35Pmx7jpmJ/HtgRhcnz0yjSBvyIw6L1QIupkCv2SBODT/xDD3gfQQyKv6roV4G2EhfEyAsWpmojxjCUCGiyg97FvDtm/NK2LSc9lybKxB73I2+P2G3CaWpvvpAiHCVu30jW8GCxKdfhsXtnIy2imskQqVZ2m0Pmxobb28Tucr7xBK7CtwvPrb79os7u2XP3O5f9b/H66GNyRrglRXlrYjI1oGYL/f4I1n/Sgusda6WvA6C190kxjU15Y12mHU4+BxyR9cx2hhGS9fAjMZKJss28qxvz6Axu4CaDmRNZpK/pQrXF17yXCXkmEWgvSOEZy6Z9pcbLIVEGckV/iVeq0AOo2pkg9p4QRIy0tK2diRENLSF2KysFwbY6B26BFeFs3v1sYVRhFW9nLkOrQVporCS0KyZmfwVD89qSTlnctLcZnIavjKsKUu1nA1iU0yYMdYepKR7lWbnwhdx3ewok=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","D3B128216A843F8EF1321501F5DF52A5DF52939EE2C19297712CD3DE4D419354","",""
"intermediate_cert_notBefore <#1>","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","R13 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","aquapreneur.beta.gouv.fr/185.21.194.105","443","WARN","Unexpected 503 Service Temporarily Unavailable @ '/'","",""
"HTTP_clock_skew","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","1779595935","",""
"HSTS_time","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","only for this domain","",""
"HSTS_preload","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","domain is NOT marked for preloading","",""
"HPKP","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","No application banner found","",""
"cookie_count","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","0 at '/' (maybe missed the application)","",""
"security_headers","aquapreneur.beta.gouv.fr/185.21.194.105","443","MEDIUM","--","",""
"banner_reverseproxy","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","--","","CWE-200"
"heartbleed","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","supported","","CWE-310"
"secure_client_renego","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","aquapreneur.beta.gouv.fr/185.21.194.105","443","MEDIUM","potentially VULNERABLE, identity gzip deflate compress br HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=CEC19D253E8735453623353D11E47E5986106E85181403AC300DA74DACF5D6C4","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-java_80442","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","100","",""
"protocol_support_score_weighted","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","30","",""
"key_exchange_score","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","90","",""
"key_exchange_score_weighted","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","27","",""
"cipher_strength_score","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","60","",""
"cipher_strength_score_weighted","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","24","",""
"final_score","aquapreneur.beta.gouv.fr/185.21.194.105","443","INFO","81","",""
"overall_grade","aquapreneur.beta.gouv.fr/185.21.194.105","443","OK","A+","",""
"service","aquapreneur.beta.gouv.fr/80.247.13.145","443","INFO","HTTP","",""
"pre_128cipher","aquapreneur.beta.gouv.fr/80.247.13.145","443","INFO","No 128 cipher limit bug","",""
"SSLv2","aquapreneur.beta.gouv.fr/80.247.13.145","443","OK","not offered","",""
"SSLv3","aquapreneur.beta.gouv.fr/80.247.13.145","443","OK","not offered","",""
"TLS1","aquapreneur.beta.gouv.fr/80.247.13.145","443","INFO","not offered","",""
"TLS1_1","aquapreneur.beta.gouv.fr/80.247.13.145","443","INFO","not offered","",""
"TLS1_2","aquapreneur.beta.gouv.fr/80.247.13.145","443","OK","offered","",""
"TLS1_3","aquapreneur.beta.gouv.fr/80.247.13.145","443","OK","offered with final","",""
"ALPN_HTTP2","aquapreneur.beta.gouv.fr/80.247.13.145","443","OK","h2","",""
"ALPN","aquapreneur.beta.gouv.fr/80.247.13.145","443","INFO","http/1.1","",""
"cipherlist_NULL","aquapreneur.beta.gouv.fr/80.247.13.145","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","aquapreneur.beta.gouv.fr/80.247.13.145","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","aquapreneur.beta.gouv.fr/80.247.13.145","443","OK","not offered","","CWE-327"
"cipherlist_LOW","aquapreneur.beta.gouv.fr/80.247.13.145","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","aquapreneur.beta.gouv.fr/80.247.13.145","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","aquapreneur.beta.gouv.fr/80.247.13.145","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","aquapreneur.beta.gouv.fr/80.247.13.145","443","INFO","not offered","",""
"cipherlist_STRONG_FS","aquapreneur.beta.gouv.fr/80.247.13.145","443","OK","offered","",""
"cipher_order-tls1_2","aquapreneur.beta.gouv.fr/80.247.13.145","443","OK","server","",""
"cipherorder_TLSv1_2","aquapreneur.beta.gouv.fr/80.247.13.145","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","aquapreneur.beta.gouv.fr/80.247.13.145","443","OK","server","",""
"FS","aquapreneur.beta.gouv.fr/80.247.13.145","443","OK","offered","",""
"FS_ciphers","aquapreneur.beta.gouv.fr/80.247.13.145","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","aquapreneur.beta.gouv.fr/80.247.13.145","443","LOW","No KEMs offered","",""
