"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE+TCCA+GgAwIBAgISA3wto0RkqI0ya0ymKlp0yk9GMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjQwNjI3MTIxNzE0WhcNMjQwOTI1MTIxNzEzWjAfMR0wGwYDVQQDExRtb2JpbGljLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBALlnaT4r6aKNwnNciwspLIDZQi2jwQAcP4NllUrOTFFJhhW/0RpKisTWtI8pWwI4fZR5EWouKCEomKnWMB82SSzdmDaPrwBYwr3iScMx8mzTj0kw2vafMp8aITg8GFEHGTspEakHRNzIrFI4dlS7kPSIy8ivIUyWuaOUtLzJbPyhU2Z/qgHi4ACEgWPohINB3W+j0PTrhsl6Jtkc7sgrZt3W4XTCFZBpR9CtguodVuD//fpAXcahNzesToac5kOeEzIV/YfiMzeuepm7n4E+p9eef1Bb03fg1ePG0pNi7jMyIFcoVFWNOr374BZDaRvO4wrspF+Qc0sYvi+WUztgqiECAwEAAaOCAhkwggIVMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUKiCR1T/qWTSEOVotCwYGzEcWIRwwHwYDVR0jBBgwFoAUu7zDR6XkvKnGw6RyDBCNojXhyOgwVwYIKwYBBQUHAQEESzBJMCIGCCsGAQUFBzABhhZodHRwOi8vcjEwLm8ubGVuY3Iub3JnMCMGCCsGAQUFBzAChhdodHRwOi8vcjEwLmkubGVuY3Iub3JnLzAfBgNVHREEGDAWghRtb2JpbGljLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQUGCisGAQQB1nkCBAIEgfYEgfMA8QB2AD8XS0/XIkdYlB1lHIS+DRLtkDd/H4Vq68G/KIXs+GRuAAABkFnX0SkAAAQDAEcwRQIgS6FiqdJQsuPg3j0gVy8jMJQrvlQjTuZ8+FAPKHLeC0MCIQC5D3Gp9ywC4J0G2OsOl4fTHEmauGCIRw2gD8Vc8peO3QB3ABmYEHEJ8NZSLjCA0p4/ZLuDbijM+Q9Sju7fzko/FrTKAAABkFnX0l8AAAQDAEgwRgIhAOeUi23ICp9ryfxbP6KL7VZCxqOrWmX6xoW0KJR213S6AiEA5vEHAV08Yha2bi4ME/kH4PolxCWyPCwtegiHb2WbflUwDQYJKoZIhvcNAQELBQADggEBAM1gYIFCgFPsUvospLMg+0Y0yhjUB8NR2CDuq28Qy8JAnYxschcsiBGiWlEs5LVTUgSd5rWGBXqLk1BBaHj1rg9MLeIvUKxCt7FydzjZImU7VpuLaJU2Y4gnlEgiFQWz4+7iTRpWGW6YXTXUUGkFfY9fe+Jc8xTF71Slr55Ojmzs7LNY1vB5kV6VuMZrplDkzKDRCXRip9Rg/k93AdR1qBVGyjw5TuExMxI1rWAN01UWv+hDUSxc4BnKlbvhURX7VshhfdimmcbJq9XsfP8qPaKqPI4p1hbDHGPbsOLC5Xk7LMNlz9IoiZSnkI6ffdFDmCCnMTpQZs+6W+wJjMso2gk=\n-----END CERTIFICATE-----","",""
"cert_commonName","mobilic.beta.gouv.fr/185.231.164.121","443","OK","mobilic.beta.gouv.fr","",""
"cert_commonName_wo_SNI","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","mobilic.beta.gouv.fr","",""
"cert_subjectAltName","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","mobilic.beta.gouv.fr","",""
"cert_trust","mobilic.beta.gouv.fr/185.231.164.121","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","mobilic.beta.gouv.fr/185.231.164.121","443","OK","passed.","",""
"cert_certificatePolicies_EV","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","no","",""
"cert_expirationStatus","mobilic.beta.gouv.fr/185.231.164.121","443","OK","80 >= 30 days","",""
"cert_notBefore","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","2024-06-27 12:17","",""
"cert_notAfter","mobilic.beta.gouv.fr/185.231.164.121","443","OK","2024-09-25 12:17","",""
"cert_extlifeSpan","mobilic.beta.gouv.fr/185.231.164.121","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","not present","",""
"cert_crlDistributionPoints","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","--","",""
"cert_ocspURL","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","mobilic.beta.gouv.fr/185.231.164.121","443","OK","offered","",""
"cert_ocspRevoked","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not revoked","",""
"cert_mustStapleExtension","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","--","",""
"DNS_CAArecord","mobilic.beta.gouv.fr/185.231.164.121","443","LOW","--","",""
"certificate_transparency","mobilic.beta.gouv.fr/185.231.164.121","443","OK","yes (certificate extension)","",""
"certs_countServer","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","2","",""
"certs_list_ordering_problem","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","no","",""
"cert_caIssuers","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","mobilic.beta.gouv.fr/185.231.164.121","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","mobilic.beta.gouv.fr/185.231.164.121","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","mobilic.beta.gouv.fr/185.231.164.121","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","1720327944","",""
"HSTS_time","mobilic.beta.gouv.fr/185.231.164.121","443","OK","730 days (=63072000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","only for this domain","",""
"HSTS_preload","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","domain is NOT marked for preloading","",""
"HPKP","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","No application banner found","",""
"cookie_count","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","0 at '/'","",""
"X-Frame-Options","mobilic.beta.gouv.fr/185.231.164.121","443","OK","DENY","",""
"X-Content-Type-Options","mobilic.beta.gouv.fr/185.231.164.121","443","OK","nosniff","",""
"X-XSS-Protection","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","1; mode=block","",""
"Referrer-Policy","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","no-referrer","",""
"Cache-Control","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","no-cache","",""
"banner_reverseproxy","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","--","","CWE-200"
"heartbleed","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","mobilic.beta.gouv.fr/185.231.164.121","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","mobilic.beta.gouv.fr/185.231.164.121","443","OK","supported","","CWE-310"
"secure_client_renego","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","mobilic.beta.gouv.fr/185.231.164.121","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","mobilic.beta.gouv.fr/185.231.164.121","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=D7792585518112606944ABC32867579792FF0800F86295AD19428CD59BDF4A63","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","mobilic.beta.gouv.fr/185.231.164.121","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","mobilic.beta.gouv.fr/185.231.164.121","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","mobilic.beta.gouv.fr/185.231.164.121","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win81","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_winphone81","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","No connection","",""
"clientsimulation-java_8u161","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_102e","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","100","",""
"protocol_support_score_weighted","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","30","",""
"key_exchange_score","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","90","",""
"key_exchange_score_weighted","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","27","",""
"cipher_strength_score","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","60","",""
"cipher_strength_score_weighted","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","24","",""
"final_score","mobilic.beta.gouv.fr/185.231.164.121","443","INFO","81","",""
"overall_grade","mobilic.beta.gouv.fr/185.231.164.121","443","OK","A+","",""
