"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_caIssuers","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert_badOCSP","mobilic.beta.gouv.fr/185.179.149.183","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","1700973040","",""
"HSTS_time","mobilic.beta.gouv.fr/185.179.149.183","443","OK","730 days (=63072000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","only for this domain","",""
"HSTS_preload","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","domain is NOT marked for preloading","",""
"HPKP","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","No application banner found","",""
"cookie_count","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","0 at '/'","",""
"X-Frame-Options","mobilic.beta.gouv.fr/185.179.149.183","443","OK","DENY","",""
"X-Content-Type-Options","mobilic.beta.gouv.fr/185.179.149.183","443","OK","nosniff","",""
"X-XSS-Protection","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","1; mode=block","",""
"Referrer-Policy","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","no-referrer","",""
"Cache-Control","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","no-cache","",""
"banner_reverseproxy","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","--","","CWE-200"
"heartbleed","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","mobilic.beta.gouv.fr/185.179.149.183","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","mobilic.beta.gouv.fr/185.179.149.183","443","OK","supported","","CWE-310"
"secure_client_renego","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","mobilic.beta.gouv.fr/185.179.149.183","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","mobilic.beta.gouv.fr/185.179.149.183","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=A60F1F4D161D8DBEE433C1B664B67518D7CA49DCB196074E596F2742B4A2E7F2","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","mobilic.beta.gouv.fr/185.179.149.183","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","mobilic.beta.gouv.fr/185.179.149.183","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win81","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_winphone81","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","No connection","",""
"clientsimulation-java_8u161","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_102e","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","0","",""
"protocol_support_score_weighted","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","0","",""
"key_exchange_score","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","0","",""
"key_exchange_score_weighted","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","0","",""
"cipher_strength_score","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","0","",""
"cipher_strength_score_weighted","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","0","",""
"final_score","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","0","",""
"overall_grade","mobilic.beta.gouv.fr/185.179.149.183","443","CRITICAL","T","",""
"grade_cap_reason_1","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","Grade capped to T. Issues with the chain of trust (chain incomplete)","",""
