"id","fqdn/ip","port","severity","finding","cve","cwe"
"TLS_extensions","zlv.beta.gouv.fr/91.208.207.222","443","INFO","'server name/#0' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","zlv.beta.gouv.fr/91.208.207.222","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","zlv.beta.gouv.fr/91.208.207.222","443","INFO","yes","",""
"sessionresumption_ticket","zlv.beta.gouv.fr/91.208.207.222","443","INFO","not supported","",""
"sessionresumption_ID","zlv.beta.gouv.fr/91.208.207.222","443","INFO","not supported","",""
"TLS_timestamp","zlv.beta.gouv.fr/91.208.207.222","443","INFO","random","",""
"certificate_compression","zlv.beta.gouv.fr/91.208.207.222","443","INFO","none","",""
"clientAuth","zlv.beta.gouv.fr/91.208.207.222","443","INFO","none","",""
"cert_numbers","zlv.beta.gouv.fr/91.208.207.222","443","INFO","1","",""
"cert_signatureAlgorithm","zlv.beta.gouv.fr/91.208.207.222","443","OK","SHA256 with RSA","",""
"cert_keySize","zlv.beta.gouv.fr/91.208.207.222","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","zlv.beta.gouv.fr/91.208.207.222","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","zlv.beta.gouv.fr/91.208.207.222","443","INFO","064B5BC92348E43AACB49170FD2710966A0C","",""
"cert_serialNumberLen","zlv.beta.gouv.fr/91.208.207.222","443","INFO","18","",""
"cert_fingerprintSHA1","zlv.beta.gouv.fr/91.208.207.222","443","INFO","6B1A5C3E2134005D4BFA6F8BA575C9F925C52B2B","",""
"cert_fingerprintSHA256","zlv.beta.gouv.fr/91.208.207.222","443","INFO","0FB25035BF6A29D545AB2F0EFCB33275D55AFF43D157AA3A7378C7E3650F9B65","",""
"cert","zlv.beta.gouv.fr/91.208.207.222","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE/jCCA+agAwIBAgISBktbySNI5DqstJFw/ScQlmoMMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjUxMDA0MTcwNDI4WhcNMjYwMTAyMTcwNDI3WjAbMRkwFwYDVQQDExB6bHYuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAh/fFkpSt5otHULqr7qgUgH2yixEbjrMvDzwV1Zpt0k0CNGIgo6UBHgy9Hi9R9DFPR3Q+WeeZ+Gw+A4QNl0vehAksrDuCdHFpJF7/qKuufbyUx0OHebkm6qDLFgk/xIfGoWXeX2qW5Qn7ubRgebj4pVI4dYd9xAyjOjkGiWg5e39R1lBo5lJv2sTImc6ESWzGPDR9ODe+frTxAMn698gXfSBBZOj+mByz3UbAS5jgq016mLS/NVVJwuJmhwTMcDuKTCraZBOU3wGgyluvQiO0Ri6bCRUseiaxkkeN4wr+CM5A6+AG16uWHQX+M221RY+v4kgnmL3/QxFftCWYmnj9iwIDAQABo4ICIjCCAh4wDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBT7k5ZGgvfRTDczNTBFaVPGFhKkSDAfBgNVHSMEGDAWgBTnq58PLDOgU9NeT3jIsoQOO9aSMzAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTMuaS5sZW5jci5vcmcvMBsGA1UdEQQUMBKCEHpsdi5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMy5jLmxlbmNyLm9yZy8xMy5jcmwwggEGBgorBgEEAdZ5AgQCBIH3BIH0APIAdwBkEcRspBLsp4kcogIuALyrTygH1B41J6vq/tUDyX3N8AAAAZmwZCr4AAAEAwBIMEYCIQCmLGTtXJsiqPETGWj86zc+P7VYoy7niln0svvNpAK+ZAIhAIbVBjw/DnbfF+Oq6XS+iKZO1k/73tzy93s147QSMyN+AHcAlpdkv1VYl633Q4doNwhCd+nwOtX2pPM2bkakPw/KqcYAAAGZsGQrJQAABAMASDBGAiEAoQYZtRHdamdUcBYVIHeIapJbuUFtqHaSKm3JZ+r4EAkCIQDVNnstGgBd/O9aJyIjbii6bLg3M4pZx5uvqaMvOQibTjANBgkqhkiG9w0BAQsFAAOCAQEAAz/tsHOmTqrgue4J2/2K0/45KFTrM+LSb6Pbe8hzpNb5GBSCiumOufoUmPrY/rVe9/PTUHROhHycO8HeG8AwGaybCa9Kp6C4LJmL8BiCoKghlV/4T8oX9hLvaih4CvwE1O+VozM69NPJ6MVSx/KtEYa9ZcFidYY7b/ISOQpxvOQnNJJlMxMJ0J7eiAHjxXkgTnPHFhANZRwIBDg8oaEkKVx9m8piLSzXpMof449b8z0JxvG20xWP38+CQ9CFif6dd+u39HALbP6Ryc8GFq3rLYmgvXTHCKDFmFrezrI+cJRFckA3uW18yPx5h5xgRM7CEX5OSi88whxwqFKLLgpsKg==\n-----END CERTIFICATE-----","",""
"cert_commonName","zlv.beta.gouv.fr/91.208.207.222","443","OK","zlv.beta.gouv.fr","",""
"cert_commonName_wo_SNI","zlv.beta.gouv.fr/91.208.207.222","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","zlv.beta.gouv.fr/91.208.207.222","443","INFO","zlv.beta.gouv.fr","",""
"cert_trust","zlv.beta.gouv.fr/91.208.207.222","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","zlv.beta.gouv.fr/91.208.207.222","443","OK","passed.","",""
"cert_certificatePolicies_EV","zlv.beta.gouv.fr/91.208.207.222","443","INFO","no","",""
"cert_expirationStatus","zlv.beta.gouv.fr/91.208.207.222","443","OK","89 >= 30 days","",""
"cert_notBefore","zlv.beta.gouv.fr/91.208.207.222","443","INFO","2025-10-04 17:04","",""
"cert_notAfter","zlv.beta.gouv.fr/91.208.207.222","443","OK","2026-01-02 17:04","",""
"cert_extlifeSpan","zlv.beta.gouv.fr/91.208.207.222","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","zlv.beta.gouv.fr/91.208.207.222","443","INFO","not present","",""
"cert_crlDistributionPoints","zlv.beta.gouv.fr/91.208.207.222","443","INFO","http://r13.c.lencr.org/13.crl","",""
"cert_ocspURL","zlv.beta.gouv.fr/91.208.207.222","443","INFO","--","",""
"OCSP_stapling","zlv.beta.gouv.fr/91.208.207.222","443","INFO","not offered","",""
"cert_mustStapleExtension","zlv.beta.gouv.fr/91.208.207.222","443","INFO","--","",""
"DNS_CAArecord","zlv.beta.gouv.fr/91.208.207.222","443","LOW","--","",""
"certificate_transparency","zlv.beta.gouv.fr/91.208.207.222","443","OK","yes (certificate extension)","",""
"certs_countServer","zlv.beta.gouv.fr/91.208.207.222","443","INFO","2","",""
"certs_list_ordering_problem","zlv.beta.gouv.fr/91.208.207.222","443","INFO","no","",""
"cert_caIssuers","zlv.beta.gouv.fr/91.208.207.222","443","INFO","R13 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","zlv.beta.gouv.fr/91.208.207.222","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQWgDyEtjUtIDzkkFX6imDBTANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQClZ3CN0FaBZBUXYc25BtStGZCMJlA3mBZjklTb2cyEBZPs0+wIG6BgUUNIfSvHSJaetC3ancgnO1ehn6vw1g7UDjDKb5ux0daknTI+WE41b0VYaHEX/D7YXYKgL7JRbLAaXbhZzjVlyIuhrxA3/+OcXcJJFzT/jCuLjfC8cSyTDB0FxLrHzarJXnzRyQH3nAP2/Apd9Np75tt2QnDr9E0i2gB3b9bJXxf92nUupVcM9upctuBzpWjPoXTidYJ+EJ/B9aLrAek4sQpEzNPCifVJNYIKNLMc6YjCR06CDgo28EdPivEpBHXazeGaXP9enZiVuppD0EqiFwUBBDDTMrOPAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBTnq58PLDOgU9NeT3jIsoQOO9aSMzAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAUTdYUqEimzW7TbrOypLqCfL7VOwYf/Q79OH5cHLCZeggfQhDconlk7Kgh8b0vi+/XuWu7CN8n/UPeg1vo3G+taXirrytthQinAHGwc/UdbOygJa9zuBcVyqoH3CXTXDInT+8a+c3aEVMJ2St+pSn4ed+WkDp8ijsijvEyFwE47hulW0Ltzjg9fOV5Pmrg/zxWbRuL+k0DBDHEJennCsAen7c35Pmx7jpmJ/HtgRhcnz0yjSBvyIw6L1QIupkCv2SBODT/xDD3gfQQyKv6roV4G2EhfEyAsWpmojxjCUCGiyg97FvDtm/NK2LSc9lybKxB73I2+P2G3CaWpvvpAiHCVu30jW8GCxKdfhsXtnIy2imskQqVZ2m0Pmxobb28Tucr7xBK7CtwvPrb79os7u2XP3O5f9b/H66GNyRrglRXlrYjI1oGYL/f4I1n/Sgusda6WvA6C190kxjU15Y12mHU4+BxyR9cx2hhGS9fAjMZKJss28qxvz6Axu4CaDmRNZpK/pQrXF17yXCXkmEWgvSOEZy6Z9pcbLIVEGckV/iVeq0AOo2pkg9p4QRIy0tK2diRENLSF2KysFwbY6B26BFeFs3v1sYVRhFW9nLkOrQVporCS0KyZmfwVD89qSTlnctLcZnIavjKsKUu1nA1iU0yYMdYepKR7lWbnwhdx3ewok=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","zlv.beta.gouv.fr/91.208.207.222","443","INFO","D3B128216A843F8EF1321501F5DF52A5DF52939EE2C19297712CD3DE4D419354","",""
"intermediate_cert_notBefore <#1>","zlv.beta.gouv.fr/91.208.207.222","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","zlv.beta.gouv.fr/91.208.207.222","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","zlv.beta.gouv.fr/91.208.207.222","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","zlv.beta.gouv.fr/91.208.207.222","443","INFO","R13 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","zlv.beta.gouv.fr/91.208.207.222","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","zlv.beta.gouv.fr/91.208.207.222","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","zlv.beta.gouv.fr/91.208.207.222","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","zlv.beta.gouv.fr/91.208.207.222","443","INFO","1759652060","",""
"HSTS","zlv.beta.gouv.fr/91.208.207.222","443","LOW","not offered","",""
"HPKP","zlv.beta.gouv.fr/91.208.207.222","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","zlv.beta.gouv.fr/91.208.207.222","443","INFO","Apache","",""
"banner_application","zlv.beta.gouv.fr/91.208.207.222","443","INFO","No application banner found","",""
"cookie_count","zlv.beta.gouv.fr/91.208.207.222","443","INFO","0 at '/'","",""
"security_headers","zlv.beta.gouv.fr/91.208.207.222","443","MEDIUM","--","",""
"banner_reverseproxy","zlv.beta.gouv.fr/91.208.207.222","443","INFO","--","","CWE-200"
"heartbleed","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","zlv.beta.gouv.fr/91.208.207.222","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","zlv.beta.gouv.fr/91.208.207.222","443","OK","supported","","CWE-310"
"secure_client_renego","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable, mitigated","CVE-2011-1473","CWE-310"
"CRIME_TLS","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","zlv.beta.gouv.fr/91.208.207.222","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","zlv.beta.gouv.fr/91.208.207.222","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","zlv.beta.gouv.fr/91.208.207.222","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=0FB25035BF6A29D545AB2F0EFCB33275D55AFF43D157AA3A7378C7E3650F9B65","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","zlv.beta.gouv.fr/91.208.207.222","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","zlv.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11_12","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_13_14","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_15","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chromium_137_win11","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_137_win11","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_8_win7","zlv.beta.gouv.fr/91.208.207.222","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","zlv.beta.gouv.fr/91.208.207.222","443","INFO","No connection","",""
"clientsimulation-ie_11_win81","zlv.beta.gouv.fr/91.208.207.222","443","INFO","No connection","",""
"clientsimulation-ie_11_winphone81","zlv.beta.gouv.fr/91.208.207.222","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-edge_133_win11_23h2","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_ios_184","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_154_osx_1231","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_osx_154","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","zlv.beta.gouv.fr/91.208.207.222","443","INFO","No connection","",""
"clientsimulation-java_80442","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_1703","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_336","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-openssl_102e","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","zlv.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","zlv.beta.gouv.fr/91.208.207.222","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","zlv.beta.gouv.fr/91.208.207.222","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","zlv.beta.gouv.fr/91.208.207.222","443","INFO","100","",""
"protocol_support_score_weighted","zlv.beta.gouv.fr/91.208.207.222","443","INFO","30","",""
"key_exchange_score","zlv.beta.gouv.fr/91.208.207.222","443","INFO","90","",""
"key_exchange_score_weighted","zlv.beta.gouv.fr/91.208.207.222","443","INFO","27","",""
"cipher_strength_score","zlv.beta.gouv.fr/91.208.207.222","443","INFO","90","",""
"cipher_strength_score_weighted","zlv.beta.gouv.fr/91.208.207.222","443","INFO","36","",""
"final_score","zlv.beta.gouv.fr/91.208.207.222","443","INFO","93","",""
"overall_grade","zlv.beta.gouv.fr/91.208.207.222","443","OK","A+","",""
"service","zlv.beta.gouv.fr/91.208.207.218","443","INFO","HTTP","",""
"pre_128cipher","zlv.beta.gouv.fr/91.208.207.218","443","INFO","No 128 cipher limit bug","",""
"SSLv2","zlv.beta.gouv.fr/91.208.207.218","443","OK","not offered","",""
"SSLv3","zlv.beta.gouv.fr/91.208.207.218","443","OK","not offered","",""
"TLS1","zlv.beta.gouv.fr/91.208.207.218","443","INFO","not offered","",""
"TLS1_1","zlv.beta.gouv.fr/91.208.207.218","443","INFO","not offered","",""
"TLS1_2","zlv.beta.gouv.fr/91.208.207.218","443","OK","offered","",""
"TLS1_3","zlv.beta.gouv.fr/91.208.207.218","443","OK","offered with final","",""
"ALPN","zlv.beta.gouv.fr/91.208.207.218","443","INFO","http/1.1","",""
"cipherlist_NULL","zlv.beta.gouv.fr/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","zlv.beta.gouv.fr/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","zlv.beta.gouv.fr/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_LOW","zlv.beta.gouv.fr/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","zlv.beta.gouv.fr/91.208.207.218","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","zlv.beta.gouv.fr/91.208.207.218","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","zlv.beta.gouv.fr/91.208.207.218","443","INFO","not offered","",""
"cipherlist_STRONG_FS","zlv.beta.gouv.fr/91.208.207.218","443","OK","offered","",""
"cipher_order-tls1_2","zlv.beta.gouv.fr/91.208.207.218","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc030","zlv.beta.gouv.fr/91.208.207.218","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 384   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","zlv.beta.gouv.fr/91.208.207.218","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 384   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","zlv.beta.gouv.fr/91.208.207.218","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","zlv.beta.gouv.fr/91.208.207.218","443","INFO","NOT a server cipher order configured","",""
"FS","zlv.beta.gouv.fr/91.208.207.218","443","OK","offered","",""
"FS_ciphers","zlv.beta.gouv.fr/91.208.207.218","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","zlv.beta.gouv.fr/91.208.207.218","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","zlv.beta.gouv.fr/91.208.207.218","443","INFO","'server name/#0' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","zlv.beta.gouv.fr/91.208.207.218","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","zlv.beta.gouv.fr/91.208.207.218","443","INFO","yes","",""
"sessionresumption_ticket","zlv.beta.gouv.fr/91.208.207.218","443","INFO","not supported","",""
"sessionresumption_ID","zlv.beta.gouv.fr/91.208.207.218","443","INFO","not supported","",""
"TLS_timestamp","zlv.beta.gouv.fr/91.208.207.218","443","INFO","random","",""
"certificate_compression","zlv.beta.gouv.fr/91.208.207.218","443","INFO","none","",""
