"id","fqdn/ip","port","severity","finding","cve","cwe"
"FS","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"sessionresumption_ID","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","0585C02FF8D30F1AD691D934BD200D004FE7","",""
"cert_serialNumberLen","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","C1794D58D6E7603819EA4564186C0DB93AD03C47","",""
"cert_fingerprintSHA256","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","BAC40C0681477761B7A5952B47C1C9D3F1AF4436FD9CD20E9D57ADD5D37DA81E","",""
"cert","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFLTCCBBWgAwIBAgISBYXAL/jTDxrWkdk0vSANAE/nMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwNzE3MTMwODQxWhcNMjUxMDE1MTMwODQwWjAzMTEwLwYDVQQDEyhsb2NhdGFpcmUuZG9zc2llcmZhY2lsZS5sb2dlbWVudC5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAp0eoiOmq14z0pjLM+xz4Lpl7GMtcrMLtK57BNcDMuKyXryXUG9GS27LuERTy3tC69H4/2sJF0e/MN/GqtJwI19aZ5RNH2pFB73d4mteTS8MZ6KjMSY8wiqtcSkrCcw0eoCN940wZdjZNyFkwtbPluu3zrZ1EIqZNaUfbSMAqyyM9DPxyMtOH3tSC2js7dPh0QvVVnSH5w/t79sv1eMDoZEeYUZhfzgt1dxpE9lWbihZATkW2M/7n0mEmBssbhVw5atRz2aAoWTEKlj+BvihZwKtZVBtRansF7QszlkMCFR88SVfjhtXZrIwH5rf1UGbQ3dGtYQbHYRCZ+Cgo/p3KiwIDAQABo4ICOTCCAjUwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBTdn+pbj61I3aaVrfi2UQU7+PWwDTAfBgNVHSMEGDAWgBTFz0ak6vTDwHpslcQtsF6SLybjuTAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTEuaS5sZW5jci5vcmcvMDMGA1UdEQQsMCqCKGxvY2F0YWlyZS5kb3NzaWVyZmFjaWxlLmxvZ2VtZW50LmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLwYDVR0fBCgwJjAkoCKgIIYeaHR0cDovL3IxMS5jLmxlbmNyLm9yZy8xMDQuY3JsMIIBBAYKKwYBBAHWeQIEAgSB9QSB8gDwAHUA7TxL1ugGwqSiAFfbyyTiOAHfUS/txIbFcA8g3bc+P+AAAAGYGLXqbAAABAMARjBEAiBcbz5fVExD+eL3+rFHIYmDQxhtu2qgTH1Wmy6NQ0kutAIgZl3u3G+XfCsX20EXxMAfmZ5Rib3T9TmGNpvwDFuOF8kAdwAS8U40vVNyTIQGGcOPP3oT+Oe1YoeInG0wBYTr5YYmOgAAAZgYtepvAAAEAwBIMEYCIQDg+8x6wrY/LqrCE8O+t3ir3+XQRFBo/d+yd3Z13tBoZQIhAIFlk3Vx8DbAHSoqfBESKgW9zblb18Dad56b6zJWJscKMA0GCSqGSIb3DQEBCwUAA4IBAQA26iE/8iUYuP4fQEH5azoWiVA/RciL0O3Hhq2XWK2tB0NHUr35BJ1d/pKJbQY1Gv7iisK9aHFS2JDa11HNMhLF/KKuxEsgKq+yfaPcvxCM3WVDSjrZp+Ogs4LFpZfGJqNbHLbEGWW9TywlYqxlSSFKfWCCkLoxJYc+fFHXbJpOTIwJKKpXlYvbLKSI9Fc3P5+U6VAIO8YS3w8FXyyeaU81SabtIeKvMPknWgMjmQ753Kn0VIrEJaU4o4xaoyZqagoty13vkUGFHVULL17AaaTOKlTAHgpw80Xd4Ca1wN5ObNUCq110kQeiKa3tNSh0NU+tVcqoLovjONca+sj2af54\n-----END CERTIFICATE-----","",""
"cert_commonName","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","locataire.dossierfacile.logement.gouv.fr","",""
"cert_commonName_wo_SNI","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","locataire.dossierfacile.logement.gouv.fr","",""
"cert_trust","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","passed.","",""
"cert_certificatePolicies_EV","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_expirationStatus","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","45 >= 30 days","",""
"cert_notBefore","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","2025-07-17 13:08","",""
"cert_notAfter","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","2025-10-15 13:08","",""
"cert_extlifeSpan","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not present","",""
"cert_crlDistributionPoints","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","http://r11.c.lencr.org/104.crl","",""
"cert_ocspURL","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","--","",""
"OCSP_stapling","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cert_mustStapleExtension","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","--","",""
"DNS_CAArecord","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","yes (certificate extension)","",""
"certs_countServer","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","2","",""
"certs_list_ordering_problem","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_caIssuers","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","1756612270","",""
"HSTS_time","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","only for this domain","",""
"HSTS_preload","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","domain is NOT marked for preloading","",""
"HPKP","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No application banner found","",""
"cookie_count","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","0 at '/'","",""
"X-Frame-Options","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","deny","",""
"X-Content-Type-Options","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","nosniff","",""
"Content-Security-Policy","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","script-src 'self' *.dossierfacile.fr *.dossierfacile.logement.gouv.fr https://stats.beta.gouv.fr https://beacon-v2.helpscout.net 'unsafe-inline' 'unsafe-eval' blob: https://client.crisp.chat; style-src 'self' https://cdn.jsdelivr.net https://fonts.googleapis.com 'unsafe-inline' https://client.crisp.chat; img-src 'self' https://cdn.dossierfacile.logement.gouv.fr https://fonts.gstatic.com https://voxusagers.numerique.gouv.fr *.helpscout.net *.cloudfront.net *.gitbook.com data: client.crisp.chat image.crisp.chat; font-src 'self' https://cdn.jsdelivr.net fonts.google.com https://fonts.gstatic.com fonts.googleapis.com data: https://client.crisp.chat; object-src 'none'; connect-src https://sentry.incubateur.net https://stats.beta.gouv.fr https://sso.dossierfacile.fr https://sso.dossierfacile.logement.gouv.fr *.cloudfront.net *.dossierfacile.fr *.dossierfacile.logement.gouv.fr 'unsafe-eval' *.helpscout.net wss://ws-helpscout.pusher.com https://sockjs-helpscout.pusher.com blob: client.crisp.chat wss://client.relay.crisp.chat; frame-src *.dossierfacile.fr *.dossierfacile.logement.gouv.fr dossierfacile.crisp.help; child-src blob: *.dossierfacile.fr *.dossierfacile.logement.gouv.fr; worker-src *.dossierfacile.logement.gouv.fr blob: 'self' 'unsafe-inline' 'unsafe-eval'","",""
"banner_reverseproxy","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","--","","CWE-200"
"heartbleed","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","supported","","CWE-310"
"secure_client_renego","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=BAC40C0681477761B7A5952B47C1C9D3F1AF4436FD9CD20E9D57ADD5D37DA81E","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-java_80442","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","100","",""
"protocol_support_score_weighted","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","30","",""
"key_exchange_score","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","90","",""
"key_exchange_score_weighted","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","27","",""
"cipher_strength_score","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","60","",""
