"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","mesads.beta.gouv.fr/91.208.207.218","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFADCCA+igAwIBAgISBYaozLtS2nkgRAeVGVV0CYOIMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwNTE3MjA1MzQ0WhcNMjUwODE1MjA1MzQzWjAeMRwwGgYDVQQDExNtZXNhZHMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAg45f5db5L5oi+vtf7bUofo+rPSXhiOzfJLy6vXw7YpIS7yzXghqIVwR4raINFMWOPG+V/Vsdffs7YTgIMjTn1RFiJxx47w3saLd+j0RgYXCPz6HOctimqLwCDoNgqeEyvSetwM488Xa7f5fg49ryVw4WQK8WtoZTEaQTfLLJpWoTvIdnxu0m5cMu5EOIk6XvA7NtsOgkd2TZ520GXsBJM9nDzqL0JOoj0rl/i8HnjzWbeX4wOksqjt5eqgNPqAlTvYvwsvXftQSOU21ixeXh7+rPcmHFcqiAsuDzwYqrmaXOc1ru9yl9qA1jVHbPvNOLSn0TyBhcA5IvoVLu5iP1JwIDAQABo4ICITCCAh0wDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBQeIY5eGImKxC0672LSbRnO+A8nlDAfBgNVHSMEGDAWgBTFz0ak6vTDwHpslcQtsF6SLybjuTAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTEuaS5sZW5jci5vcmcvMB4GA1UdEQQXMBWCE21lc2Fkcy5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLQYDVR0fBCYwJDAioCCgHoYcaHR0cDovL3IxMS5jLmxlbmNyLm9yZy85LmNybDCCAQMGCisGAQQB1nkCBAIEgfQEgfEA7wB2AO08S9boBsKkogBX28sk4jgB31Ev7cSGxXAPIN23Pj/gAAABluA7wc0AAAQDAEcwRQIhAMZeWAKXPfbayaoG5d4qDdH+6cW95XEPL+gtJfxImgoIAiApgI1WujCbxp//m34tLQggbeYuTrkqQQHZhBJX+wkliAB1AA3h8jAr0w3BQGISCepVLvxHdHyx1+kw7w5CHrR+Tqo0AAABluA7wdsAAAQDAEYwRAIgBff17yo3lpeQPGjJgibH5sBJninWUPygh3wzZcuLv1YCIH2ioZoC+wQQIg5SIeJXw0D5AmCBgRxZGxNgp9/l3x0iMA0GCSqGSIb3DQEBCwUAA4IBAQBQ68xQL/wY7UqBnr4zjKEI2Wi0dy0UP0caN8EgHrr/FsNnV8TK8xT/+jdhXG4LH9y2gDr+4DhoLIE7gVnNQAs02E2TUTJ7lENT/VZVmcOwaWDDuWbJd7CrP7rdayduzYrcbvGt6rrCTAqivZq95YeO9jTI2BpvShhJxnLe6VBzc75tKOYO8mw+Z1z3bsbHYxQdbe8o39+BkBmpmzih2Usm+hgeZeKbatcOg1+Xy3PC1r/ApEshsjA8AAf1B62Q87t+AhuMVhLbqZNuU63ocdQsFfYI0+pC+pCleQ3tlMVEKwIGnwgoek9ydrb6/5HLNx9w1qnrEyENmE8tytS3Zy1i\n-----END CERTIFICATE-----","",""
"cert_commonName","mesads.beta.gouv.fr/91.208.207.218","443","OK","mesads.beta.gouv.fr","",""
"cert_commonName_wo_SNI","mesads.beta.gouv.fr/91.208.207.218","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","mesads.beta.gouv.fr/91.208.207.218","443","INFO","mesads.beta.gouv.fr","",""
"cert_trust","mesads.beta.gouv.fr/91.208.207.218","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","mesads.beta.gouv.fr/91.208.207.218","443","OK","passed.","",""
"cert_certificatePolicies_EV","mesads.beta.gouv.fr/91.208.207.218","443","INFO","no","",""
"cert_expirationStatus","mesads.beta.gouv.fr/91.208.207.218","443","OK","54 >= 30 days","",""
"cert_notBefore","mesads.beta.gouv.fr/91.208.207.218","443","INFO","2025-05-17 20:53","",""
"cert_notAfter","mesads.beta.gouv.fr/91.208.207.218","443","OK","2025-08-15 20:53","",""
"cert_extlifeSpan","mesads.beta.gouv.fr/91.208.207.218","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","mesads.beta.gouv.fr/91.208.207.218","443","INFO","not present","",""
"cert_crlDistributionPoints","mesads.beta.gouv.fr/91.208.207.218","443","INFO","http://r11.c.lencr.org/9.crl","",""
"cert_ocspURL","mesads.beta.gouv.fr/91.208.207.218","443","INFO","--","",""
"OCSP_stapling","mesads.beta.gouv.fr/91.208.207.218","443","INFO","not offered","",""
"cert_mustStapleExtension","mesads.beta.gouv.fr/91.208.207.218","443","INFO","--","",""
"DNS_CAArecord","mesads.beta.gouv.fr/91.208.207.218","443","LOW","--","",""
"certificate_transparency","mesads.beta.gouv.fr/91.208.207.218","443","OK","yes (certificate extension)","",""
"certs_countServer","mesads.beta.gouv.fr/91.208.207.218","443","INFO","2","",""
"certs_list_ordering_problem","mesads.beta.gouv.fr/91.208.207.218","443","INFO","no","",""
"cert_caIssuers","mesads.beta.gouv.fr/91.208.207.218","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","mesads.beta.gouv.fr/91.208.207.218","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","mesads.beta.gouv.fr/91.208.207.218","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","mesads.beta.gouv.fr/91.208.207.218","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","mesads.beta.gouv.fr/91.208.207.218","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","mesads.beta.gouv.fr/91.208.207.218","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","mesads.beta.gouv.fr/91.208.207.218","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","mesads.beta.gouv.fr/91.208.207.218","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","mesads.beta.gouv.fr/91.208.207.218","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","mesads.beta.gouv.fr/91.208.207.218","443","INFO","Got no HTTP time, maybe try different URL?","",""
"HSTS","mesads.beta.gouv.fr/91.208.207.218","443","LOW","not offered","",""
"HPKP","mesads.beta.gouv.fr/91.208.207.218","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","mesads.beta.gouv.fr/91.208.207.218","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","mesads.beta.gouv.fr/91.208.207.218","443","INFO","No application banner found","",""
"cookie_count","mesads.beta.gouv.fr/91.208.207.218","443","INFO","0 at '/'","",""
"X-Frame-Options","mesads.beta.gouv.fr/91.208.207.218","443","OK","DENY","",""
"X-Content-Type-Options","mesads.beta.gouv.fr/91.208.207.218","443","OK","nosniff","",""
"Cross-Origin-Opener-Policy","mesads.beta.gouv.fr/91.208.207.218","443","INFO","same-origin","",""
"Referrer-Policy","mesads.beta.gouv.fr/91.208.207.218","443","INFO","same-origin","",""
"banner_reverseproxy","mesads.beta.gouv.fr/91.208.207.218","443","INFO","--","","CWE-200"
"heartbleed","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","mesads.beta.gouv.fr/91.208.207.218","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","mesads.beta.gouv.fr/91.208.207.218","443","OK","supported","","CWE-310"
"secure_client_renego","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable, mitigated","CVE-2011-1473","CWE-310"
"CRIME_TLS","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","mesads.beta.gouv.fr/91.208.207.218","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","mesads.beta.gouv.fr/91.208.207.218","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=72453B68E0F886FED151F2A5DFF9053625E8B50CA69E56578C302501E292D381","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","mesads.beta.gouv.fr/91.208.207.218","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","mesads.beta.gouv.fr/91.208.207.218","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11_12","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_13_14","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_15","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chromium_137_win11","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_137_win11","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_8_win7","mesads.beta.gouv.fr/91.208.207.218","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","mesads.beta.gouv.fr/91.208.207.218","443","INFO","No connection","",""
"clientsimulation-ie_11_win81","mesads.beta.gouv.fr/91.208.207.218","443","INFO","No connection","",""
"clientsimulation-ie_11_winphone81","mesads.beta.gouv.fr/91.208.207.218","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-edge_133_win11_23h2","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_ios_184","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_154_osx_1231","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_osx_154","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","mesads.beta.gouv.fr/91.208.207.218","443","INFO","No connection","",""
"clientsimulation-java_80442","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_1703","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_336","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-openssl_102e","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","mesads.beta.gouv.fr/91.208.207.218","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","mesads.beta.gouv.fr/91.208.207.218","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","mesads.beta.gouv.fr/91.208.207.218","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","mesads.beta.gouv.fr/91.208.207.218","443","INFO","100","",""
"protocol_support_score_weighted","mesads.beta.gouv.fr/91.208.207.218","443","INFO","30","",""
"key_exchange_score","mesads.beta.gouv.fr/91.208.207.218","443","INFO","90","",""
"key_exchange_score_weighted","mesads.beta.gouv.fr/91.208.207.218","443","INFO","27","",""
"cipher_strength_score","mesads.beta.gouv.fr/91.208.207.218","443","INFO","90","",""
"cipher_strength_score_weighted","mesads.beta.gouv.fr/91.208.207.218","443","INFO","36","",""
"final_score","mesads.beta.gouv.fr/91.208.207.218","443","INFO","93","",""
"overall_grade","mesads.beta.gouv.fr/91.208.207.218","443","OK","A","",""
"grade_cap_reason_1","mesads.beta.gouv.fr/91.208.207.218","443","INFO","Grade capped to A. HSTS is not offered","",""
"service","mesads.beta.gouv.fr/91.208.207.222","443","INFO","HTTP","",""
"pre_128cipher","mesads.beta.gouv.fr/91.208.207.222","443","INFO","No 128 cipher limit bug","",""
"SSLv2","mesads.beta.gouv.fr/91.208.207.222","443","OK","not offered","",""
"SSLv3","mesads.beta.gouv.fr/91.208.207.222","443","OK","not offered","",""
"TLS1","mesads.beta.gouv.fr/91.208.207.222","443","INFO","not offered","",""
"TLS1_1","mesads.beta.gouv.fr/91.208.207.222","443","INFO","not offered","",""
"TLS1_2","mesads.beta.gouv.fr/91.208.207.222","443","OK","offered","",""
"TLS1_3","mesads.beta.gouv.fr/91.208.207.222","443","OK","offered with final","",""
"ALPN","mesads.beta.gouv.fr/91.208.207.222","443","INFO","http/1.1","",""
"cipherlist_NULL","mesads.beta.gouv.fr/91.208.207.222","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","mesads.beta.gouv.fr/91.208.207.222","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","mesads.beta.gouv.fr/91.208.207.222","443","OK","not offered","","CWE-327"
"cipherlist_LOW","mesads.beta.gouv.fr/91.208.207.222","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","mesads.beta.gouv.fr/91.208.207.222","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","mesads.beta.gouv.fr/91.208.207.222","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","mesads.beta.gouv.fr/91.208.207.222","443","INFO","not offered","",""
"cipherlist_STRONG_FS","mesads.beta.gouv.fr/91.208.207.222","443","OK","offered","",""
"cipher_order-tls1_2","mesads.beta.gouv.fr/91.208.207.222","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc030","mesads.beta.gouv.fr/91.208.207.222","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 384   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","mesads.beta.gouv.fr/91.208.207.222","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 384   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","mesads.beta.gouv.fr/91.208.207.222","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","mesads.beta.gouv.fr/91.208.207.222","443","INFO","NOT a cipher order configured","",""
"FS","mesads.beta.gouv.fr/91.208.207.222","443","OK","offered","",""
"FS_ciphers","mesads.beta.gouv.fr/91.208.207.222","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","mesads.beta.gouv.fr/91.208.207.222","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","mesads.beta.gouv.fr/91.208.207.222","443","INFO","'server name/#0' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","mesads.beta.gouv.fr/91.208.207.222","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","mesads.beta.gouv.fr/91.208.207.222","443","INFO","yes","",""
