"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher_order","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","06D313F8FDEDE9370A80AA2B73D9A78BEEFB","",""
"cert_serialNumberLen","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","8410A08C2C4C4EF53C3C9CB3A6DACE07A4C83F1F","",""
"cert_fingerprintSHA256","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","82B82B653BF4649335E8367FD9AA5DD497672C115E590B4E0C31AC576CBC0500","",""
"cert","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFIDCCBAigAwIBAgISBtMT+P3t6TcKgKorc9mni+77MA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjUwOTA1MDg0OTQxWhcNMjUxMjA0MDg0OTQwWjAtMSswKQYDVQQDEyJtb24tZGV2aXMtc2Fucy1vdWJsaXMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA45WGdn/qeZ7jjCOwKnlnf2nhc5BtA5F2Swzz/RJQQHcle92B4m6QhqKstC0Z5BcWvDe5sfAJk1QQWhc0nIDryWSyoO3YZieZrvOXbP8iecHvCeuJHOwGxpRtApwHDT7fsUmbGJxDdlzGWnz6aSfZHmvwegqGOM7ZgeKQrM01QUD9Ml5veo6s3QcTd8KaDhSarMOFcqb64zhniswEgIb9rCMIDbdejwkn/Cga7NQvK+moCZaj1aqQ1NWzxpopAvyD7CJfeW8Tv6t03nrTBiXc435FARAl0O9N4nmZ0YBOdei3EfBTN3g8Ya06gMlq+UkQgZ8VXQ5hvraoov37fZMp/QIDAQABo4ICMjCCAi4wDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBRmDYcnRJDs95bh34BPVNRAAN/9rzAfBgNVHSMEGDAWgBTnq58PLDOgU9NeT3jIsoQOO9aSMzAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTMuaS5sZW5jci5vcmcvMC0GA1UdEQQmMCSCIm1vbi1kZXZpcy1zYW5zLW91Ymxpcy5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLwYDVR0fBCgwJjAkoCKgIIYeaHR0cDovL3IxMy5jLmxlbmNyLm9yZy8xMjQuY3JsMIIBAwYKKwYBBAHWeQIEAgSB9ASB8QDvAHYAzPsPaoVxCWX+lZtTzumyfCLphVwNl422qX5UwP5MDbAAAAGZGUbCygAABAMARzBFAiEAixy2Cyu5RwXkRRSdZ5CVVGCX+H3wHcJWIbC7uwH4HeUCIGGn0/9/OaiSHRZV5SvXoRzvDLiE+ZefME4EhgpjbZLLAHUAGgT/SdBUHUCv9qDDv/HYxGcvTuzuI0BomGsXQC7ciX0AAAGZGUbC0QAABAMARjBEAiBg1qtBqG6xp84jXu8NRNUSipYUdpIgSGpgJ1y7wMBhqQIgd9z4adh+nAvX/DuO0pLKngCvoyZzNwEyz26nY633m8IwDQYJKoZIhvcNAQELBQADggEBAKF/hCrD9xmuhSohcq/ikcp/vTaMNTY4QzQpvOo9F+3N+vfrJsgtUwjzz5VhiaVfmx0gVqUJRSVk9oC3czUbstrPlXZ4K/fN9x+FPUHqeTdi7NCaBO1Ys1NEhWjL4jgVZtE+IEiTqOA99PmFU6AENnvPJ1XNOwI+177I4FHVEXRpayJVf2nqF+qGf98c6KkhVRKR6btqJwaD+k8PU80aJAAM5s8GQSKEwSfHsyu6reF0H4XvP8KELKFNo2ZEZOUohTRcpOpt4KL2QVGQ62M1US9f5xxOIE7BXzXRJCSZZJ2NCu46WR359kRXtZa8JgTAHgJvmUp2KgkV3rH0eUoQ/3M=\n-----END CERTIFICATE-----","",""
"cert_commonName","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","mon-devis-sans-oublis.beta.gouv.fr","",""
"cert_commonName_wo_SNI","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","mon-devis-sans-oublis.beta.gouv.fr","",""
"cert_trust","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","46 >= 30 days","",""
"cert_notBefore","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","2025-09-05 08:49","",""
"cert_notAfter","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","2025-12-04 08:49","",""
"cert_extlifeSpan","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not present","",""
"cert_crlDistributionPoints","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","http://r13.c.lencr.org/124.crl","",""
"cert_ocspURL","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"OCSP_stapling","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cert_mustStapleExtension","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"DNS_CAArecord","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","LOW","--","",""
"certificate_transparency","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","yes (certificate extension)","",""
"certs_countServer","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","2","",""
"certs_list_ordering_problem","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_caIssuers","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","R13 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQWgDyEtjUtIDzkkFX6imDBTANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQClZ3CN0FaBZBUXYc25BtStGZCMJlA3mBZjklTb2cyEBZPs0+wIG6BgUUNIfSvHSJaetC3ancgnO1ehn6vw1g7UDjDKb5ux0daknTI+WE41b0VYaHEX/D7YXYKgL7JRbLAaXbhZzjVlyIuhrxA3/+OcXcJJFzT/jCuLjfC8cSyTDB0FxLrHzarJXnzRyQH3nAP2/Apd9Np75tt2QnDr9E0i2gB3b9bJXxf92nUupVcM9upctuBzpWjPoXTidYJ+EJ/B9aLrAek4sQpEzNPCifVJNYIKNLMc6YjCR06CDgo28EdPivEpBHXazeGaXP9enZiVuppD0EqiFwUBBDDTMrOPAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBTnq58PLDOgU9NeT3jIsoQOO9aSMzAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAUTdYUqEimzW7TbrOypLqCfL7VOwYf/Q79OH5cHLCZeggfQhDconlk7Kgh8b0vi+/XuWu7CN8n/UPeg1vo3G+taXirrytthQinAHGwc/UdbOygJa9zuBcVyqoH3CXTXDInT+8a+c3aEVMJ2St+pSn4ed+WkDp8ijsijvEyFwE47hulW0Ltzjg9fOV5Pmrg/zxWbRuL+k0DBDHEJennCsAen7c35Pmx7jpmJ/HtgRhcnz0yjSBvyIw6L1QIupkCv2SBODT/xDD3gfQQyKv6roV4G2EhfEyAsWpmojxjCUCGiyg97FvDtm/NK2LSc9lybKxB73I2+P2G3CaWpvvpAiHCVu30jW8GCxKdfhsXtnIy2imskQqVZ2m0Pmxobb28Tucr7xBK7CtwvPrb79os7u2XP3O5f9b/H66GNyRrglRXlrYjI1oGYL/f4I1n/Sgusda6WvA6C190kxjU15Y12mHU4+BxyR9cx2hhGS9fAjMZKJss28qxvz6Axu4CaDmRNZpK/pQrXF17yXCXkmEWgvSOEZy6Z9pcbLIVEGckV/iVeq0AOo2pkg9p4QRIy0tK2diRENLSF2KysFwbY6B26BFeFs3v1sYVRhFW9nLkOrQVporCS0KyZmfwVD89qSTlnctLcZnIavjKsKUu1nA1iU0yYMdYepKR7lWbnwhdx3ewok=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","D3B128216A843F8EF1321501F5DF52A5DF52939EE2C19297712CD3DE4D419354","",""
"intermediate_cert_notBefore <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","R13 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","1760853383","",""
"HSTS_time","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","only for this domain","",""
"HSTS_preload","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","domain is NOT marked for preloading","",""
"HPKP","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","X-Powered-By: Next.js","",""
"cookie_count","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","0 at '/'","",""
"Cache-Control","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","s-maxage=31536000","",""
"banner_reverseproxy","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","--","","CWE-200"
"heartbleed","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","supported","","CWE-310"
"secure_client_renego","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","MEDIUM","potentially VULNERABLE, gzip deflate HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=82B82B653BF4649335E8367FD9AA5DD497672C115E590B4E0C31AC576CBC0500","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-java_80442","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","100","",""
"protocol_support_score_weighted","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","30","",""
"key_exchange_score","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","90","",""
"key_exchange_score_weighted","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","27","",""
"cipher_strength_score","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","60","",""
"cipher_strength_score_weighted","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","24","",""
"final_score","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","81","",""
"overall_grade","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","A+","",""
