"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher_order","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","05D0BA14DC5091D387CEB030749569C6B4AC","",""
"cert_serialNumberLen","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","EEC09E0CE46EF5B6A49DD8A01AA8AA1356659F78","",""
"cert_fingerprintSHA256","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","BC0B23F4A8F193720B83E9327DEAF9CD1447CCA9A01223C5D6C6EDC4369D4205","",""
"cert","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFHTCCBAWgAwIBAgISBdC6FNxQkdOHzrAwdJVpxrSsMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNZUjEwHhcNMjYwODMxMDg1NjQxWhcNMjYxMTI5MDg1NjQwWjAtMSswKQYDVQQDEyJtb24tZGV2aXMtc2Fucy1vdWJsaXMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA787b0mRYhlkL8xmp1zxC2/rPUaVZ2s4nazTqyxQea5rKmoMapltFeHgdWDXnSJAjIbiF+yzhDkMZIDwENUuc82tmQp67gQeCZiz16TYY87+GIr852webYAOfSSiceaqtGtRbVYZTmlUG36TZEv4WoasOhrOmIguSYoevGD2DKm/dQ4msWBw2m3ggSdVPwT2VjT4Nbou8HqyKajB5ci7VOCWCHvKIBsyMPDQLHXXguMflJQbFz3F/4YaLRBN26qSQKzDWq32KHrIxXOHZq+UN5R7FJK/YnC0gEjY5Un/5M7xpm5+pDmJJHyDz6PLgqPOmhLT7N/VFF3EtcJmo12poFwIDAQABo4ICLzCCAiswDgYDVR0PAQH/BAQDAgWgMBMGA1UdJQQMMAoGCCsGAQUFBwMBMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFIYold6F6vn9+iw/0xSQM3s3SnVDMB8GA1UdIwQYMBaAFB8vNb5GFILNQLGueSxVePr31Gj7MDMGCCsGAQUFBwEBBCcwJTAjBggrBgEFBQcwAoYXaHR0cDovL3lyMS5pLmxlbmNyLm9yZy8wLQYDVR0RBCYwJIIibW9uLWRldmlzLXNhbnMtb3VibGlzLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAuBgNVHR8EJzAlMCOgIaAfhh1odHRwOi8veXIxLmMubGVuY3Iub3JnLzQ1LmNybDCCAQsGCisGAQQB1nkCBAIEgfwEgfkA9wB+AKgmy+MKxjUSRlM/4GXxTxnZbhkIE8Qd2W15ALMSPFUnAAABoFc+jNYACAAABQApSoSoBAMARzBFAiEA7o1C+Nj5mFDTBSbovz0mb5+8XcMH7kzPNRclGQKNc4UCIAwlnVcy+D3Gnw6c3BUcykX572dnVrNm8gMi2AVCyVwwAHUAyzj3FYl8hKFEX1vB3fvJbvKaWc1HCmkFhbDLFMMUWOcAAAGgVz6bZwAABAMARjBEAiBmo4Tsk+fS9+gataSjhl0Ltmt6EW5MXAqv4uiHXuhoOAIgJ+ukOR2MyrJ1NccHpDJ0fFWFdeENKaKGqyEpPcH3CvkwDQYJKoZIhvcNAQELBQADggEBAJW5u8AWAVhqVszAKrb/ifK429HQsDHxuSRtifxBG1Dd2Lrz5N6jBUZUY6xc3riQhmWuBF8+WuZAYVD2agd4xMhryNkcNp/ig/JbrBn9vuTn3/r8HFtc1I77iDUCPJg/XOKOsDzTlqjKy7YwDbkHgzxE00Gbd5zMoyNDFVrMnRgtYqbiXN2uxk0I0i5pg2KHzapF1uqQaIxIdFpK4rmudJ9IXj8cxnOxzw535XbnNfUlF2hjB/T6rFOFXs2DYM1kDNCr72YKd+nMc1NOlhMmNzcp0z2tOGsE6E/LrsBn1bWjerAXa5+Ka396nB9288QzNrDWa6aVOYtwygHbyyVb4qM=\n-----END CERTIFICATE-----","",""
"cert_commonName","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","mon-devis-sans-oublis.beta.gouv.fr","",""
"cert_commonName_wo_SNI","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","mon-devis-sans-oublis.beta.gouv.fr","",""
"cert_trust","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","84 >= 30 days","",""
"cert_notBefore","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","2026-08-31 08:56","",""
"cert_notAfter","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","2026-11-29 08:56","",""
"cert_extlifeSpan","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not present","",""
"cert_crlDistributionPoints","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","http://yr1.c.lencr.org/45.crl","",""
"cert_ocspURL","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"OCSP_stapling","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cert_mustStapleExtension","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"DNS_CAArecord","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","LOW","--","",""
"certificate_transparency","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","yes (certificate extension)","",""
"certs_countServer","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","3","",""
"certs_list_ordering_problem","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_caIssuers","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","YR1 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE2zCCAsOgAwIBAgIRAKICU/FfJpHAXcHOE7m8yk4wDQYJKoZIhvcNAQELBQAwLjELMAkGA1UEBhMCVVMxDTALBgNVBAoTBElTUkcxEDAOBgNVBAMTB1Jvb3QgWVIwHhcNMjUwOTAzMDAwMDAwWhcNMjgwOTAyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDWVIxMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoVi8X2xCYgMXvJxNPKp/oF13UMgmPABB07VCLNDtoXmt9luEZNJSBV10VyT1Pz6LD8Zq1d2gc43WNl1AdRrj4sEnazbOiz0nPpmGBp2hui49oZtDIY6wdKeZAi5BbNU20CH6RSBBMLSQ9cXrH8dxdv4PAJ45ssGML68USE3BsjC2a6cAN9L5CgXVIQi5tfNiTPoFZZ3S0OlXqLmmtdV95udWAb5b6e/F49DiCsH0Y00Ag72BVIb1hzynmKe+X0mERBTtsb3BwmpV9ipeBjMLoR/D9cHxHQCWoi5lTmXwY015J5rGelz1nZjJuxc2kioaX29XJBnhMkP531rSdG5uMwIDAQABo4HuMIHrMA4GA1UdDwEB/wQEAwIBhjATBgNVHSUEDDAKBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBQfLzW+RhSCzUCxrnksVXj699Ro+zAfBgNVHSMEGDAWgBTe51tg0CJtQCh9Pw0B/qS1UrRRlDAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly95ci5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3lyLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEA0+zvMq3kHig1ddTmmm+RibTr9/RpX7k4buanMMRqbV/yIvP82zAHN3mvaw+cASuVsdpd0ikjhr4hnhJQLQOzOp2ccKrsdGOAgo0vddeISFAqEWEV4lmUM3vFF796up+bSgmJ1u6RupDCMxDgF8M3eLvGuj6L0lu3zkQ0KuQLnKxLtB0oQqn1Idg5CuuGpMvQzk29Pa3D/qHurc0EIM9SxukQuJqq63lxsYyRQFU8yMBOhq1w5LbfaWNRrz1uklOfI/pYkAb2E2MTZrAMQkBIE2S8Jt1F8gRc96o/xOsrgvSka84AisX6xq1lz1Z7jGvrnXc4TMcjxZTjiTaihcYI1JIXZiLtEMSCa5l3cu8YWd6zdLRQlqRdclVjuQfNHawRJ6GWlkK0QJosivTKwdBw3KxEtzGo8yMHERbsy57gP1UXHOMcmZYQC0gtyR3SxfenIM/MxC3Ia2Ypab/kQ/CTnlIn2KQ5JUC6NYrGCbhFN9bp5lKJStEwCUnLpntcrXk5XVDCNv/5RyWpRThkGOV7GetKkQ0qAY8hCzWK6oqnAhDZcjlYVdWfqOw3DIOX6EDNBgAqHarRVxyF9QZdOaXSyPJ0ueD2BYJEBgaCGQ8rAaU/Qc123V5LTXDZW4CcsPBDyhy4v+c8hClAyw/IkJlfBqxB9D+/wvIMHgECZ4ptP6o=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","13949634D99CD6FD6AA80BC034FEFACCEB1969FEEF986586713ECDBB05758D3F","",""
"intermediate_cert_notBefore <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","2025-09-03 00:00","",""
"intermediate_cert_notAfter <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","2028-09-02 23:59","",""
"intermediate_cert_expiration <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","YR1 <-- Root YR","",""
"intermediate_cert <#2>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIF9DCCA9ygAwIBAgIRAPJLbRf52a18scn+p4eCaZ8wDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjYwNTEzMDAwMDAwWhcNMzIwOTAyMjM1OTU5WjAuMQswCQYDVQQGEwJVUzENMAsGA1UEChMESVNSRzEQMA4GA1UEAxMHUm9vdCBZUjCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBANvGJnN78CTJdWL3+eGfsLN5TrNBJs+VH9hRXqRbwxu9sGNiB0BD1fcOxbSUQCJIM1xE13Db+5Cw1w0s0EBYsvuIP/6joF0w8cuImbgR1OGgYbSQ4OpzI+DG8SGuTlcE873OCS+kh3srlo6vl43M5OJg4Aeo1sfHp6kTJDoIiFBNJAY+OKfX/FUvYKuhjT+no49lmqmupSBI5PkBQiqrEGtWU5uxU/cQWHGu8jSjFBznZqvbNPLMXMLFxCb3WTfrJBXXjqvWG+v4bjzxjjeAtOlU7qarRDvNOyAuQYLln904M+faKx8hnLCpJ15ZqaEgcNlY+9MMWcC5yvL2A2j3l9+2buggZX+dOE91zYmIdawTvSZuVvlbRrAlLxIB6pwMBjneXCjYQ8+3BCCjssbSNpZU3hTcBDdhfAlEDlYr6pEatnMdmDT5BqnKC92bd0EhM1fbLHioLccLCuievT8ZkPhZrq7Mii7gNXAcUEAR8+lzYal+9zTg7C5DALyVOeG/CqfRAMn1KSHCR0NSA6P8tn/mGRlnCct5rtVCLnVySVpU6H1qGg3DgTOuskf8eahTMiYbI5ezPJmO5ertalskQ1utp74+eDy92PI4ftHKTbq9IWhH4YZKh3WnJEIt+oQvlYZbY8tpEroKrFB6PFGzrJIDRyts4HqvuH52RFj2zv/BAgMBAAGjgeswgegwDgYDVR0PAQH/BAQDAgEGMBMGA1UdJQQMMAoGCCsGAQUFBwMBMA8GA1UdEwEB/wQFMAMBAf8wHQYDVR0OBBYEFN7nW2DQIm1AKH0/DQH+pLVStFGUMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzATBgNVHSAEDDAKMAgGBmeBDAECATAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMA0GCSqGSIb3DQEBCwUAA4ICAQA8spSI95KKfn2W6GMmDpHBJSPaLbsS3W93cijJCRCYAc1fsJgL1FIL7C0C9ecPOdcwB2fi0Dk2p94j9iTJCxmt5CFSKLRWwnXT2MMSXexVxqoVB79BdWPxVXETkVme/qYSAuKVHh5Ps+5BixgmwS1JkjSAc+MfrUbNssVEEnH0aEiAh+rotXAVJSP/Ye7LJPEwD9DWG72vVWbhAcuOf5OLjz57Ctk7MgQHynZ7+PlHJtajroCaIbtCr6tcZZaAwUQm+jQyeWdV+2hv9deOYFmKeQyjjcSrN5Nadrw+L9DZJLbA1HqeNvLhBgqpP0fvJq2N6EtD574N6eMI7uMsJTnji2UDz9el5XLSv9fqJMuDQtYVb2oTNoKpoUqhxPVC0aq4eG5MESaIdn8b5ZGSSeAJLMHXljEdlNza+ncfkviXk1POLnnFdvx8/gk6M374WbLWFXw8N141B/Rl/tINGfl1TxOIiqtiMYkL02RSGb1kq34BL9NPP27zRGMuHGnzS3hFIrRTfKxrzUZ9RzQWzEG3K6fJ3r2nqSltkeytis9DIBoFY9VmVyjLM71DMi+y1+TRSJVClEMwvA4yL++7q9XZx5r5wBRWB4kQTKH5qyoZnDw7iiuh1lIDyDFx8r7i9vIJU5HS3moZLkYWAOilMaV9N56A9Bgb6dNcHkvg3NoaYA==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","072639D0B140D5BFFAE16AD9C3F6CC6086040621F51EE61A6D46A8915C07CF76","",""
"intermediate_cert_notBefore <#2>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","2026-05-13 00:00","",""
"intermediate_cert_notAfter <#2>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","2032-09-02 23:59","",""
"intermediate_cert_expiration <#2>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","Root YR <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","1788674167","",""
"HSTS_time","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","only for this domain","",""
"HSTS_preload","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","domain is NOT marked for preloading","",""
"HPKP","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No application banner found","",""
"cookie_count","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","0 at '/'","",""
"security_headers","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","MEDIUM","--","",""
"banner_reverseproxy","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","--","","CWE-200"
"heartbleed","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","supported","","CWE-310"
"secure_client_renego","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","MEDIUM","potentially VULNERABLE, br gzip deflate HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=BC0B23F4A8F193720B83E9327DEAF9CD1447CCA9A01223C5D6C6EDC4369D4205","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
