"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher_order","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","supported","",""
"TLS_timestamp","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","04121D2C8DB3385C810BAA2FFF30E7089BA5","",""
"cert_serialNumberLen","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","8ACB8AD52C33A213ED91EE41CDA116FF5ACC265C","",""
"cert_fingerprintSHA256","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","ACECA3789944B859D89E893C7A6CF61017F5C7A0266D587398FD5BDA497463DE","",""
"cert","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFEzCCA/ugAwIBAgISBBIdLI2zOFyBC6ov/zDnCJulMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjUwMTA3MDkzNTM4WhcNMjUwNDA3MDkzNTM3WjAtMSswKQYDVQQDEyJtb24tZGV2aXMtc2Fucy1vdWJsaXMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEApTrs75dLDAdKoSs3JNfAiB2L8JHmeUFRWjblNjEC3ajkv0R1T5//YI2nOf4Bcwo9rrkQru6YiCxmG0h3cO9n2b7viYqSbeXF3VrfB/ulFkOHACGgBA2o4c42fnUQEgqpp9E9d2rLk7qxZ46hwTbkvpweogFXcZFfQ7Fzzgr5c19nlb3lxVGUDsuhP8XHnhcFCBdVestqAODE7w05T9JtJrD9uw5JPU8Kj9SOgq3VG3EDSCVr/K4kA7DQhoX7Ca5vJzYy1hehUmk9Ld3rCfk8366ws4/IhdtUQTnu4QxivD700D1qQnl1wm/Plj2w9La83lpvN1Lxr4pdSyjjmNOgpQIDAQABo4ICJTCCAiEwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBT6+USjPbBcbq7TeP5agNvFQcGMPTAfBgNVHSMEGDAWgBS7vMNHpeS8qcbDpHIMEI2iNeHI6DBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTAuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTAuaS5sZW5jci5vcmcvMC0GA1UdEQQmMCSCIm1vbi1kZXZpcy1zYW5zLW91Ymxpcy5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEDBgorBgEEAdZ5AgQCBIH0BIHxAO8AdgBzICIPCBaK+fPEposKsmqaSgDu9XeFighNBQDUpUJEWQAAAZRAVDlaAAAEAwBHMEUCIEHlvBs3LVa2LTJZrB3mdKEaJpKBVCqybh7UnAWcK2djAiEAo2t8mEp9V7XHoAlJZ7DlzCu9u0TE/g2/MrOZqds8aAgAdQDM+w9qhXEJZf6Vm1PO6bJ8IumFXA2XjbapflTA/kwNsAAAAZRAVDlnAAAEAwBGMEQCIGd51SD+MgeJbHHmnsONd13vZ+iEilT1AwOvBv6ETA59AiBcP844kz55W/gecIDZVb/L+b0oUJdjYmZIYAuGJ/JvDzANBgkqhkiG9w0BAQsFAAOCAQEADf35JiViSDqWIp1bhgbOettf3E2bAQkCzMsmiWdY1DGh35rJWzBzmnpI0vRZHqn4naq2nKk2OOU5hvq2MHPEuFDhHwjvev4W+2J4qDMUTfAxjPHotgcFDZDTI3BIsUUBeTmiMhtDhobXh7hSUXS3+Z6X23NCZnyVYAKb+ufH7Ei7JswmKcen4CwbCAgvZT2o47leD1Qy8BP/I6X/yDn2OpExgAfq92nQgj64LtQOPQgZeBUymTMun32qftk9u0vDobqOa2i2jDjwvdS6YdyHIE/vSrq6v/bds1+1eC7aV5I1SMarkM1NWqdpqrgvfoG4olaYnoUVQC4haTCozd9o1Q==\n-----END CERTIFICATE-----","",""
"cert_commonName","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","mon-devis-sans-oublis.beta.gouv.fr","",""
"cert_commonName_wo_SNI","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","mon-devis-sans-oublis.beta.gouv.fr","",""
"cert_trust","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","50 >= 30 days","",""
"cert_notBefore","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","2025-01-07 09:35","",""
"cert_notAfter","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","2025-04-07 09:35","",""
"cert_extlifeSpan","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not present","",""
"cert_crlDistributionPoints","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"cert_ocspURL","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","LOW","not offered","",""
"cert_mustStapleExtension","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"DNS_CAArecord","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","LOW","--","",""
"certificate_transparency","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","yes (certificate extension)","",""
"certs_countServer","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","2","",""
"certs_list_ordering_problem","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_caIssuers","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","1739685959","",""
"HSTS_time","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","only for this domain","",""
"HSTS_preload","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","domain is NOT marked for preloading","",""
"HPKP","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","X-Powered-By: Next.js","",""
"cookie_count","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","0 at '/'","",""
"Cache-Control","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","s-maxage=31536000,","",""
"banner_reverseproxy","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","--","","CWE-200"
"heartbleed","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","supported","","CWE-310"
"secure_client_renego","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","MEDIUM","potentially VULNERABLE, gzip deflate HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=ACECA3789944B859D89E893C7A6CF61017F5C7A0266D587398FD5BDA497463DE","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-java_8u161","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","100","",""
"protocol_support_score_weighted","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","30","",""
"key_exchange_score","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","90","",""
"key_exchange_score_weighted","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","27","",""
"cipher_strength_score","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","60","",""
"cipher_strength_score_weighted","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","24","",""
"final_score","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","81","",""
"overall_grade","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","A+","",""
