"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher_order","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","054084C8885A8E0CA0D0AFF8AE82244BFCE3","",""
"cert_serialNumberLen","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","7F35267E2259B7A801C9B53210B7446810353163","",""
"cert_fingerprintSHA256","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","0602D6BA76AFA1DE800296E7AA811CD0879771C665808F36E07BB9F41E41EEB9","",""
"cert","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFIDCCBAigAwIBAgISBUCEyIhajgyg0K/4roIkS/zjMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjUwNzA3MDg0ODQxWhcNMjUxMDA1MDg0ODQwWjAtMSswKQYDVQQDEyJtb24tZGV2aXMtc2Fucy1vdWJsaXMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAn0Zi9qXlR3UueJzGPGaJeGiZkX3U4Kj7u+wEzLuf3VE2eo0Ojoj+Wm+dkcyly44nl3UFpZ0Lscr0HPp8jtu7ZU5mLjtfCBG3o0zhdcdeE+ndMmbZDEHVqNoSQIs9aMrYa/14GHZsfrqYSfs4F/HJPyO+P15XWYWLr3Z7jwRoHeGKCGf50NqSXHjJtEI7po1mtErLxPR9yool/DsKL+kcUy9W8Zd4+ukzfnTXOWg9IlQwZ6kYrXEcxT6zFsoeVMeTM3bg+MJGqTRSaw1CFOnnwNcOPDesEzAZIEKCe5ZQ2LjrB4HS/AYWCqZ/Ox9DtSdfOQVlUa7DfMOcNUmiIO1HQQIDAQABo4ICMjCCAi4wDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBTbqDFfq5t2wNG5ZoHAyJVoRans7TAfBgNVHSMEGDAWgBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTAuaS5sZW5jci5vcmcvMC0GA1UdEQQmMCSCIm1vbi1kZXZpcy1zYW5zLW91Ymxpcy5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLwYDVR0fBCgwJjAkoCKgIIYeaHR0cDovL3IxMC5jLmxlbmNyLm9yZy8xMDAuY3JsMIIBAwYKKwYBBAHWeQIEAgSB9ASB8QDvAHYAfVkeEuF4KnscYWd8Xv340IdcFKBOlZ65Ay/ZDowuebgAAAGX5EhIRQAABAMARzBFAiEAyQOdac92fGioleKgz6dd1yFXFIkV22Gg/scjOYkWBHECIE2BFTYaO+wIX8r9dSSvEjsvbVYip2TDGfmzIb1gOl1kAHUADeHyMCvTDcFAYhIJ6lUu/Ed0fLHX6TDvDkIetH5OqjQAAAGX5EhIQwAABAMARjBEAiB5GuFUBCsWkL0huScLnMN3cIXJSTPZEtrQW9tVkamdQwIgAeNu18W/DnqI/0WFQm8/h3g3KrvCEL+FC6QzPm12+fYwDQYJKoZIhvcNAQELBQADggEBACRk2bjccu9ddvHarlKmsZLUpmlVE+nak9kkr1mV4jkQbCZ47CdXKKIX5+zNtxVK+aPhwpliQcz/dANJM4GHS/y+lNalu7emATBL8C9pXB6cdWlwKmktyDYny+jf/nTrxZJjxS4zcMKy+S8ORnC6GyhfvkOJWKCrp0StG2Yn/OrD1A32wpPG15v1svQGdm2c7WEJsuktaK0UXUNvrLfYHCbVMFztQ10b6EVlUO0THoDzj52DjevgxE6wQC1Am1NhJblD7wALAoevmwfNQD4OBFS+t9gTaceWkpe4WYQ62tdkJ8xdsgv4bGtaxK8i83iaVrp9ySVBQpA8uENuxUNaUpo=\n-----END CERTIFICATE-----","",""
"cert_commonName","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","mon-devis-sans-oublis.beta.gouv.fr","",""
"cert_commonName_wo_SNI","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","mon-devis-sans-oublis.beta.gouv.fr","",""
"cert_trust","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","35 >= 30 days","",""
"cert_notBefore","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","2025-07-07 08:48","",""
"cert_notAfter","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","2025-10-05 08:48","",""
"cert_extlifeSpan","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not present","",""
"cert_crlDistributionPoints","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","http://r10.c.lencr.org/100.crl","",""
"cert_ocspURL","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"OCSP_stapling","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cert_mustStapleExtension","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"DNS_CAArecord","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","LOW","--","",""
"certificate_transparency","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","yes (certificate extension)","",""
"certs_countServer","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","2","",""
"certs_list_ordering_problem","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_caIssuers","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","1756618885","",""
"HSTS_time","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","only for this domain","",""
"HSTS_preload","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","domain is NOT marked for preloading","",""
"HPKP","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","X-Powered-By: Next.js","",""
"cookie_count","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","0 at '/'","",""
"Cache-Control","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","s-maxage=31536000","",""
"banner_reverseproxy","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","--","","CWE-200"
"heartbleed","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","supported","","CWE-310"
"secure_client_renego","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","MEDIUM","potentially VULNERABLE, gzip deflate HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=0602D6BA76AFA1DE800296E7AA811CD0879771C665808F36E07BB9F41E41EEB9","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-java_80442","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","100","",""
"protocol_support_score_weighted","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","30","",""
"key_exchange_score","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","90","",""
"key_exchange_score_weighted","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","27","",""
"cipher_strength_score","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","60","",""
"cipher_strength_score_weighted","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","24","",""
"final_score","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","81","",""
"overall_grade","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","A+","",""
