"id","fqdn/ip","port","severity","finding","cve","cwe"
"TLS_extensions","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","yes","",""
"sessionresumption_ticket","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","not supported","",""
"sessionresumption_ID","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","not supported","",""
"TLS_timestamp","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","random","",""
"certificate_compression","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","none","",""
"clientAuth","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","none","",""
"cert_numbers","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","1","",""
"cert_signatureAlgorithm","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","SHA256 with RSA","",""
"cert_keySize","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","056C0CA053D130BC9505B1C5FFBA7D373354","",""
"cert_serialNumberLen","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","18","",""
"cert_fingerprintSHA1","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","47325910E3E607B444ABCF4FB14A34C2DD4ABD35","",""
"cert_fingerprintSHA256","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","39698EDB5CB89DD8ED7E1FB34ED067E66B46D6A77EEB17BABBE4F3446D18105F","",""
"cert","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFNDCCBBygAwIBAgISBWwMoFPRMLyVBbHF/7p9NzNUMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwNzE3MDkzOTM5WhcNMjUxMDE1MDkzOTM4WjA2MTQwMgYDVQQDEytwcm9wcmlldGFpcmUuZG9zc2llcmZhY2lsZS5sb2dlbWVudC5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAykmTEO1WmFJGpT4/ahh32gEbw1YjtXCuf7gozn2fLZuq1hRmtOgAaZEoUeZ1g1fcLAJwSVMF3Cc3A6ZJ4ylsxOepm/S1fnndcClaMOlCaGUoJoiiYq+zRSoBEhRyumhD7U8vAg+oKqKDVMseH17QyQUw4op4CSXureJAc1AcTgprluxhMRVyy/jKsnv5ewjaD0iMTMLxBdGifTWfcF29SYcfIM5Z65dUwe4JycumDDYTH5WvKw3tE35IvBSZ0//9FBA8AThDs35re0GfvOUnpWa17F4dfmiQ4PYU9FdJikw9cr7nTkC1wcEbMEO7CxFZztuuHi0vhp2AnHN8GJUKlwIDAQABo4ICPTCCAjkwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBRbbr4KvCNyJzQGdo22b/uumYoccTAfBgNVHSMEGDAWgBTFz0ak6vTDwHpslcQtsF6SLybjuTAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTEuaS5sZW5jci5vcmcvMDYGA1UdEQQvMC2CK3Byb3ByaWV0YWlyZS5kb3NzaWVyZmFjaWxlLmxvZ2VtZW50LmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMS5jLmxlbmNyLm9yZy84NS5jcmwwggEGBgorBgEEAdZ5AgQCBIH3BIH0APIAdwAN4fIwK9MNwUBiEgnqVS78R3R8sdfpMO8OQh60fk6qNAAAAZgX9odrAAAEAwBIMEYCIQDmWF8zayGD6sCMsVehNGjs5hh2WBTf0BnLtQL4jfc7QwIhALKE8GCPLuWvKao3wI2vDtA+YPIJ55YpWvl+a2qrS9oKAHcAEvFONL1TckyEBhnDjz96E/jntWKHiJxtMAWE6+WGJjoAAAGYF/aHagAABAMASDBGAiEA4Uw68O4HNFpV8AEORbKWRtplxmMk3VeYsTqyYYn3+kYCIQCa3g36knGRVfpsOTa+ixS812xRxREjXNZ4jtMcduwW4zANBgkqhkiG9w0BAQsFAAOCAQEAI1j00A/IYCYgfcEzy0g6YPGwbQZ90U6B4pTNHupALyJ7L38fgoeiDkmdmF6wdVH/b2gUpmETk8EcUnEE2qYBdtQYD2c148AW9+HLoCUr3UaPb9Jib5O1YYwKkdi1Z9M1i4PDXvvT4xWTIpefGpPTeXD/ExBKPHpNb/7y8N8zM+SYs/7z0tqXxwEP8+9xAwofdfODk0BMouq4G0pCGlIQ3QVPPSWmMlleXvfjBfirzCbcCKNGBOdTbvPHm2Y4TMfuq5/XrVgRx3yYDadsCMAyZ/u+dkDAHO1TUs5J/vFsWPMM3kw6rv+n6asfMUdQpYxSx/YDNcnsj3VXm4roJOVjYQ==\n-----END CERTIFICATE-----","",""
"cert_commonName","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","proprietaire.dossierfacile.logement.gouv.fr","",""
"cert_commonName_wo_SNI","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","proprietaire.dossierfacile.logement.gouv.fr","",""
"cert_trust","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","passed.","",""
"cert_certificatePolicies_EV","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","no","",""
"cert_expirationStatus","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","45 >= 30 days","",""
"cert_notBefore","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","2025-07-17 09:39","",""
"cert_notAfter","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","2025-10-15 09:39","",""
"cert_extlifeSpan","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","not present","",""
"cert_crlDistributionPoints","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","http://r11.c.lencr.org/85.crl","",""
"cert_ocspURL","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","--","",""
"OCSP_stapling","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"cert_mustStapleExtension","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","--","",""
"DNS_CAArecord","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","yes (certificate extension)","",""
"certs_countServer","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","2","",""
"certs_list_ordering_problem","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","no","",""
"cert_caIssuers","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","1756613210","",""
"HSTS_time","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","only for this domain","",""
"HSTS_preload","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","domain is NOT marked for preloading","",""
"HPKP","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","No application banner found","",""
"cookie_count","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","0 at '/'","",""
"X-Frame-Options","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","deny","",""
"X-Content-Type-Options","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","nosniff","",""
"Content-Security-Policy","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","default-src 'self'; script-src 'self' *.dossierfacile.fr *.dossierfacile.logement.gouv.fr https://www.google.com https://www.gstatic.com https://beacon-v2.helpscout.net https://stats.beta.gouv.fr 'unsafe-inline' 'unsafe-eval' blob: https://client.crisp.chat; style-src 'self' https://cdn.jsdelivr.net/npm/remixicon@3.5.0/fonts/remixicon.min.css https://fonts.googleapis.com 'unsafe-inline' https://client.crisp.chat; img-src 'self' https://cdn.dossierfacile.logement.gouv.fr https://fonts.gstatic.com https://voxusagers.numerique.gouv.fr *.helpscout.net *.cloudfront.net *.gitbook.com data: client.crisp.chat image.crisp.chat; font-src 'self' https://cdn.jsdelivr.net/npm/remixicon@3.5.0/fonts/ data: https://client.crisp.chat; object-src 'none'; connect-src https://sentry.incubateur.net *.cloudfront.net *.dossierfacile.fr *.dossierfacile.logement.gouv.fr 'unsafe-eval' *.helpscout.net wss://ws-helpscout.pusher.com https://sockjs-helpscout.pusher.com https://dossierfacile-api-owner-prod.osc-secnum-fr1.scalingo.io https://stats.beta.gouv.fr blob: client.crisp.chat wss://client.relay.crisp.chat; frame-src https://www.google.com *.dossierfacile.fr *.dossierfacile.logement.gouv.fr dossierfacile.crisp.help; child-src *.dossierfacile.fr *.dossierfacile.logement.gouv.fr","",""
"banner_reverseproxy","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","--","","CWE-200"
"heartbleed","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","supported","","CWE-310"
"secure_client_renego","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=39698EDB5CB89DD8ED7E1FB34ED067E66B46D6A77EEB17BABBE4F3446D18105F","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","No connection","",""
"clientsimulation-java_80442","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","proprietaire.dossierfacile.logement.gouv.fr/80.247.12.255","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
