"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipherorder_TLSv1_2","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"sessionresumption_ID","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","03BB048ED047582FBAF15865E29F685AEDD3","",""
"cert_serialNumberLen","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","2336AB4A17691496A3B4AF35DF114ADE47ADB986","",""
"cert_fingerprintSHA256","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","145E3FE467A9E2969FEF9F22341A19C356C5D2AD5F7D44EBC21E676C9CFBAEBC","",""
"cert","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFTCCA/2gAwIBAgISA7sEjtBHWC+68Vhl4p9oWu3TMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjQxMjI2MDk0NTQwWhcNMjUwMzI2MDk0NTM5WjAuMSwwKgYDVQQDEyNmcmFuY2UtY2hhbGV1ci11cmJhaW5lLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAOQ6/HvnIxfeo4fwlyvFxiiS7Lfw7VR+oUVdnW48Hs8IXhleBKtG11tfLtpth1m9mpaapY+jphC+l/mtDA1tW1VBwik6KiKofSxUWOiOUInwA+KBDfNxRih5TAsWLdEcuhRyDypTd51WdBeM+5BpuYDPe2+6CQwDYcgBbQ8feg21rHgEqRQNsaF0u0DMwz1wPd85vLqCwSgMRc79EvKtCrshStOyfvmfpqrNWUdjroSrFCKIjym6BdzNudNGwkN7W1aaWMQT5/lOUkbjzPKKwWDshHG0T3qYQI8SmPNuKCbICCA74u00lDUOBGg01U6bhieOwac8iM90LwOSsk1/r0UCAwEAAaOCAiYwggIiMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUiAqH0xJ8fvMd/VRTXOGXR2JQrYMwHwYDVR0jBBgwFoAUxc9GpOr0w8B6bJXELbBeki8m47kwVwYIKwYBBQUHAQEESzBJMCIGCCsGAQUFBzABhhZodHRwOi8vcjExLm8ubGVuY3Iub3JnMCMGCCsGAQUFBzAChhdodHRwOi8vcjExLmkubGVuY3Iub3JnLzAuBgNVHREEJzAlgiNmcmFuY2UtY2hhbGV1ci11cmJhaW5lLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQMGCisGAQQB1nkCBAIEgfQEgfEA7wB1AMz7D2qFcQll/pWbU87psnwi6YVcDZeNtql+VMD+TA2wAAABlAKRF4MAAAQDAEYwRAIgK4ezdFvNOta/RmwNdiWiMFKNK7W/108z4stfZqxT8J0CIGlHwUprJPbBjgCNEeMQ5uvxdDTUADDjVtTbT7Vg16FEAHYAE0rfGrWYQgl4DG/vTHqRpBa3I0nOWFdq367ap8Kr4CIAAAGUApEYMAAABAMARzBFAiEAqFJQsIEoZauzlelC5MKuC5PcRHv+EHtrTpf9BnAavbECIGBAE3jv93ugKeh+mtAOajcpw9bVFwOjU0TVw/so4vgzMA0GCSqGSIb3DQEBCwUAA4IBAQB4mlF0/McUSeCH8A0gPV1LdYF17FmZZnIxM5JeJuxpEti8PnG5bxgt+frvvH/DJyPqAb9UxLtMCrf0cZ+P+Sr6cbjrjdaB3K6h6wsjvLXN5vFPdcR0LMk0bv8PWz9uaGY5lwJPYRZqfr/BC7ho8F2XR6XQ11k+eLbMAZ8f2Z5MBZNlTJ/I5MDfcOhoIEPPas5EDOPHByHxSMdg3IBG+G/qQ+IYyad4ECZQoT6DIToPZZV3Btdob3on6Tg+VuW29Xm3K7NdQeiJXptaPvsDtIC/Yga8Z2+zqekBw3zYGEWzKK6bwdmVtfo5Fzrwox0BWrt7qE5kXZ/fzQjk0YgoSOjw\n-----END CERTIFICATE-----","",""
"cert_commonName","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","france-chaleur-urbaine.beta.gouv.fr","",""
"cert_commonName_wo_SNI","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","france-chaleur-urbaine.beta.gouv.fr","",""
"cert_trust","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","passed.","",""
"cert_certificatePolicies_EV","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_expirationStatus","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","73 >= 30 days","",""
"cert_notBefore","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","2024-12-26 09:45","",""
"cert_notAfter","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","2025-03-26 09:45","",""
"cert_extlifeSpan","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","not present","",""
"cert_crlDistributionPoints","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","--","",""
"cert_ocspURL","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","http://r11.o.lencr.org","",""
"OCSP_stapling","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","LOW","not offered","",""
"cert_mustStapleExtension","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","--","",""
"DNS_CAArecord","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","LOW","--","",""
"certificate_transparency","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","yes (certificate extension)","",""
"certs_countServer","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","2","",""
"certs_list_ordering_problem","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_caIssuers","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","1736659152","",""
"HSTS_time","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","only for this domain","",""
"HSTS_preload","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","domain is NOT marked for preloading","",""
"HPKP","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","X-Powered-By: Next.js","",""
"cookie_count","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","0 at '/'","",""
"X-Frame-Options","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","nosniff","",""
"Content-Security-Policy","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","default-src 'self';base-uri 'self';font-src 'self' https: data: https://*.hotjar.com;form-action 'self';frame-ancestors 'self';img-src 'self' https: data:;object-src 'none';script-src 'self' 'sha256-TXnVHDn1j7ztxp+9fAgGYQt5MDdGcfG3DMT2sJR4v/I=' 'sha256-uoDYfYhkG1Rred64INgKWU540cb8GBpVb+EoZcz/Zyo=' 'sha256-eGdlwoVjdfoAxTtVJ5JOqj8MsevToXdxA0rkY5IXIxk=' 'sha256-5nUSiKlxGJiE3JicLfPYxYZShtQfFZM0jtHZyyPijTE=' 'sha256-PAh6kZHWrs47demJXB9x6PfCgghwAf4BZ4ncKf/BhiU=' 'sha256-vHLisyhJqlXs8efpQOmla3M8/VBRwdzde5ZgWIhJQEA=' 'sha256-3I33qFPfa/PLrN/3rrrC4vJBjmKYiuXWQ+ZfnHiEWmo=' 'sha256-ksltjYbI6Uoozfn80t6ROvA1rBbTP9X8qGPGwHmWBpA=' 'sha256-6SC04Y6nNQLzwzyqa3SfGlAJoGLEAasou2bnNnkusvM=' 'sha256-b4GFU36HxV/ajsLtGxYpBvVIlonNc0Dz5lk+ZTMKysY=' 'sha256-Ny4QAH1g1FWyqlgrnIVWh1mj+jM8c6SjgqJ2i6c2REU=' 'sha256-8r71P9EINuYzK2mdhvMfZG0nDrKZhY5rvxXNAgVD45g=' 'sha256-/To7QTI1yR8LpZjhrqYdP21zirnpAwwI4s7M8TwKxnI=' 'sha256-/CSSb6w0OrYpmMov6mf2agdZaX5CEjsuUL45DW0yKI4=' 'sha256-cLrFOA9eDIz+hTs9m3AUrlzvroRre9vJ4cvv1ygI/Bw=' 'sha256-cWPc/BJwUWRnFb5b17VxDNk72/ZwL1GOqTQ6dAU/P3E=' https://stats.data.gouv.fr https://stats.beta.gouv.fr https://static.axept.io https://connect.facebook.net https://www.gstatic.com/ https://www.googletagmanager.com https://*.googletagmanager.com https://www.googleadservices.com https://googleads.g.doubleclick.net https://connect.facebook.net https://snap.licdn.com https://api.mapbox.com/ https://*.hotjar.com;script-src-attr 'none';style-src 'self' https: 'unsafe-inline' https://*.hotjar.com;upgrade-insecure-requests ;connect-src 'self' https://openmaptiles.geo.data.gouv.fr https://openmaptiles.data.gouv.fr https://openmaptiles.github.io https://france-chaleur-urbaine.beta.gouv.fr/ https://france-chaleur-urbaine-dev.osc-fr1.scalingo.io/ https://api-adresse.data.gouv.fr/ https://stats.data.gouv.fr https://stats.beta.gouv.fr https://cdn.linkedin.oribi.io https://google.com/ https://px.ads.linkedin.com https://data.geopf.fr https://api.mapbox.com/ https://sentry.incubateur.net https://*.hotjar.com https://*.hotjar.io wss://*.hotjar.com https://*.google-analytics.com https://*.analytics.google.com https://*.googletagmanager.com;frame-src https://td.doubleclick.net https://www.facebook.com/ https://www.youtube.com/;worker-src 'self' blob:","",""
"X-XSS-Protection","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","1; mode=block","",""
"banner_reverseproxy","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","--","","CWE-200"
"heartbleed","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","supported","","CWE-310"
"secure_client_renego","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","MEDIUM","potentially VULNERABLE, gzip deflate HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=145E3FE467A9E2969FEF9F22341A19C356C5D2AD5F7D44EBC21E676C9CFBAEBC","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-java_8u161","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","france-chaleur-urbaine.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
