"id","fqdn/ip","port","severity","finding","cve","cwe"
"TLS_extensions","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","yes","",""
"sessionresumption_ticket","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"sessionresumption_ID","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"TLS_timestamp","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","random","",""
"certificate_compression","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","none","",""
"clientAuth","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","none","",""
"cert_numbers","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","1","",""
"cert_signatureAlgorithm","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","SHA256 with RSA","",""
"cert_keySize","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","03E2CD6677D51E72B702F0B284EC6043E692","",""
"cert_serialNumberLen","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","18","",""
"cert_fingerprintSHA1","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","F6B1CCF6DF031F13CB33D080792144C20C714AAA","",""
"cert_fingerprintSHA256","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","94807A6547AC0DF9F893394C640DA5F797ED2CB2E5DD1BB4A9ED411F71591B50","",""
"cert","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFAzCCA+ugAwIBAgISA+LNZnfVHnK3AvCyhOxgQ+aSMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjUwMjE1MDkzMDM5WhcNMjUwNTE2MDkzMDM4WjAkMSIwIAYDVQQDExltb25kaWFnYXJ0aWYuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAzgopLEy49GWqXw3qb+rmhLEe2Bgh6dLp6mUtan+fju/u2VZF/y/jEe6SLLXNcSX3mTO9ebdK0u9iVbKZwN7qYmivuvpr/TkxBzVu8n9usjIOt3gdCx7oOy8EJrDcshZQhV08qD4CvjIAsU1OEb9n9tPpm9xMcLE+G4aww7NYUVUmzy28ys2016P9pILB/stdVmKg36CFv1HNiHLvmVRft7u6jOB5GG1P2Xku/qzr/m984wVl4S7MGCmmbXscx8afOgbFblbKXnoK4meYWRAAywOAunj+xQNFuIAwM6rXzvu4OAnqaZV+I/nFcNSOj6F9hZgrTwY29i1vb4Bjhu/T8QIDAQABo4ICHjCCAhowDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBSs2r5IHTyP+3iOvnwzLdQN+nDv4TAfBgNVHSMEGDAWgBS7vMNHpeS8qcbDpHIMEI2iNeHI6DBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTAuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTAuaS5sZW5jci5vcmcvMCQGA1UdEQQdMBuCGW1vbmRpYWdhcnRpZi5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdwDm0jFjQHeMwRBBBtdxuc7B0kD2loSG+7qHMh39HjeOUAAAAZUJJ6vcAAAEAwBIMEYCIQDnynhSF7ioG+oSMiuNydWbUJQhWn95B4m6989khqAGqAIhAJtQhod3NRq44Qmb7P2OcrQ9oDYePHww/5vOdOZtLb2bAHYAouMK5EXvva2bfjjtR2d3U9eCW4SU1yteGyzEuVCkR+cAAAGVCSer2wAABAMARzBFAiAk9/ud4WiRlL/K5pjP1U7WbxO/BnTPYfQxnvPcJ5iDzgIhAOhQnYbfvp1bnJnXN3uLu73Lh42JKtym1jr1eZlZvYS3MA0GCSqGSIb3DQEBCwUAA4IBAQDChW8jSqx9pOkON4WSGPqow5DOigI7hL13acrPlX/Q47iZfvIycEL9KcYs3M0UxYZ3p2kNsUYUMLH8azKhchjS3d7xkK8fkuOOxXrReTPb9bhKhB2070cHEW05tmx4NzF52OUxZyYyNuBJr8z6TKkumVbFlGMN41Et1aXi29szOXNMW2gKcbXJPc472b1qb98fFIrWOBDavpLfzpTxzfdisAcTxxzSnzYsQE/klLiKYLXc2vpEiXFRSQIh7deQCMYOAG9YFYmrkTnNXZMNaj6rsJeBuueww9XT+Y0Cep449oUn0VZyCv55bAVUg0/FnJgCopoj2wkk4aANIc051gyl\n-----END CERTIFICATE-----","",""
"cert_commonName","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","mondiagartif.beta.gouv.fr","",""
"cert_commonName_wo_SNI","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","mondiagartif.beta.gouv.fr","",""
"cert_trust","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","mondiagartif.beta.gouv.fr/185.21.194.105","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","passed.","",""
"cert_certificatePolicies_EV","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","no","",""
"cert_expirationStatus","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","75 >= 30 days","",""
"cert_notBefore","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","2025-02-15 09:30","",""
"cert_notAfter","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","2025-05-16 09:30","",""
"cert_extlifeSpan","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","not present","",""
"cert_crlDistributionPoints","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","--","",""
"cert_ocspURL","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","mondiagartif.beta.gouv.fr/185.21.194.105","443","LOW","not offered","",""
"cert_mustStapleExtension","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","--","",""
"DNS_CAArecord","mondiagartif.beta.gouv.fr/185.21.194.105","443","LOW","--","",""
"certificate_transparency","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","yes (certificate extension)","",""
"certs_countServer","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","2","",""
"certs_list_ordering_problem","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","no","",""
"cert_caIssuers","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","1740899516","",""
"HSTS_time","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","only for this domain","",""
"HSTS_preload","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","domain is NOT marked for preloading","",""
"HPKP","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No application banner found","",""
"cookie_count","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","1 at '/'","",""
"cookie_secure","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","0/1 at '/' marked as secure","",""
"cookie_httponly","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","0/1 at '/' marked as HttpOnly","",""
"X-Frame-Options","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","nosniff","",""
"Content-Security-Policy","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","frame-ancestors 'self' https://sparte-metabase.osc-secnum-fr1.scalingo.io; img-src 'self' data: data.geopf.fr s3.fr-par.scw.cloud data: https://sparte.s3.fr-par.scw.cloud/media/ google.com https://www.google.com/ https://www.google.fr https://www.googleadservices.com googleads.g.doubleclick.net http://localhost:3000 https://client.crisp.chat https://image.crisp.chat https://storage.crisp.chat https://airflow-staging.s3.fr-par.scw.cloud; upgrade-insecure-requests; media-src https://client.crisp.chat; script-src 'self' stats.beta.gouv.fr code.highcharts.com www.googletagmanager.com http://localhost:3000 https://client.crisp.chat https://settings.crisp.chat 'nonce-OVJSyh64Fyn2/7syu/8cWg=='; worker-src blob:; connect-src 'self' beta.gouv.fr sparte-metabase.osc-secnum-fr1.scalingo.io google.com https://www.google.com/ https://www.google.fr data.geopf.fr https://raw.githack.com https://openmaptiles.geo.data.gouv.fr https://openmaptiles.github.io https://stats.beta.gouv.fr https://s3.fr-par.scw.cloud https://sparte.s3.fr-par.scw.cloud https://client.crisp.chat https://storage.crisp.chat wss://client.relay.crisp.chat wss://stream.relay.crisp.chat https://gist.githubusercontent.com https://highcharts-export.osc-fr1.scalingo.io/ ws://localhost:3000/ws http://localhost:3000 https://airflow-staging.s3.fr-par.scw.cloud; default-src 'self' sparte-metabase.osc-secnum-fr1.scalingo.io blob:; style-src 'self' cdn.jsdelivr.net 'unsafe-inline' http://localhost:3000 https://client.crisp.chat; frame-src 'self' https://game.crisp.chat https://plugins.crisp.chat/ https://www.googletagmanager.com/ https://sparte-metabase.osc-secnum-fr1.scalingo.io/; font-src 'self' data: cdn.jsdelivr.net http://localhost:3000 https://client.crisp.chat","",""
"Cross-Origin-Opener-Policy","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","same-origin","",""
"Referrer-Policy","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","same-origin","",""
"banner_reverseproxy","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","--","","CWE-200"
"heartbleed","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","supported","","CWE-310"
"secure_client_renego","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","mondiagartif.beta.gouv.fr/185.21.194.105","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=94807A6547AC0DF9F893394C640DA5F797ED2CB2E5DD1BB4A9ED411F71591B50","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-java_8u161","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","100","",""
"protocol_support_score_weighted","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","30","",""
"key_exchange_score","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","90","",""
"key_exchange_score_weighted","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","27","",""
"cipher_strength_score","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","60","",""
"cipher_strength_score_weighted","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","24","",""
"final_score","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","81","",""
"overall_grade","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","A+","",""
"service","mondiagartif.beta.gouv.fr/80.247.12.255","443","INFO","HTTP","",""
"pre_128cipher","mondiagartif.beta.gouv.fr/80.247.12.255","443","INFO","No 128 cipher limit bug","",""
"SSLv2","mondiagartif.beta.gouv.fr/80.247.12.255","443","OK","not offered","",""
"SSLv3","mondiagartif.beta.gouv.fr/80.247.12.255","443","OK","not offered","",""
